792.44574,3998
792.56488,3906
792.68396,3997
792.80304,3973
792.92218,3885
793.041199,3824
793.160339,3853
793.279419,3826
793.398499,3814
793.517578,3823
793.636658,3753
793.755737,3884
793.874817,3773
793.993896,3762
794.112976,3759
794.232056,3720
794.351074,3757
794.470215,3773
794.589233,3701
794.708313,3699
794.827393,3806
794.946411,3714
795.065552,3721
795.18457,3745
795.303589,3711
795.422668,3705
795.541687,3731
795.660767,3810
795.779846,3713
795.898865,3789
796.017883,3697
796.136963,3680
796.255981,3672
796.375061,3682
796.49408,3741
796.613037,3686
796.732117,3655
796.851135,3707
796.970154,3649
797.089233,3628
797.208191,3630
797.327271,3650
797.446228,3657
797.565186,3671
797.684265,3639
797.803223,3668
797.922241,3629
798.04126,3622
798.160278,3618
798.279297,3663
798.398315,3580
798.517273,3643
798.636292,3617
798.75531,3643
798.874268,3707
798.993286,3659
799.112244,3677
799.231323,3686
799.350281,3679
799.469238,3637
799.588257,3646
799.707153,3663
799.826111,3648
799.945129,3676
800.064087,3644
800.183044,3758
800.302063,3675
800.421021,3662
800.539978,3666
800.658936,3689
800.777893,3661
800.896912,3697
801.015747,3638
801.134705,3696
801.253723,3667
801.37262,3687
801.491638,3727
801.610535,3654
801.729492,3763
801.84845,3672
801.967407,3672
802.086243,3700
802.205261,3754
802.324158,3712
802.443115,3748
802.562073,3763
802.680969,3776
802.799927,3770
802.918762,3703
803.037659,3771
803.156677,3758
803.275574,3771
803.39447,3849
803.513428,3797
803.632263,3806
803.751221,3848
803.870117,3812
803.989014,3833
804.107971,3786
804.226746,3839
804.345642,3855
804.4646,3876
804.583496,3923
804.702393,3849
804.821228,3830
804.940125,3849
805.059021,3829
805.177917,3879
805.296814,3883
805.415649,3841
805.534546,3942
805.653442,3884
805.772278,3921
805.891113,3840
806.01001,4032
806.128906,3925
806.247742,3951
806.366577,4003
806.485413,3965
806.604309,3993
806.723145,3902
806.84198,3997
806.960876,3928
807.079712,3914
807.198486,3979
807.317383,4028
807.436218,4021
807.554993,3957
807.673889,3998
807.792725,3953
807.91156,4027
808.030396,4016
808.14917,4027
808.268005,3976
808.386841,3964
808.505676,4025
808.624451,4013
808.743286,4015
808.862122,4055
808.980896,4003
809.099731,4049
809.218506,4054
809.337341,4018
809.456116,4020
809.57489,4018
809.693726,4068
809.8125,4120
809.931274,4045
810.050049,4006
810.168884,4033
810.287659,4001
810.406372,4038
810.525269,4034
810.643982,3997
810.762756,4001
810.881531,4011
811.000305,4124
811.11908,4042
811.237854,4114
811.356567,4047
811.475403,4116
811.594116,4016
811.71283,4061
811.831604,4101
811.950378,4099
812.069153,4117
812.187927,4179
812.30658,4126
812.425415,3988
812.544128,4119
812.662781,4051
812.781616,4085
812.900269,4044
813.019043,4048
813.137756,4162
813.256531,4077
813.375244,4096
813.493896,3988
813.612671,4094
813.731384,4112
813.850037,4072
813.96875,4094
814.087524,4018
814.206238,4064
814.324951,4040
814.443604,3986
814.562256,4021
814.68103,3969
814.799683,3960
814.918335,3990
815.037109,4021
815.155762,3939
815.274475,3970
815.393188,4001
815.511841,4046
815.630554,3957
815.749146,3953
815.867859,3903
815.986572,3930
816.105164,3928
816.223877,3890
816.342529,3996
816.461182,3947
816.579895,4044
816.698486,4037
816.817139,4041
816.935791,4081
817.054504,4035
817.173096,4002
817.291748,3947
817.4104,3905
817.529053,3885
817.647644,3797
817.766235,3780
817.884949,3791
818.00354,3712
818.122192,3656
818.240845,3687
818.359436,3644
818.478088,3564
818.59668,3514
818.715271,3481
818.833923,3378
818.952515,3361
819.071106,3378
819.189758,3415
819.30835,3443
819.426941,3379
819.545532,3369
819.664124,3351
819.782715,3305
819.901306,3291
820.019897,3376
820.138489,3399
820.25708,3383
820.375671,3427
820.494202,3337
820.612732,3348
820.731384,3307
820.849915,3233
820.968506,3290
821.087097,3219
821.205627,3311
821.324158,3256
821.442749,3206
821.561279,3320
821.679871,3252
821.798401,3245
821.916931,3231
822.035461,3293
822.154053,3330
822.272583,3229
822.391174,3314
822.509583,3216
822.628174,3245
822.746704,3217
822.865234,3266
822.983765,3240
823.102295,3277
823.220825,3323
823.339294,3201
823.457825,3331
823.576355,3261
823.694824,3316
823.813354,3353
823.931885,3295
824.050354,3380
824.168884,3380
824.287354,3367
824.405823,3304
824.524353,3368
824.642822,3330
824.761353,3338
824.879822,3270
824.998291,3278
825.116699,3297
825.235291,3320
825.353699,3324
825.472168,3295
825.590637,3298
825.709106,3290
825.827576,3294
825.946045,3244
826.064453,3232
826.182983,3308
826.301392,3245
826.4198,3213
826.53833,3231
826.656738,3215
826.775208,3290
826.893677,3288
827.012024,3227
827.130493,3202
827.248962,3213
827.36731,3171
827.485779,3236
827.604248,3183
827.722595,3217
827.841064,3196
827.959412,3129
828.077942,3103
828.196289,3211
828.314636,3224
828.433105,3035
828.551514,3164
828.669861,3129
828.78833,3115
828.906677,3102
829.025085,3146
829.143433,3146
829.261841,3151
829.38031,3193
829.498657,3129
829.617004,3157
829.735413,3137
829.85376,3124
829.972107,3067
830.090515,3030
830.208862,3104
830.327209,3079
830.445557,3095
830.563904,3119
830.682312,3062
830.800659,3099
830.919006,3095
831.037354,3092
831.155701,3111
831.274048,3084
831.392395,3036
831.51062,3098
831.629028,3084
831.747314,3064
831.865662,3036
831.984009,3059
832.102356,3002
832.220642,3066
832.338928,3049
832.457275,3007
832.575623,2994
832.693909,3015
832.812134,2981
832.930481,3032
833.048828,3042
833.167114,3011
833.2854,2981
833.403687,3089
833.521973,3027
833.640259,2976
833.758545,3003
833.876831,2976
833.995056,2978
834.113281,3023
834.231628,3047
834.349915,3045
834.468201,2989
834.586426,2998
834.704651,3040
834.822998,3005
834.941162,3028
835.059448,2969
835.177673,3007
835.295959,2957
835.414246,3028
835.53241,2996
835.650635,3005
835.768921,2983
835.887146,3002
836.005371,2994
836.123596,3040
836.241821,3076
836.360046,3077
836.478271,3036
836.596497,3072
836.714722,3002
836.832886,3062
836.95105,3065
837.069336,3056
837.1875,3126
837.305725,3059
837.423889,3051
837.542053,3137
837.660339,3071
837.778503,3051
837.896667,3025
838.014832,3090
838.132996,3050
838.25116,3033
838.369385,3048
838.487488,3076
838.605713,3061
838.723877,3065
838.84198,3074
838.960205,3082
839.078308,3035
839.196472,3062
839.314636,3090
839.4328,3055
839.550964,3097
839.669067,3053
839.787231,3102
839.905396,3092
840.023499,3010
840.141602,3057
840.259766,3082
840.377869,3019
840.495972,3007
840.614136,3004
840.732239,3008
840.850342,3038
840.968445,2976
841.086548,2964
841.204651,3046
841.322754,2936
841.440918,3042
841.55896,3014
841.677002,3021
841.795166,3062
841.913208,3007
842.031311,3066
842.149353,3094
842.267456,2988
842.385498,2979
842.503601,2973
842.621643,2964
842.739746,3045
842.857788,2985
842.97583,3015
843.093933,3003
843.211975,3061
843.330017,2956
843.44812,3046
843.566101,3073
843.684204,3032
843.802246,3042
843.920227,3042
844.038269,3078
844.156311,3047
844.274292,2963
844.392395,3089
844.510376,3051
844.628357,2995
844.74646,3089
844.864441,3040
844.982422,3033
845.100403,3041
845.218384,3085
845.336426,3100
845.454468,3079
845.572449,3077
845.69043,3050
845.808411,3072
845.926453,3041
846.044373,3027
846.162354,3035
846.280396,3007
846.398315,3101
846.516296,3032
846.634216,3065
846.752197,3050
846.870178,3059
846.988098,3064
847.106079,3051
847.22406,3140
847.34198,3044
847.4599,3154
847.577881,3136
847.695801,3133
847.813782,3150
847.931641,3157
848.049561,3182
848.167603,3115
848.285461,3191
848.403381,3178
848.521362,3178
848.639221,3174
848.75708,3260
848.875,3220
848.99292,3239
849.110901,3287
849.22876,3226
849.34668,3277
849.464539,3283
849.582458,3311
849.700317,3298
849.818176,3336
849.936096,3345
850.053955,3317
850.171875,3328
850.289673,3345
850.407593,3380
850.525452,3386
850.643311,3394
850.761169,3383
850.878967,3343
850.996887,3431
851.114746,3426
851.232544,3477
851.350403,3433
851.468262,3481
851.58606,3458
851.703979,3585
851.821777,3617
851.939636,3580
852.057434,3688
852.175232,3656
852.293091,3634
852.410889,3679
852.528687,3690
852.646545,3739
852.764343,3729
852.88208,3805
852.999939,3832
853.117676,3805
853.235535,3762
853.353271,3798
853.471069,3873
853.588928,3838
853.706604,3839
853.824402,3824
853.9422,3969
854.059998,3879
854.177734,3977
854.295532,3969
854.413269,3951
854.531006,3957
854.648804,3989
854.766541,4072
854.884277,4049
855.002014,4023
855.119751,4089
855.237549,4135
855.355225,4146
855.473022,4183
855.590698,4104
855.708435,4124
855.826172,4220
855.943848,4212
856.061646,4199
856.179321,4251
856.296997,4164
856.414795,4248
856.53241,4264
856.650085,4266
856.767822,4182
856.885559,4321
857.003174,4264
857.120911,4251
857.238586,4236
857.356201,4274
857.473938,4261
857.591614,4239
857.709351,4278
857.826965,4269
857.944641,4306
858.062317,4247
858.179993,4315
858.297668,4210
858.415283,4217
858.532959,4219
858.650574,4233
858.768188,4262
858.885803,4136
859.003479,4189
859.121094,4239
859.23877,4107
859.356384,4235
859.473999,4221
859.591675,4159
859.709229,4177
859.826843,4165
859.944458,4120
860.062012,4064
860.179626,4125
860.297302,4079
860.414856,4126
860.532471,4019
860.650024,4112
860.767639,4029
860.885193,4112
861.002808,3982
861.120361,4011
861.237976,4104
861.35553,4062
861.473022,4007
861.590698,4121
861.708191,3996
861.825745,3930
861.943298,4064
862.060852,4005
862.178406,3918
862.295959,4028
862.413513,4043
862.531006,4028
862.64856,3974
862.766113,3953
862.883667,3947
863.00116,3983
863.118713,3919
863.236206,3971
863.353699,3942
863.471252,3916
863.588745,3931
863.706177,3973
863.82373,3945
863.941162,3984
864.058716,3980
864.176208,3963
864.29364,3949
864.411194,3934
864.528687,4036
864.646118,3953
864.763611,3942
864.881042,3945
864.998535,3999
865.116028,3977
865.233459,4018
865.350891,3958
865.468384,4024
865.585754,4089
865.703308,4078
865.820679,4117
865.938171,4084
866.055542,4065
866.173035,4137
866.290466,4105
866.407837,4128
866.52533,4117
866.6427,4156
866.760071,4149
866.877563,4189
866.994934,4152
867.112305,4158
867.229736,4290
867.347107,4272
867.464539,4205
867.58197,4255
867.699341,4323
867.81665,4354
867.934082,4285
868.051453,4312
868.168823,4390
868.286194,4408
868.403564,4388
868.520935,4376
868.638306,4364
868.755676,4383
868.872986,4479
868.990295,4549
869.107727,4584
869.225037,4549
869.342346,4579
869.459717,4593
869.577026,4548
869.694336,4615
869.811707,4646
869.929016,4580
870.046326,4755
870.163635,4726
870.280945,4766
870.398254,4765
870.515564,4866
870.632812,4868
870.750183,4788
870.867432,4843
870.984741,4940
871.102051,4969
871.219299,4973
871.336609,5045
871.453918,5109
871.571106,5028
871.688416,5176
871.805664,5174
871.922852,5207
872.040222,5236
872.157471,5316
872.274719,5316
872.391968,5411
872.509155,5398
872.626465,5422
872.743652,5572
872.860962,5526
872.978149,5610
873.095337,5580
873.212646,5644
873.329834,5642
873.44696,5661
873.564209,5781
873.681396,5707
873.798645,5822
873.915894,5792
874.03302,5702
874.150208,5831
874.267456,5872
874.384583,5849
874.501831,5886
874.618958,5866
874.736145,5908
874.853333,6050
874.970459,6008
875.087646,6108
875.204834,6142
875.32196,6175
875.439148,6167
875.556274,6255
875.673401,6215
875.790527,6265
875.907715,6273
876.024841,6269
876.141968,6219
876.259094,6233
876.376282,6255
876.493347,6185
876.610474,6381
876.7276,8714
876.844727,6363
876.961853,6388
877.078918,6539
877.195984,6584
877.313171,6590
877.430237,6620
877.547302,6690
877.664368,6614
877.781433,6651
877.898499,6600
878.015625,6680
878.13269,6664
878.249695,6791
878.366821,6880
878.483887,6919
878.600952,6947
878.717957,7081
878.834961,7094
878.952087,7204
879.069092,7294
879.186157,7236
879.303162,7298
879.420227,7337
879.537231,7385
879.654236,7435
879.77124,7469
879.888306,7475
880.005249,7374
880.122314,7391
880.239319,7374
880.356323,7490
880.473328,7589
880.590271,7505
880.707275,7653
880.824341,7683
880.941284,7714
881.058228,7728
881.175232,8012
881.292236,8051
881.40918,8215
881.526123,8184
881.643066,8336
881.760071,8485
881.877014,8646
881.993958,8744
882.11084,8936
882.227783,8935
882.344727,8856
882.46167,9047
882.578613,9120
882.695618,9199
882.812439,9313
882.929382,9468
883.046326,9727
883.163208,9847
883.280151,9974
883.397034,10013
883.513916,10421
883.630798,10400
883.747742,10509
883.864563,10730
883.981506,10857
884.098389,11045
884.21521,11368
884.332153,11498
884.448975,11358
884.565796,11688
884.682678,11452
884.7995,11638
884.916443,11710
885.033264,12079
885.150085,12218
885.266968,12163
885.383789,12581
885.500671,12746
885.617493,12837
885.734314,12866
885.851196,13189
885.967896,13244
886.084717,13530
886.201599,13513
886.318359,13612
886.435181,13568
886.552002,13699
886.668762,13720
886.785645,13870
886.902344,13817
887.019165,13918
887.135925,13871
887.252747,14043
887.369446,14249
887.486267,14194
887.603027,13987
887.719788,14381
887.836548,14424
887.953247,14543
888.070068,14644
888.186829,14730
888.303528,14850
888.420288,14935
888.536987,14810
888.653687,15209
888.770447,15319
888.887146,15316
889.003967,15290
889.120667,15475
889.237305,15348
889.354065,15572
889.470703,15411
889.587463,15387
889.704163,15356
889.820862,15153
889.937561,15280
890.054199,15405
890.170837,15427
890.287598,15608
890.404236,15562
890.520874,15595
890.637634,15834
890.754211,15700
890.87085,15929
890.987549,16290
891.104187,15991
891.220886,16293
891.337463,16112
891.454102,16361
891.57074,16239
891.687378,16147
