792.44574,3161
792.56488,3038
792.68396,3061
792.80304,3000
792.92218,2884
793.041199,2841
793.160339,2819
793.279419,2735
793.398499,2698
793.517578,2600
793.636658,2608
793.755737,2579
793.874817,2524
793.993896,2501
794.112976,2504
794.232056,2411
794.351074,2446
794.470215,2391
794.589233,2392
794.708313,2366
794.827393,2391
794.946411,2321
795.065552,2294
795.18457,2275
795.303589,2284
795.422668,2226
795.541687,2213
795.660767,2198
795.779846,2148
795.898865,2131
796.017883,2115
796.136963,2167
796.255981,2091
796.375061,2055
796.49408,2069
796.613037,2039
796.732117,2033
796.851135,2055
796.970154,2015
797.089233,1974
797.208191,1985
797.327271,1940
797.446228,1945
797.565186,1939
797.684265,1982
797.803223,1886
797.922241,1871
798.04126,1937
798.160278,1897
798.279297,1888
798.398315,1890
798.517273,1818
798.636292,1883
798.75531,1896
798.874268,1838
798.993286,1838
799.112244,1866
799.231323,1896
799.350281,1853
799.469238,1874
799.588257,1784
799.707153,1824
799.826111,1833
799.945129,1775
800.064087,1828
800.183044,1818
800.302063,1808
800.421021,1839
800.539978,1791
800.658936,1810
800.777893,1825
800.896912,1761
801.015747,1744
801.134705,1724
801.253723,1730
801.37262,1737
801.491638,1749
801.610535,1758
801.729492,1737
801.84845,1691
801.967407,1744
802.086243,1720
802.205261,1729
802.324158,1767
802.443115,1721
802.562073,1739
802.680969,1691
802.799927,1711
802.918762,1704
803.037659,1666
803.156677,1712
803.275574,1690
803.39447,1682
803.513428,1644
803.632263,1665
803.751221,1654
803.870117,1711
803.989014,1642
804.107971,1726
804.226746,1727
804.345642,1640
804.4646,1688
804.583496,1716
804.702393,1635
804.821228,1627
804.940125,1634
805.059021,1637
805.177917,1661
805.296814,1631
805.415649,1660
805.534546,1637
805.653442,1635
805.772278,1675
805.891113,1737
806.01001,1651
806.128906,1645
806.247742,1613
806.366577,1624
806.485413,1686
806.604309,1660
806.723145,1652
806.84198,1630
806.960876,1657
807.079712,1653
807.198486,1686
807.317383,1629
807.436218,1624
807.554993,1609
807.673889,1618
807.792725,1598
807.91156,1651
808.030396,1601
808.14917,1623
808.268005,1620
808.386841,1599
808.505676,1608
808.624451,1622
808.743286,1623
808.862122,1571
808.980896,1600
809.099731,1578
809.218506,1596
809.337341,1614
809.456116,1617
809.57489,1603
809.693726,1593
809.8125,1596
809.931274,1601
810.050049,1645
810.168884,1601
810.287659,1630
810.406372,1615
810.525269,1627
810.643982,1578
810.762756,1647
810.881531,1640
811.000305,1611
811.11908,1613
811.237854,1582
811.356567,1629
811.475403,1678
811.594116,1609
811.71283,1649
811.831604,1648
811.950378,1636
812.069153,1635
812.187927,1657
812.30658,1648
812.425415,1617
812.544128,1641
812.662781,1629
812.781616,1640
812.900269,1665
813.019043,1617
813.137756,1614
813.256531,1619
813.375244,1604
813.493896,1612
