792.4458,1263.0
792.56488,1344.0
792.68396,1317.0
792.8031,1313.4
792.92218,1297.8
793.04126,1258.8
793.16034,1232.6
793.27942,1222.2
793.3985,1192.6
793.51758,1154.0
793.63672,1135.8
793.7558,1116.6
793.87488,1101.6
793.9939,1099.6
794.11298,1078.8
794.23206,1063.0
794.35114,1042.4
794.47021,1024.8
794.58929,1006.2
794.70831,990.6
794.82739,975.8
794.94647,978.0
795.06549,956.4
795.18457,946.6
795.30365,930.8
795.42267,908.6
795.54175,898.8
795.66077,897.0
795.77985,894.8
795.89886,885.8
796.01794,882.8
796.13696,877.6
796.25598,861.4
796.375,850.2
796.49408,842.6
796.6131,829.8
796.73212,837.2
796.85114,828.4
796.97015,823.0
797.08923,804.8
797.20825,800.2
797.32727,803.0
797.44629,798.6
797.56531,788.6
797.68427,779.8
797.80328,766.6
797.9223,767.2
798.04132,768.8
798.16034,773.8
798.27936,766.0
798.39832,757.0
798.51733,750.4
798.63635,753.6
798.75531,756.0
798.87433,748.8
798.99329,741.4
799.1123,747.4
799.23126,742.0
799.35028,745.0
799.46924,737.2
799.58826,733.8
799.70721,738.0
799.82617,730.4
799.94519,723.8
800.06415,724.8
800.18311,712.0
800.30206,714.6
800.42102,706.0
800.54004,714.0
800.659,715.0
800.77795,717.0
800.89691,698.0
801.01587,697.8
801.13483,698.6
801.25372,701.4
801.37268,695.6
801.49164,693.2
801.6106,694.2
801.72955,687.0
801.84845,688.0
801.96741,685.0
802.08636,685.0
802.20526,683.6
802.32422,679.0
802.44318,681.4
802.56207,677.0
802.68103,679.2
802.79993,668.6
802.91882,672.2
803.03778,664.6
803.15668,665.6
803.27557,668.0
803.39453,664.2
803.51343,659.0
803.63232,672.0
803.75122,656.8
803.87012,661.2
803.98907,652.0
804.10797,660.8
804.22687,654.2
804.34576,652.8
804.46466,652.0
804.58356,651.0
804.70239,651.8
804.82129,651.0
804.94019,652.0
805.05908,648.4
805.17798,648.4
805.29681,657.0
805.41571,654.6
805.53461,655.8
805.65344,651.8
805.77234,658.2
805.89117,654.6
806.01007,654.6
806.12891,648.0
806.2478,653.6
806.36664,646.2
806.48547,650.0
806.60437,650.8
806.72321,644.8
806.84204,649.2
806.96088,643.2
807.07971,645.4
807.19861,644.6
807.31744,642.8
807.43628,642.6
807.55511,638.4
807.67395,640.6
807.79279,640.4
807.91162,639.8
808.0304,633.6
808.14923,638.4
808.26807,631.0
808.3869,636.2
808.50568,634.4
808.62451,640.0
808.74335,633.8
808.86212,631.6
808.98096,641.6
809.09979,636.4
809.21857,630.6
809.33734,634.8
809.45618,628.6
809.57495,630.2
809.69379,630.8
809.81256,625.0
809.93134,630.6
810.05011,625.2
810.16895,620.6
810.28772,625.2
810.40649,629.2
810.52527,627.0
810.64404,637.2
810.76282,639.2
810.88159,632.8
811.00037,631.2
811.11914,632.4
811.23792,636.2
811.35663,633.8
811.4754,640.4
811.59418,634.2
811.71295,637.0
811.83167,633.8
811.95044,639.6
812.06921,635.6
812.18793,634.2
812.3067,635.4
812.42542,633.2
812.54419,631.6
812.6629,640.4
812.78162,627.8
812.90039,628.2
813.0191,625.2
813.13782,622.2
813.25653,621.2
813.37524,622.4
813.49402,627.6
813.61273,626.0
813.73145,625.4
813.85016,618.4
813.96887,620.4
814.08759,627.0
814.2063,626.8
814.32495,625.4
814.44366,628.6
814.56238,626.8
814.68109,619.0
814.79974,624.2
814.91846,616.2
815.03717,622.8
815.15582,619.8
815.27454,622.8
815.39319,611.6
815.5119,614.6
815.63055,605.6
815.74927,617.4
815.86792,610.6
815.98657,617.0
816.10529,618.2
816.22394,619.4
816.34259,618.4
816.46124,620.0
816.5799,629.6
816.69855,630.2
816.8172,628.2
816.93585,628.6
817.0545,619.8
817.17316,626.2
817.29181,624.4
817.41046,629.0
817.52911,629.6
817.64771,629.0
817.76636,620.8
817.88501,624.6
818.0036,628.0
818.12225,628.2
818.24091,623.8
818.3595,616.2
818.47815,616.8
818.59674,627.2
818.71533,613.4
818.83398,613.0
818.95258,609.6
819.07117,611.4
819.18976,608.0
819.30841,607.6
819.427,610.0
819.54559,610.2
819.66418,612.0
819.78278,611.0
819.90137,609.6
820.01996,608.2
820.13855,609.4
820.25714,606.2
820.37573,605.6
820.49426,598.8
820.61285,604.6
820.73145,593.8
820.84998,598.4
820.96857,590.6
821.08716,594.4
821.20569,596.8
821.32428,589.8
821.44281,600.4
821.56134,595.0
821.67993,594.6
821.79846,595.4
821.91699,594.0
822.03558,591.8
822.15411,590.4
822.27264,590.4
822.39117,589.6
822.5097,583.2
822.62823,588.8
822.74677,588.6
822.8653,583.6
822.98383,584.2
823.10236,593.0
823.22089,584.0
823.33942,585.8
823.45789,586.4
823.57642,589.2
823.69495,587.2
823.81342,584.8
823.93195,582.8
824.05042,592.8
824.16895,579.8
824.28741,587.8
824.40594,585.0
824.52441,576.2
824.64288,584.0
824.76141,585.2
824.87988,590.8
824.99835,577.8
825.11682,584.6
825.23529,589.4
825.35376,590.0
825.47223,593.4
825.5907,589.0
825.70917,591.8
825.82764,576.0
825.94611,573.8
826.06458,574.2
826.18304,576.8
826.30145,579.0
826.41992,580.4
