792.446,3727
792.565,3604
792.684,3556
792.803,3451
792.922,3396
793.041,3306
793.16,3251
793.279,3231
793.398,3048
793.518,3021
793.637,2984
793.756,2881
793.875,2857
793.994,2847
794.113,2802
794.232,2739
794.351,2773
794.47,2668
794.589,2686
794.708,2561
794.827,2567
794.946,2498
795.066,2469
795.185,2501
795.304,2480
795.423,2443
795.542,2412
795.661,2375
795.78,2338
795.899,2329
796.018,2272
796.137,2223
796.256,2217
796.375,2217
796.494,2282
796.613,2148
796.732,2204
796.851,2180
796.97,2181
797.089,2125
797.208,2071
797.327,2051
797.446,2063
797.565,2112
797.684,2019
797.803,2063
797.922,2031
798.041,2016
798.16,2006
798.279,2017
798.398,1919
798.517,1957
798.636,1939
798.755,1995
798.874,1899
798.993,2003
799.112,1942
799.231,1942
799.35,1913
799.469,1931
799.588,1968
799.707,1930
799.826,1898
799.945,1880
800.064,1877
800.183,1858
800.302,1881
800.421,1926
800.54,1912
800.659,1841
800.778,1901
800.897,1860
801.016,1832
801.135,1875
801.254,1885
801.373,1806
801.492,1824
801.611,1808
801.729,1871
801.848,1801
801.967,1769
802.086,1843
802.205,1798
802.324,1818
802.443,1794
802.562,1789
802.681,1802
802.8,1800
802.919,1786
803.038,1793
803.157,1801
803.276,1773
803.394,1772
803.513,1765
803.632,1753
803.751,1764
803.87,1732
803.989,1708
804.108,1710
804.227,1738
804.346,1749
804.465,1753
804.583,1796
804.702,1797
804.821,1745
804.94,1722
805.059,1768
805.178,1753
805.297,1732
805.416,1727
805.535,1750
805.653,1701
805.772,1693
805.891,1745
806.01,1719
806.129,1725
806.248,1694
806.367,1699
806.485,1755
806.604,1711
806.723,1685
806.842,1680
806.961,1692
807.08,1711
807.198,1734
807.317,1649
807.436,1695
807.555,1717
807.674,1684
807.793,1645
807.912,1667
808.03,1668
808.149,1647
808.268,1653
808.387,1668
808.506,1679
808.624,1658
808.743,1656
808.862,1636
808.981,1630
809.1,1672
809.219,1672
809.337,1631
809.456,1682
809.575,1678
809.694,1655
809.812,1657
809.931,1721
810.05,1642
810.169,1641
810.288,1684
810.406,1645
810.525,1669
810.644,1658
810.763,1689
810.882,1654
811.0,1659
811.119,1685
811.238,1707
811.357,1643
811.475,1674
811.594,1658
811.713,1720
811.832,1689
811.95,1726
812.069,1722
812.188,1736
812.307,1748
812.425,1758
812.544,1700
812.663,1697
812.782,1695
812.9,1696
813.019,1711
813.138,1681
813.257,1697
813.375,1651
813.494,1631
813.613,1681
813.731,1674
813.85,1635
813.969,1632
814.088,1628
814.206,1647
814.325,1643
814.444,1631
814.562,1682
814.681,1639
814.8,1623
814.918,1606
815.037,1661
815.156,1611
815.274,1624
815.393,1647
815.512,1634
815.631,1627
815.749,1653
815.868,1671
815.987,1652
816.105,1696
816.224,1651
816.343,1678
816.461,1705
816.58,1703
816.698,1660
816.817,1706
816.936,1730
817.055,1700
817.173,1731
817.292,1664
817.41,1674
817.529,1655
817.648,1621
817.766,1615
817.885,1639
818.004,1576
818.122,1601
818.241,1551
818.359,1622
818.478,1559
818.597,1536
818.715,1582
818.834,1534
818.953,1515
819.071,1529
819.19,1514
819.308,1544
819.427,1562
819.546,1492
819.664,1533
819.783,1503
819.901,1548
820.02,1491
820.138,1544
820.257,1490
820.376,1500
820.494,1525
820.613,1489
820.731,1538
820.85,1488
820.969,1508
821.087,1500
821.206,1488
821.324,1500
821.443,1504
821.561,1464
821.68,1482
821.798,1480
821.917,1472
822.035,1459
822.154,1546
822.273,1469
822.391,1490
822.51,1483
822.628,1463
822.747,1476
822.865,1420
822.984,1441
823.102,1461
823.221,1385
823.339,1451
823.458,1476
823.576,1453
823.695,1435
823.813,1470
823.932,1416
824.05,1477
824.169,1428
824.287,1449
824.406,1432
824.524,1397
824.643,1473
824.761,1453
824.88,1450
824.998,1454
825.117,1451
825.235,1421
825.354,1490
825.472,1450
825.591,1442
825.709,1478
825.828,1432
825.946,1472
826.064,1459
826.183,1456
826.301,1427
826.42,1427
826.538,1451
826.657,1431
826.775,1439
826.894,1444
827.012,1446
827.13,1413
827.249,1466
827.367,1444
827.486,1464
827.604,1435
827.723,1413
827.841,1402
827.959,1409
828.078,1418
828.196,1420
828.315,1453
828.433,1415
828.552,1418
828.67,1398
828.788,1404
828.907,1465
829.025,1428
829.143,1430
829.262,1433
829.38,1438
829.499,1461
829.617,1441
829.735,1406
829.854,1426
829.972,1453
830.091,1423
830.209,1409
830.327,1419
830.446,1402
830.564,1353
830.682,1423
830.801,1403
830.919,1421
831.037,1428
831.156,1475
831.274,1415
831.392,1429
831.511,1430
831.629,1412
831.747,1465
831.866,1397
831.984,1395
832.102,1402
832.221,1433
832.339,1379
832.457,1447
832.576,1432
832.694,1398
832.812,1483
832.93,1393
833.049,1394
833.167,1422
833.285,1410
833.404,1438
833.522,1437
833.64,1410
833.759,1367
833.877,1402
833.995,1406
834.113,1402
834.232,1420
834.35,1427
834.468,1462
834.586,1388
834.705,1430
834.823,1407
834.941,1425
835.059,1453
835.178,1460
835.296,1449
835.414,1436
835.532,1443
835.651,1415
835.769,1436
835.887,1437
836.005,1448
836.124,1379
836.242,1399
836.36,1403
836.478,1397
836.596,1380
836.715,1390
836.833,1441
836.951,1405
837.069,1389
837.188,1368
837.306,1399
837.424,1426
837.542,1430
837.66,1354
837.779,1395
837.897,1425
838.015,1373
838.133,1407
838.251,1360
838.369,1447
838.487,1437
838.606,1444
838.724,1420
838.842,1425
838.96,1465
839.078,1400
839.196,1447
839.315,1481
839.433,1483
839.551,1514
839.669,1489
839.787,1484
839.905,1479
840.023,1512
840.142,1453
840.26,1543
840.378,1543
840.496,1534
840.614,1511
840.732,1502
840.85,1523
840.968,1559
841.087,1541
841.205,1578
841.323,1551
841.441,1602
841.559,1578
841.677,1552
841.795,1605
841.913,1592
842.031,1522
842.149,1598
842.267,1586
842.385,1582
842.504,1586
842.622,1520
842.74,1548
842.858,1492
842.976,1567
843.094,1544
843.212,1515
843.33,1504
843.448,1512
843.566,1524
843.684,1478
843.802,1453
843.92,1488
844.038,1523
844.156,1469
844.274,1438
844.392,1453
844.51,1476
844.628,1474
844.746,1445
844.864,1447
844.982,1492
845.1,1445
845.218,1459
845.336,1477
845.454,1452
845.572,1471
845.69,1465
845.808,1460
845.926,1498
846.044,1455
846.162,1482
846.28,1472
846.398,1508
846.516,1504
846.634,1516
846.752,1441
846.87,1504
846.988,1543
847.106,1479
847.224,1505
847.342,1468
847.46,1484
847.578,1467
847.696,1483
847.814,1469
847.932,1532
848.05,1490
848.168,1475
848.285,1463
848.403,1445
848.521,1465
848.639,1470
848.757,1436
848.875,1459
848.993,1481
849.111,1467
849.229,1481
849.347,1473
849.465,1511
849.582,1490
849.7,1496
849.818,1470
849.936,1473
850.054,1487
850.172,1475
850.29,1484
850.408,1463
850.525,1481
850.643,1471
850.761,1497
850.879,1504
850.997,1502
851.115,1471
851.233,1507
851.35,1420
851.468,1488
851.586,1492
851.704,1472
851.822,1472
851.94,1491
852.057,1476
852.175,1502
852.293,1545
852.411,1559
852.529,1576
852.647,1608
852.764,1574
852.882,1613
853.0,1523
853.118,1529
853.236,1525
853.353,1454
853.471,1544
853.589,1517
853.707,1449
853.824,1503
853.942,1490
854.06,1507
854.178,1522
854.296,1494
854.413,1511
854.531,1541
854.649,1541
854.767,1520
854.884,1519
855.002,1512
855.12,1544
855.238,1510
855.355,1562
855.473,1529
855.591,1568
855.708,1584
855.826,1539
855.944,1564
856.062,1586
856.179,1570
856.297,1551
856.415,1596
856.532,1555
856.65,1582
856.768,1581
856.886,1625
857.003,1596
857.121,1591
857.239,1573
857.356,1579
857.474,1574
857.592,1544
857.709,1521
857.827,1467
857.945,1505
858.062,1515
858.18,1556
858.298,1534
858.415,1541
858.533,1540
858.651,1548
858.768,1573
858.886,1515
859.003,1516
859.121,1546
859.239,1507
859.356,1493
859.474,1541
859.592,1524
859.709,1505
859.827,1527
859.944,1492
860.062,1523
860.18,1472
860.297,1505
860.415,1515
860.532,1484
860.65,1551
860.768,1517
860.885,1481
861.003,1517
861.12,1479
861.238,1532
861.356,1560
861.473,1481
861.591,1452
861.708,1535
861.826,1509
861.943,1469
862.061,1425
862.178,1458
862.296,1428
862.414,1423
862.531,1407
862.649,1416
862.766,1431
862.884,1407
863.001,1434
863.119,1451
863.236,1444
863.354,1477
863.471,1491
863.589,1457
863.706,1466
863.824,1487
863.941,1494
864.059,1460
864.176,1484
864.294,1483
864.411,1460
864.529,1419
864.646,1457
864.764,1443
864.881,1425
864.999,1463
865.116,1449
865.233,1444
865.351,1439
865.468,1430
865.586,1444
865.703,1449
865.821,1398
865.938,1440
866.056,1455
866.173,1423
866.29,1411
866.408,1433
866.525,1400
866.643,1465
866.76,1428
866.878,1450
866.995,1453
867.112,1508
867.23,1471
867.347,1455
867.465,1473
867.582,1491
867.699,1467
867.817,1517
867.934,1474
868.051,1471
868.169,1456
868.286,1521
868.404,1467
868.521,1503
868.638,1485
868.756,1444
868.873,1466
868.99,1540
869.108,1511
869.225,1499
869.342,1492
869.46,1527
869.577,1511
869.694,1546
869.812,1535
869.929,1541
870.046,1547
870.164,1528
870.281,1554
870.398,1538
870.516,1552
870.633,1611
870.75,1526
870.867,1578
870.985,1535
871.102,1564
871.219,1559
871.337,1606
871.454,1576
871.571,1592
871.688,1561
871.806,1575
871.923,1578
872.04,1542
872.157,1521
872.275,1572
872.392,1561
872.509,1519
872.626,1539
872.744,1537
872.861,1559
872.978,1544
873.095,1526
873.213,1526
873.33,1538
873.447,1500
873.564,1539
873.681,1512
873.799,1530
873.916,1556
874.033,1562
874.15,1517
874.267,1519
874.385,1564
874.502,1463
874.619,1545
874.736,1538
874.853,1546
874.97,1490
875.088,1553
875.205,1532
875.322,1556
875.439,1512
875.556,1515
875.673,1541
875.791,1497
875.908,1528
876.025,1567
876.142,1506
876.259,1493
876.376,1539
876.493,1538
876.61,1524
876.728,1532
876.845,1503
876.962,1526
877.079,1537
877.196,1491
877.313,1541
877.43,1478
877.547,1529
877.664,1520
877.781,1494
877.898,1487
878.016,1501
878.133,1525
878.25,1453
878.367,1510
878.484,1488
878.601,1480
878.718,1455
878.835,1480
878.952,1507
879.069,1445
879.186,1472
879.303,1447
879.42,1455
879.537,1456
879.654,1421
879.771,1490
879.888,1440
880.005,1469
880.122,1443
880.239,1428
880.356,1410
880.473,1415
880.59,1459
880.707,1437
880.824,1429
880.941,1479
881.058,1457
881.175,1426
881.292,1425
881.409,1405
881.526,1391
881.643,1427
881.76,1468
881.877,1392
881.994,1445
882.111,1397
882.228,1409
882.345,1399
882.462,1425
882.579,1401
882.696,1430
882.812,1397
882.929,1426
883.046,1397
883.163,1431
883.28,1404
883.397,1421
883.514,1424
883.631,1454
883.748,1495
883.865,1464
883.982,1453
884.098,1406
884.215,1496
884.332,1451
884.449,1464
