792.446,8346
792.565,7935
792.684,7704
792.803,7448
792.922,7289
793.041,6951
793.16,6843
793.279,6738
793.398,6465
793.518,6248
793.637,6182
793.756,6109
793.875,5825
793.994,5761
794.113,5654
794.232,5541
794.351,5404
794.47,5283
794.589,5086
794.708,5010
794.827,4946
794.946,4775
795.066,4782
795.185,4708
795.304,4663
795.423,4507
795.542,4497
795.661,4425
795.78,4340
795.899,4316
796.018,4174
796.137,4062
796.256,4100
796.375,3977
796.494,3855
796.613,3834
796.732,3816
796.851,3673
796.97,3673
797.089,3611
797.208,3574
797.327,3471
797.446,3437
797.565,3467
797.684,3391
797.803,3313
797.922,3304
798.041,3193
798.16,3206
798.279,3256
798.398,3166
798.517,3221
798.636,3251
798.755,3116
798.874,3098
798.993,3147
799.112,3077
799.231,3065
799.35,3109
799.469,3056
799.588,2989
799.707,3033
799.826,2938
799.945,2996
800.064,2923
800.183,2903
800.302,2835
800.421,2869
800.54,2809
800.659,2808
800.778,2812
800.897,2765
801.016,2736
801.135,2762
801.254,2667
801.373,2701
801.492,2677
801.611,2717
801.729,2658
801.848,2649
801.967,2546
802.086,2651
802.205,2635
802.324,2549
802.443,2579
802.562,2516
802.681,2507
802.8,2495
802.919,2480
803.038,2461
803.157,2482
803.276,2434
803.394,2471
803.513,2500
803.632,2439
803.751,2455
803.87,2392
803.989,2358
804.108,2364
804.227,2368
804.346,2299
804.465,2380
804.583,2344
804.702,2318
804.821,2359
804.94,2339
805.059,2293
805.178,2295
805.297,2363
805.416,2336
805.535,2320
805.653,2381
805.772,2308
805.891,2324
806.01,2353
806.129,2322
806.248,2289
806.367,2350
806.485,2255
806.604,2262
806.723,2239
806.842,2266
806.961,2258
807.08,2210
807.198,2217
807.317,2222
807.436,2174
807.555,2186
807.674,2130
807.793,2180
807.912,2187
808.03,2113
808.149,2133
808.268,2087
808.387,2113
808.506,2119
808.624,2100
808.743,2094
808.862,2076
808.981,2080
809.1,2101
809.219,2101
809.337,2096
809.456,2071
809.575,2060
809.694,2105
809.812,2069
809.931,2077
810.05,2098
810.169,2102
810.288,2071
810.406,2060
810.525,2052
810.644,2066
810.763,2066
810.882,2037
811.0,2037
811.119,2042
811.238,2052
811.357,2091
811.475,2136
811.594,2064
811.713,2101
811.832,2076
811.95,2102
812.069,2151
812.188,2148
812.307,2122
812.425,2050
812.544,2091
812.663,2117
812.782,2118
812.9,2084
813.019,2155
813.138,2038
813.257,2070
813.375,2049
813.494,2010
813.613,2045
813.731,2004
813.85,2060
813.969,2031
814.088,2080
814.206,2006
814.325,2023
814.444,2058
814.562,2086
814.681,2022
814.8,2061
814.918,2085
815.037,2012
815.156,2026
815.274,2028
815.393,2064
815.512,1978
815.631,2019
815.749,1984
815.868,1955
815.987,2053
816.105,1984
816.224,1974
816.343,2073
816.461,2012
816.58,2039
816.698,2058
816.817,2065
816.936,2070
817.055,2075
817.173,2137
817.292,2088
817.41,2106
817.529,2050
817.648,2129
817.766,2069
817.885,2096
818.004,2151
818.122,2116
818.241,2101
818.359,2051
818.478,2110
818.597,2085
818.715,2108
818.834,2082
818.953,2068
819.071,2071
819.19,2068
819.308,2051
819.427,2066
819.546,2097
819.664,2045
819.783,1992
819.901,2002
820.02,2004
820.138,1993
820.257,2043
820.376,2000
820.494,1971
820.613,1977
820.731,2016
820.85,2002
820.969,1968
821.087,1929
821.206,1951
821.324,1968
821.443,1952
821.561,1977
821.68,1920
821.798,1976
821.917,1906
822.035,1928
822.154,1912
822.273,1921
822.391,1942
822.51,1909
822.628,1913
822.747,1916
822.865,1870
822.984,1888
823.102,1891
823.221,1850
823.339,1867
823.458,1894
823.576,1884
823.695,1824
823.813,1860
823.932,1887
824.05,1898
824.169,1889
824.287,1856
824.406,1867
824.524,1864
824.643,1882
824.761,1861
824.88,1806
824.998,1909
825.117,1850
825.235,1888
825.354,1917
825.472,1851
825.591,1873
825.709,1971
825.828,1974
825.946,1944
826.064,1860
826.183,1870
826.301,1841
826.42,1799
826.538,1801
826.657,1819
826.775,1827
826.894,1822
827.012,1875
827.13,1881
827.249,1894
827.367,1880
827.486,1929
827.604,1909
827.723,1886
827.841,1845
827.959,1866
828.078,1813
828.196,1877
828.315,1889
828.433,1822
828.552,1843
828.67,1881
828.788,1830
828.907,1795
829.025,1818
829.143,1855
829.262,1858
829.38,1814
829.499,1801
829.617,1840
829.735,1833
829.854,1837
829.972,1793
830.091,1771
830.209,1813
830.327,1786
830.446,1766
830.564,1816
830.682,1833
830.801,1822
830.919,1909
831.037,1841
831.156,1907
831.274,1838
831.392,1811
831.511,1822
831.629,1851
831.747,1819
831.866,1826
831.984,1866
832.102,1907
832.221,1868
832.339,1851
832.457,1872
832.576,1877
832.694,1876
832.812,1831
832.93,1847
833.049,1805
833.167,1841
833.285,1852
833.404,1831
833.522,1789
833.64,1821
833.759,1875
833.877,1840
833.995,1872
834.113,1867
834.232,1892
834.35,1902
834.468,1841
834.586,1953
834.705,1905
834.823,1895
834.941,1880
835.059,1882
835.178,1945
835.296,1909
835.414,1870
835.532,1852
835.651,1821
835.769,1804
835.887,1867
836.005,1852
836.124,1818
836.242,1805
836.36,1826
836.478,1776
836.596,1805
836.715,1783
836.833,1809
836.951,1748
837.069,1806
837.188,1765
837.306,1711
837.424,1729
837.542,1753
837.66,1737
837.779,1799
837.897,1805
838.015,1782
838.133,1802
838.251,1725
838.369,1800
838.487,1814
838.606,1800
838.724,1826
838.842,1795
838.96,1831
839.078,1808
839.196,1811
839.315,1829
839.433,1857
839.551,1898
839.669,1887
839.787,1937
839.905,1893
840.023,1944
840.142,2055
840.26,1927
840.378,1962
840.496,1987
840.614,1942
840.732,1987
840.85,1960
840.968,1951
841.087,1939
841.205,1956
841.323,1958
841.441,1999
841.559,2023
841.677,2052
841.795,2011
841.913,2071
842.031,2018
842.149,2025
842.267,1999
842.385,1983
842.504,1975
842.622,1994
842.74,1968
842.858,1985
842.976,1993
843.094,1995
843.212,1951
843.33,2004
843.448,1989
843.566,1988
843.684,1962
843.802,2001
843.92,2023
844.038,2062
844.156,1996
844.274,2004
844.392,2027
844.51,2006
844.628,2051
844.746,2049
844.864,2018
844.982,2070
845.1,2125
845.218,2016
845.336,2049
845.454,2054
845.572,1969
845.69,2023
845.808,1993
845.926,2039
846.044,2022
846.162,2008
846.28,2006
846.398,1971
846.516,2043
846.634,2051
846.752,2054
846.87,2064
846.988,2122
847.106,2071
847.224,2124
847.342,2112
847.46,2154
847.578,2163
847.696,2159
847.814,2120
847.932,2157
848.05,2182
848.168,2124
848.285,2211
848.403,2181
848.521,2209
848.639,2137
848.757,2181
848.875,2164
848.993,2100
849.111,2156
849.229,2128
849.347,2118
849.465,2205
849.582,2135
849.7,2125
849.818,2135
849.936,2145
850.054,2075
850.172,2084
850.29,2039
850.408,2024
850.525,2084
850.643,2029
850.761,2068
850.879,2048
850.997,1980
851.115,2027
851.233,2021
851.35,2020
851.468,2049
851.586,2061
851.704,2052
851.822,2123
851.94,2127
852.057,2116
852.175,2175
852.293,2333
852.411,2562
852.529,2649
852.647,2729
852.764,2576
852.882,2504
853.0,2355
853.118,2204
853.236,2152
853.353,2122
853.471,2067
853.589,2014
853.707,1986
853.824,1976
853.942,1964
854.06,1995
854.178,1985
854.296,2073
854.413,2097
854.531,2071
854.649,2093
854.767,2134
854.884,2106
855.002,2058
855.12,2059
855.238,2013
855.355,2019
855.473,2013
855.591,1968
855.708,2000
855.826,1983
855.944,2015
856.062,1988
856.179,1998
856.297,1955
856.415,2045
856.532,1995
856.65,2011
856.768,1967
856.886,2062
857.003,1972
857.121,2035
857.239,1995
857.356,1980
857.474,2026
857.592,1987
857.709,2018
857.827,2034
857.945,1938
858.062,2013
858.18,1970
858.298,1951
858.415,2028
858.533,2013
858.651,2004
858.768,1966
858.886,2012
859.003,1979
859.121,1953
859.239,2007
859.356,1997
859.474,1975
859.592,1953
859.709,1974
859.827,1961
859.944,1951
860.062,1945
860.18,1959
860.297,1947
860.415,1950
860.532,1961
860.65,1935
860.768,1928
860.885,1965
861.003,1953
861.12,1949
861.238,1967
861.356,2014
861.473,1985
861.591,1989
861.708,2005
861.826,1936
861.943,1971
862.061,1936
862.178,1920
862.296,1937
862.414,1851
862.531,1839
862.649,1865
862.766,1792
862.884,1888
863.001,1874
863.119,1888
863.236,1945
863.354,1932
863.471,1964
863.589,2026
863.706,2135
863.824,2063
863.941,2149
864.059,2110
864.176,2024
864.294,1981
864.411,2014
864.529,2015
864.646,1929
864.764,1910
864.881,1947
864.999,1915
865.116,1930
865.233,1971
865.351,1957
865.468,2007
865.586,1890
865.703,1926
865.821,1887
865.938,1958
866.056,1871
866.173,1897
866.29,1906
866.408,1905
866.525,1894
866.643,1928
866.76,1916
866.878,1913
866.995,1979
867.112,1995
867.23,1957
867.347,1978
867.465,1979
867.582,1986
867.699,2046
867.817,1998
867.934,1993
868.051,1965
868.169,1946
868.286,1968
868.404,1941
868.521,1955
868.638,1955
868.756,1958
868.873,1959
868.99,1955
869.108,2014
869.225,1967
869.342,2017
869.46,2014
869.577,2049
869.694,2003
869.812,2050
869.929,2040
870.046,2045
870.164,2051
870.281,2066
870.398,2075
870.516,2085
870.633,2113
870.75,2132
870.867,2094
870.985,2080
871.102,2110
871.219,2063
871.337,2087
871.454,2077
871.571,2105
871.688,2072
871.806,2131
871.923,2083
872.04,2059
872.157,2171
872.275,2075
872.392,2052
872.509,2105
872.626,2105
872.744,2086
872.861,2063
872.978,2092
873.095,2061
873.213,2121
873.33,2040
873.447,2107
873.564,2057
873.681,2035
873.799,2008
873.916,2055
874.033,1976
874.15,2063
874.267,2049
874.385,2019
874.502,2075
874.619,2064
874.736,2140
874.853,2090
874.97,2074
875.088,2051
875.205,2117
875.322,2074
875.439,2115
875.556,2176
875.673,2176
875.791,2101
875.908,2107
876.025,2135
876.142,2103
876.259,2138
876.376,2157
876.493,2165
876.61,2088
876.728,2109
876.845,2147
876.962,2098
877.079,2126
877.196,2187
877.313,2142
877.43,2153
877.547,2183
877.664,2148
