792.446,3406
792.565,3325
792.684,3260
792.803,3184
792.922,3146
793.041,3006
793.16,2995
793.279,2993
793.398,2892
793.518,2819
793.637,2757
793.756,2733
793.875,2741
793.994,2736
794.113,2641
794.232,2575
794.351,2505
794.47,2585
794.589,2525
794.708,2441
794.827,2418
794.946,2398
795.066,2425
795.185,2421
795.304,2266
795.423,2303
795.542,2279
795.661,2311
795.78,2259
795.899,2246
796.018,2163
796.137,2142
796.256,2182
796.375,2121
796.494,2170
796.613,2119
796.732,2113
796.851,2056
796.97,2081
797.089,2078
797.208,2031
797.327,2065
797.446,1972
797.565,2020
797.684,2013
797.803,2001
797.922,1987
798.041,2018
798.16,1949
798.279,1931
798.398,1924
798.517,1926
798.636,1900
798.755,1934
798.874,1906
798.993,1947
799.112,1904
799.231,1866
799.35,1924
799.469,1883
799.588,1921
799.707,1873
799.826,1882
799.945,1830
800.064,1856
800.183,1811
800.302,1826
800.421,1862
800.54,1842
800.659,1806
800.778,1814
800.897,1837
801.016,1832
801.135,1823
801.254,1790
801.373,1810
801.492,1802
801.611,1725
801.729,1800
801.848,1722
801.967,1775
802.086,1789
802.205,1731
802.324,1776
802.443,1739
802.562,1740
802.681,1792
802.8,1749
802.919,1713
803.038,1726
803.157,1747
803.276,1737
803.394,1735
803.513,1719
803.632,1720
803.751,1709
803.87,1703
803.989,1723
804.108,1707
804.227,1734
804.346,1694
804.465,1674
804.583,1675
804.702,1678
804.821,1733
804.94,1723
805.059,1677
805.178,1675
805.297,1686
805.416,1684
805.535,1703
805.653,1684
805.772,1656
805.891,1714
806.01,1743
806.129,1697
806.248,1652
806.367,1659
806.485,1658
806.604,1741
806.723,1675
806.842,1702
806.961,1714
807.08,1632
807.198,1639
807.317,1684
807.436,1647
807.555,1678
807.674,1642
807.793,1644
807.912,1676
808.03,1621
808.149,1633
808.268,1624
808.387,1625
808.506,1633
808.624,1638
808.743,1629
808.862,1616
808.981,1671
809.1,1662
809.219,1622
809.337,1629
809.456,1644
809.575,1632
809.694,1628
809.812,1625
809.931,1643
810.05,1576
810.169,1618
810.288,1627
810.406,1616
810.525,1662
810.644,1573
810.763,1678
810.882,1633
811.0,1647
811.119,1616
811.238,1596
811.357,1627
811.475,1578
811.594,1627
811.713,1636
811.832,1601
811.95,1644
812.069,1599
812.188,1647
812.307,1586
812.425,1608
812.544,1586
812.663,1587
812.782,1625
812.9,1628
813.019,1587
813.138,1604
813.257,1603
813.375,1607
813.494,1588
813.613,1629
813.731,1597
813.85,1586
813.969,1551
814.088,1580
814.206,1571
814.325,1590
814.444,1611
814.562,1589
814.681,1573
814.8,1617
814.918,1582
815.037,1610
815.156,1562
815.274,1624
815.393,1583
815.512,1563
815.631,1565
815.749,1580
815.868,1551
815.987,1551
816.105,1521
816.224,1600
816.343,1546
816.461,1607
816.58,1595
816.698,1560
816.817,1597
816.936,1597
817.055,1596
817.173,1578
817.292,1610
817.41,1580
817.529,1551
817.648,1572
817.766,1544
817.885,1583
818.004,1537
818.122,1551
818.241,1611
818.359,1570
818.478,1591
818.597,1576
818.715,1531
818.834,1542
818.953,1536
819.071,1535
819.19,1499
819.308,1517
819.427,1532
819.546,1523
819.664,1481
819.783,1502
819.901,1520
820.02,1492
820.138,1543
820.257,1503
820.376,1488
820.494,1512
820.613,1538
820.731,1488
820.85,1486
820.969,1466
821.087,1531
821.206,1505
821.324,1523
821.443,1483
821.561,1452
821.68,1504
821.798,1481
821.917,1485
822.035,1421
822.154,1500
822.273,1480
822.391,1482
822.51,1485
822.628,1471
822.747,1489
822.865,1502
822.984,1503
823.102,1439
823.221,1458
823.339,1461
823.458,1472
823.576,1477
823.695,1490
823.813,1475
823.932,1448
824.05,1475
824.169,1423
824.287,1496
824.406,1451
824.524,1438
824.643,1472
824.761,1438
824.88,1492
824.998,1485
825.117,1422
825.235,1447
825.354,1504
825.472,1468
825.591,1458
825.709,1476
825.828,1466
825.946,1485
826.064,1472
826.183,1457
826.301,1440
826.42,1434
826.538,1420
826.657,1439
826.775,1458
826.894,1422
827.012,1414
827.13,1447
827.249,1432
827.367,1487
827.486,1445
827.604,1463
827.723,1428
827.841,1426
827.959,1429
828.078,1383
828.196,1439
828.315,1425
828.433,1385
828.552,1461
828.67,1432
828.788,1421
828.907,1461
829.025,1455
829.143,1426
829.262,1399
829.38,1429
829.499,1399
829.617,1452
829.735,1436
829.854,1432
829.972,1407
830.091,1432
830.209,1410
830.327,1405
830.446,1400
830.564,1463
830.682,1424
830.801,1439
830.919,1366
831.037,1399
831.156,1398
831.274,1423
831.392,1440
831.511,1393
831.629,1412
831.747,1440
831.866,1382
831.984,1422
832.102,1443
832.221,1401
832.339,1413
832.457,1412
832.576,1397
832.694,1410
832.812,1414
832.93,1448
833.049,1437
833.167,1423
833.285,1422
833.404,1412
833.522,1453
833.64,1374
833.759,1454
833.877,1409
833.995,1389
834.113,1410
834.232,1421
834.35,1382
834.468,1474
834.586,1436
834.705,1404
834.823,1446
834.941,1442
835.059,1436
835.178,1437
835.296,1443
835.414,1420
835.532,1463
835.651,1429
835.769,1400
835.887,1417
836.005,1420
836.124,1353
836.242,1434
836.36,1389
836.478,1414
836.596,1384
836.715,1413
836.833,1393
836.951,1424
837.069,1399
837.188,1402
837.306,1443
837.424,1382
837.542,1428
837.66,1429
837.779,1391
837.897,1407
838.015,1420
838.133,1414
838.251,1370
838.369,1459
838.487,1377
838.606,1388
838.724,1424
838.842,1421
838.96,1431
839.078,1380
839.196,1438
839.315,1411
839.433,1420
839.551,1430
839.669,1440
839.787,1421
839.905,1464
840.023,1453
840.142,1471
840.26,1432
840.378,1461
840.496,1413
840.614,1476
840.732,1430
840.85,1377
840.968,1397
841.087,1403
841.205,1428
841.323,1449
841.441,1484
841.559,1435
841.677,1455
841.795,1445
841.913,1473
842.031,1482
842.149,1445
842.267,1417
842.385,1455
842.504,1432
842.622,1434
842.74,1446
842.858,1439
842.976,1414
843.094,1470
843.212,1447
843.33,1420
843.448,1468
843.566,1466
843.684,1441
843.802,1461
843.92,1464
844.038,1475
844.156,1503
844.274,1439
844.392,1448
844.51,1467
844.628,1425
844.746,1491
844.864,1440
844.982,1442
845.1,1454
845.218,1466
845.336,1446
845.454,1508
845.572,1442
845.69,1442
845.808,1433
845.926,1406
846.044,1422
846.162,1434
846.28,1446
846.398,1489
846.516,1459
846.634,1415
846.752,1471
846.87,1479
846.988,1475
847.106,1414
847.224,1480
847.342,1451
847.46,1491
847.578,1503
847.696,1490
847.814,1452
847.932,1484
848.05,1486
848.168,1460
848.285,1436
848.403,1517
848.521,1453
848.639,1465
848.757,1455
848.875,1487
848.993,1478
849.111,1480
849.229,1487
849.347,1460
849.465,1483
849.582,1464
849.7,1468
849.818,1458
849.936,1425
850.054,1448
850.172,1481
850.29,1412
850.408,1477
850.525,1419
850.643,1443
850.761,1425
850.879,1462
850.997,1478
851.115,1472
851.233,1445
851.35,1478
851.468,1462
851.586,1422
851.704,1428
851.822,1467
851.94,1429
852.057,1500
852.175,1451
852.293,1522
852.411,1540
852.529,1583
852.647,1630
852.764,1585
852.882,1572
853.0,1528
853.118,1444
853.236,1444
853.353,1481
853.471,1448
853.589,1418
853.707,1466
853.824,1448
853.942,1451
854.06,1421
854.178,1433
854.296,1473
854.413,1470
854.531,1471
854.649,1460
854.767,1476
854.884,1447
855.002,1413
855.12,1448
855.238,1463
855.355,1434
855.473,1423
855.591,1434
855.708,1452
855.826,1451
855.944,1449
856.062,1422
856.179,1495
856.297,1401
856.415,1469
856.532,1427
856.65,1491
856.768,1428
856.886,1412
857.003,1443
857.121,1480
857.239,1409
857.356,1431
857.474,1433
857.592,1457
857.709,1453
857.827,1455
857.945,1478
858.062,1448
858.18,1453
858.298,1459
858.415,1458
858.533,1445
858.651,1427
858.768,1447
858.886,1426
859.003,1432
859.121,1485
859.239,1460
859.356,1435
859.474,1468
859.592,1443
859.709,1475
859.827,1432
859.944,1470
860.062,1453
860.18,1457
860.297,1436
860.415,1414
860.532,1434
860.65,1403
860.768,1443
860.885,1426
861.003,1446
861.12,1447
861.238,1416
861.356,1465
861.473,1431
861.591,1443
861.708,1468
861.826,1446
861.943,1401
862.061,1422
862.178,1409
862.296,1390
862.414,1412
862.531,1452
862.649,1399
862.766,1396
862.884,1397
863.001,1427
863.119,1444
863.236,1383
863.354,1415
863.471,1396
863.589,1432
863.706,1408
863.824,1491
863.941,1407
864.059,1454
864.176,1434
864.294,1442
864.411,1429
864.529,1440
864.646,1444
864.764,1381
864.881,1429
864.999,1417
865.116,1421
865.233,1454
865.351,1419
865.468,1423
865.586,1464
865.703,1403
865.821,1469
865.938,1448
866.056,1426
866.173,1433
866.29,1432
866.408,1414
866.525,1418
866.643,1448
866.76,1458
866.878,1422
866.995,1402
867.112,1441
867.23,1435
867.347,1506
867.465,1449
867.582,1451
867.699,1460
867.817,1444
867.934,1460
868.051,1457
868.169,1468
868.286,1396
868.404,1457
868.521,1459
868.638,1421
868.756,1454
868.873,1446
868.99,1472
869.108,1488
869.225,1447
869.342,1463
869.46,1519
869.577,1480
869.694,1520
869.812,1482
869.929,1456
870.046,1512
870.164,1478
870.281,1491
870.398,1476
870.516,1477
870.633,1527
870.75,1488
870.867,1488
870.985,1485
871.102,1510
871.219,1485
871.337,1467
871.454,1477
871.571,1470
871.688,1520
871.806,1464
871.923,1452
872.04,1470
872.157,1444
872.275,1484
872.392,1468
872.509,1474
872.626,1437
872.744,1452
872.861,1457
872.978,1453
873.095,1473
873.213,1462
873.33,1426
873.447,1449
873.564,1429
873.681,1486
873.799,1476
873.916,1456
874.033,1454
874.15,1459
874.267,1488
874.385,1445
874.502,1451
874.619,1456
874.736,1466
874.853,1454
874.97,1468
875.088,1446
875.205,1500
875.322,1479
875.439,1485
875.556,1513
875.673,1504
875.791,1447
875.908,1521
876.025,1521
876.142,1513
876.259,1500
876.376,1509
876.493,1481
876.61,1484
876.728,1456
876.845,1463
876.962,1484
877.079,1486
877.196,1525
877.313,1514
877.43,1514
877.547,1463
877.664,1497
877.781,1487
877.898,1472
878.016,1456
878.133,1479
878.25,1491
878.367,1457
878.484,1433
878.601,1426
878.718,1442
878.835,1432
878.952,1473
879.069,1440
879.186,1464
879.303,1419
879.42,1438
879.537,1426
879.654,1442
879.771,1446
879.888,1433
880.005,1395
880.122,1413
880.239,1441
880.356,1390
880.473,1402
880.59,1399
880.707,1389
880.824,1426
880.941,1358
881.058,1390
881.175,1427
881.292,1402
881.409,1408
881.526,1430
881.643,1408
881.76,1458
881.877,1421
881.994,1432
882.111,1386
882.228,1393
882.345,1454
882.462,1419
882.579,1433
882.696,1420
882.812,1381
882.929,1417
883.046,1392
883.163,1424
883.28,1399
883.397,1421
883.514,1436
883.631,1427
883.748,1459
883.865,1430
883.982,1412
884.098,1449
884.215,1422
884.332,1425
884.449,1418
884.566,1474
884.683,1431
884.8,1507
884.916,1461
885.033,1456
885.15,1489
885.267,1500
885.384,1507
885.501,1494
885.617,1553
885.734,1554
885.851,1506
885.968,1522
886.085,1494
886.202,1539
886.318,1544
886.435,1547
886.552,1548
886.669,1506
886.786,1531
886.902,1544
887.019,1516
887.136,1518
887.253,1483
887.369,1487
887.486,1471
887.603,1461
887.72,1467
887.837,1461
887.953,1435
888.07,1428
888.187,1437
888.304,1431
888.42,1439
888.537,1377
888.654,1381
888.77,1435
888.887,1403
889.004,1390
889.121,1379
889.237,1440
889.354,1373
889.471,1357
889.587,1424
889.704,1401
889.821,1406
889.938,1407
890.054,1368
890.171,1352
890.288,1356
890.404,1370
890.521,1386
890.638,1372
890.754,1429
890.871,1407
890.988,1381
891.104,1372
891.221,1397
891.337,1388
891.454,1378
891.571,1389
891.687,1384
891.804,1411
891.921,1363
892.037,1394
892.154,1368
892.27,1388
892.387,1427
892.504,1383
892.62,1396
892.737,1413
892.854,1339
892.97,1410
893.087,1382
893.203,1406
893.32,1383
893.436,1399
893.553,1376
893.67,1416
893.786,1388
893.903,1412
894.019,1370
894.136,1380
894.252,1403
894.369,1404
894.485,1399
894.602,1396
894.718,1432
894.835,1412
894.951,1401
895.068,1408
895.184,1401
895.301,1361
895.417,1393
895.534,1405
895.65,1397
895.767,1403
895.883,1410
896.0,1409
896.116,1410
896.233,1389
896.349,1402
896.466,1394
896.582,1413
896.699,1391
896.815,1404
896.932,1368
897.048,1390
897.165,1447
897.281,1427
897.397,1406
897.514,1355
897.63,1436
897.747,1416
897.863,1468
897.979,1461
898.096,1351
898.212,1389
898.329,1448
898.445,1455
898.561,1455
898.678,1427
898.794,1444
898.911,1400
899.027,1459
899.143,1423
899.26,1445
899.376,1432
899.492,1440
899.609,1437
899.725,1418
899.842,1440
899.958,1391
900.074,1452
900.191,1443
900.307,1438
900.423,1448
900.539,1415
900.656,1444
900.772,1432
900.888,1476
901.005,1452
901.121,1464
901.237,1425
901.354,1442
901.47,1465
901.586,1459
901.703,1452
901.819,1499
901.935,1490
902.051,1458
902.168,1473
902.284,1518
902.4,1471
902.516,1537
902.633,1512
902.749,1512
902.865,1550
902.981,1557
903.098,1498
903.214,1536
903.33,1522
903.446,1539
903.562,1538
903.679,1545
903.795,1541
903.911,1529
904.027,1518
904.143,1534
904.26,1497
904.376,1510
904.492,1473
904.608,1467
904.724,1484
904.841,1467
904.957,1468
905.073,1459
905.189,1453
905.305,1485
905.421,1412
905.538,1474
905.654,1433
905.77,1455
905.886,1458
906.002,1462
906.118,1432
906.234,1466
906.35,1415
906.466,1434
906.583,1420
906.699,1388
906.815,1414
906.931,1415
907.047,1423
907.163,1394
907.279,1412
907.395,1388
907.511,1436
907.627,1372
907.743,1378
907.859,1413
907.976,1375
908.092,1432
908.208,1396
908.324,1415
908.44,1376
908.556,1404
908.672,1384
908.788,1416
908.904,1425
909.02,1412
909.136,1417
909.252,1394
909.368,1414
909.484,1367
909.6,1407
909.716,1439
909.832,1396
909.948,1393
910.064,1431
910.18,1417
910.296,1430
910.412,1404
910.528,1396
910.644,1441
910.76,1375
910.875,1410
910.991,1386
911.107,1390
911.223,1409
911.339,1397
911.455,1422
911.571,1394
911.687,1415
911.803,1401
911.919,1390
912.035,1436
912.151,1386
912.267,1408
912.382,1389
912.498,1374
912.614,1410
912.73,1404
912.846,1374
792.446,3545
792.565,3343
792.684,3353
792.803,3225
792.922,3185
793.041,3072
793.16,3001
793.279,2987
793.398,2834
793.518,2863
793.637,2774
793.756,2834
793.875,2750
793.994,2677
794.113,2622
794.232,2582
794.351,2569
794.47,2559
794.589,2528
794.708,2495
794.827,2407
794.946,2432
795.066,2428
795.185,2399
795.304,2382
795.423,2320
795.542,2305
795.661,2280
795.78,2252
795.899,2292
796.018,2242
796.137,2202
796.256,2165
796.375,2142
796.494,2182
796.613,2140
796.732,2084
796.851,2078
796.97,1999
797.089,2098
797.208,2008
797.327,1978
797.446,2040
797.565,2038
797.684,2048
797.803,2020
797.922,1996
798.041,1998
798.16,1930
798.279,1971
798.398,1943
798.517,1934
798.636,1983
798.755,1984
798.874,1923
798.993,1887
799.112,1907
799.231,1916
799.35,1839
799.469,1864
799.588,1888
799.707,1881
799.826,1918
799.945,1875
800.064,1919
800.183,1853
800.302,1876
800.421,1829
800.54,1824
800.659,1820
800.778,1849
800.897,1756
801.016,1842
801.135,1820
801.254,1742
801.373,1808
801.492,1829
801.611,1789
801.729,1782
801.848,1762
801.967,1828
802.086,1814
802.205,1788
802.324,1736
802.443,1751
802.562,1751
802.681,1755
802.8,1806
802.919,1722
803.038,1788
803.157,1715
803.276,1733
803.394,1770
803.513,1698
803.632,1762
803.751,1760
803.87,1726
803.989,1680
804.108,1699
804.227,1702
804.346,1744
804.465,1709
804.583,1720
804.702,1718
804.821,1724
804.94,1720
805.059,1700
805.178,1735
805.297,1714
805.416,1719
805.535,1736
805.653,1724
805.772,11593
805.891,1474
806.01,1694
806.129,1683
806.248,1711
806.367,1701
806.485,1710
806.604,1693
806.723,1677
806.842,1713
806.961,1682
807.08,1680
807.198,1670
807.317,1690
807.436,1648
807.555,1627
807.674,1677
807.793,1661
807.912,1659
808.03,1697
808.149,1682
808.268,1632
808.387,1630
808.506,1677
808.624,1650
808.743,1618
808.862,1642
808.981,1624
809.1,1650
809.219,1619
809.337,1621
809.456,1607
809.575,1684
809.694,1611
809.812,1649
809.931,1608
810.05,1653
810.169,1612
810.288,1624
810.406,1604
810.525,1654
810.644,1628
810.763,1653
810.882,1619
811.0,1623
811.119,1613
811.238,1602
811.357,1639
811.475,1590
811.594,1663
811.713,1642
811.832,1623
811.95,1652
812.069,1639
812.188,1645
812.307,1633
812.425,1598
812.544,1611
812.663,1606
812.782,1649
812.9,1623
813.019,1601
813.138,1619
813.257,1590
813.375,1642
813.494,1624
813.613,1617
813.731,1599
813.85,1614
813.969,1598
814.088,1608
814.206,1590
814.325,1654
814.444,1617
814.562,1575
814.681,1604
814.8,1618
814.918,1598
815.037,1612
815.156,1630
815.274,1613
815.393,1625
815.512,1613
815.631,1582
815.749,1569
815.868,1588
815.987,1599
816.105,1563
816.224,1610
816.343,1598
816.461,1604
816.58,1596
816.698,1602
816.817,1621
816.936,1608
817.055,1601
817.173,1603
817.292,1596
817.41,1589
817.529,1617
817.648,1579
817.766,1604
817.885,1566
818.004,1616
818.122,1605
818.241,1597
818.359,1584
818.478,1589
818.597,1563
818.715,1542
818.834,1523
818.953,1560
819.071,1511
819.19,1569
819.308,1497
819.427,1582
819.546,1516
819.664,1545
819.783,1518
819.901,1541
820.02,1531
820.138,1513
820.257,1486
820.376,1497
820.494,1527
820.613,1490
820.731,1550
820.85,1468
820.969,1500
821.087,1518
821.206,1547
821.324,1485
821.443,1492
821.561,1478
821.68,1515
821.798,1497
821.917,1461
822.035,1472
822.154,1481
822.273,1449
822.391,1505
822.51,1466
822.628,1494
822.747,1465
822.865,1466
822.984,1466
823.102,1478
823.221,1467
823.339,1419
823.458,1519
823.576,1466
823.695,1476
823.813,1466
823.932,1497
824.05,1474
824.169,1462
824.287,1487
824.406,1472
824.524,1453
824.643,1471
824.761,1487
824.88,1472
824.998,1492
825.117,1457
825.235,1469
825.354,1477
825.472,1447
825.591,1460
825.709,1483
825.828,1503
825.946,1464
826.064,1469
826.183,1439
826.301,1439
826.42,1398
826.538,1444
826.657,1434
826.775,1462
826.894,1445
827.012,1445
827.13,1464
827.249,1416
827.367,1476
827.486,1450
827.604,1489
827.723,1425
827.841,1446
827.959,1446
828.078,1470
828.196,1438
828.315,1414
828.433,1446
828.552,1486
828.67,1452
828.788,1428
828.907,1384
829.025,1442
829.143,1437
829.262,1457
829.38,1406
829.499,1425
829.617,1404
829.735,1459
829.854,1451
829.972,1414
830.091,1416
830.209,1428
830.327,1399
830.446,1426
830.564,1449
830.682,1453
830.801,1436
830.919,1435
831.037,1426
831.156,1426
831.274,1390
831.392,1455
831.511,1392
831.629,1435
831.747,1399
831.866,1440
831.984,1454
832.102,1405
832.221,1423
832.339,1409
832.457,1454
832.576,1449
832.694,1436
832.812,1418
832.93,1443
833.049,1414
833.167,1449
833.285,1429
833.404,1426
833.522,1430
833.64,1414
833.759,1404
833.877,1433
833.995,1433
834.113,1443
834.232,1451
834.35,1419
834.468,1443
834.586,1450
834.705,1404
834.823,1445
834.941,1474
835.059,1468
835.178,1509
835.296,1426
835.414,1501
835.532,1414
835.651,1441
835.769,1414
835.887,1452
836.005,1457
836.124,1466
836.242,1397
836.36,1452
836.478,1412
836.596,1437
836.715,1423
836.833,1438
836.951,1392
837.069,1427
837.188,1416
837.306,1409
837.424,1405
837.542,1419
837.66,1396
837.779,1444
837.897,1389
838.015,1404
838.133,1442
838.251,1395
838.369,1396
838.487,1438
838.606,1396
838.724,1447
838.842,1420
838.96,1401
839.078,1410
839.196,1409
839.315,1447
839.433,1431
839.551,1470
839.669,1482
839.787,1407
839.905,1469
840.023,1435
840.142,1455
840.26,1472
840.378,1465
840.496,1460
840.614,1451
840.732,1463
840.85,1429
840.968,1503
841.087,1417
841.205,1437
841.323,1446
841.441,1469
841.559,1453
841.677,1486
841.795,1459
841.913,1482
842.031,1475
842.149,1449
842.267,1498
842.385,1492
842.504,1453
842.622,1434
842.74,1483
842.858,1455
842.976,1437
843.094,1411
843.212,1474
843.33,1424
843.448,1468
843.566,1471
843.684,1462
843.802,1466
843.92,1419
844.038,1455
844.156,1459
844.274,1506
844.392,1471
844.51,1472
844.628,1467
844.746,1444
844.864,1498
844.982,1416
845.1,1505
845.218,1500
845.336,1462
845.454,1456
845.572,1456
845.69,1460
845.808,1457
845.926,1468
846.044,1456
846.162,1447
846.28,1464
846.398,1439
846.516,1415
846.634,1454
846.752,1464
846.87,1460
846.988,1462
847.106,1447
847.224,1458
847.342,1487
847.46,1460
847.578,1479
847.696,1487
847.814,1440
847.932,1487
848.05,1454
848.168,1432
848.285,1487
848.403,1495
848.521,1485
848.639,1496
848.757,1475
848.875,1485
848.993,1469
849.111,1497
849.229,1441
849.347,1476
849.465,1468
849.582,1476
849.7,1474
849.818,1449
849.936,1463
850.054,1449
850.172,1459
850.29,1427
850.408,1410
850.525,1450
850.643,1446
850.761,1474
850.879,1431
850.997,1436
851.115,1454
851.233,1416
851.35,1463
851.468,1488
851.586,1448
851.704,1460
851.822,1465
851.94,1412
852.057,1449
852.175,1503
852.293,1538
852.411,1560
852.529,1598
852.647,1628
852.764,1649
852.882,1610
853.0,1509
853.118,1540
853.236,1458
853.353,1483
853.471,1474
853.589,1483
853.707,1438
853.824,1463
853.942,1428
854.06,1422
854.178,1468
854.296,1475
854.413,1438
854.531,1461
854.649,1521
854.767,1493
854.884,1546
855.002,1466
855.12,1474
855.238,1462
855.355,1491
855.473,1448
855.591,1460
855.708,1440
855.826,1459
855.944,1440
856.062,1485
856.179,1427
856.297,1451
856.415,1428
856.532,1460
856.65,1459
856.768,1453
856.886,1427
857.003,1498
857.121,1474
857.239,1450
857.356,1501
857.474,1486
857.592,1422
857.709,1447
857.827,1412
857.945,1482
858.062,1462
858.18,1433
858.298,1441
858.415,1466
858.533,1437
858.651,1490
858.768,1461
858.886,1444
859.003,1450
859.121,1515
859.239,1464
859.356,1437
859.474,1449
859.592,1446
859.709,1494
859.827,1463
859.944,1478
860.062,1442
860.18,1442
860.297,1443
860.415,1440
860.532,1402
860.65,1493
860.768,1414
860.885,1450
861.003,1433
861.12,1413
861.238,1436
861.356,1440
861.473,1458
861.591,1489
861.708,1494
861.826,1438
861.943,1449
862.061,1432
862.178,1416
862.296,1424
862.414,1430
862.531,1359
862.649,1426
862.766,1414
862.884,1404
863.001,1404
863.119,1372
863.236,1443
