792.446,2543
792.565,2498
792.684,2592
792.803,2491
792.922,2438
793.041,2432
793.16,2396
793.279,2379
793.398,2427
793.518,2351
793.637,2348
793.756,2344
793.875,2324
793.994,2254
794.113,2287
794.232,2253
794.351,2238
794.47,2201
794.589,2221
794.708,2209
794.827,2180
794.946,2161
795.066,2198
795.185,2159
795.304,2178
795.423,2146
795.542,2189
795.661,2128
795.78,2123
795.899,2110
796.018,2044
796.137,2024
796.256,2069
796.375,2065
796.494,2056
796.613,2097
796.732,2066
796.851,2048
796.97,2096
797.089,2068
797.208,2052
797.327,2045
797.446,2016
797.565,2006
797.684,1979
797.803,1969
797.922,2012
798.041,1972
798.16,1993
798.279,1952
798.398,2019
798.517,1975
798.636,1977
798.755,1964
798.874,1984
798.993,1960
799.112,1957
799.231,1984
799.35,1941
799.469,1957
799.588,1871
799.707,1968
799.826,1938
799.945,1905
800.064,1952
800.183,1995
800.302,1935
800.421,1948
800.54,1909
800.659,1893
800.778,1974
800.897,1917
801.016,1907
801.135,1941
801.254,1935
801.373,1921
801.492,1855
801.611,1950
801.729,1928
801.848,1934
801.967,1926
802.086,1933
802.205,1895
802.324,1915
802.443,1948
802.562,1950
802.681,1931
802.8,1910
802.919,1975
803.038,1939
803.157,1979
803.276,1933
803.394,1949
803.513,2043
803.632,1920
803.751,1929
803.87,1961
803.989,1991
804.108,1927
804.227,1939
804.346,1952
804.465,1964
804.583,1933
804.702,1912
804.821,1970
804.94,1957
805.059,1976
805.178,1960
805.297,1941
805.416,2021
805.535,2007
805.653,1920
805.772,1981
805.891,1962
806.01,1975
806.129,2014
806.248,2009
806.367,1990
806.485,1967
806.604,2036
806.723,1998
806.842,1977
806.961,1963
807.08,2029
807.198,2024
807.317,1984
807.436,2027
807.555,1966
807.674,1940
807.793,1974
807.912,2017
808.03,1994
808.149,2019
808.268,2049
808.387,2026
808.506,2048
808.624,2013
808.743,2005
808.862,1981
808.981,1986
809.1,2028
809.219,2075
809.337,2014
809.456,2067
809.575,2063
809.694,2024
809.812,2073
809.931,2078
810.05,2081
810.169,2031
810.288,2091
810.406,2100
810.525,2111
810.644,2097
810.763,2064
810.882,2123
811.0,2077
811.119,2065
811.238,2111
811.357,2079
811.475,2067
811.594,2061
811.713,2109
811.832,2123
811.95,2129
812.069,2084
812.188,2092
812.307,2059
812.425,2136
812.544,2076
812.663,2070
812.782,2067
812.9,2058
813.019,2052
813.138,2080
813.257,2142
813.375,2097
813.494,2040
813.613,2007
813.731,2075
813.85,2026
813.969,2042
814.088,2037
814.206,2028
814.325,2039
814.444,2032
814.562,1977
814.681,2028
814.8,2038
814.918,2026
815.037,1995
815.156,2009
815.274,2018
815.393,1966
815.512,1983
815.631,1984
815.749,1930
815.868,1934
815.987,1978
816.105,1970
816.224,1950
816.343,1952
816.461,1929
816.58,1946
816.698,1992
816.817,1957
816.936,2049
817.055,1939
817.173,1960
817.292,1952
817.41,1972
817.529,1924
817.648,1921
817.766,1869
817.885,1891
818.004,1798
818.122,1824
818.241,1827
818.359,1805
818.478,1760
818.597,1774
818.715,1667
818.834,1743
818.953,1681
819.071,1710
819.19,1658
819.308,1687
819.427,1652
819.546,1651
819.664,1662
819.783,1644
819.901,1648
820.02,1638
820.138,1660
820.257,1674
820.376,1636
820.494,1644
820.613,1648
820.731,1625
820.85,1633
820.969,1593
821.087,1596
821.206,1573
821.324,1606
821.443,1594
821.561,1583
821.68,1570
821.798,1568
821.917,1537
822.035,1541
822.154,1534
822.273,1520
822.391,1560
822.51,1536
822.628,1548
822.747,1515
822.865,1506
822.984,1450
823.102,1517
823.221,1523
823.339,1497
823.458,1501
823.576,1462
823.695,1534
823.813,1501
823.932,1509
824.05,1464
824.169,1543
824.287,1527
824.406,1507
824.524,1505
824.643,1537
824.761,1493
824.88,1488
824.998,1511
825.117,1488
825.235,1524
825.354,1474
825.472,1470
825.591,1513
825.709,1466
825.828,1455
825.946,1483
826.064,1438
826.183,1430
826.301,1503
826.42,1433
826.538,1450
826.657,1416
826.775,1484
826.894,1420
827.012,1417
827.13,1423
827.249,1434
827.367,1462
827.486,1423
827.604,1392
827.723,1417
827.841,1411
827.959,1375
828.078,1362
828.196,1381
828.315,1411
828.433,1407
828.552,1397
828.67,1416
828.788,1393
828.907,1379
829.025,1410
829.143,1428
829.262,1387
829.38,1369
829.499,1417
829.617,1417
829.735,1373
829.854,1419
829.972,1420
830.091,1366
830.209,1423
830.327,1332
830.446,1410
830.564,1385
830.682,1447
830.801,1369
830.919,1401
831.037,1400
831.156,1411
831.274,1424
831.392,1411
831.511,1366
831.629,1399
831.747,1340
831.866,1381
831.984,1383
832.102,1395
832.221,1352
832.339,1360
832.457,1386
832.576,1389
832.694,1389
832.812,1393
832.93,1391
833.049,1439
833.167,1407
833.285,1394
833.404,1410
833.522,1406
833.64,1368
833.759,1378
833.877,1378
833.995,1422
834.113,1404
834.232,1389
834.35,1383
834.468,1382
834.586,1412
834.705,1375
834.823,1388
834.941,1389
835.059,1416
835.178,1398
835.296,1410
835.414,1391
835.532,1394
835.651,1382
835.769,1417
835.887,1379
836.005,1414
836.124,1382
836.242,1449
836.36,1432
836.478,1398
836.596,1407
836.715,1430
836.833,1462
836.951,1422
837.069,1469
837.188,1445
837.306,1458
837.424,1462
837.542,1431
837.66,1414
837.779,1469
837.897,1441
838.015,1455
838.133,1464
838.251,1442
838.369,1407
838.487,1458
838.606,1454
838.724,1434
838.842,1436
838.96,1437
839.078,1442
839.196,1479
839.315,1379
839.433,1437
839.551,1468
839.669,1453
839.787,1445
839.905,1432
840.023,1408
840.142,1449
840.26,1421
840.378,1424
840.496,1437
840.614,1428
840.732,1432
840.85,1426
840.968,1448
841.087,1423
841.205,1388
841.323,1458
841.441,1413
841.559,1454
841.677,1426
841.795,1427
841.913,1427
842.031,1429
842.149,1469
842.267,1476
842.385,1420
842.504,1452
842.622,1463
842.74,1438
842.858,1463
842.976,1478
843.094,1465
843.212,1452
843.33,1409
843.448,1484
843.566,1404
843.684,1454
843.802,1430
843.92,1485
844.038,1447
844.156,1457
844.274,1466
844.392,1481
844.51,1466
844.628,1426
844.746,1471
844.864,1480
844.982,1486
845.1,1469
845.218,1412
845.336,1426
845.454,1439
845.572,1483
845.69,1453
845.808,1442
845.926,1451
846.044,1449
846.162,1440
846.28,1444
846.398,1428
846.516,1453
846.634,1464
846.752,1422
846.87,1467
846.988,1469
847.106,1493
847.224,1511
847.342,1457
847.46,1477
847.578,1447
847.696,1468
847.814,1503
847.932,1499
848.05,1524
848.168,1480
848.285,1487
848.403,1514
848.521,1523
848.639,1489
848.757,1504
848.875,1538
848.993,1520
849.111,1548
849.229,1559
849.347,1599
849.465,1558
849.582,1588
849.7,1566
849.818,1584
849.936,1566
850.054,1594
850.172,1587
850.29,1638
850.408,1593
850.525,1563
850.643,1600
850.761,1603
850.879,1604
850.997,1617
851.115,1591
851.233,1550
851.35,1511
851.468,1511
851.586,1512
851.704,1541
851.822,1503
851.94,1475
852.057,1498
852.175,1522
852.293,1489
852.411,1479
852.529,1497
852.647,1450
852.764,1479
852.882,1451
853.0,1464
853.118,1413
853.236,1462
853.353,1400
853.471,1380
853.589,1401
853.707,1388
853.824,1377
853.942,1352
854.06,1398
854.178,1365
854.296,1408
854.413,1443
854.531,1405
854.649,1388
854.767,1409
854.884,1356
855.002,1432
855.12,1404
855.238,1410
855.355,1400
855.473,1405
855.591,1386
855.708,1390
855.826,1381
855.944,1414
856.062,1406
856.179,1404
856.297,1384
856.415,1379
856.532,1440
856.65,1359
856.768,1441
856.886,1412
857.003,1401
857.121,1430
857.239,1448
857.356,1426
857.474,1443
857.592,1457
857.709,1419
857.827,1400
857.945,1419
858.062,1418
858.18,1405
858.298,1414
858.415,1419
858.533,1448
858.651,1380
858.768,1409
858.886,1403
859.003,1414
859.121,1410
859.239,1376
859.356,1421
859.474,1408
859.592,1374
859.709,1412
859.827,1391
859.944,1395
860.062,1381
860.18,1389
860.297,1408
860.415,1405
860.532,1384
860.65,1389
860.768,1400
860.885,1350
861.003,1368
861.12,1349
861.238,1386
861.356,1392
861.473,1386
861.591,1392
861.708,1376
861.826,1403
861.943,1415
862.061,1358
862.178,1374
862.296,1388
862.414,1346
862.531,1330
862.649,1370
862.766,1351
862.884,1409
863.001,1380
863.119,1383
863.236,1420
863.354,1407
863.471,1417
863.589,1344
863.706,1371
863.824,1345
863.941,1412
864.059,1396
864.176,1426
864.294,1414
864.411,1394
864.529,1352
864.646,1377
864.764,1360
864.881,1349
864.999,1371
865.116,1353
865.233,1390
865.351,1350
865.468,1394
865.586,1357
865.703,1394
865.821,1358
865.938,1383
866.056,1357
866.173,1385
866.29,1378
866.408,1361
866.525,1347
866.643,1355
866.76,1351
866.878,1373
866.995,1383
867.112,1422
867.23,1415
867.347,1338
867.465,1367
867.582,1368
867.699,1386
867.817,1336
867.934,1381
868.051,1334
868.169,1391
868.286,1331
868.404,1412
868.521,1322
868.638,1381
868.756,1336
868.873,1385
868.99,1385
869.108,1333
869.225,1368
869.342,1365
869.46,1351
869.577,1417
869.694,1362
869.812,1389
869.929,1363
870.046,1391
870.164,1407
870.281,1374
870.398,1372
870.516,1324
870.633,1401
870.75,1379
870.867,1381
870.985,1370
871.102,1393
871.219,1398
871.337,1378
871.454,1396
871.571,1340
871.688,1349
871.806,1376
871.923,1344
872.04,1390
872.157,1347
872.275,1372
872.392,1378
872.509,1373
872.626,1400
872.744,1365
872.861,1377
872.978,1318
873.095,1418
873.213,1380
873.33,1380
873.447,1366
873.564,1353
873.681,1350
873.799,1357
873.916,1348
874.033,1394
874.15,1372
