792.446,2873
792.565,2811
792.684,2847
792.803,2710
792.922,2726
793.041,2628
793.16,2592
793.279,2623
793.398,2664
793.518,2517
793.637,2503
793.756,2473
793.875,2448
793.994,2421
794.113,2450
794.232,2335
794.351,2311
794.47,2362
794.589,2301
794.708,2276
794.827,2298
794.946,2250
795.066,2241
795.185,2262
795.304,2212
795.423,2202
795.542,2214
795.661,2229
795.78,2175
795.899,2156
796.018,2126
796.137,2090
796.256,2088
796.375,2121
796.494,2070
796.613,2065
796.732,2058
796.851,2094
796.97,2047
797.089,2047
797.208,1981
797.327,2026
797.446,2049
797.565,1994
797.684,2068
797.803,2014
797.922,2026
798.041,1993
798.16,1981
798.279,1989
798.398,2006
798.517,1977
798.636,1935
798.755,1922
798.874,1977
798.993,2009
799.112,1941
799.231,1870
799.35,1966
799.469,1927
799.588,1926
799.707,1892
799.826,1932
799.945,1932
800.064,1898
800.183,1978
800.302,1924
800.421,1926
800.54,1916
800.659,1917
800.778,1944
800.897,1918
801.016,1901
801.135,1923
801.254,1932
801.373,1920
801.492,1876
801.611,1916
801.729,1933
801.848,1938
801.967,1940
802.086,1953
802.205,1946
802.324,1948
802.443,1905
802.562,1945
802.681,1897
802.8,1904
802.919,1975
803.038,1968
803.157,1968
803.276,1897
803.394,1949
803.513,1918
803.632,1934
803.751,1886
803.87,1938
803.989,1951
804.108,1914
804.227,1911
804.346,1953
804.465,1958
804.583,1966
804.702,1973
804.821,1979
804.94,1928
805.059,1918
805.178,1965
805.297,1965
805.416,1933
805.535,1937
805.653,1958
805.772,1944
805.891,1950
806.01,1945
806.129,1984
806.248,1993
806.367,1991
806.485,1933
806.604,1948
806.723,1982
806.842,1959
806.961,1929
807.08,1977
807.198,1953
807.317,1982
807.436,1914
807.555,1962
807.674,1975
807.793,1981
807.912,1975
808.03,1943
808.149,1959
808.268,1949
808.387,1955
808.506,2011
808.624,2022
808.743,1972
808.862,1950
808.981,1937
809.1,2009
809.219,1966
809.337,1936
809.456,1952
809.575,1973
809.694,1984
809.812,2008
809.931,1980
810.05,1973
810.169,1975
810.288,1961
810.406,1969
810.525,2003
810.644,2015
810.763,2025
810.882,1951
811.0,1987
811.119,2005
811.238,1994
811.357,1989
811.475,2034
811.594,2037
811.713,1966
811.832,2027
811.95,2087
812.069,2040
812.188,2035
812.307,2084
812.425,2015
812.544,2017
812.663,2049
812.782,1989
812.9,2040
813.019,2022
813.138,1995
813.257,2031
813.375,2006
813.494,2032
813.613,1968
813.731,2011
813.85,1974
813.969,2005
814.088,1936
814.206,1975
814.325,1956
814.444,1981
