792.446,7602
792.565,7270
792.684,7118
792.803,6914
792.922,6628
793.041,6500
793.16,6305
793.279,6259
793.398,6026
793.518,5867
793.637,5700
793.756,5565
793.875,5436
793.994,5324
794.113,5196
794.232,5053
794.351,4931
794.47,4846
794.589,4822
794.708,4632
794.827,4600
794.946,4431
795.066,4379
795.185,4341
795.304,4277
795.423,4171
795.542,4155
795.661,4076
795.78,4033
795.899,3968
796.018,3801
796.137,3780
796.256,3759
796.375,3729
796.494,3640
796.613,3634
796.732,3507
796.851,3480
796.97,3416
797.089,3399
797.208,3295
797.327,3313
797.446,3245
797.565,3211
797.684,3231
797.803,3099
797.922,3133
798.041,3160
798.16,3088
798.279,3050
798.398,3025
798.517,2968
798.636,2983
798.755,3033
798.874,2908
798.993,2986
799.112,2933
799.231,2901
799.35,2968
799.469,2880
799.588,2899
799.707,2872
799.826,2856
799.945,2820
800.064,2783
800.183,2799
800.302,2783
800.421,2742
800.54,2695
800.659,2697
800.778,2716
800.897,2707
801.016,2623
801.135,2633
801.254,2613
801.373,2625
801.492,2540
801.611,2565
801.729,2566
801.848,2522
801.967,2540
802.086,2520
802.205,2488
802.324,2488
802.443,2443
802.562,2452
802.681,2469
802.8,2423
802.919,2390
803.038,2403
803.157,2397
803.276,2413
803.394,2348
803.513,2322
803.632,2356
803.751,2346
803.87,2311
803.989,2330
804.108,2300
804.227,2275
804.346,2222
804.465,2311
804.583,2283
804.702,2299
804.821,2276
804.94,2256
805.059,2217
805.178,2279
805.297,2231
805.416,2273
805.535,2242
805.653,2213
805.772,2231
805.891,2225
806.01,2163
806.129,2293
806.248,2228
806.367,2182
806.485,2210
806.604,2188
806.723,2186
806.842,2166
806.961,2114
807.08,2144
807.198,2124
807.317,2149
807.436,2106
807.555,2090
807.674,2100
807.793,2117
807.912,2118
808.03,2125
808.149,2031
808.268,2082
808.387,2087
808.506,2020
808.624,2072
808.743,2109
808.862,1979
808.981,2054
809.1,2026
809.219,2044
809.337,2054
809.456,2072
809.575,2031
809.694,2019
