792.446,7006
792.565,6862
792.684,6846
792.803,6449
792.922,6107
793.041,6079
793.16,5807
793.279,5727
793.398,5556
793.518,5515
793.637,5389
793.756,5183
793.875,5047
793.994,5039
794.113,4842
794.232,4756
794.351,4679
794.47,4589
794.589,4531
794.708,4365
794.827,4322
794.946,4158
795.066,4207
795.185,4110
795.304,4052
795.423,3951
795.542,3932
795.661,3875
795.78,3783
795.899,3808
796.018,3669
796.137,3584
796.256,3516
796.375,3493
796.494,3486
796.613,3411
796.732,3391
796.851,3287
796.97,3340
797.089,3261
797.208,3183
797.327,3108
797.446,3090
797.565,3090
797.684,2999
797.803,2992
797.922,2985
798.041,3019
798.16,2857
798.279,2928
798.398,2911
798.517,2866
798.636,2870
798.755,2914
798.874,2877
798.993,2860
799.112,2823
799.231,2773
799.35,2774
799.469,2763
799.588,2746
799.707,2797
799.826,2763
799.945,2689
800.064,2685
800.183,2640
800.302,2624
800.421,2579
800.54,2584
800.659,2616
800.778,2630
800.897,2537
801.016,2516
801.135,2567
801.254,2468
801.373,2472
801.492,2451
801.611,2410
801.729,2478
801.848,2466
801.967,2423
802.086,2352
802.205,2411
802.324,2385
802.443,2389
802.562,2338
802.681,2445
802.8,2329
802.919,2294
803.038,2333
803.157,2380
803.276,2350
803.394,2283
803.513,2261
803.632,2312
803.751,2275
803.87,2226
803.989,2266
804.108,2215
804.227,2201
804.346,2196
804.465,2217
804.583,2189
804.702,2190
804.821,2165
804.94,2169
805.059,2158
805.178,2208
805.297,2187
805.416,2204
805.535,2176
805.653,2166
805.772,2148
805.891,2161
806.01,2197
806.129,2108
806.248,2153
806.367,2150
806.485,2188
806.604,2142
806.723,2134
806.842,2110
806.961,2092
807.08,2062
807.198,2105
807.317,2052
807.436,2052
807.555,2071
807.674,2067
807.793,2056
807.912,2022
808.03,2014
808.149,1985
808.268,2016
808.387,2006
808.506,2030
808.624,1992
808.743,1995
808.862,1995
808.981,1956
809.1,1989
809.219,1980
809.337,1995
809.456,1978
809.575,1976
809.694,1999
809.812,2020
809.931,1971
810.05,1951
810.169,1920
810.288,1963
810.406,1960
810.525,1988
810.644,1953
810.763,1983
810.882,1969
811.0,1971
811.119,1931
811.238,1989
811.357,2005
811.475,2059
811.594,1946
811.713,2025
811.832,1957
811.95,2017
812.069,2003
812.188,1994
812.307,2014
812.425,2028
812.544,1967
812.663,1969
812.782,2010
812.9,2028
813.019,1956
813.138,1985
813.257,1932
813.375,1987
813.494,1953
813.613,1925
813.731,1895
813.85,1914
813.969,1894
814.088,1950
814.206,1927
814.325,1925
814.444,1928
814.562,1962
814.681,1935
814.8,1952
814.918,1913
815.037,1935
815.156,1984
815.274,1930
815.393,1934
815.512,1856
815.631,1919
815.749,1917
815.868,1890
815.987,1865
816.105,1879
816.224,1938
816.343,1894
816.461,1949
816.58,1931
816.698,1896
816.817,1989
816.936,1954
817.055,1967
817.173,1950
817.292,1949
817.41,1954
817.529,1965
817.648,1975
817.766,1979
817.885,1963
818.004,1992
818.122,1982
818.241,1952
818.359,2008
818.478,1962
818.597,1954
818.715,1983
818.834,1946
818.953,1945
819.071,1969
819.19,1910
819.308,1907
819.427,1905
819.546,1931
819.664,1899
819.783,1911
819.901,1895
820.02,1911
820.138,1837
820.257,1940
820.376,1879
820.494,1906
820.613,1899
820.731,1942
820.85,1874
820.969,1850
821.087,1864
821.206,1859
821.324,1831
821.443,1881
821.561,1892
821.68,1833
821.798,1878
821.917,1858
822.035,1789
822.154,1835
822.273,1832
822.391,1840
822.51,1845
822.628,1825
822.747,1837
822.865,1813
822.984,1814
823.102,1771
823.221,1775
823.339,1813
823.458,1775
823.576,1827
823.695,1774
823.813,1760
823.932,1792
824.05,1785
824.169,1740
824.287,1786
824.406,1785
824.524,1778
824.643,1757
824.761,1789
824.88,1790
824.998,1791
825.117,1751
825.235,1790
825.354,1755
825.472,1768
825.591,1814
825.709,1832
825.828,1841
825.946,1851
826.064,1848
826.183,1778
826.301,1762
826.42,1699
826.538,1740
826.657,1716
826.775,1774
826.894,1783
827.012,1734
827.13,1815
827.249,1825
827.367,1833
827.486,1859
827.604,1798
827.723,1763
827.841,1816
827.959,1782
828.078,1770
828.196,1756
828.315,1739
828.433,1742
828.552,1744
828.67,1719
828.788,1775
828.907,1784
829.025,1793
829.143,1760
829.262,1747
829.38,1742
829.499,1783
829.617,1750
829.735,1721
829.854,1765
829.972,1749
830.091,1749
830.209,1716
830.327,1719
830.446,1757
830.564,1751
830.682,1758
830.801,1682
830.919,1722
831.037,1735
831.156,1761
831.274,1727
831.392,1742
831.511,1759
831.629,1739
831.747,1714
831.866,1739
831.984,1755
832.102,1760
832.221,1740
832.339,1733
832.457,1753
832.576,1746
832.694,1708
832.812,1763
832.93,1777
833.049,1734
833.167,1706
833.285,1776
833.404,1759
833.522,1715
833.64,1784
833.759,1773
833.877,1773
833.995,1811
834.113,1819
834.232,1781
834.35,1778
834.468,1833
834.586,1868
834.705,1846
834.823,1781
834.941,1815
835.059,1821
835.178,1860
835.296,1823
835.414,1834
835.532,1793
835.651,1761
835.769,1775
835.887,1709
836.005,1730
836.124,1787
836.242,1727
836.36,1709
836.478,1733
836.596,1732
836.715,1683
836.833,1695
836.951,1700
837.069,1759
837.188,1712
837.306,1699
837.424,1730
837.542,1689
837.66,1709
837.779,1675
837.897,1695
838.015,1706
838.133,1704
838.251,1677
838.369,1745
838.487,1760
838.606,1718
838.724,1754
838.842,1728
838.96,1721
839.078,1733
839.196,1758
839.315,1756
839.433,1717
839.551,1800
839.669,1813
839.787,1841
839.905,1848
840.023,1873
840.142,1869
840.26,1851
840.378,1891
840.496,1884
840.614,1837
840.732,1879
840.85,1850
840.968,1814
841.087,1847
841.205,1844
841.323,1877
841.441,1869
841.559,1926
841.677,1867
841.795,1925
841.913,1938
842.031,1916
842.149,1943
842.267,1873
842.385,1839
842.504,1955
842.622,1884
842.74,1865
842.858,1904
842.976,1807
843.094,1864
843.212,1893
843.33,1924
843.448,1904
843.566,1882
843.684,1913
843.802,1884
843.92,1911
844.038,1920
844.156,1871
844.274,1905
844.392,1916
844.51,1970
844.628,1879
844.746,1900
844.864,1950
844.982,1946
845.1,1941
845.218,1933
845.336,1899
845.454,1887
845.572,1926
845.69,1896
845.808,1913
845.926,1916
846.044,1880
846.162,1854
846.28,1846
846.398,1873
846.516,1899
846.634,1926
846.752,1946
846.87,1919
846.988,1970
847.106,1945
847.224,2003
847.342,1975
847.46,1955
847.578,1999
847.696,1971
847.814,2027
847.932,2051
848.05,1955
848.168,1979
848.285,1969
848.403,2027
848.521,1981
848.639,1946
848.757,1913
848.875,1984
848.993,1981
849.111,2003
849.229,2014
849.347,2033
849.465,2019
849.582,1941
849.7,2006
849.818,1983
849.936,1953
850.054,1973
850.172,1940
850.29,1943
850.408,1941
850.525,1920
850.643,1916
850.761,1922
850.879,1908
850.997,1891
851.115,1852
851.233,1894
851.35,1889
851.468,1909
851.586,1956
851.704,1944
851.822,1940
851.94,1941
852.057,1985
852.175,2013
852.293,2085
852.411,2270
852.529,2313
852.647,2338
852.764,2307
852.882,2186
853.0,2015
853.118,2021
853.236,1982
853.353,1950
853.471,1915
853.589,1821
853.707,1886
853.824,1876
853.942,1844
854.06,1867
854.178,1894
854.296,1889
854.413,1932
854.531,1982
854.649,1960
854.767,1967
854.884,1934
855.002,1916
855.12,1877
855.238,1874
855.355,1869
855.473,1877
855.591,1866
855.708,1923
855.826,1891
855.944,1864
856.062,1875
856.179,1836
856.297,1867
856.415,1876
856.532,1896
856.65,1832
856.768,1830
856.886,1924
857.003,1851
857.121,1914
857.239,1896
857.356,1877
857.474,1879
857.592,1856
857.709,1865
857.827,1832
857.945,1919
858.062,1868
858.18,1907
858.298,1888
858.415,1809
858.533,1913
858.651,1863
858.768,1845
858.886,1834
859.003,1874
859.121,1831
859.239,1875
859.356,1874
859.474,1847
859.592,1889
859.709,1833
859.827,1902
859.944,1862
860.062,1855
860.18,1875
860.297,1778
860.415,1800
860.532,1825
860.65,1850
860.768,1813
860.885,1815
861.003,1795
861.12,1869
861.238,1803
861.356,1916
861.473,1835
861.591,1869
861.708,1849
