792.446,3490
792.565,3435
792.684,3375
792.803,3301
792.922,3215
793.041,3109
793.16,3079
793.279,3055
793.398,2957
793.518,2865
793.637,2827
793.756,2870
793.875,2823
793.994,2720
794.113,2681
794.232,2651
794.351,2651
794.47,2657
794.589,2616
794.708,2538
794.827,2531
794.946,2524
795.066,2497
795.185,2491
795.304,2483
795.423,2450
795.542,2438
795.661,2372
795.78,2395
795.899,2342
796.018,2345
796.137,2252
796.256,2338
796.375,2276
796.494,2270
796.613,2216
796.732,2205
796.851,2212
796.97,2242
797.089,2210
797.208,2156
797.327,2151
797.446,2147
797.565,2153
797.684,2161
797.803,2099
797.922,2092
798.041,2120
798.16,2120
798.279,2070
798.398,2142
798.517,2120
798.636,2042
798.755,2020
798.874,2059
798.993,2061
799.112,2010
799.231,2034
799.35,2051
799.469,2027
799.588,2045
799.707,2034
799.826,1994
799.945,2042
800.064,2030
800.183,2019
800.302,2050
800.421,2045
800.54,1946
800.659,2040
800.778,1987
800.897,1979
801.016,1984
801.135,2005
801.254,1968
801.373,1970
801.492,2012
801.611,1952
801.729,1965
801.848,1988
801.967,1985
802.086,1978
802.205,1992
802.324,1914
802.443,1970
802.562,1973
802.681,1970
802.8,1996
802.919,1969
803.038,1972
803.157,1962
803.276,1992
803.394,1909
803.513,1983
803.632,1957
803.751,1943
803.87,1985
803.989,2048
804.108,1942
804.227,1983
804.346,1949
804.465,1971
804.583,1907
804.702,1950
804.821,1978
804.94,1968
805.059,1952
805.178,1969
805.297,1932
805.416,1995
805.535,1966
805.653,1973
805.772,2001
805.891,1953
806.01,1944
806.129,1955
806.248,1974
806.367,1989
806.485,1976
806.604,1946
806.723,1979
806.842,1960
806.961,1938
807.08,1980
807.198,1962
807.317,1961
807.436,1961
807.555,2007
807.674,1982
807.793,1948
807.912,1993
808.03,1923
808.149,1948
808.268,1938
808.387,1962
808.506,1930
808.624,1963
808.743,1967
808.862,1948
808.981,1992
809.1,1977
809.219,1939
809.337,1945
809.456,1930
809.575,2004
809.694,1964
809.812,2019
809.931,1939
810.05,1971
810.169,2016
810.288,1988
810.406,1979
810.525,1987
810.644,1976
810.763,1963
810.882,1978
811.0,1982
811.119,2001
811.238,1937
811.357,2043
811.475,2015
811.594,1961
811.713,2029
811.832,2014
811.95,2000
812.069,2005
812.188,2042
812.307,2060
812.425,2039
812.544,2044
812.663,2020
812.782,2008
812.9,1982
813.019,2040
813.138,2004
813.257,1983
813.375,1970
813.494,2011
813.613,2017
813.731,1939
813.85,1975
813.969,1935
814.088,1993
814.206,1947
814.325,1935
814.444,1896
814.562,1979
814.681,1975
814.8,1950
814.918,1959
815.037,1908
815.156,1936
815.274,1938
815.393,1898
815.512,1977
815.631,1904
815.749,1922
815.868,1893
815.987,1933
816.105,1953
816.224,1985
816.343,1965
816.461,1925
816.58,1972
816.698,1977
816.817,2011
816.936,1979
817.055,1965
817.173,2010
817.292,1960
817.41,1975
817.529,1912
817.648,1939
817.766,1863
817.885,1876
818.004,1854
818.122,1749
818.241,1752
818.359,1762
818.478,1714
818.597,1697
818.715,1706
818.834,1654
818.953,1666
819.071,1633
819.19,1653
819.308,1596
819.427,1610
819.546,1598
819.664,1588
819.783,1572
819.901,1565
820.02,1589
820.138,1550
820.257,1574
820.376,1554
820.494,1556
820.613,1576
820.731,1573
820.85,1531
820.969,1535
821.087,1528
821.206,1531
821.324,1520
821.443,1532
821.561,1488
821.68,1513
821.798,1515
821.917,1525
822.035,1519
822.154,1491
822.273,1459
822.391,1504
822.51,1521
822.628,1469
822.747,1499
822.865,1463
822.984,1438
823.102,1483
823.221,1483
823.339,1464
823.458,1460
823.576,1495
823.695,1480
823.813,1543
823.932,1473
824.05,1460
824.169,1472
824.287,1489
824.406,1498
824.524,1483
824.643,1516
824.761,1464
824.88,1480
824.998,1506
825.117,1438
825.235,1502
825.354,1483
825.472,1445
825.591,1447
825.709,1495
825.828,1460
825.946,1455
826.064,1425
826.183,1458
826.301,1439
826.42,1393
826.538,1442
826.657,1438
826.775,1381
826.894,1439
827.012,1450
827.13,1416
827.249,1435
827.367,1407
827.486,1430
827.604,1378
827.723,1437
827.841,1403
827.959,1443
828.078,1413
828.196,1359
828.315,1396
828.433,1408
828.552,1405
828.67,1419
828.788,1433
828.907,1418
829.025,1413
829.143,1407
829.262,1419
829.38,1407
829.499,1385
829.617,1425
829.735,1419
829.854,1414
829.972,1445
830.091,1423
830.209,1373
830.327,1383
830.446,1409
830.564,1403
830.682,1388
830.801,1398
830.919,1413
831.037,1412
831.156,1408
831.274,1421
831.392,1387
831.511,1406
831.629,1409
831.747,1428
831.866,1379
831.984,1352
832.102,1404
832.221,1370
832.339,1417
832.457,1386
832.576,1378
832.694,1423
832.812,1400
832.93,1392
833.049,1419
833.167,1376
833.285,1376
833.404,1418
833.522,1413
833.64,1362
833.759,1396
833.877,1408
833.995,1414
834.113,1385
834.232,1418
834.35,1434
834.468,1413
834.586,1394
834.705,1423
834.823,1393
834.941,1441
835.059,1422
835.178,1409
835.296,1441
835.414,1403
835.532,1376
835.651,1395
835.769,1393
835.887,1425
836.005,1388
836.124,1398
836.242,1427
836.36,1414
836.478,1387
836.596,1407
836.715,1443
836.833,1430
836.951,1472
837.069,1392
837.188,1456
837.306,1426
837.424,1454
837.542,1419
837.66,1438
837.779,1444
837.897,1397
838.015,1445
838.133,1402
838.251,1470
838.369,1447
838.487,1464
838.606,1418
838.724,1441
838.842,1463
838.96,1445
839.078,1481
839.196,1449
839.315,1451
839.433,1518
839.551,1468
839.669,1470
839.787,1455
839.905,1497
840.023,1485
840.142,1498
840.26,1470
840.378,1484
840.496,1501
840.614,1484
840.732,1506
840.85,1474
840.968,1482
841.087,1504
841.205,1521
841.323,1534
841.441,1495
841.559,1567
841.677,1516
841.795,1530
841.913,1504
842.031,1570
842.149,1574
842.267,1509
842.385,1489
842.504,1498
842.622,1519
842.74,1511
842.858,1505
842.976,1504
843.094,1543
843.212,1450
843.33,1510
843.448,1461
843.566,1457
843.684,1436
843.802,1459
843.92,1437
844.038,1465
844.156,1397
844.274,1438
844.392,1493
844.51,1448
844.628,1462
844.746,1417
844.864,1445
844.982,1420
845.1,1439
845.218,1408
845.336,1464
845.454,1485
845.572,1395
845.69,1444
845.808,1398
845.926,1419
846.044,1431
846.162,1433
846.28,1447
846.398,1416
846.516,1414
846.634,1463
846.752,1437
846.87,1441
846.988,1416
847.106,1435
847.224,1434
847.342,1435
