792.446,3580
792.565,3491
792.684,3489
792.803,3343
792.922,3266
793.041,3086
793.16,3137
793.279,3043
793.398,3021
793.518,2953
793.637,2913
793.756,2912
793.875,2847
793.994,2816
794.113,2748
794.232,2718
794.351,2632
794.47,2619
794.589,2598
794.708,2536
794.827,2538
794.946,2483
795.066,2483
795.185,2508
795.304,2471
795.423,2454
795.542,2360
795.661,2400
795.78,2379
795.899,2320
796.018,2319
796.137,2305
796.256,2231
796.375,2208
796.494,2237
796.613,2218
796.732,2162
796.851,2196
796.97,2141
797.089,2146
797.208,2175
797.327,2164
797.446,2123
797.565,2143
797.684,2089
797.803,2087
797.922,2102
798.041,2092
798.16,2056
798.279,2080
798.398,2043
798.517,2060
798.636,2043
798.755,2080
798.874,2054
798.993,2053
799.112,2006
799.231,2041
799.35,2044
799.469,2001
799.588,2024
799.707,2070
799.826,1989
799.945,1971
800.064,2033
800.183,1982
800.302,2013
800.421,2022
800.54,1969
800.659,1990
800.778,1961
800.897,1959
801.016,2013
801.135,2021
801.254,1996
801.373,1967
801.492,2001
801.611,2002
801.729,1931
801.848,1941
801.967,1978
802.086,1975
802.205,2013
802.324,1973
802.443,1966
802.562,1925
802.681,1948
802.8,1979
802.919,1924
803.038,1902
803.157,1958
803.276,1916
803.394,1927
803.513,1898
803.632,1977
803.751,2019
803.87,1952
803.989,1934
804.108,1911
804.227,1905
804.346,1959
804.465,1907
804.583,1949
804.702,1902
804.821,1887
804.94,1915
805.059,1920
805.178,1909
805.297,1940
805.416,1929
805.535,1933
805.653,1909
805.772,1976
805.891,1921
806.01,1933
806.129,1901
806.248,1902
806.367,1855
806.485,1904
806.604,1888
806.723,1941
806.842,1914
806.961,1875
807.08,1933
807.198,1904
807.317,1894
807.436,1918
807.555,1920
807.674,1890
807.793,1892
807.912,1934
808.03,1910
808.149,1918
808.268,1919
808.387,1883
808.506,1982
808.624,1941
808.743,1842
808.862,1882
808.981,1905
809.1,1945
809.219,1943
809.337,1946
809.456,1940
809.575,1918
809.694,1896
809.812,1962
809.931,1945
810.05,1916
810.169,1924
810.288,1949
810.406,1857
810.525,1892
810.644,1880
810.763,1891
810.882,1857
811.0,1911
811.119,1923
811.238,1923
811.357,1918
811.475,1922
811.594,1897
811.713,1924
811.832,1925
811.95,1890
812.069,1898
812.188,1955
812.307,1899
812.425,1956
812.544,1924
812.663,1929
812.782,1933
812.9,1924
813.019,1880
813.138,1934
813.257,1893
813.375,1898
813.494,1931
813.613,1951
813.731,1949
813.85,1943
813.969,1876
814.088,1908
814.206,1824
814.325,1882
814.444,1863
814.562,1893
814.681,1917
814.8,1896
814.918,1903
815.037,1857
815.156,1851
815.274,1900
815.393,1891
815.512,1826
815.631,1846
815.749,1772
815.868,1798
815.987,1815
816.105,1808
816.224,1776
816.343,1817
816.461,1858
816.58,1894
816.698,1853
816.817,1898
816.936,1895
817.055,1867
817.173,1900
817.292,1897
817.41,1873
817.529,1837
817.648,1805
817.766,1791
817.885,1766
818.004,1741
818.122,1755
818.241,1739
818.359,1748
818.478,1645
818.597,1679
818.715,1638
818.834,1635
818.953,1617
819.071,1628
819.19,1577
819.308,1588
819.427,1579
819.546,1596
819.664,1552
819.783,1579
819.901,1585
820.02,1560
820.138,1541
820.257,1575
820.376,1546
820.494,1591
820.613,1538
820.731,1588
820.85,1587
820.969,1573
821.087,1508
821.206,1537
821.324,1519
821.443,1515
821.561,1497
821.68,1476
821.798,1511
821.917,1486
822.035,1510
822.154,1495
822.273,1474
822.391,1503
822.51,1514
822.628,1499
822.747,1508
822.865,1458
822.984,1474
823.102,1443
823.221,1504
823.339,1465
823.458,1461
823.576,1480
823.695,1479
823.813,1460
823.932,1468
824.05,1558
824.169,1496
824.287,1464
824.406,1463
824.524,1478
824.643,1487
