792.446,1535
792.565,1520
792.684,1589
792.803,1494
792.922,1513
793.041,1467
793.16,1535
793.279,1456
793.398,1508
793.518,1488
793.637,1472
793.756,1460
793.875,1487
793.994,1495
794.113,1465
794.232,1456
794.351,1460
794.47,1459
794.589,1493
794.708,1452
794.827,1440
794.946,1476
795.066,1419
795.185,1423
795.304,1428
795.423,1445
795.542,1448
795.661,1481
795.78,1448
795.899,1427
796.018,1416
796.137,1457
796.256,1406
796.375,1475
796.494,1413
796.613,1429
796.732,1415
796.851,1400
796.97,1445
797.089,1426
797.208,1426
797.327,1414
797.446,1436
797.565,1423
797.684,1395
797.803,1427
797.922,1406
798.041,1394
798.16,1427
798.279,1391
798.398,1420
798.517,1415
798.636,1460
798.755,1424
798.874,1388
798.993,1463
799.112,1402
799.231,1401
799.35,1384
799.469,1352
799.588,1397
799.707,1385
799.826,1417
799.945,1432
800.064,1417
800.183,1418
800.302,1414
800.421,1445
800.54,1408
800.659,1416
800.778,1391
800.897,1392
801.016,1409
801.135,1373
801.254,1429
801.373,1392
801.492,1420
801.611,1418
801.729,1408
801.848,1401
801.967,1381
802.086,1373
802.205,1410
802.324,1410
802.443,1380
802.562,1381
802.681,1399
802.8,1390
802.919,1417
803.038,1398
803.157,1415
803.276,1369
803.394,1402
803.513,1428
803.632,1427
803.751,1398
803.87,1400
803.989,1411
804.108,1403
804.227,1404
804.346,1422
804.465,1387
804.583,1389
804.702,1354
804.821,1357
804.94,1415
805.059,1377
805.178,1412
805.297,1407
805.416,1425
805.535,1397
805.653,1396
805.772,1400
805.891,1406
806.01,1404
806.129,1366
806.248,1405
806.367,1356
806.485,1379
806.604,1384
806.723,1411
806.842,1354
806.961,1397
807.08,1403
807.198,1359
807.317,1421
807.436,1342
807.555,1375
807.674,1329
807.793,1392
807.912,1379
808.03,1353
808.149,1370
808.268,1398
808.387,1387
808.506,1365
808.624,1375
808.743,1390
808.862,1375
808.981,1384
809.1,1393
809.219,1376
809.337,1347
809.456,1382
809.575,1398
809.694,1405
809.812,1399
809.931,1402
810.05,1381
810.169,1409
810.288,1365
810.406,1363
810.525,1371
810.644,1389
810.763,1392
810.882,1352
811.0,1367
811.119,1391
811.238,1329
811.357,1409
811.475,1353
811.594,1351
811.713,1401
811.832,1392
811.95,1390
812.069,1388
812.188,1374
812.307,1394
812.425,1345
812.544,1405
812.663,1368
812.782,1322
812.9,1364
813.019,1348
813.138,1354
