792.4458,614.6
792.56488,609.4
792.68396,616.0
792.8031,610.8
792.92218,602.0
793.04126,599.4
793.16034,600.2
793.27942,597.4
793.3985,598.4
793.51758,588.0
793.63672,587.0
793.7558,585.6
793.87488,592.6
793.9939,587.6
794.11298,586.0
794.23206,584.4
794.35114,581.6
794.47021,578.6
794.58929,577.4
794.70831,572.2
794.82739,575.8
794.94647,574.4
795.06549,576.4
795.18457,567.0
795.30365,568.4
795.42267,567.4
795.54175,567.4
795.66077,571.4
795.77985,570.4
795.89886,566.6
796.01794,566.0
796.13696,561.0
796.25598,568.6
796.375,560.0
796.49408,564.6
796.6131,563.4
796.73212,565.2
796.85114,565.0
796.97015,560.6
797.08923,554.0
797.20825,558.8
797.32727,558.8
797.44629,559.2
797.56531,556.0
797.68427,559.6
797.80328,554.0
797.9223,561.0
798.04132,560.8
798.16034,558.6
798.27936,557.0
798.39832,562.0
798.51733,552.6
798.63635,558.0
798.75531,557.6
798.87433,554.6
798.99329,558.8
799.1123,549.2
799.23126,556.2
799.35028,556.4
799.46924,557.4
799.58826,559.4
799.70721,562.8
799.82617,559.0
799.94519,555.4
800.06415,558.4
800.18311,547.8
800.30206,555.4
800.42102,556.2
800.54004,553.4
800.659,554.6
800.77795,556.6
800.89691,555.8
801.01587,557.8
801.13483,552.8
801.25372,561.2
801.37268,554.8
801.49164,555.8
801.6106,559.2
801.72955,559.2
801.84845,556.0
801.96741,559.8
802.08636,561.2
802.20526,558.8
802.32422,560.2
802.44318,563.2
802.56207,554.6
802.68103,560.0
802.79993,559.6
802.91882,559.4
803.03778,556.2
803.15668,560.6
803.27557,557.2
803.39453,562.0
803.51343,557.4
803.63232,565.2
803.75122,553.6
803.87012,561.2
803.98907,561.6
804.10797,558.8
804.22687,559.6
804.34576,559.6
804.46466,562.8
804.58356,562.4
804.70239,557.8
804.82129,562.2
804.94019,556.6
805.05908,559.2
805.17798,566.6
805.29681,559.0
805.41571,567.6
805.53461,559.0
805.65344,566.2
805.77234,567.8
805.89117,568.6
806.01007,569.6
806.12891,564.8
806.2478,566.4
806.36664,562.2
806.48547,564.4
806.60437,563.0
806.72321,563.4
806.84204,567.8
806.96088,568.6
807.07971,565.2
807.19861,564.2
807.31744,567.8
807.43628,570.4
807.55511,567.2
807.67395,566.8
807.79279,567.6
807.91162,564.2
808.0304,568.6
808.14923,573.8
808.26807,567.8
808.3869,569.0
808.50568,569.0
808.62451,569.2
808.74335,567.8
808.86212,567.6
808.98096,568.4
809.09979,569.6
809.21857,571.8
809.33734,571.2
809.45618,565.0
809.57495,571.4
809.69379,569.2
809.81256,572.4
809.93134,570.4
810.05011,566.4
810.16895,568.0
810.28772,572.0
810.40649,571.8
810.52527,570.4
810.64404,570.2
810.76282,572.8
810.88159,570.2
811.00037,571.0
811.11914,573.8
811.23792,569.2
811.35663,570.8
811.4754,574.2
811.59418,572.0
811.71295,574.6
811.83167,574.4
811.95044,568.6
812.06921,570.8
812.18793,574.4
812.3067,574.8
812.42542,567.6
812.54419,570.6
812.6629,574.2
812.78162,560.4
812.90039,570.8
813.0191,564.6
813.13782,570.4
813.25653,568.2
813.37524,562.4
813.49402,573.2
813.61273,565.0
813.73145,571.2
813.85016,566.2
813.96887,570.4
814.08759,564.4
814.2063,563.6
814.32495,565.2
814.44366,566.8
814.56238,562.4
814.68109,559.0
814.79974,569.8
814.91846,561.8
815.03717,565.8
815.15582,560.2
815.27454,564.8
815.39319,557.0
815.5119,566.8
815.63055,562.0
815.74927,563.0
815.86792,571.8
815.98657,565.8
816.10529,566.8
816.22394,563.8
816.34259,563.6
816.46124,566.0
816.5799,563.2
816.69855,569.4
816.8172,565.6
816.93585,564.4
817.0545,562.8
817.17316,560.2
817.29181,560.6
817.41046,559.8
817.52911,553.2
817.64771,554.8
817.76636,555.4
817.88501,550.6
818.0036,550.8
818.12225,551.8
818.24091,546.4
818.3595,545.6
818.47815,548.2
818.59674,548.0
818.71533,545.4
818.83398,544.8
818.95258,543.8
819.07117,542.6
819.18976,541.8
819.30841,545.2
819.427,548.2
819.54559,537.8
819.66418,544.0
819.78278,545.6
819.90137,543.8
820.01996,546.4
820.13855,541.4
820.25714,544.0
820.37573,541.6
820.49426,545.2
820.61285,539.2
820.73145,537.4
820.84998,536.0
820.96857,531.8
821.08716,531.4
821.20569,542.8
821.32428,541.0
821.44281,537.8
821.56134,538.8
821.67993,535.4
821.79846,540.6
821.91699,534.0
822.03558,535.2
822.15411,536.6
822.27264,536.6
822.39117,537.8
822.5097,535.4
822.62823,536.4
822.74677,537.0
822.8653,536.4
822.98383,529.0
823.10236,535.0
823.22089,533.6
823.33942,537.0
823.45789,534.2
823.57642,541.6
823.69495,539.0
823.81342,535.8
823.93195,533.2
824.05042,538.0
824.16895,533.2
824.28741,535.2
824.40594,535.0
824.52441,531.2
824.64288,535.6
824.76141,536.0
824.87988,528.8
824.99835,531.6
825.11682,529.2
825.23529,539.2
825.35376,533.8
825.47223,533.4
825.5907,535.2
825.70917,530.0
825.82764,534.2
825.94611,535.4
826.06458,528.2
826.18304,531.2
826.30145,533.4
826.41992,531.4
826.53839,534.6
826.6568,535.8
826.77527,533.0
826.89368,533.2
827.01215,533.4
827.13055,527.8
827.24902,530.2
827.36743,534.6
827.48584,526.4
827.60431,526.6
827.72272,528.6
827.84113,529.8
827.95953,528.6
828.07794,525.6
828.19635,526.8
828.31476,529.0
828.43317,524.8
828.55157,530.8
828.66998,525.2
828.78839,530.8
828.90674,525.0
829.02515,531.4
829.14355,531.2
829.2619,525.6
829.38031,532.4
829.49872,525.0
829.61707,523.0
829.73547,523.8
829.85382,527.6
829.97217,528.6
830.09058,525.0
830.20892,522.4
830.32727,529.0
830.44562,529.8
830.56403,524.0
830.68237,528.8
830.80072,523.8
830.91907,524.4
831.03741,523.6
831.15576,527.0
831.27411,522.0
831.3924,524.2
831.51074,524.2
831.62909,531.2
831.74744,524.4
831.86572,525.0
831.98407,525.4
832.10242,531.8
832.2207,526.2
832.33905,525.4
832.45734,530.2
832.57562,525.2
832.69397,522.8
832.81226,525.4
832.93054,520.8
833.04889,527.4
833.16718,516.8
833.28546,521.6
833.40375,528.8
833.52203,524.2
833.64032,523.8
833.75861,527.0
833.87689,526.4
833.99518,523.6
834.1134,520.8
834.23169,530.4
834.34998,521.8
834.46826,532.8
834.58649,522.2
834.70477,525.6
834.823,522.8
834.94128,529.2
835.05951,525.8
835.1778,530.6
835.29602,520.4
835.41425,526.6
835.53253,524.4
835.65076,527.8
835.76898,528.0
835.88721,526.6
836.00543,530.4
836.12366,529.4
836.24188,524.0
836.36011,524.8
836.47833,529.6
836.59656,529.8
836.71478,528.0
836.83295,528.4
836.95117,526.4
837.0694,528.8
837.18756,525.6
837.30579,525.8
837.42401,529.4
837.54218,529.4
837.66034,524.8
837.77856,532.8
837.89673,526.6
838.01489,532.6
838.13312,523.6
838.25128,530.0
838.36945,529.0
838.48761,529.8
838.60577,530.4
838.72394,538.0
838.8421,531.8
838.96027,533.2
839.07843,528.6
839.19659,527.4
839.31476,531.8
839.43286,528.0
839.55103,528.4
839.66919,533.2
839.78729,528.0
839.90546,529.8
840.02356,530.6
840.14172,531.4
840.25983,529.2
840.37793,532.2
840.49609,529.0
840.6142,532.0
840.7323,529.8
840.8504,530.6
840.96851,528.6
841.08661,526.4
841.20471,529.8
841.32281,530.8
841.44092,527.2
841.55902,526.4
841.67712,524.6
841.79523,528.2
841.91327,525.2
842.03137,529.8
842.14948,529.8
842.26752,525.2
842.38562,532.4
842.50366,526.2
842.62177,526.6
842.73981,522.6
842.85791,528.0
842.97595,524.6
843.09399,523.8
843.21204,526.6
843.33008,522.4
843.44818,526.4
843.56622,523.8
843.68427,525.6
843.80231,520.8
843.92029,524.4
844.03833,526.2
844.15637,527.8
844.27441,525.6
844.39246,528.4
844.51044,521.4
844.62848,523.8
844.74646,526.2
844.8645,521.4
844.98248,521.6
845.10052,525.0
845.21851,527.2
845.33649,526.8
845.45453,520.4
845.57251,527.8
845.69049,528.0
845.80847,520.0
845.92645,527.6
846.04443,523.0
846.16241,519.6
846.2804,531.6
846.39838,524.4
846.51636,525.8
846.63434,524.8
846.75226,525.4
846.87024,526.4
846.98822,521.6
847.10614,523.0
847.22412,523.2
847.34204,527.8
847.46002,523.4
847.57794,525.6
847.69586,523.0
847.81384,519.4
847.93176,525.4
848.04968,524.0
848.1676,525.2
848.28552,526.2
848.40344,521.4
848.52136,522.4
848.63928,525.2
848.7572,526.4
848.87512,524.0
848.99304,527.8
849.1109,525.6
849.22882,523.8
849.34674,522.4
849.4646,526.6
849.58252,521.6
849.70038,516.2
849.8183,521.4
849.93616,520.0
850.05402,528.0
850.17194,521.2
850.28979,523.6
850.40765,523.4
850.52551,525.2
850.64337,519.6
850.76123,520.4
850.87909,524.2
850.99695,523.6
851.11481,519.2
851.23267,521.4
851.35046,529.0
851.46832,518.6
851.58618,521.4
851.70398,526.0
851.82184,523.4
851.93964,522.8
852.0575,523.4
852.17529,531.6
852.29315,525.0
852.41095,521.0
852.52875,522.6
852.64655,523.4
852.7644,526.6
852.8822,528.8
853.0,522.2
853.1178,520.6
853.2356,520.0
853.35333,521.0
853.47113,525.4
853.58893,523.2
853.70673,523.8
853.82446,525.8
853.94226,527.6
854.06006,526.2
854.1778,531.4
854.29559,526.0
854.41333,522.6
854.53107,529.0
854.64886,528.8
854.7666,527.2
854.88434,527.0
855.00208,531.2
855.11981,529.0
855.23761,531.0
855.35535,526.4
855.47302,534.6
855.59076,523.2
855.7085,529.2
855.82623,524.6
855.94397,532.6
856.06165,525.6
856.17938,532.6
856.29712,525.0
856.41479,533.0
856.53253,526.8
856.65021,530.0
856.76788,526.6
856.88562,528.6
857.0033,524.2
857.12097,530.4
857.23865,525.4
857.35632,521.0
857.474,521.6
857.59167,521.4
857.70935,523.4
857.82703,522.4
857.9447,524.0
858.06238,524.0
858.18005,521.0
858.29767,532.0
858.41534,519.0
858.53296,521.6
858.65063,528.8
858.76825,521.8
858.88593,529.2
859.00354,528.8
859.12115,523.4
859.23883,523.8
859.35645,525.2
859.47406,528.0
859.59167,523.4
859.70929,529.0
859.8269,524.2
859.94452,526.2
860.06213,521.2
860.17975,524.8
860.29736,523.4
860.41492,522.2
860.53253,519.0
860.65009,519.0
860.7677,519.4
860.88525,526.8
861.00287,521.0
861.12042,520.6
861.23804,527.8
861.35559,521.4
861.47314,520.8
861.5907,513.4
861.70825,521.0
861.82581,521.4
861.94336,510.2
862.06091,513.8
862.17847,520.2
862.29602,518.0
862.41357,518.8
862.53113,516.8
862.64862,512.6
862.76617,516.6
862.88367,512.4
863.00122,515.4
863.11871,515.6
863.23627,520.2
863.35376,521.0
863.47125,520.6
863.58881,518.2
863.7063,521.6
863.82379,515.4
863.94128,514.6
864.05878,520.2
864.17627,520.6
864.29376,514.4
864.41125,519.4
864.52869,513.8
864.64618,513.4
864.76367,516.4
864.8811,519.4
864.9986,510.6
865.11609,518.6
865.23352,513.0
865.35095,511.8
865.46844,517.2
865.58588,517.2
865.70331,521.0
865.82074,518.8
865.93823,522.6
866.05566,517.4
866.1731,520.2
866.29053,519.6
866.4079,517.2
866.52533,520.4
866.64276,515.6
866.76019,515.8
866.87756,512.0
866.995,522.8
867.11243,517.2
867.2298,520.2
867.34723,512.8
867.4646,517.6
867.58197,516.4
867.6994,513.2
867.81677,520.8
867.93414,514.4
868.05151,521.4
868.16888,520.0
868.28625,512.4
868.40363,517.8
868.521,513.8
868.63837,514.6
868.75568,513.2
868.87305,519.8
868.99042,524.0
869.10773,518.6
869.2251,516.8
869.34241,518.0
869.45978,513.2
869.57709,521.6
869.69446,517.8
869.81177,521.0
869.92908,517.8
870.04639,525.0
870.1637,517.4
870.28101,520.2
870.39832,517.0
870.51563,515.8
870.63293,518.0
870.75024,520.4
870.86749,519.0
870.9848,517.0
871.10211,517.8
871.21936,523.6
871.33667,522.8
871.45392,520.4
871.57123,514.0
871.68848,517.2
871.80573,519.0
871.92297,519.6
872.04028,513.6
872.15753,516.8
872.27478,516.0
872.39203,515.8
872.50928,516.6
872.62646,515.0
872.74371,517.6
872.86096,513.4
872.97821,518.4
873.0954,518.4
873.21265,514.0
873.32983,513.0
873.44708,516.8
873.56427,518.4
873.68152,518.0
873.79871,516.0
873.91589,516.8
874.03308,516.6
874.15027,517.4
874.26746,512.8
874.38464,512.2
874.50183,519.6
874.61902,518.8
874.73621,515.6
874.85339,513.6
874.97052,516.4
875.08771,517.4
875.2049,521.2
875.32202,514.4
875.43921,522.0
875.55634,519.4
875.67346,518.4
875.79065,517.8
875.90778,522.8
876.0249,519.0
876.14203,513.2
876.25916,521.0
876.37628,519.2
876.49341,519.2
876.61053,515.4
876.72766,517.2
876.84473,521.0
876.96185,515.2
877.07898,518.6
877.19604,517.4
877.31317,518.8
877.43024,516.8
877.54736,518.0
877.66443,516.4
877.78149,518.2
877.89856,518.0
878.01569,518.4
878.13275,515.6
878.24982,515.0
878.36688,516.4
878.48395,516.4
878.60095,514.4
878.71802,516.6
878.83508,511.2
878.95215,516.8
879.06915,515.0
879.18622,523.8
879.30322,512.4
879.42029,514.4
879.53729,515.8
879.6543,513.8
879.77136,511.4
879.88837,518.0
880.00537,511.6
880.12238,513.4
880.23938,511.0
880.35638,513.8
880.47339,507.4
880.59039,509.2
880.70734,514.2
880.82434,514.6
880.94135,517.6
881.05829,512.8
881.17529,513.0
881.29224,517.2
881.40924,512.6
881.52618,516.8
881.64313,515.0
881.76007,514.0
881.87701,516.2
881.99402,515.6
882.11096,510.6
882.22791,513.2
882.34479,510.8
882.46173,515.0
882.57867,512.8
882.69562,516.2
882.8125,512.4
882.92944,513.4
883.04639,517.0
883.16327,515.2
883.28015,515.2
883.39709,512.6
883.51398,515.0
883.63086,510.0
883.74774,512.0
883.86462,513.4
883.98157,511.6
884.09839,512.2
884.21527,513.6
884.33215,514.6
884.44904,513.0
884.56592,511.8
884.68274,515.2
884.79962,519.4
884.9165,512.4
885.03333,520.6
885.15015,511.4
885.26703,514.4
885.38385,511.0
885.50067,519.2
885.61749,520.2
885.73438,520.0
885.8512,519.2
885.96802,524.4
886.08478,515.4
886.2016,515.2
886.31842,515.2
886.43524,514.8
886.55206,520.2
886.66882,518.4
886.78564,518.4
886.9024,520.6
887.01923,515.2
887.13599,517.6
887.25275,514.8
887.36951,515.8
887.48633,518.8
887.60309,516.4
887.71985,515.2
887.83661,514.2
887.95337,510.6
888.07007,513.8
888.18683,514.6
888.30359,522.2
888.42035,507.6
888.53705,513.8
888.65381,511.0
888.77051,511.4
888.88721,512.2
889.00397,503.6
889.12067,515.0
889.23737,511.0
889.35406,515.2
889.47083,512.6
889.58752,510.2
889.70416,513.6
889.82086,506.4
889.93756,508.6
890.05426,513.4
890.17096,512.0
890.2876,512.8
890.4043,511.2
890.52094,516.0
890.63763,512.4
890.75427,508.0
890.87091,511.4
890.98761,513.4
891.10425,519.2
891.22089,510.8
891.33752,513.8
891.45416,509.2
891.5708,512.8
891.68744,509.0
891.80408,512.4
891.92065,508.8
892.03729,512.8
892.15393,512.2
892.27051,515.4
892.38715,507.6
892.50372,511.4
892.6203,511.2
892.73694,508.6
892.85352,512.6
892.97009,512.4
893.08667,512.2
893.20325,515.8
893.31982,515.0
893.4364,510.0
893.55298,509.4
893.66956,512.2
893.78607,509.6
893.90265,517.4
894.01917,513.6
894.13574,510.0
894.25226,511.8
894.36884,513.4
894.48535,516.4
894.60187,511.4
894.71838,513.8
894.8349,516.6
894.95148,514.8
895.06793,513.8
895.18445,517.4
895.30096,513.4
895.41748,508.6
895.534,512.8
895.65045,509.8
895.76697,511.0
895.88342,512.0
895.99994,513.4
896.11639,510.2
896.23291,511.2
896.34937,510.8
896.46582,508.0
896.58228,509.6
896.69873,513.2
896.81519,516.4
896.93164,512.2
897.0481,510.4
897.16455,510.4
897.28094,508.4
897.3974,505.0
897.51385,512.0
897.63025,516.8
897.7467,510.8
897.8631,512.6
897.97949,511.0
898.09595,515.8
898.21234,506.6
898.32874,509.8
898.44513,513.0
898.56152,507.0
898.67792,505.8
898.79431,512.2
898.91064,508.4
899.02704,507.0
899.14343,507.8
899.25977,510.0
899.37616,504.6
899.49249,506.4
899.60889,502.4
899.72522,508.0
899.84155,506.6
899.95789,510.0
900.07428,507.6
900.19061,515.0
900.30695,512.0
900.42322,509.2
900.53955,506.4
900.65588,503.0
900.77222,502.8
900.88849,507.8
901.00482,503.8
901.12109,507.4
901.23743,502.8
901.3537,497.8
901.47003,506.2
901.5863,503.2
901.70258,500.4
901.81885,504.0
901.93512,503.6
902.05139,509.2
902.16766,504.0
902.28394,498.2
902.40021,505.4
902.51642,504.4
902.63269,504.6
902.7489,503.6
902.86517,500.4
902.98138,506.4
903.09766,499.8
903.21387,507.8
903.33008,508.2
903.44629,509.6
903.5625,503.2
903.67871,502.0
903.79492,503.6
903.91113,502.2
904.02734,497.8
904.14355,500.0
904.2597,502.6
904.37592,498.6
904.49207,494.6
904.60828,497.0
904.72443,500.6
904.84064,498.8
904.95679,505.8
905.07294,501.0
905.18909,498.0
905.30524,501.2
905.42139,496.8
905.53754,498.4
905.65369,496.8
905.76984,496.0
905.88593,494.2
906.00208,498.0
906.11816,498.4
906.23431,495.8
906.3504,493.2
906.46655,492.8
906.58264,491.8
906.69873,494.4
906.81482,494.2
906.93091,496.8
907.047,496.8
907.16309,492.6
907.27917,493.2
907.39526,497.2
907.51135,498.4
907.62738,493.8
907.74347,494.0
907.8595,496.4
907.97559,500.0
908.09161,496.2
908.2077,495.8
908.32373,503.0
908.43976,495.4
908.55579,490.8
908.67181,491.4
908.78784,497.2
908.90387,497.6
909.0199,497.0
909.13586,498.2
909.25189,495.4
909.36792,495.4
909.48389,493.2
909.59991,493.2
909.71588,500.6
909.83185,497.6
909.94788,496.0
910.06384,494.8
910.17981,496.4
910.29578,494.4
910.41174,490.6
910.52771,494.2
910.64368,498.0
910.75958,491.4
910.87555,494.6
910.99152,498.0
911.10742,497.8
911.22339,492.6
911.33929,496.8
911.4552,493.0
911.57117,492.6
911.68707,490.4
911.80298,497.4
911.91888,493.4
912.03479,489.8
912.1507,497.2
912.2666,494.4
912.38245,495.6
912.49835,490.4
912.61426,498.0
912.7301,497.8
912.84601,499.8
792.4458,1096.0
792.56488,1048.4
792.68396,1038.4
792.8031,1038.4
792.92218,1014.0
793.04126,995.0
793.16034,1006.0
793.27942,991.6
793.3985,979.0
793.51758,962.6
793.63672,943.8
793.7558,941.4
793.87488,936.2
793.9939,932.0
