792.4458,528.4
792.56488,532.0
792.68396,536.8
792.8031,534.4
792.92218,520.4
793.04126,516.4
793.16034,527.0
793.27942,522.4
793.3985,523.6
793.51758,514.0
793.63672,513.2
793.7558,514.8
793.87488,519.4
793.9939,515.8
794.11298,515.2
794.23206,516.2
794.35114,511.6
794.47021,509.6
794.58929,503.4
794.70831,506.4
794.82739,507.0
794.94647,503.4
795.06549,505.2
795.18457,511.0
795.30365,503.6
795.42267,504.6
795.54175,506.8
795.66077,502.8
795.77985,503.8
795.89886,504.6
796.01794,505.6
796.13696,506.0
796.25598,501.4
796.375,500.6
796.49408,501.0
796.6131,503.2
796.73212,506.0
796.85114,503.4
796.97015,506.4
797.08923,494.0
797.20825,500.8
797.32727,501.4
797.44629,503.4
797.56531,503.6
797.68427,500.6
797.80328,499.2
797.9223,500.0
798.04132,499.2
798.16034,498.2
798.27936,502.2
798.39832,501.2
798.51733,495.6
798.63635,500.8
798.75531,499.4
798.87433,498.2
798.99329,500.2
799.1123,495.4
799.23126,496.8
799.35028,497.6
799.46924,501.0
799.58826,503.8
799.70721,501.2
799.82617,499.2
799.94519,500.0
800.06415,497.0
800.18311,503.2
800.30206,501.2
800.42102,502.6
800.54004,499.0
800.659,504.8
800.77795,502.8
800.89691,502.6
801.01587,504.4
801.13483,503.4
801.25372,506.6
801.37268,506.8
801.49164,499.4
801.6106,501.8
801.72955,502.0
801.84845,504.0
801.96741,510.8
802.08636,502.8
802.20526,507.2
802.32422,509.0
802.44318,507.0
802.56207,505.0
802.68103,507.2
802.79993,507.8
802.91882,511.4
803.03778,507.2
803.15668,505.8
803.27557,502.2
803.39453,505.2
803.51343,509.0
803.63232,513.4
803.75122,512.2
803.87012,510.6
803.98907,511.8
804.10797,513.4
804.22687,511.4
804.34576,511.4
804.46466,515.2
804.58356,504.2
804.70239,510.2
804.82129,510.8
804.94019,513.8
805.05908,511.4
805.17798,512.6
805.29681,518.8
805.41571,514.8
805.53461,516.6
805.65344,513.6
805.77234,515.8
805.89117,515.0
806.01007,519.4
806.12891,516.4
806.2478,515.2
806.36664,512.8
806.48547,518.0
806.60437,520.8
806.72321,516.6
806.84204,514.2
806.96088,517.8
807.07971,519.2
807.19861,518.4
807.31744,524.4
807.43628,524.2
807.55511,519.2
807.67395,519.6
807.79279,519.6
807.91162,519.4
808.0304,522.8
808.14923,518.4
808.26807,518.6
808.3869,521.4
808.50568,521.0
808.62451,519.0
808.74335,522.2
808.86212,520.8
808.98096,531.4
809.09979,525.6
809.21857,528.2
809.33734,521.8
809.45618,524.8
809.57495,520.0
809.69379,522.4
809.81256,525.8
809.93134,529.0
810.05011,525.6
810.16895,528.0
810.28772,520.6
810.40649,532.0
810.52527,530.8
810.64404,522.4
810.76282,531.4
810.88159,526.0
811.00037,528.8
811.11914,520.4
811.23792,525.4
811.35663,525.4
811.4754,526.8
811.59418,527.6
811.71295,530.8
811.83167,525.0
811.95044,526.8
812.06921,521.0
812.18793,531.8
812.3067,521.8
812.42542,527.4
812.54419,527.6
812.6629,528.4
812.78162,518.4
812.90039,527.6
813.0191,523.2
813.13782,520.0
813.25653,519.6
813.37524,519.8
813.49402,527.8
813.61273,524.4
813.73145,530.2
813.85016,528.8
813.96887,523.0
814.08759,525.6
814.2063,524.4
814.32495,527.8
814.44366,520.0
814.56238,521.0
814.68109,518.8
814.79974,520.2
814.91846,511.4
815.03717,522.0
815.15582,519.2
815.27454,519.8
815.39319,514.2
815.5119,519.4
815.63055,518.6
815.74927,513.2
815.86792,516.8
815.98657,526.0
816.10529,522.2
816.22394,516.4
816.34259,516.8
816.46124,522.0
816.5799,524.8
816.69855,521.4
816.8172,522.8
816.93585,520.2
817.0545,516.8
817.17316,516.2
817.29181,510.0
817.41046,511.0
817.52911,506.4
817.64771,505.8
817.76636,503.4
817.88501,501.6
818.0036,499.6
818.12225,500.4
818.24091,499.0
818.3595,493.8
818.47815,494.2
818.59674,503.2
818.71533,489.8
818.83398,496.0
818.95258,490.2
819.07117,492.4
819.18976,492.4
819.30841,493.4
819.427,488.4
819.54559,489.4
819.66418,492.2
819.78278,492.4
819.90137,488.8
820.01996,482.6
820.13855,489.0
820.25714,487.4
820.37573,485.0
820.49426,486.2
820.61285,483.4
820.73145,484.4
