792.4458,559.8
792.56488,559.6
792.68396,564.0
792.8031,563.0
792.92218,547.6
793.04126,546.0
793.16034,554.4
793.27942,553.0
793.3985,547.8
793.51758,541.4
793.63672,537.4
793.7558,541.0
793.87488,550.2
793.9939,544.4
794.11298,539.6
794.23206,539.8
794.35114,534.2
794.47021,536.2
794.58929,528.4
794.70831,534.8
794.82739,535.0
794.94647,530.8
795.06549,537.0
795.18457,528.8
795.30365,533.4
795.42267,527.8
795.54175,525.0
795.66077,527.4
795.77985,527.8
795.89886,529.0
796.01794,529.8
796.13696,526.6
796.25598,528.4
796.375,525.4
796.49408,524.0
796.6131,526.2
796.73212,524.2
796.85114,528.2
796.97015,521.2
797.08923,527.6
797.20825,522.0
797.32727,522.6
797.44629,520.2
797.56531,520.2
797.68427,522.4
797.80328,522.0
797.9223,525.2
798.04132,521.6
798.16034,520.8
798.27936,525.8
798.39832,524.0
798.51733,519.4
798.63635,523.0
798.75531,518.4
798.87433,518.0
798.99329,518.6
799.1123,519.4
799.23126,520.4
799.35028,525.2
799.46924,524.6
799.58826,526.2
799.70721,519.4
799.82617,518.8
799.94519,520.6
800.06415,520.6
800.18311,517.8
800.30206,525.6
800.42102,526.0
800.54004,526.4
800.659,522.2
800.77795,523.0
800.89691,524.4
801.01587,521.0
801.13483,522.4
801.25372,534.2
801.37268,526.8
801.49164,525.6
801.6106,523.6
801.72955,526.4
801.84845,524.2
801.96741,528.4
802.08636,525.4
802.20526,530.0
802.32422,531.0
802.44318,526.0
802.56207,529.0
802.68103,527.6
802.79993,529.2
802.91882,531.6
803.03778,529.6
803.15668,528.6
803.27557,536.0
803.39453,532.0
803.51343,530.2
803.63232,535.2
803.75122,528.0
803.87012,536.4
803.98907,531.6
804.10797,529.2
804.22687,529.0
804.34576,534.6
804.46466,532.2
804.58356,532.4
804.70239,535.0
804.82129,530.4
804.94019,533.4
805.05908,539.4
805.17798,534.4
805.29681,541.4
805.41571,539.2
805.53461,542.0
805.65344,535.4
805.77234,542.0
805.89117,536.0
806.01007,543.0
806.12891,539.8
806.2478,543.4
806.36664,538.8
806.48547,542.0
806.60437,542.2
806.72321,547.6
806.84204,545.4
806.96088,536.4
807.07971,542.8
807.19861,546.0
807.31744,542.2
807.43628,548.0
807.55511,547.6
807.67395,547.2
807.79279,544.8
807.91162,543.8
808.0304,546.0
808.14923,546.2
808.26807,545.6
808.3869,544.8
808.50568,549.8
808.62451,546.8
808.74335,543.0
808.86212,550.2
808.98096,551.6
809.09979,551.4
809.21857,545.0
809.33734,550.6
809.45618,548.4
809.57495,551.0
809.69379,555.2
809.81256,552.4
809.93134,553.8
810.05011,547.0
810.16895,543.8
810.28772,550.8
810.40649,550.6
810.52527,551.8
810.64404,555.4
810.76282,552.0
810.88159,552.2
811.00037,558.6
811.11914,553.2
811.23792,550.4
811.35663,548.2
811.4754,556.4
811.59418,549.8
811.71295,555.6
811.83167,554.8
811.95044,551.2
812.06921,551.2
812.18793,552.4
812.3067,551.0
812.42542,553.8
812.54419,546.6
812.6629,554.8
812.78162,554.0
812.90039,548.4
813.0191,548.2
813.13782,552.0
813.25653,549.2
813.37524,549.6
813.49402,551.2
813.61273,554.0
813.73145,544.4
813.85016,549.2
813.96887,551.0
814.08759,547.0
814.2063,546.8
814.32495,553.6
814.44366,548.8
814.56238,544.2
814.68109,553.2
814.79974,552.4
814.91846,545.0
815.03717,548.0
815.15582,544.0
815.27454,544.2
815.39319,538.8
815.5119,540.2
815.63055,542.2
815.74927,542.2
815.86792,542.4
815.98657,543.0
816.10529,542.8
816.22394,545.6
816.34259,543.4
816.46124,550.6
816.5799,551.4
816.69855,546.0
816.8172,541.8
816.93585,537.6
817.0545,542.2
817.17316,535.6
817.29181,532.8
817.41046,533.0
817.52911,532.8
817.64771,524.6
817.76636,519.6
817.88501,522.2
818.0036,520.0
818.12225,519.2
818.24091,517.0
818.3595,508.8
818.47815,517.4
818.59674,518.2
818.71533,509.0
818.83398,506.0
818.95258,507.4
819.07117,509.4
819.18976,502.0
819.30841,506.6
819.427,510.8
819.54559,506.4
819.66418,502.8
819.78278,498.6
819.90137,499.0
820.01996,495.4
820.13855,494.8
820.25714,502.8
820.37573,499.0
820.49426,500.8
820.61285,498.4
820.73145,497.8
820.84998,499.2
820.96857,495.8
821.08716,494.4
821.20569,492.0
821.32428,496.6
821.44281,494.6
821.56134,499.4
821.67993,497.6
821.79846,494.8
821.91699,500.6
822.03558,495.4
822.15411,498.4
822.27264,490.4
822.39117,496.6
822.5097,493.2
822.62823,490.2
822.74677,490.8
822.8653,488.0
822.98383,496.6
823.10236,497.0
823.22089,491.8
823.33942,492.0
823.45789,486.2
823.57642,500.2
823.69495,493.2
823.81342,494.4
823.93195,487.2
824.05042,495.8
824.16895,499.8
824.28741,498.6
824.40594,498.0
824.52441,493.8
824.64288,495.4
824.76141,489.4
824.87988,493.8
824.99835,485.6
825.11682,493.6
825.23529,488.6
825.35376,491.4
825.47223,488.4
825.5907,487.6
825.70917,490.8
825.82764,491.4
825.94611,488.6
826.06458,484.0
826.18304,487.0
826.30145,486.8
826.41992,481.6
826.53839,490.4
826.6568,487.8
826.77527,485.4
826.89368,488.8
827.01215,489.2
827.13055,484.4
827.24902,483.4
827.36743,484.8
827.48584,487.8
827.60431,486.4
827.72272,482.0
827.84113,481.8
827.95953,481.2
828.07794,483.4
828.19635,485.2
828.31476,483.0
828.43317,479.8
828.55157,484.2
828.66998,480.4
828.78839,480.6
828.90674,479.8
829.02515,484.0
829.14355,484.0
829.2619,483.8
829.38031,482.2
829.49872,481.4
829.61707,479.0
829.73547,482.0
829.85382,485.4
829.97217,484.8
830.09058,485.2
830.20892,482.4
830.32727,482.8
830.44562,481.4
830.56403,482.0
830.68237,482.8
830.80072,483.8
830.91907,482.0
831.03741,485.2
831.15576,486.4
831.27411,478.6
831.3924,484.6
831.51074,479.6
831.62909,479.4
831.74744,480.0
831.86572,482.8
831.98407,482.2
832.10242,484.4
832.2207,480.6
832.33905,478.4
832.45734,483.2
832.57562,481.0
832.69397,480.0
832.81226,484.0
832.93054,478.2
