792.446,5231
792.565,5069
792.684,5001
792.803,4887
792.922,4681
793.041,4569
793.16,4561
793.279,4365
793.398,4371
793.518,4162
793.637,4221
793.756,4093
793.875,3988
793.994,3939
794.113,3852
794.232,3768
794.351,3702
794.47,3628
794.589,3631
794.708,3594
794.827,3492
794.946,3445
795.066,3408
795.185,3389
795.304,3344
795.423,3308
795.542,3240
795.661,3222
795.78,3178
795.899,3171
796.018,3120
796.137,3109
796.256,3054
796.375,3051
796.494,2987
796.613,2955
796.732,2929
796.851,2911
796.97,2878
797.089,2856
797.208,2865
797.327,2805
797.446,2750
797.565,2740
797.684,2733
797.803,2710
797.922,2700
798.041,2660
798.16,2565
798.279,2682
798.398,2677
798.517,2664
798.636,2599
798.755,2577
798.874,2622
798.993,2639
799.112,2591
799.231,2614
799.35,2592
799.469,2593
799.588,2522
799.707,2500
799.826,2561
799.945,2567
800.064,2555
800.183,2523
800.302,2518
800.421,2539
800.54,2456
800.659,2484
800.778,2432
800.897,2465
801.016,2416
801.135,2390
801.254,2417
801.373,2409
801.492,2392
801.611,2358
801.729,2355
801.848,2394
801.967,2343
802.086,2300
802.205,2376
802.324,2337
802.443,2383
802.562,2301
802.681,2269
802.8,2302
802.919,2299
803.038,2295
803.157,2273
803.276,2346
803.394,2251
803.513,2212
803.632,2294
803.751,2250
803.87,2292
803.989,2268
804.108,2279
804.227,2228
804.346,2285
804.465,2248
804.583,2193
804.702,2202
804.821,2232
804.94,2246
805.059,2208
805.178,2225
805.297,2266
805.416,2285
805.535,2157
805.653,2205
805.772,2253
805.891,2187
806.01,2230
806.129,2207
806.248,2198
806.367,2205
806.485,2194
806.604,2219
806.723,2213
806.842,2219
806.961,2188
807.08,2118
807.198,2190
807.317,2130
807.436,2140
807.555,2176
807.674,2087
807.793,2114
807.912,2103
808.03,2116
808.149,2120
808.268,2104
808.387,2089
808.506,2082
808.624,2069
808.743,2093
808.862,2050
808.981,2120
809.1,2100
809.219,2113
809.337,2128
809.456,2092
809.575,2045
809.694,2074
809.812,2054
809.931,2100
810.05,2054
810.169,2048
810.288,2123
810.406,2025
810.525,2101
810.644,2067
810.763,2107
810.882,2106
811.0,2091
811.119,2054
811.238,2101
811.357,2088
811.475,2074
811.594,2087
811.713,2077
811.832,2115
811.95,2153
812.069,2141
812.188,2141
812.307,2147
812.425,2127
812.544,2190
812.663,2129
812.782,2117
812.9,2151
813.019,2056
813.138,2103
813.257,2088
813.375,2047
813.494,2077
813.613,2023
813.731,2100
813.85,1971
813.969,2053
814.088,2089
814.206,2041
814.325,2018
814.444,2053
814.562,2089
814.681,2013
814.8,2071
814.918,2067
815.037,2037
815.156,2032
815.274,2019
815.393,2009
815.512,1991
815.631,2040
815.749,2005
815.868,1964
815.987,2051
816.105,2021
816.224,2010
816.343,2026
816.461,2025
816.58,2083
816.698,2100
816.817,2066
816.936,2033
817.055,2012
817.173,2047
817.292,2068
817.41,2086
817.529,2029
817.648,2064
817.766,2064
817.885,1924
818.004,2022
818.122,1957
818.241,1962
818.359,1993
818.478,1966
818.597,1935
818.715,1980
818.834,1968
818.953,1969
819.071,1976
819.19,1931
819.308,1951
819.427,1932
819.546,1923
819.664,1907
819.783,1898
819.901,1928
820.02,1945
820.138,1918
820.257,1973
820.376,1958
820.494,1970
820.613,1970
820.731,1945
820.85,1932
820.969,1935
821.087,1886
821.206,1932
821.324,1927
821.443,1898
821.561,1929
821.68,1896
821.798,1913
821.917,1893
822.035,1894
822.154,1876
822.273,1913
822.391,1875
822.51,1880
822.628,1906
822.747,1922
822.865,1829
822.984,1872
823.102,1838
823.221,1877
823.339,1934
823.458,1843
823.576,1865
823.695,1926
823.813,1932
823.932,1907
824.05,1865
824.169,1861
824.287,1926
824.406,1846
824.524,1924
824.643,1860
824.761,1902
824.88,1895
824.998,1859
825.117,1883
825.235,1905
825.354,1854
825.472,1855
825.591,1846
825.709,1895
825.828,1899
825.946,1831
826.064,1891
826.183,1862
826.301,1841
826.42,1897
826.538,1829
826.657,1799
826.775,1831
826.894,1873
827.012,1861
827.13,1914
827.249,1907
827.367,1837
827.486,1885
827.604,1878
827.723,1899
827.841,1842
827.959,1837
828.078,1841
828.196,1861
828.315,1853
828.433,1833
828.552,1790
828.67,1833
828.788,1862
828.907,1834
829.025,1818
829.143,1798
829.262,1818
829.38,1812
829.499,1818
829.617,1784
829.735,1878
829.854,1805
829.972,1778
830.091,1806
830.209,1754
830.327,1826
830.446,1854
830.564,1858
830.682,1826
830.801,1850
830.919,1869
831.037,1872
831.156,1898
831.274,1857
831.392,1833
831.511,1856
831.629,1859
831.747,1864
831.866,1883
831.984,1843
832.102,1893
832.221,1875
832.339,1838
832.457,1842
832.576,1896
832.694,1858
832.812,1868
832.93,1826
833.049,1874
833.167,1891
833.285,1814
833.404,1863
833.522,1825
833.64,1778
833.759,1867
833.877,1842
833.995,1863
834.113,1892
834.232,1833
834.35,1868
834.468,1832
834.586,1816
834.705,1870
834.823,1817
834.941,1781
