792.446,1593
792.565,1620
792.684,1576
792.803,1615
792.922,1536
793.041,1541
793.16,1547
793.279,1546
793.398,1539
793.518,1511
793.637,1501
793.756,1531
793.875,1489
793.994,1555
794.113,1500
794.232,1494
794.351,1483
794.47,1495
794.589,1471
794.708,1472
794.827,1537
794.946,1488
795.066,1507
795.185,1458
795.304,1515
795.423,1497
795.542,1533
795.661,1488
795.78,1458
795.899,1448
796.018,1496
796.137,1440
796.256,1459
796.375,1474
796.494,1439
796.613,1450
796.732,1443
796.851,1410
796.97,1513
797.089,1446
797.208,1441
797.327,1453
797.446,1451
797.565,1472
797.684,1508
797.803,1429
797.922,1447
798.041,1422
798.16,1477
798.279,1466
798.398,1490
798.517,1425
798.636,1452
798.755,1441
798.874,1451
798.993,1470
799.112,1455
799.231,1467
799.35,1397
799.469,1430
799.588,1444
799.707,1475
799.826,1471
799.945,1422
800.064,1419
800.183,1407
800.302,1449
800.421,1446
800.54,1419
800.659,1426
800.778,1453
800.897,1482
801.016,1415
801.135,1459
801.254,1411
801.373,1398
801.492,1436
801.611,1418
801.729,1460
801.848,1411
801.967,1408
802.086,1422
802.205,1452
802.324,1396
802.443,1406
802.562,1479
802.681,1416
802.8,1450
802.919,1422
803.038,1395
803.157,1477
803.276,1465
803.394,1437
803.513,1427
803.632,1461
803.751,1419
803.87,1417
803.989,1449
804.108,1433
804.227,1439
804.346,1389
804.465,1428
804.583,1444
804.702,1436
804.821,1442
804.94,1396
805.059,1432
805.178,1429
805.297,1432
805.416,1417
805.535,1443
805.653,1422
805.772,1399
805.891,1383
806.01,1489
806.129,1463
806.248,1377
806.367,1447
806.485,1433
806.604,1450
806.723,1432
806.842,1434
806.961,1432
807.08,1423
807.198,1420
807.317,1452
807.436,1356
807.555,1425
807.674,1411
807.793,1405
807.912,1426
808.03,1433
808.149,1434
808.268,1400
808.387,1413
808.506,1440
808.624,1384
808.743,1424
808.862,1428
808.981,1397
809.1,1385
809.219,1413
809.337,1424
809.456,1407
809.575,1404
809.694,1415
809.812,1411
809.931,1403
810.05,1417
810.169,1429
810.288,1420
810.406,1432
810.525,1405
810.644,1427
810.763,1405
810.882,1401
811.0,1443
811.119,1425
811.238,1385
811.357,1410
811.475,1457
811.594,1397
811.713,1394
811.832,1419
811.95,1436
812.069,1404
812.188,1413
812.307,1409
812.425,1342
812.544,1366
812.663,1405
812.782,1442
812.9,1384
813.019,1382
813.138,1393
813.257,1458
813.375,1414
813.494,1408
813.613,1413
813.731,1403
813.85,1387
813.969,1416
814.088,1413
814.206,1415
814.325,1375
814.444,1377
814.562,1397
814.681,1416
814.8,1389
814.918,1384
815.037,1396
815.156,1409
815.274,1389
815.393,1367
815.512,1410
815.631,1412
815.749,1386
815.868,1345
815.987,1393
816.105,1363
816.224,1407
816.343,1395
816.461,1392
816.58,1394
816.698,1421
816.817,1401
816.936,1405
817.055,1395
817.173,1379
817.292,1362
817.41,1420
817.529,1353
817.648,1391
817.766,1375
817.885,1369
818.004,1368
818.122,1358
818.241,1380
818.359,1356
818.478,1358
818.597,1349
818.715,1346
818.834,1362
818.953,1345
819.071,1333
819.19,1351
819.308,1292
819.427,1335
819.546,1313
819.664,1305
819.783,1332
819.901,1364
820.02,1327
820.138,1329
820.257,1374
820.376,1338
820.494,1330
820.613,1324
820.731,1337
820.85,1316
820.969,1327
821.087,1325
821.206,1317
821.324,1329
821.443,1308
821.561,1309
821.68,1346
821.798,1279
821.917,1355
822.035,1321
822.154,1290
822.273,1289
822.391,1303
822.51,1333
822.628,1338
822.747,1294
822.865,1331
822.984,1321
823.102,1319
823.221,1292
823.339,1325
823.458,1293
823.576,1278
823.695,1331
823.813,1349
823.932,1326
824.05,1323
824.169,1307
824.287,1307
824.406,1300
824.524,1328
824.643,1299
824.761,1303
824.88,1311
824.998,1276
825.117,1290
825.235,1302
825.354,1300
825.472,1282
825.591,1299
825.709,1320
825.828,1307
825.946,1322
826.064,1274
826.183,1268
826.301,1318
826.42,1312
826.538,1277
826.657,1254
826.775,1276
826.894,1317
827.012,1256
827.13,1313
827.249,1273
827.367,1278
827.486,1297
827.604,1312
827.723,1292
827.841,1222
827.959,1285
828.078,1292
828.196,1261
828.315,1274
828.433,1269
828.552,1306
828.67,1284
828.788,1292
828.907,1226
829.025,1239
829.143,1276
829.262,1295
829.38,1277
829.499,1281
829.617,1320
829.735,1261
829.854,1274
829.972,1268
830.091,1333
830.209,1268
830.327,1294
830.446,1275
830.564,1250
830.682,1268
830.801,1285
830.919,1264
831.037,1260
831.156,1306
831.274,1306
831.392,1259
831.511,1272
831.629,1271
831.747,1254
831.866,1257
831.984,1301
832.102,1256
832.221,1317
832.339,1263
832.457,1245
832.576,1247
832.694,1286
832.812,1236
832.93,1237
833.049,1261
833.167,1301
833.285,1289
833.404,1254
833.522,1274
833.64,1264
833.759,1270
833.877,1276
833.995,1269
834.113,1278
834.232,1235
834.35,1249
834.468,1265
834.586,1293
834.705,1242
834.823,1290
834.941,1287
835.059,1264
835.178,1289
835.296,1266
835.414,1294
835.532,1218
835.651,1273
835.769,1269
835.887,1258
836.005,1253
836.124,1245
836.242,1244
836.36,1278
836.478,1251
836.596,1259
836.715,1284
836.833,1275
836.951,1229
837.069,1299
837.188,1266
837.306,1270
837.424,1229
837.542,1264
837.66,1256
837.779,1260
837.897,1263
838.015,1233
838.133,1236
838.251,1232
838.369,1254
838.487,1290
838.606,1241
838.724,1275
838.842,1248
838.96,1273
839.078,1249
839.196,1241
839.315,1270
839.433,1277
839.551,1255
839.669,1225
839.787,1249
839.905,1307
840.023,1229
840.142,1270
840.26,1240
840.378,1269
840.496,1258
840.614,1257
840.732,1239
840.85,1265
840.968,1259
841.087,1280
841.205,1265
841.323,1286
841.441,1246
841.559,1255
841.677,1233
841.795,1261
841.913,1306
842.031,1291
842.149,1238
842.267,1210
842.385,1244
842.504,1251
842.622,1218
842.74,1250
842.858,1233
842.976,1244
843.094,1240
843.212,1242
843.33,1249
843.448,1258
843.566,1225
843.684,1274
843.802,1251
843.92,1237
844.038,1261
844.156,1258
844.274,1239
844.392,1275
844.51,1238
844.628,1254
844.746,1264
844.864,1230
844.982,1213
845.1,1262
845.218,1270
845.336,1270
845.454,1267
845.572,1268
845.69,1237
845.808,1242
845.926,1244
846.044,1207
846.162,1269
846.28,1222
846.398,1280
846.516,1232
846.634,1237
846.752,1242
846.87,1232
846.988,1205
847.106,1227
847.224,1236
847.342,1244
847.46,1233
847.578,1211
847.696,1228
847.814,1261
847.932,2743
848.05,2067
848.168,1177
848.285,1248
848.403,1212
848.521,1257
848.639,1248
848.757,1239
848.875,1217
848.993,1234
849.111,1229
849.229,1247
849.347,1238
849.465,1251
849.582,1250
849.7,1247
849.818,1248
849.936,1218
850.054,1251
850.172,1228
850.29,1274
850.408,1228
850.525,1259
850.643,1210
850.761,1219
850.879,1223
850.997,1224
851.115,1228
851.233,1252
851.35,1235
851.468,1267
851.586,1255
851.704,1242
851.822,1230
851.94,1242
852.057,1253
852.175,1226
852.293,1239
852.411,1283
852.529,1225
852.647,1233
852.764,1244
852.882,1279
853.0,1229
853.118,1227
853.236,1268
853.353,1257
853.471,1251
853.589,1248
853.707,1235
853.824,1256
853.942,1238
854.06,1260
854.178,1252
854.296,1245
854.413,1208
854.531,1212
854.649,1235
854.767,1269
854.884,1270
855.002,1223
855.12,1255
855.238,1287
855.355,1260
855.473,1281
855.591,1223
855.708,1266
855.826,1245
855.944,1228
856.062,1262
856.179,1246
856.297,1257
856.415,1279
856.532,1249
856.65,1259
856.768,1225
856.886,1265
857.003,1239
857.121,1259
857.239,1239
857.356,1274
857.474,1259
857.592,1240
857.709,1266
857.827,1271
857.945,1289
858.062,1219
858.18,1261
858.298,1234
858.415,1236
858.533,1222
858.651,1243
858.768,1224
858.886,1253
859.003,1269
859.121,1225
859.239,1264
859.356,1223
859.474,1270
859.592,1284
859.709,1257
859.827,1257
859.944,1273
860.062,1263
860.18,1252
860.297,1261
860.415,1243
860.532,1291
860.65,1250
860.768,1262
860.885,1250
861.003,1258
861.12,1264
861.238,1259
861.356,1237
861.473,1216
861.591,1250
861.708,1224
861.826,1245
861.943,1250
862.061,1220
862.178,1249
862.296,1273
862.414,1226
862.531,1263
862.649,1269
862.766,1228
862.884,1231
863.001,1266
863.119,1268
863.236,1227
863.354,1269
863.471,1255
863.589,1267
863.706,1239
863.824,1253
863.941,1233
864.059,1261
864.176,1241
864.294,1239
864.411,1271
864.529,1219
864.646,1280
864.764,1248
864.881,1230
864.999,1261
865.116,1259
865.233,1234
865.351,1240
865.468,1248
865.586,1240
865.703,1290
865.821,1266
865.938,1234
866.056,1279
866.173,1243
866.29,1188
866.408,1263
866.525,1262
866.643,1294
866.76,1231
866.878,1266
866.995,1262
867.112,1271
867.23,1282
867.347,1245
867.465,1278
867.582,1253
867.699,1267
867.817,1228
867.934,1278
868.051,1252
868.169,1251
868.286,1289
868.404,1270
868.521,1256
868.638,1248
868.756,1240
868.873,1246
868.99,1253
869.108,1247
869.225,1267
869.342,1253
869.46,1298
869.577,1286
869.694,1253
869.812,1247
869.929,1245
870.046,1265
870.164,1250
870.281,1258
870.398,1251
870.516,1295
870.633,1279
870.75,1279
870.867,1289
870.985,1252
871.102,1245
871.219,1271
871.337,1269
871.454,1276
871.571,1307
871.688,1280
871.806,1277
871.923,1254
872.04,1274
872.157,1255
872.275,1232
872.392,1306
872.509,1240
872.626,1260
872.744,1249
872.861,1267
872.978,1240
873.095,1258
873.213,1224
873.33,1231
873.447,1211
873.564,1211
873.681,1274
873.799,1284
873.916,1258
874.033,1279
874.15,1259
874.267,1242
874.385,1259
874.502,1265
874.619,1223
874.736,1291
874.853,1236
874.97,1236
875.088,1279
875.205,1271
875.322,1265
875.439,1232
875.556,1286
875.673,1248
875.791,1246
875.908,1274
876.025,1260
876.142,1273
876.259,1282
876.376,1274
876.493,1257
876.61,1243
876.728,1264
876.845,1260
876.962,1255
877.079,1267
877.196,1271
877.313,1279
877.43,1249
877.547,1260
877.664,1280
877.781,1238
877.898,1258
878.016,1258
878.133,1308
878.25,1271
878.367,1265
878.484,1261
878.601,1238
878.718,1265
878.835,1261
878.952,1274
879.069,1317
879.186,1260
879.303,1259
879.42,1282
879.537,1267
879.654,1270
879.771,1290
879.888,1249
880.005,1272
880.122,1276
880.239,1275
880.356,1238
880.473,1288
880.59,1291
880.707,1250
880.824,1241
880.941,1300
881.058,1288
881.175,1260
881.292,1236
881.409,1252
881.526,1255
881.643,1263
881.76,1274
881.877,1294
881.994,1247
882.111,1291
882.228,1292
882.345,1312
882.462,1283
882.579,1297
882.696,1256
882.812,1298
882.929,1259
883.046,1294
883.163,1264
883.28,1299
883.397,1296
883.514,1292
883.631,1251
883.748,1281
883.865,1274
883.982,1291
884.098,1282
884.215,1292
884.332,1261
884.449,1269
884.566,1287
884.683,1255
884.8,1284
884.916,1267
885.033,1277
885.15,1294
885.267,1266
885.384,1295
885.501,1294
885.617,1307
885.734,1346
885.851,1316
885.968,1277
886.085,1256
886.202,1283
886.318,1286
886.435,1258
886.552,1272
886.669,1271
886.786,1291
886.902,1326
887.019,1234
887.136,1255
887.253,1299
887.369,1313
887.486,1330
887.603,1265
887.72,1276
887.837,1303
887.953,1244
888.07,1283
888.187,1292
888.304,1328
888.42,1297
888.537,1271
888.654,1297
888.77,1343
888.887,1301
889.004,1298
889.121,1307
889.237,1293
889.354,1291
889.471,1263
889.587,1305
889.704,1302
889.821,1312
889.938,1315
890.054,1300
890.171,1299
890.288,1274
890.404,1299
890.521,1270
890.638,1296
890.754,1304
890.871,1305
890.988,1328
891.104,1275
891.221,1304
891.337,1312
891.454,1308
891.571,1329
891.687,1256
891.804,1341
891.921,1311
892.037,1313
892.154,1344
892.27,1291
892.387,1290
892.504,1317
892.62,1303
892.737,1290
892.854,1321
892.97,1309
893.087,1325
893.203,1331
893.32,1294
893.436,1324
893.553,1282
893.67,1348
893.786,1331
893.903,1317
894.019,1324
894.136,1287
894.252,1290
894.369,1319
894.485,1317
894.602,1356
894.718,1331
894.835,1342
894.951,1333
895.068,1316
895.184,1292
895.301,1335
895.417,1294
895.534,1309
895.65,1336
895.767,1339
895.883,1325
896.0,1333
896.116,1292
896.233,1339
896.349,1282
896.466,1276
896.582,1338
896.699,1346
896.815,1322
896.932,1312
897.048,1298
897.165,1355
897.281,1349
897.397,1324
897.514,1337
897.63,1328
897.747,1290
897.863,1312
897.979,1327
898.096,1329
898.212,1327
