792.446,1662
792.565,1599
792.684,1654
792.803,1622
792.922,1578
793.041,1557
793.16,1535
793.279,1562
793.398,1528
793.518,1582
793.637,1537
793.756,1542
793.875,1507
793.994,1564
794.113,1523
794.232,1570
794.351,1547
794.47,1541
794.589,1520
794.708,1482
794.827,1496
794.946,1550
795.066,1526
795.185,1523
795.304,1527
795.423,1488
795.542,1531
795.661,1498
795.78,1483
795.899,1496
796.018,1457
796.137,1438
796.256,1477
796.375,1441
796.494,1492
796.613,1528
796.732,1440
796.851,1464
796.97,1504
797.089,1505
797.208,1427
797.327,1442
797.446,1427
797.565,1454
797.684,1490
797.803,1445
797.922,1458
798.041,1498
798.16,1410
798.279,1449
798.398,1417
798.517,1439
798.636,1443
798.755,1427
798.874,1451
798.993,1470
799.112,1436
799.231,1466
799.35,1457
799.469,1452
799.588,1434
799.707,1462
799.826,1445
799.945,1434
800.064,1429
800.183,1469
800.302,1453
800.421,1435
800.54,1439
800.659,1402
800.778,1428
800.897,1420
801.016,1469
801.135,1441
801.254,1423
801.373,1416
801.492,1419
801.611,1444
801.729,1414
801.848,1443
801.967,1392
802.086,1431
802.205,1413
802.324,1433
802.443,1430
802.562,1433
802.681,1431
802.8,1430
802.919,1413
803.038,1404
803.157,1422
803.276,1442
803.394,1464
803.513,1428
803.632,1455
803.751,1403
803.87,1443
803.989,1473
804.108,1439
804.227,1411
804.346,1402
804.465,1425
804.583,1410
804.702,1451
804.821,1405
804.94,1467
805.059,1412
805.178,1427
805.297,1404
805.416,1416
805.535,1438
805.653,1411
805.772,1429
805.891,1416
806.01,1431
806.129,1436
806.248,1417
806.367,1439
806.485,1419
806.604,1438
806.723,1403
806.842,1418
806.961,1429
807.08,1452
807.198,1416
807.317,1422
807.436,1408
807.555,1401
807.674,1426
807.793,1410
807.912,1412
808.03,1406
808.149,1439
808.268,1399
808.387,1408
808.506,1424
808.624,1453
808.743,1390
808.862,1363
808.981,1457
809.1,1376
809.219,1430
809.337,1401
809.456,1429
809.575,1390
809.694,1399
809.812,1394
809.931,1425
810.05,1397
810.169,1409
810.288,1429
810.406,1376
810.525,1395
810.644,1407
810.763,1386
810.882,1387
811.0,1405
811.119,1362
811.238,1403
811.357,1373
811.475,1406
811.594,1391
811.713,1399
811.832,1414
811.95,1424
812.069,1435
812.188,1398
812.307,1389
812.425,1443
812.544,1407
812.663,1380
812.782,1422
812.9,1388
813.019,1393
813.138,1358
813.257,1369
813.375,1404
813.494,1421
813.613,1386
813.731,1393
813.85,1392
813.969,1366
814.088,1377
814.206,1381
814.325,1388
814.444,1364
814.562,1351
814.681,1390
814.8,1391
814.918,1371
