792.446,7229
792.565,6904
792.684,6781
792.803,6515
792.922,6429
793.041,6163
793.16,6032
793.279,5871
793.398,5833
793.518,5580
793.637,5349
793.756,5258
793.875,5136
793.994,5068
794.113,4944
794.232,4855
794.351,4774
794.47,4619
794.589,4597
794.708,4390
794.827,4309
794.946,4234
795.066,4174
795.185,4127
795.304,4192
795.423,3999
795.542,3915
795.661,3892
795.78,3836
795.899,3769
796.018,3676
796.137,3696
796.256,3554
796.375,3615
796.494,3485
796.613,3474
796.732,3402
796.851,3300
796.97,3290
797.089,3155
797.208,3170
797.327,3183
797.446,3062
797.565,3075
797.684,3080
797.803,3045
797.922,3024
798.041,2906
798.16,2999
798.279,2961
798.398,2882
798.517,2898
798.636,2862
798.755,2831
798.874,2854
798.993,2848
799.112,2795
799.231,2825
799.35,2811
799.469,2788
799.588,2770
799.707,2708
799.826,2722
799.945,2724
800.064,2684
800.183,2616
800.302,2614
800.421,2595
800.54,2572
800.659,2558
800.778,2566
800.897,2557
801.016,2482
801.135,2447
801.254,2471
801.373,2444
801.492,2424
801.611,2429
801.729,2419
801.848,2390
801.967,2397
802.086,2400
802.205,2372
802.324,2357
802.443,2392
802.562,2348
802.681,2353
802.8,2355
802.919,2257
803.038,2296
803.157,2262
803.276,2272
803.394,2314
803.513,2248
803.632,2251
803.751,2258
803.87,2219
803.989,2178
804.108,2223
804.227,2202
804.346,2195
804.465,2189
804.583,2163
804.702,2191
804.821,2208
804.94,2210
805.059,2140
805.178,2183
805.297,2148
805.416,2126
805.535,2131
805.653,2143
805.772,2135
805.891,2100
806.01,2141
806.129,2145
806.248,2096
806.367,2142
806.485,2147
806.604,2116
806.723,2035
806.842,2076
806.961,2027
807.08,2033
807.198,2014
807.317,2035
807.436,2105
807.555,1970
807.674,2051
807.793,2031
807.912,2034
808.03,2016
808.149,1968
808.268,1977
808.387,1975
808.506,1949
808.624,1955
808.743,1922
808.862,1965
808.981,1955
809.1,1940
809.219,1930
809.337,1942
809.456,1957
809.575,1928
809.694,1934
809.812,1954
809.931,1922
810.05,1868
810.169,1926
810.288,1894
810.406,1928
810.525,1929
810.644,1879
810.763,1926
810.882,1898
811.0,1938
811.119,1936
811.238,1941
811.357,1947
811.475,1895
811.594,1970
811.713,1919
811.832,1925
811.95,1984
812.069,1964
812.188,1953
812.307,1956
812.425,1951
812.544,1950
812.663,1920
812.782,1973
812.9,1928
813.019,1943
813.138,1906
813.257,1941
813.375,1875
813.494,1922
813.613,1907
813.731,1900
813.85,1877
813.969,1902
814.088,1869
814.206,1875
814.325,1887
814.444,1922
814.562,1901
814.681,1895
814.8,1868
814.918,1894
815.037,1872
815.156,1913
815.274,1916
815.393,1884
815.512,1916
815.631,1864
815.749,1852
815.868,1916
815.987,1892
816.105,1850
816.224,1900
816.343,1875
816.461,1880
816.58,1876
816.698,1903
816.817,1962
816.936,1974
817.055,1847
817.173,1907
817.292,1893
817.41,1949
817.529,1953
817.648,1961
817.766,1939
817.885,1936
818.004,1975
818.122,1992
818.241,1982
818.359,1932
818.478,1972
818.597,1917
818.715,1896
818.834,1961
818.953,1897
819.071,1921
819.19,1958
819.308,1875
819.427,1897
819.546,1899
819.664,1875
819.783,1838
819.901,1893
820.02,1893
820.138,1876
820.257,1874
820.376,1838
820.494,1833
820.613,1857
820.731,1878
820.85,1847
820.969,1813
821.087,1801
821.206,1873
821.324,1827
821.443,1857
821.561,1807
821.68,1816
821.798,1810
821.917,1809
822.035,1828
822.154,1842
822.273,1774
822.391,1771
822.51,1791
822.628,1735
822.747,1731
822.865,1828
822.984,1803
823.102,1817
823.221,1731
823.339,1772
823.458,1729
823.576,1806
823.695,1760
823.813,1766
823.932,1775
824.05,1723
824.169,1747
824.287,1733
824.406,1780
824.524,1765
824.643,1784
824.761,1764
824.88,1739
824.998,1746
825.117,1725
825.235,1782
825.354,1734
825.472,1732
825.591,1788
825.709,1816
825.828,1810
825.946,1846
826.064,1795
826.183,1734
826.301,1785
826.42,1728
826.538,1711
826.657,1748
826.775,1772
826.894,1715
827.012,1756
827.13,1759
827.249,1797
827.367,1818
827.486,1777
827.604,1722
827.723,1743
827.841,1728
827.959,1722
828.078,1756
828.196,1738
828.315,1756
828.433,1706
828.552,1741
828.67,1727
828.788,1750
828.907,1686
829.025,1733
829.143,1769
829.262,1686
829.38,1747
829.499,1722
829.617,1701
829.735,1716
829.854,1719
829.972,1665
830.091,1692
830.209,1701
830.327,1654
830.446,1719
830.564,1686
830.682,1693
830.801,1686
830.919,1741
831.037,1751
831.156,1741
831.274,1721
831.392,1726
831.511,1720
831.629,1707
831.747,1755
831.866,1717
831.984,1718
832.102,1752
832.221,1712
832.339,1752
832.457,1696
832.576,1746
832.694,1744
832.812,1746
832.93,1669
833.049,1744
833.167,1683
833.285,1722
833.404,1675
833.522,1707
833.64,1700
833.759,1756
833.877,1695
833.995,1791
834.113,1749
834.232,1792
834.35,1746
834.468,1766
834.586,1786
834.705,1731
834.823,1769
834.941,1703
835.059,1758
835.178,1804
835.296,1783
835.414,1763
835.532,1799
835.651,1763
835.769,1714
835.887,1665
836.005,1748
836.124,1694
836.242,1656
836.36,1702
836.478,1714
836.596,1658
836.715,1682
836.833,1659
836.951,1651
837.069,1670
837.188,1680
837.306,1661
837.424,1660
837.542,1701
837.66,1637
837.779,1700
837.897,1669
838.015,1730
838.133,1629
838.251,1672
838.369,1668
838.487,1671
838.606,1682
838.724,1684
838.842,1706
838.96,1710
839.078,1711
839.196,1676
839.315,1705
839.433,1729
839.551,1746
839.669,1762
839.787,1771
839.905,1798
840.023,1824
840.142,1835
840.26,1875
840.378,1822
840.496,1832
840.614,1798
840.732,1809
840.85,1810
840.968,1804
841.087,1850
841.205,1836
841.323,1829
841.441,1851
841.559,1863
841.677,1879
841.795,1893
841.913,1934
842.031,1904
842.149,1885
842.267,1859
842.385,1834
842.504,1830
842.622,1799
842.74,1787
842.858,1805
842.976,1828
843.094,1826
843.212,1802
843.33,1843
843.448,1827
843.566,1815
843.684,1918
843.802,1911
843.92,1889
844.038,1882
844.156,1880
844.274,1933
844.392,1873
844.51,1892
844.628,1881
844.746,1898
844.864,1891
844.982,1897
845.1,1925
845.218,1905
845.336,1905
845.454,1899
845.572,1877
845.69,1854
845.808,1842
845.926,1875
846.044,1860
846.162,1809
846.28,1931
846.398,1905
846.516,1857
846.634,1899
846.752,1895
846.87,1947
846.988,1884
847.106,1921
847.224,1951
847.342,1974
847.46,1964
847.578,1949
847.696,1965
847.814,1931
847.932,2007
848.05,2026
848.168,1927
848.285,1980
848.403,1964
848.521,1967
848.639,1979
848.757,1954
848.875,1995
848.993,1951
849.111,1982
849.229,2042
849.347,2002
849.465,2013
849.582,1930
849.7,1966
849.818,1922
849.936,1964
850.054,1934
850.172,1881
850.29,1901
850.408,1837
850.525,1883
850.643,1904
850.761,1916
850.879,1837
850.997,1909
851.115,1837
851.233,1870
851.35,1900
851.468,1909
851.586,1874
851.704,1915
851.822,1933
851.94,1929
852.057,1888
852.175,1976
852.293,2143
852.411,2281
852.529,2352
852.647,2511
852.764,2383
852.882,2237
853.0,2106
853.118,2015
853.236,1950
853.353,1932
853.471,1916
853.589,1854
853.707,1825
853.824,1936
853.942,1867
854.06,1879
854.178,1842
854.296,1853
854.413,1942
854.531,1906
854.649,1947
854.767,1970
854.884,1911
855.002,1877
855.12,1874
855.238,1859
855.355,1855
855.473,1816
855.591,1828
855.708,1835
855.826,1864
855.944,1834
856.062,1804
856.179,1835
856.297,1812
856.415,1825
856.532,1819
856.65,1854
856.768,1793
856.886,1846
857.003,1846
857.121,1864
857.239,1829
857.356,1855
857.474,1806
857.592,1843
857.709,1832
857.827,1831
857.945,1832
858.062,1829
858.18,1803
858.298,1872
858.415,1862
858.533,1849
858.651,1758
858.768,1874
858.886,1868
859.003,1810
859.121,1791
859.239,1858
859.356,1794
859.474,1851
859.592,1790
859.709,1826
859.827,1867
859.944,1803
860.062,1850
860.18,1839
860.297,1829
860.415,1810
860.532,1808
860.65,1811
860.768,1762
860.885,1790
861.003,1777
861.12,1826
861.238,1823
861.356,1864
861.473,1851
861.591,1901
861.708,1893
861.826,1883
861.943,1816
862.061,1836
862.178,1765
862.296,1776
862.414,1746
862.531,1741
862.649,1731
862.766,1715
862.884,1741
863.001,1731
863.119,1740
863.236,1771
863.354,1783
863.471,1861
863.589,1893
863.706,1861
863.824,1900
863.941,1871
864.059,1946
864.176,1874
864.294,1874
864.411,1797
864.529,1804
864.646,1797
864.764,1758
864.881,1809
864.999,1762
865.116,1780
865.233,1776
865.351,1783
865.468,1803
865.586,1805
865.703,1750
865.821,1765
865.938,1788
866.056,1793
866.173,1777
866.29,1721
866.408,1750
866.525,1773
866.643,1790
866.76,1775
866.878,1801
866.995,1809
867.112,1783
867.23,1832
867.347,1827
867.465,1837
867.582,1864
867.699,1930
867.817,1845
867.934,1814
868.051,1892
868.169,1776
868.286,1771
868.404,1831
868.521,1805
868.638,1794
868.756,1802
868.873,1864
868.99,1835
869.108,1874
869.225,1849
869.342,1846
