792.446,6638
792.565,6398
792.684,6237
792.803,6148
792.922,5900
793.041,5702
793.16,5568
793.279,5472
793.398,5302
793.518,5263
793.637,5028
793.756,4969
793.875,4821
793.994,4714
794.113,4578
794.232,4504
794.351,4393
794.47,4394
794.589,4342
794.708,4214
794.827,4178
794.946,4090
795.066,4001
795.185,3942
795.304,3835
795.423,3818
795.542,3761
795.661,3710
795.78,3651
795.899,3587
796.018,3517
796.137,3502
796.256,3394
796.375,3405
796.494,3309
796.613,3263
796.732,3202
796.851,3179
796.97,3110
797.089,3098
797.208,3139
797.327,3084
797.446,3020
797.565,3005
797.684,3033
797.803,2935
797.922,2886
798.041,2913
798.16,2881
798.279,2841
798.398,2816
798.517,2799
798.636,2784
798.755,2799
798.874,2743
798.993,2711
799.112,2708
799.231,2743
799.35,2753
799.469,2783
799.588,2688
799.707,2657
799.826,2654
799.945,2667
800.064,2570
800.183,2586
800.302,2556
800.421,2592
800.54,2532
800.659,2492
800.778,2478
800.897,2438
801.016,2466
801.135,2476
801.254,2403
801.373,2431
801.492,2441
801.611,2426
801.729,2465
801.848,2375
801.967,2378
802.086,2393
802.205,2380
802.324,2405
802.443,2320
802.562,2386
802.681,2381
802.8,2337
802.919,2341
803.038,2306
803.157,2282
803.276,2298
803.394,2287
803.513,2289
803.632,2299
803.751,2289
803.87,2276
803.989,2290
804.108,2277
804.227,2269
804.346,2275
804.465,2257
804.583,2232
804.702,2239
804.821,2277
804.94,2190
805.059,2186
805.178,2244
805.297,2215
805.416,2170
805.535,2246
805.653,2184
805.772,2218
805.891,2187
806.01,2174
806.129,2195
806.248,2182
806.367,2175
806.485,2185
806.604,2180
806.723,2131
806.842,2182
806.961,2230
807.08,2162
807.198,2137
807.317,2137
807.436,2095
807.555,2101
807.674,2084
807.793,2094
807.912,2077
808.03,2066
808.149,2076
808.268,2122
808.387,2092
808.506,2068
808.624,2057
808.743,2062
808.862,2066
808.981,2050
809.1,2006
809.219,2022
809.337,2102
809.456,2057
809.575,2041
809.694,2047
809.812,2047
809.931,2070
810.05,2105
810.169,2035
810.288,2016
810.406,2008
810.525,2092
810.644,2059
810.763,2037
810.882,2055
811.0,2016
811.119,2005
811.238,1996
811.357,2063
811.475,2044
811.594,2053
811.713,2094
811.832,2113
811.95,2092
812.069,2157
812.188,2086
812.307,2137
812.425,2081
812.544,2111
812.663,2078
812.782,2085
812.9,2200
813.019,2033
813.138,2106
813.257,2046
813.375,2076
813.494,2069
813.613,1993
813.731,2042
813.85,2091
813.969,2011
814.088,2115
814.206,1990
814.325,2014
814.444,2049
814.562,2067
814.681,2105
814.8,2048
814.918,2032
815.037,2052
815.156,2013
815.274,2014
815.393,2042
815.512,2077
815.631,1990
815.749,2001
815.868,1993
815.987,1985
816.105,1956
816.224,2012
816.343,1986
816.461,2001
816.58,2039
816.698,2037
816.817,2034
816.936,2040
817.055,2024
817.173,2025
817.292,2037
817.41,2035
817.529,2003
817.648,2001
817.766,2014
817.885,2017
818.004,2000
818.122,2031
818.241,2001
818.359,2030
818.478,2022
818.597,1957
818.715,2015
818.834,1908
818.953,1945
819.071,1913
819.19,1872
819.308,1907
819.427,1860
819.546,1877
819.664,1883
819.783,1866
819.901,1901
820.02,1854
820.138,1886
820.257,1832
820.376,1836
820.494,1872
820.613,1871
820.731,1847
820.85,1842
820.969,1825
821.087,1843
821.206,1813
821.324,1840
821.443,1831
821.561,1787
821.68,1789
821.798,1773
821.917,1792
822.035,1749
822.154,1797
822.273,1731
822.391,1774
822.51,1764
822.628,1698
822.747,1746
822.865,1718
822.984,1742
823.102,1760
823.221,1746
823.339,1688
823.458,1747
823.576,1720
823.695,1726
823.813,1761
823.932,1748
824.05,1708
824.169,1746
824.287,1740
824.406,1732
824.524,1757
824.643,1733
824.761,1737
824.88,1699
824.998,1693
825.117,1750
825.235,1722
825.354,1705
825.472,1686
825.591,1746
825.709,1752
825.828,1860
825.946,1782
826.064,1737
826.183,1736
826.301,1775
826.42,1714
826.538,1659
826.657,1660
826.775,1639
826.894,1690
827.012,1684
827.13,1736
827.249,1710
827.367,1760
827.486,1736
827.604,1773
827.723,1709
827.841,1708
827.959,1696
828.078,1673
828.196,1664
828.315,1697
828.433,1660
828.552,1676
828.67,1706
828.788,1714
828.907,1699
829.025,1685
829.143,1716
829.262,1667
829.38,1724
829.499,1668
829.617,1706
829.735,1643
829.854,1690
829.972,1692
830.091,1666
830.209,1668
830.327,1638
830.446,1649
830.564,1619
830.682,1691
830.801,1650
830.919,1650
831.037,1693
831.156,1688
831.274,1703
831.392,1681
831.511,1641
831.629,1657
831.747,1615
831.866,1677
831.984,1714
832.102,1656
832.221,1682
832.339,1721
832.457,1732
832.576,1693
832.694,1738
832.812,1712
832.93,1629
833.049,1688
833.167,1695
833.285,1647
833.404,1668
833.522,1685
833.64,1690
833.759,1736
833.877,1672
833.995,1718
834.113,1747
834.232,1736
834.35,1709
834.468,1688
834.586,1696
834.705,1691
834.823,1738
834.941,1737
835.059,1718
835.178,1795
835.296,1762
835.414,1730
835.532,1726
835.651,1716
835.769,1731
835.887,1684
836.005,1668
836.124,1694
836.242,1656
836.36,1698
836.478,1670
836.596,1672
836.715,1633
836.833,1668
836.951,1601
837.069,1687
837.188,1654
837.306,1646
837.424,1650
837.542,1659
837.66,1622
837.779,1693
837.897,1659
838.015,1673
838.133,1685
838.251,1655
838.369,1719
838.487,1686
838.606,1738
838.724,1693
838.842,1657
838.96,1725
839.078,1708
839.196,1648
839.315,1699
839.433,1737
839.551,1732
839.669,1697
839.787,1783
839.905,1798
840.023,1791
840.142,1787
840.26,1756
840.378,1735
840.496,1802
840.614,1779
840.732,1764
840.85,1804
840.968,1791
841.087,1781
841.205,1790
841.323,1781
841.441,1802
841.559,1848
841.677,1806
841.795,1848
841.913,1833
842.031,1818
842.149,1825
842.267,1821
842.385,1787
842.504,1796
842.622,1753
842.74,1789
842.858,1805
842.976,1804
843.094,1766
843.212,1776
843.33,1773
843.448,1803
843.566,1806
843.684,1787
843.802,1843
843.92,1808
844.038,1858
844.156,1815
