792.446,6534
792.565,6361
792.684,6084
792.803,5977
792.922,5799
793.041,5580
793.16,5505
793.279,5389
793.398,5277
793.518,5135
793.637,4983
793.756,4941
793.875,4795
793.994,4635
794.113,4507
794.232,4426
794.351,4388
794.47,4220
794.589,4162
794.708,4065
794.827,4004
794.946,3992
795.066,3915
795.185,3827
795.304,3786
795.423,3658
795.542,3689
795.661,3617
795.78,3562
795.899,3578
796.018,3460
796.137,3409
796.256,3368
796.375,3276
796.494,3236
796.613,3264
796.732,3147
796.851,3103
796.97,3089
797.089,3015
797.208,3028
797.327,2932
797.446,2893
797.565,2897
797.684,2812
797.803,2815
797.922,2827
798.041,2822
798.16,2777
798.279,2727
798.398,2691
798.517,2746
798.636,2704
798.755,2694
798.874,2616
798.993,2595
799.112,2656
799.231,2636
799.35,2612
799.469,2589
799.588,2665
799.707,2566
799.826,2580
799.945,2513
800.064,2455
800.183,2477
800.302,2476
800.421,2455
800.54,2462
800.659,2435
800.778,2412
800.897,2423
801.016,2324
801.135,2347
801.254,2383
801.373,2332
801.492,2295
801.611,2314
801.729,2285
801.848,2287
801.967,2256
802.086,2316
802.205,2315
802.324,2204
802.443,2240
802.562,2242
802.681,2215
802.8,2180
802.919,2213
803.038,2203
803.157,2211
803.276,2160
803.394,2151
803.513,2141
803.632,2133
803.751,2096
803.87,2096
803.989,2095
804.108,2103
804.227,2059
804.346,2092
804.465,2102
804.583,2107
804.702,2102
804.821,2076
804.94,2054
805.059,2062
805.178,2078
805.297,2040
805.416,2039
805.535,2062
805.653,2036
805.772,2040
805.891,2074
806.01,2040
806.129,2041
806.248,2051
806.367,1996
806.485,2010
806.604,1993
806.723,2021
806.842,2008
806.961,1987
807.08,2058
807.198,1994
807.317,1995
807.436,1976
807.555,1917
807.674,1931
807.793,1965
807.912,1921
808.03,1925
808.149,1893
808.268,1907
808.387,1899
808.506,1929
808.624,1907
808.743,1891
808.862,1878
808.981,1922
809.1,1912
809.219,1891
809.337,1862
809.456,1934
809.575,1915
809.694,1873
809.812,1884
809.931,1870
810.05,1897
810.169,1855
810.288,1848
810.406,1853
810.525,1884
810.644,1863
810.763,1937
810.882,1858
811.0,1889
811.119,1919
811.238,1910
811.357,1874
811.475,1874
811.594,1891
811.713,1913
811.832,1870
811.95,1872
812.069,1952
812.188,1909
812.307,1887
812.425,1861
812.544,1938
812.663,1903
812.782,1896
812.9,1898
813.019,1921
813.138,1910
813.257,1906
813.375,1870
813.494,1874
813.613,1869
813.731,1855
813.85,1845
813.969,1841
814.088,1823
814.206,1865
814.325,1872
814.444,1830
814.562,1852
814.681,1837
814.8,1870
814.918,1822
815.037,1784
815.156,1859
815.274,1890
815.393,1861
815.512,1803
815.631,1846
815.749,1812
815.868,1837
815.987,1817
816.105,1862
816.224,1827
816.343,1849
816.461,1828
816.58,1820
816.698,1813
816.817,1899
816.936,1856
817.055,1872
817.173,1862
817.292,1876
817.41,1901
817.529,1829
817.648,1835
817.766,1840
817.885,1875
818.004,1872
818.122,1875
818.241,1882
818.359,1870
818.478,1898
818.597,1880
818.715,1879
818.834,1784
818.953,1852
819.071,1846
819.19,1833
819.308,1803
819.427,1817
819.546,1812
819.664,1784
819.783,1771
819.901,1780
820.02,1801
820.138,1793
820.257,1820
820.376,1795
820.494,1768
820.613,1786
820.731,1808
820.85,1778
820.969,1774
821.087,1763
821.206,1778
821.324,1737
821.443,1777
821.561,1758
821.68,1764
821.798,1728
821.917,1766
822.035,1741
822.154,1726
822.273,1757
822.391,1719
822.51,1704
822.628,1658
822.747,1712
822.865,1692
822.984,1653
823.102,1720
823.221,1674
823.339,1679
823.458,1692
823.576,1711
823.695,1685
823.813,1646
823.932,1698
824.05,1664
824.169,1697
824.287,1694
824.406,1677
824.524,1722
824.643,1743
824.761,1683
824.88,1717
824.998,1712
825.117,1664
825.235,1693
825.354,1709
825.472,1682
825.591,1760
825.709,1735
825.828,1681
825.946,1686
826.064,1758
826.183,1717
826.301,1656
826.42,1659
826.538,1656
826.657,1637
826.775,1734
826.894,1636
827.012,1669
827.13,1665
827.249,1779
827.367,1701
827.486,1770
827.604,1709
827.723,1632
827.841,1692
827.959,1650
828.078,1687
828.196,1661
828.315,1665
828.433,1660
828.552,1644
828.67,1719
828.788,1680
828.907,1736
829.025,1656
829.143,1663
829.262,1678
829.38,1663
829.499,1654
829.617,1693
829.735,1704
829.854,1677
829.972,1651
830.091,1632
830.209,1652
830.327,1598
830.446,1602
830.564,1623
830.682,1661
830.801,1667
830.919,1657
831.037,1658
831.156,1668
831.274,1681
831.392,1678
831.511,1683
831.629,1590
831.747,1738
831.866,1646
831.984,1695
832.102,1660
832.221,1663
832.339,1680
832.457,1671
832.576,1668
832.694,1662
832.812,1635
832.93,1652
833.049,1695
833.167,1651
833.285,1672
833.404,1643
833.522,1679
833.64,1670
833.759,1680
833.877,1668
833.995,1696
834.113,1733
834.232,1707
834.35,1686
834.468,1763
834.586,1718
834.705,1696
834.823,1729
834.941,1724
835.059,1716
835.178,1715
835.296,1692
835.414,1685
835.532,1746
835.651,1668
835.769,1659
835.887,1649
836.005,1620
836.124,1649
836.242,1646
836.36,1644
836.478,1670
836.596,1616
836.715,1668
836.833,1597
836.951,1603
837.069,1597
837.188,1618
837.306,1631
837.424,1600
837.542,1643
837.66,1635
837.779,1576
837.897,1584
838.015,1652
838.133,1642
838.251,1619
838.369,1606
838.487,1656
838.606,1676
838.724,1632
838.842,1682
838.96,1624
839.078,1624
839.196,1670
839.315,1621
839.433,1674
839.551,1699
839.669,1708
839.787,1681
839.905,1717
840.023,1767
840.142,1735
840.26,1727
840.378,1703
840.496,1748
840.614,1704
840.732,1758
840.85,1765
840.968,1734
841.087,1729
841.205,1761
841.323,1757
841.441,1771
841.559,1797
841.677,1789
841.795,1737
841.913,1818
842.031,1814
842.149,1774
842.267,1763
842.385,1773
842.504,1808
842.622,1795
842.74,1776
842.858,1747
842.976,1704
843.094,1735
843.212,1751
843.33,1803
843.448,1803
843.566,1754
843.684,1789
843.802,1852
843.92,1821
844.038,1814
844.156,1837
844.274,1806
844.392,1791
844.51,1810
844.628,1782
844.746,1813
844.864,1820
844.982,1858
845.1,1872
845.218,1792
845.336,1819
845.454,1775
845.572,1784
845.69,1808
845.808,1770
845.926,1799
846.044,1804
846.162,1778
846.28,1829
846.398,1792
846.516,1766
846.634,1763
846.752,1813
846.87,1841
846.988,1838
847.106,1873
847.224,1852
847.342,1848
847.46,1863
847.578,1868
847.696,1887
847.814,1877
847.932,1883
848.05,1928
848.168,1857
848.285,1848
848.403,1861
848.521,1942
848.639,1861
848.757,1797
848.875,1894
848.993,1842
849.111,1848
849.229,1866
849.347,1846
849.465,1866
849.582,1876
849.7,1871
849.818,1877
849.936,1926
850.054,1866
850.172,1817
850.29,1804
850.408,1825
850.525,1767
850.643,1765
850.761,1797
850.879,1792
850.997,1779
851.115,1740
851.233,1802
851.35,1815
851.468,1819
851.586,1805
851.704,1763
851.822,1830
851.94,1856
852.057,1851
852.175,1938
852.293,1990
852.411,2140
852.529,2274
852.647,2278
852.764,2239
852.882,2079
853.0,2027
853.118,1909
853.236,1882
853.353,1843
853.471,1847
853.589,1764
853.707,1760
853.824,1780
853.942,1763
854.06,1806
854.178,1762
854.296,1816
854.413,1823
854.531,1851
854.649,1868
854.767,1829
854.884,1846
855.002,1848
855.12,1792
855.238,1783
855.355,1779
855.473,1785
855.591,1764
855.708,1793
855.826,1757
855.944,1803
856.062,1785
856.179,1808
856.297,1807
856.415,1762
856.532,1763
856.65,1775
856.768,1793
856.886,1797
857.003,1797
857.121,1803
857.239,1770
857.356,1777
857.474,1766
857.592,1760
857.709,1779
857.827,1783
857.945,1727
858.062,1789
858.18,1767
858.298,1740
858.415,1740
858.533,1727
858.651,1760
858.768,1698
858.886,1756
859.003,1793
859.121,1757
859.239,1739
859.356,1774
859.474,1766
859.592,1761
859.709,1773
859.827,1754
859.944,1762
860.062,1711
860.18,1719
860.297,1777
860.415,1709
860.532,1697
860.65,1709
860.768,1709
860.885,1721
861.003,1773
861.12,1761
861.238,1765
861.356,1789
861.473,1805
861.591,1725
861.708,1809
861.826,1798
861.943,1772
862.061,1727
862.178,1706
862.296,1695
862.414,1645
862.531,1697
862.649,1719
862.766,1633
862.884,1683
863.001,1694
863.119,1638
863.236,1677
863.354,1725
863.471,1756
863.589,1862
863.706,1813
863.824,1840
863.941,1877
864.059,1858
864.176,1825
864.294,1796
864.411,1728
864.529,1759
864.646,1763
864.764,1734
864.881,1705
864.999,1724
865.116,1728
865.233,1776
865.351,1681
865.468,1768
865.586,1758
865.703,1744
865.821,1718
865.938,1720
866.056,1763
866.173,1730
866.29,1738
866.408,1719
866.525,1729
866.643,1712
866.76,1751
866.878,1735
866.995,1718
867.112,1684
867.23,1761
867.347,1768
867.465,1756
867.582,1861
867.699,1798
867.817,1831
867.934,1766
868.051,1768
868.169,1777
868.286,1755
868.404,1762
868.521,1737
868.638,1782
868.756,1698
868.873,1772
868.99,1782
869.108,1794
869.225,1783
869.342,1800
869.46,1783
869.577,1860
869.694,1836
869.812,1865
869.929,1852
870.046,1827
870.164,1849
870.281,1844
870.398,1863
870.516,1873
870.633,1897
870.75,1839
870.867,1845
870.985,1856
871.102,1825
871.219,1870
871.337,1847
871.454,1841
871.571,1885
871.688,1859
871.806,1837
871.923,1888
872.04,1854
872.157,1848
872.275,1876
872.392,1858
872.509,1853
872.626,1854
872.744,1861
872.861,1848
872.978,1848
873.095,1834
873.213,1799
873.33,1795
873.447,1849
873.564,1819
873.681,1850
873.799,1794
873.916,1849
874.033,1824
874.15,1819
874.267,1890
874.385,1792
874.502,1822
874.619,1829
874.736,1853
874.853,1827
874.97,1850
875.088,1837
875.205,1842
875.322,1886
875.439,1849
875.556,1876
875.673,1890
875.791,1850
875.908,1866
876.025,1892
876.142,1860
876.259,1846
876.376,1835
876.493,1866
876.61,1857
876.728,1895
876.845,1881
876.962,1894
877.079,1832
877.196,1924
877.313,1878
877.43,1887
877.547,1905
877.664,1923
877.781,1834
877.898,1918
878.016,1861
878.133,1815
878.25,1830
878.367,1815
878.484,1774
878.601,1792
878.718,1753
878.835,1781
878.952,1746
879.069,1735
879.186,1724
879.303,1673
879.42,1686
879.537,1674
879.654,1650
879.771,1690
879.888,1616
880.005,1707
880.122,1612
880.239,1583
880.356,1579
880.473,1655
880.59,1631
880.707,1601
880.824,1602
880.941,1599
881.058,1575
881.175,1610
881.292,1615
881.409,1653
881.526,1604
881.643,1610
881.76,1635
881.877,1661
881.994,1647
882.111,1668
882.228,1662
882.345,1594
882.462,1602
882.579,1627
882.696,1634
882.812,1675
882.929,1666
883.046,1651
883.163,1639
883.28,1649
883.397,1610
883.514,1628
883.631,1677
883.748,1639
883.865,1613
883.982,1677
884.098,1652
884.215,1647
884.332,1670
884.449,1692
884.566,1736
884.683,1741
884.8,1748
884.916,1749
885.033,1819
885.15,1844
885.267,1943
885.384,1898
885.501,1988
885.617,2010
885.734,2015
885.851,2012
885.968,2006
886.085,2061
886.202,2070
886.318,2063
886.435,2057
886.552,2023
886.669,1978
886.786,1921
886.902,1888
887.019,1921
887.136,1896
887.253,1844
887.369,1844
887.486,1847
887.603,1786
887.72,1726
887.837,1711
887.953,1715
888.07,1678
888.187,1624
888.304,1645
888.42,1658
888.537,1558
888.654,1550
888.77,1520
888.887,1534
889.004,1563
889.121,1517
889.237,1530
889.354,1494
889.471,1502
889.587,1509
889.704,1481
889.821,1526
889.938,1484
890.054,1511
890.171,1560
890.288,1529
890.404,1515
890.521,1539
890.638,1518
890.754,1553
890.871,1596
890.988,1552
891.104,1596
891.221,1545
891.337,1580
891.454,1613
891.571,1623
891.687,1639
891.804,1644
891.921,1594
892.037,1638
892.154,1600
892.27,1574
892.387,1586
892.504,1572
892.62,1581
892.737,1561
892.854,1579
892.97,1541
893.087,1526
893.203,1514
893.32,1546
893.436,1508
893.553,1539
893.67,1524
893.786,1489
893.903,1552
894.019,1564
894.136,1531
894.252,1513
894.369,1520
894.485,1529
894.602,1555
894.718,1549
894.835,1480
894.951,1546
895.068,1526
895.184,1543
895.301,1448
895.417,1522
895.534,1463
895.65,1513
895.767,1527
895.883,1520
896.0,1494
896.116,1528
896.233,1482
896.349,1513
896.466,1533
896.582,1517
896.699,1490
896.815,1522
896.932,1548
897.048,1564
897.165,1552
897.281,1536
897.397,1550
897.514,1565
897.63,1603
897.747,1519
897.863,1566
897.979,1543
898.096,1544
898.212,1587
898.329,1601
898.445,1551
898.561,1644
898.678,1606
898.794,1563
898.911,1603
899.027,1535
899.143,1609
899.26,1590
899.376,1518
899.492,1549
899.609,1593
899.725,1640
899.842,1618
899.958,1580
900.074,1578
900.191,1548
900.307,1557
900.423,1577
900.539,1579
900.656,1649
900.772,1584
900.888,1588
901.005,1575
901.121,1633
901.237,1644
901.354,1649
901.47,1633
901.586,1650
901.703,1712
901.819,1725
901.935,1703
902.051,1770
902.168,1714
902.284,1775
902.4,1820
902.516,1765
902.633,1851
902.749,1822
902.865,1855
902.981,1852
903.098,1878
903.214,1768
903.33,1837
903.446,1794
903.562,1819
903.679,1784
903.795,1840
903.911,1790
904.027,1774
904.143,1718
904.26,1736
904.376,1710
904.492,1716
904.608,1639
904.724,1628
904.841,1618
904.957,1663
905.073,1623
905.189,1609
905.305,1611
905.421,1591
905.538,1547
905.654,1554
905.77,1570
905.886,1550
906.002,1537
906.118,1494
906.234,1530
906.35,1469
906.466,1512
906.583,1501
906.699,1518
906.815,1468
906.931,1503
907.047,1432
907.163,1487
907.279,1457
907.395,1482
907.511,1489
907.627,1468
907.743,1454
907.859,1483
907.976,1473
908.092,1520
908.208,1437
908.324,1501
908.44,1455
908.556,1455
908.672,1452
908.788,1443
908.904,1457
909.02,1430
909.136,1458
909.252,1476
909.368,1446
909.484,1445
909.6,1376
909.716,1477
909.832,1463
909.948,1481
910.064,1458
910.18,1453
910.296,1450
910.412,1482
910.528,1463
910.644,1458
910.76,1467
910.875,1439
910.991,1442
911.107,1481
911.223,1501
911.339,1469
911.455,1412
911.571,1451
911.687,1500
911.803,1416
911.919,1434
912.035,1453
912.151,1449
912.267,1468
912.382,1417
912.498,1433
912.614,1450
912.73,1451
912.846,1405
792.446,6578
792.565,6321
792.684,6142
792.803,5914
792.922,5775
793.041,5648
793.16,5417
793.279,5266
793.398,5198
793.518,5053
793.637,4902
793.756,4906
793.875,4673
793.994,4562
794.113,4565
794.232,4404
794.351,4301
794.47,4255
794.589,4206
794.708,4105
794.827,4027
794.946,4014
795.066,3937
795.185,3814
795.304,3775
795.423,3716
795.542,3706
795.661,3623
795.78,4240
795.899,4374
796.018,3408
796.137,3391
796.256,3326
796.375,3269
796.494,3205
796.613,3162
796.732,3143
796.851,3141
796.97,3088
797.089,2978
797.208,3012
797.327,2938
797.446,2928
797.565,2818
797.684,2880
797.803,2793
797.922,2836
798.041,2792
798.16,2732
798.279,2681
798.398,2755
798.517,2710
798.636,2723
798.755,2632
798.874,2685
798.993,2701
799.112,2655
799.231,2677
799.35,2597
799.469,2578
799.588,2624
799.707,2620
799.826,2558
799.945,2567
800.064,2508
800.183,2471
800.302,2526
800.421,2451
800.54,2468
800.659,2494
800.778,2391
800.897,2380
801.016,2484
801.135,2409
801.254,2334
801.373,2331
801.492,2343
801.611,2350
801.729,2337
801.848,2266
801.967,2298
802.086,2272
802.205,2239
802.324,2258
802.443,2233
802.562,2165
802.681,2214
802.8,2234
802.919,2257
803.038,2222
803.157,2179
803.276,2177
803.394,2120
803.513,2168
803.632,2151
803.751,2095
803.87,2122
803.989,2076
804.108,2052
804.227,2106
804.346,2107
804.465,2108
804.583,2091
804.702,2080
804.821,2131
804.94,2095
805.059,2071
805.178,2075
805.297,2058
805.416,2041
805.535,2032
805.653,2002
805.772,2108
805.891,2042
806.01,2070
806.129,2054
806.248,2025
806.367,2026
806.485,2042
806.604,2061
806.723,2015
806.842,2035
806.961,2000
807.08,1990
807.198,2011
807.317,1991
807.436,1988
807.555,1955
807.674,1956
807.793,1962
807.912,1915
808.03,1914
808.149,1922
808.268,1926
808.387,1922
808.506,1894
808.624,1904
808.743,1892
808.862,1885
808.981,1897
809.1,1902
809.219,1900
809.337,1899
809.456,1945
809.575,1902
809.694,1859
809.812,1861
809.931,1853
810.05,1862
810.169,1895
810.288,1856
810.406,1869
810.525,1826
810.644,1882
810.763,1904
810.882,1893
811.0,1887
811.119,1890
811.238,1935
811.357,1882
811.475,1925
811.594,1890
811.713,1917
811.832,1912
811.95,1888
812.069,1880
812.188,1886
812.307,1848
812.425,1863
812.544,1971
812.663,1885
812.782,1902
812.9,1903
813.019,1910
813.138,1891
813.257,1889
813.375,1864
813.494,1851
813.613,1850
813.731,1874
813.85,1828
813.969,1843
814.088,1901
814.206,1842
814.325,1860
814.444,1813
814.562,1843
814.681,1848
814.8,1866
814.918,1840
815.037,1830
815.156,1858
815.274,1830
815.393,1806
815.512,1834
815.631,1833
815.749,1839
815.868,1814
815.987,1860
816.105,1803
816.224,1848
816.343,1834
816.461,1849
816.58,1825
816.698,1866
816.817,1816
816.936,1864
817.055,1834
817.173,1856
817.292,1867
817.41,1870
817.529,1875
817.648,1901
817.766,1811
817.885,1886
818.004,1908
818.122,1880
818.241,1805
818.359,1876
818.478,1865
818.597,1821
818.715,1877
818.834,1887
818.953,1801
819.071,1833
819.19,1853
819.308,1861
819.427,1821
819.546,1849
819.664,1784
819.783,1830
819.901,1800
820.02,1787
820.138,1791
820.257,1787
820.376,1789
820.494,1771
820.613,1785
820.731,1784
820.85,1768
820.969,1794
821.087,1733
821.206,1769
821.324,1758
821.443,1735
821.561,1732
821.68,1721
821.798,1740
821.917,1760
822.035,1719
822.154,1751
822.273,1755
822.391,1731
822.51,1703
822.628,1705
822.747,1728
822.865,1682
822.984,1674
823.102,1680
823.221,1680
823.339,1698
823.458,1705
823.576,1698
823.695,1695
823.813,1649
823.932,1679
824.05,1664
824.169,1687
824.287,1695
824.406,1663
824.524,1700
824.643,1677
824.761,1666
824.88,1706
824.998,1647
825.117,1663
825.235,1697
825.354,1633
825.472,1707
825.591,1687
825.709,1778
825.828,1734
825.946,1777
826.064,1721
826.183,1721
826.301,1655
826.42,1662
826.538,1652
826.657,1663
826.775,1699
826.894,1669
827.012,1695
827.13,1668
827.249,1722
827.367,1715
827.486,1676
827.604,1692
827.723,1668
827.841,1642
827.959,1636
828.078,1695
828.196,1663
828.315,1673
828.433,1638
828.552,1683
828.67,1658
828.788,1647
828.907,1606
829.025,1678
829.143,1643
829.262,1620
829.38,1668
829.499,1609
829.617,1627
829.735,1650
829.854,1602
829.972,1663
830.091,1608
830.209,1629
830.327,1661
830.446,1623
830.564,1633
830.682,1590
830.801,1635
830.919,1646
831.037,1663
831.156,1688
831.274,1708
831.392,1677
831.511,1660
831.629,1691
831.747,1646
831.866,1677
831.984,1677
832.102,1659
832.221,1650
832.339,1649
832.457,1716
832.576,1699
832.694,1621
832.812,1664
832.93,1631
833.049,1640
833.167,1648
833.285,1624
833.404,1655
833.522,1674
833.64,1620
833.759,1698
833.877,1693
833.995,1704
834.113,1656
834.232,1672
834.35,1679
834.468,1653
834.586,1738
834.705,1702
834.823,1715
834.941,1695
835.059,1711
835.178,1724
835.296,1673
835.414,1719
835.532,1691
835.651,1679
835.769,1674
835.887,1732
836.005,1680
836.124,1656
836.242,1578
836.36,1613
836.478,1619
836.596,1624
836.715,1627
836.833,1591
836.951,1568
837.069,1578
837.188,1619
837.306,1603
837.424,1577
837.542,1582
837.66,1596
837.779,1604
837.897,1614
838.015,1627
838.133,1659
838.251,1661
838.369,1637
838.487,1651
838.606,1613
838.724,1636
838.842,1638
838.96,1699
839.078,1650
839.196,1632
839.315,1625
839.433,1673
839.551,1612
839.669,1719
839.787,1691
839.905,1762
840.023,1795
840.142,1782
840.26,1753
840.378,1758
840.496,1744
840.614,1752
840.732,1718
840.85,1712
840.968,1722
841.087,1705
841.205,1773
841.323,1757
841.441,1751
841.559,1789
841.677,1803
841.795,1817
841.913,1771
842.031,1783
842.149,1784
842.267,1752
842.385,1752
842.504,1727
842.622,1742
842.74,1752
842.858,1737
842.976,1777
843.094,1692
843.212,1764
843.33,1720
843.448,1785
843.566,1784
843.684,1765
843.802,1788
843.92,1794
844.038,1797
844.156,1753
844.274,1772
844.392,1813
844.51,1825
844.628,1839
844.746,1794
844.864,1807
844.982,1845
845.1,1841
845.218,1749
845.336,1774
845.454,1790
845.572,1822
845.69,1783
845.808,1792
845.926,1752
846.044,1767
846.162,1763
846.28,1756
846.398,1767
846.516,1816
846.634,1775
846.752,1790
846.87,1821
846.988,1835
847.106,1883
847.224,1844
847.342,1888
847.46,1822
847.578,1840
847.696,1865
847.814,1828
847.932,1932
848.05,1843
848.168,1893
848.285,1890
848.403,1876
848.521,1903
848.639,1893
848.757,1856
848.875,1859
848.993,1844
849.111,1907
849.229,1870
849.347,1864
849.465,1856
849.582,1883
849.7,1874
849.818,1873
849.936,1856
850.054,1797
850.172,1815
850.29,1809
850.408,1823
850.525,1832
850.643,1824
850.761,1755
850.879,1802
850.997,1852
851.115,1753
851.233,1804
851.35,1819
851.468,1831
851.586,1806
851.704,1809
851.822,1819
851.94,1789
852.057,1828
852.175,1892
852.293,2061
852.411,2131
852.529,2309
852.647,2265
852.764,2215
852.882,2129
853.0,1973
853.118,1942
853.236,1872
853.353,1816
853.471,1839
853.589,1787
853.707,1792
853.824,1770
853.942,1747
854.06,1767
854.178,1807
854.296,1798
854.413,1868
854.531,1843
854.649,1849
854.767,1904
854.884,1853
855.002,1819
855.12,1798
855.238,1784
855.355,1793
855.473,1799
855.591,1797
855.708,1786
855.826,1733
855.944,1773
856.062,1788
856.179,1761
856.297,1776
856.415,1727
856.532,1763
856.65,1750
856.768,1820
856.886,1793
857.003,1775
857.121,1768
857.239,1760
857.356,1773
857.474,1750
857.592,1761
857.709,1748
