792.446,2629
792.565,2539
792.684,2551
792.803,2457
792.922,2390
793.041,2331
793.16,2309
793.279,2313
793.398,2384
793.518,2364
793.637,2278
793.756,2292
793.875,2313
793.994,2241
794.113,2203
794.232,2207
794.351,2198
794.47,2168
794.589,2173
794.708,2127
794.827,2098
794.946,2113
795.066,2104
795.185,2123
795.304,2086
795.423,2040
795.542,2015
795.661,1992
795.78,1996
795.899,2009
796.018,1956
796.137,1966
796.256,1974
796.375,1980
796.494,1944
796.613,1932
796.732,1954
796.851,1948
796.97,1900
797.089,1897
797.208,1917
797.327,1901
797.446,1893
797.565,1935
797.684,1903
797.803,1902
797.922,1872
798.041,1861
798.16,1878
798.279,1809
798.398,1864
798.517,1871
798.636,1875
798.755,1879
798.874,1830
798.993,1862
799.112,1853
799.231,1867
799.35,1801
799.469,1870
799.588,1818
799.707,1810
799.826,1813
799.945,1820
800.064,1798
800.183,1805
800.302,1828
800.421,1828
800.54,1842
800.659,1844
800.778,1810
800.897,1841
801.016,1803
801.135,1796
801.254,1801
801.373,1825
801.492,1777
801.611,1787
801.729,1787
801.848,1788
801.967,1790
802.086,1795
802.205,1799
802.324,1801
802.443,1775
802.562,1770
802.681,1811
802.8,1810
802.919,1793
803.038,1712
803.157,1773
803.276,1828
803.394,1779
803.513,1734
803.632,1809
803.751,1798
803.87,1745
803.989,1813
804.108,1806
804.227,1758
804.346,1783
804.465,1798
804.583,1791
804.702,1766
804.821,1741
804.94,1761
805.059,1773
805.178,1773
805.297,1740
805.416,1767
805.535,1807
805.653,1791
805.772,1759
805.891,1799
806.01,1813
806.129,1814
806.248,1788
806.367,1759
806.485,1792
806.604,1817
806.723,1769
806.842,1808
806.961,1798
807.08,1771
807.198,1773
807.317,1818
807.436,1783
807.555,1764
807.674,1781
807.793,1835
807.912,1828
808.03,1792
808.149,1773
808.268,1775
808.387,1799
808.506,1764
808.624,1735
808.743,1762
808.862,1810
808.981,1830
809.1,1785
809.219,1794
809.337,1746
809.456,1833
809.575,1812
809.694,1776
809.812,1806
809.931,1797
810.05,1785
810.169,1792
810.288,1792
810.406,1782
