792.446,3161
792.565,3038
792.684,3061
792.803,3000
792.922,2884
793.041,2841
793.16,2819
793.279,2735
793.398,2698
793.518,2600
793.637,2608
793.756,2579
793.875,2524
793.994,2501
794.113,2504
794.232,2411
794.351,2446
794.47,2391
794.589,2392
794.708,2366
794.827,2391
794.946,2321
795.066,2294
795.185,2275
795.304,2284
795.423,2226
795.542,2213
795.661,2198
795.78,2148
795.899,2131
796.018,2115
796.137,2167
796.256,2091
796.375,2055
796.494,2069
796.613,2039
796.732,2033
796.851,2055
796.97,2015
797.089,1974
797.208,1985
797.327,1940
797.446,1945
797.565,1939
797.684,1982
797.803,1886
797.922,1871
798.041,1937
798.16,1897
798.279,1888
798.398,1890
798.517,1818
798.636,1883
798.755,1896
798.874,1838
798.993,1838
799.112,1866
799.231,1896
799.35,1853
799.469,1874
799.588,1784
799.707,1824
799.826,1833
799.945,1775
800.064,1828
800.183,1818
800.302,1808
800.421,1839
800.54,1791
800.659,1810
800.778,1825
800.897,1761
801.016,1744
801.135,1724
801.254,1730
801.373,1737
801.492,1749
801.611,1758
801.729,1737
801.848,1691
801.967,1744
802.086,1720
802.205,1729
802.324,1767
802.443,1721
802.562,1739
802.681,1691
802.8,1711
802.919,1704
803.038,1666
803.157,1712
803.276,1690
803.394,1682
803.513,1644
803.632,1665
803.751,1654
803.87,1711
803.989,1642
804.108,1726
804.227,1727
804.346,1640
804.465,1688
804.583,1716
804.702,1635
804.821,1627
804.94,1634
805.059,1637
805.178,1661
805.297,1631
805.416,1660
805.535,1637
805.653,1635
805.772,1675
805.891,1737
806.01,1651
806.129,1645
806.248,1613
806.367,1624
806.485,1686
806.604,1660
806.723,1652
806.842,1630
806.961,1657
807.08,1653
807.198,1686
807.317,1629
807.436,1624
807.555,1609
807.674,1618
807.793,1598
807.912,1651
808.03,1601
808.149,1623
808.268,1620
808.387,1599
808.506,1608
808.624,1622
808.743,1623
808.862,1571
808.981,1600
809.1,1578
809.219,1596
809.337,1614
809.456,1617
809.575,1603
809.694,1593
809.812,1596
809.931,1601
810.05,1645
810.169,1601
810.288,1630
810.406,1615
810.525,1627
810.644,1578
810.763,1647
810.882,1640
811.0,1611
811.119,1613
811.238,1582
811.357,1629
811.475,1678
811.594,1609
811.713,1649
811.832,1648
811.95,1636
812.069,1635
812.188,1657
812.307,1648
812.425,1617
812.544,1641
812.663,1629
812.782,1640
812.9,1665
813.019,1617
813.138,1614
813.257,1619
813.375,1604
813.494,1612
813.613,1620
813.731,1614
813.85,1615
813.969,1593
814.088,1555
814.206,1592
814.325,1570
814.444,1588
814.562,1573
814.681,1562
814.8,1557
814.918,1559
815.037,1599
815.156,1570
815.274,1561
815.393,1561
815.512,1559
815.631,1573
815.749,1556
815.868,1578
815.987,1569
816.105,1550
816.224,1590
816.343,1586
816.461,1583
816.58,1606
816.698,1599
816.817,1610
816.936,1628
817.055,1593
817.173,1624
817.292,1589
817.41,1583
817.529,1608
817.648,1576
817.766,1556
817.885,1550
818.004,1549
818.122,1524
818.241,1507
818.359,1536
818.478,1536
818.597,1535
818.715,1520
818.834,1475
818.953,1467
819.071,1480
819.19,1475
819.308,1471
819.427,1470
819.546,1496
819.664,1478
819.783,1461
819.901,1488
820.02,1464
820.138,1494
820.257,1487
820.376,1430
820.494,1483
820.613,1497
820.731,1486
820.85,1425
820.969,1439
821.087,1452
821.206,1509
821.324,1470
821.443,1490
821.561,1432
821.68,1452
821.798,1410
821.917,1469
822.035,1468
822.154,1453
822.273,1440
822.391,1425
822.51,1428
822.628,1407
822.747,1448
822.865,1395
822.984,1420
823.102,1442
823.221,1412
823.339,1458
823.458,1404
823.576,1398
823.695,1395
823.813,1429
823.932,1414
824.05,1386
824.169,1391
824.287,1415
824.406,1424
824.524,1450
824.643,1455
824.761,1417
824.88,1430
824.998,1399
825.117,1423
825.235,1384
825.354,1441
825.472,1403
825.591,1407
825.709,1402
825.828,1414
825.946,1371
826.064,1373
826.183,1399
826.301,1385
826.42,1364
826.538,1412
826.657,1370
826.775,1396
826.894,1372
827.012,1380
827.13,1385
827.249,1392
827.367,1374
827.486,1401
827.604,1398
827.723,1388
827.841,1419
827.959,1425
828.078,1325
828.196,1357
828.315,1343
828.433,1346
828.552,1401
828.67,1368
828.788,1388
828.907,1348
829.025,1418
829.143,1342
829.262,1395
829.38,1431
829.499,1384
829.617,1394
829.735,1389
829.854,1387
829.972,1381
830.091,1382
830.209,1391
830.327,1393
830.446,1338
830.564,1373
830.682,1393
830.801,1380
830.919,1406
831.037,1369
831.156,1406
831.274,1423
831.392,1386
831.511,1396
831.629,1375
831.747,1354
831.866,1390
831.984,1412
832.102,1431
832.221,1405
832.339,1398
832.457,1383
832.576,1408
832.694,1388
832.812,1410
832.93,1363
833.049,1405
833.167,1360
833.285,1377
833.404,1384
833.522,1370
833.64,1417
833.759,1360
833.877,1379
833.995,1370
834.113,1383
834.232,1399
834.35,1361
834.468,1404
834.586,1368
834.705,1377
834.823,1369
834.941,1405
835.059,1391
835.178,1356
835.296,1396
835.414,1360
835.532,1378
835.651,1401
835.769,1372
835.887,1403
836.005,1391
836.124,1375
836.242,1364
836.36,1415
836.478,1347
836.596,1392
836.715,1321
836.833,1342
836.951,1361
837.069,1384
837.188,1349
837.306,1339
837.424,1387
837.542,1365
837.66,1365
837.779,1344
837.897,1399
838.015,1372
838.133,1350
838.251,1366
838.369,1397
838.487,1390
838.606,1397
838.724,1374
838.842,1386
838.96,1375
839.078,1403
839.196,1414
839.315,1408
839.433,1445
839.551,1401
839.669,1447
839.787,1389
839.905,1461
840.023,1411
840.142,1399
840.26,1468
840.378,1418
840.496,1448
840.614,1433
840.732,1446
840.85,1433
840.968,1432
841.087,1507
841.205,1473
841.323,1452
841.441,1481
841.559,1483
841.677,1527
841.795,1500
841.913,1440
842.031,1512
842.149,1516
842.267,1487
842.385,1487
842.504,1471
842.622,1458
842.74,1463
842.858,1423
842.976,1413
843.094,1495
843.212,1407
843.33,1472
843.448,1400
843.566,1455
843.684,1425
843.802,1452
843.92,1468
844.038,1476
844.156,1409
844.274,1420
844.392,1433
844.51,1422
844.628,1414
844.746,1421
844.864,1406
844.982,1380
845.1,1434
845.218,1432
845.336,1418
845.454,1456
845.572,1414
845.69,1439
845.808,1402
845.926,1419
846.044,1414
846.162,1405
846.28,1429
846.398,1432
846.516,1421
846.634,1443
846.752,1433
846.87,1421
846.988,1515
847.106,1449
847.224,1407
847.342,1416
847.46,1447
847.578,1431
847.696,1429
847.814,1440
847.932,1404
848.05,1468
848.168,1414
848.285,1445
848.403,1431
848.521,1482
848.639,1404
848.757,1450
848.875,1442
848.993,1431
849.111,1406
849.229,1440
849.347,1406
849.465,1431
849.582,1411
849.7,1436
849.818,1416
849.936,1398
850.054,1447
850.172,1441
850.29,1404
850.408,1424
850.525,1452
850.643,1429
850.761,1409
850.879,1419
850.997,1451
851.115,1421
851.233,1440
851.35,1422
851.468,1420
851.586,1440
851.704,1409
851.822,1430
851.94,1421
852.057,1405
852.175,1412
852.293,1441
852.411,1492
852.529,1497
852.647,1515
852.764,1467
852.882,1464
853.0,1455
853.118,1421
853.236,1395
853.353,1406
853.471,1463
853.589,1392
853.707,1427
853.824,1410
853.942,1434
854.06,1409
854.178,1413
854.296,1445
854.413,1423
854.531,1489
854.649,1426
854.767,1427
854.884,1434
855.002,1446
855.12,1458
855.238,1460
855.355,1470
855.473,1496
855.591,1506
855.708,1462
855.826,1469
855.944,1501
856.062,1452
856.179,1485
856.297,1476
856.415,1488
856.532,1477
856.65,1488
856.768,1466
856.886,1497
857.003,1477
857.121,1464
857.239,1492
857.356,1453
857.474,1457
857.592,1485
857.709,1484
857.827,1486
857.945,1441
858.062,1454
858.18,1452
858.298,1449
858.415,1470
858.533,1470
858.651,1504
858.768,1452
858.886,1455
859.003,1500
859.121,1483
859.239,1446
859.356,1466
859.474,1416
859.592,1451
859.709,1493
859.827,1437
859.944,1416
860.062,1449
860.18,1389
860.297,1453
860.415,1403
860.532,1421
860.65,1431
860.768,1393
860.885,1403
861.003,1427
861.12,1424
861.238,1442
861.356,1400
861.473,1461
861.591,1434
861.708,1443
861.826,1468
861.943,1405
862.061,1387
862.178,1407
862.296,1447
862.414,1375
862.531,1433
862.649,1301
862.766,1415
862.884,1346
863.001,1372
863.119,1394
863.236,1378
863.354,1419
863.471,1415
863.589,1434
863.706,1420
863.824,1412
863.941,1403
864.059,1418
864.176,1425
864.294,1384
864.411,1411
864.529,1385
864.646,1411
864.764,1371
864.881,1401
864.999,1441
865.116,1383
865.233,1374
865.351,1367
865.468,1367
865.586,1382
865.703,1380
865.821,1413
865.938,1383
866.056,1372
866.173,1383
866.29,1386
866.408,1343
866.525,1362
866.643,1394
866.76,1424
866.878,1377
866.995,1374
867.112,1424
867.23,1359
867.347,1414
867.465,1407
867.582,1457
867.699,1440
867.817,1435
867.934,1447
868.051,1437
868.169,1378
868.286,1393
868.404,1387
868.521,1370
868.638,1388
868.756,1427
868.873,1402
868.99,1464
869.108,1418
869.225,1422
869.342,1449
869.46,1447
869.577,1414
869.694,1400
869.812,1453
869.929,1464
870.046,1405
870.164,1443
870.281,1465
870.398,1483
870.516,1434
870.633,1475
870.75,1462
870.867,1465
870.985,1433
871.102,1475
871.219,1460
871.337,1501
871.454,1460
871.571,1491
871.688,1486
871.806,1464
871.923,1479
872.04,1454
872.157,1433
872.275,1482
872.392,1438
872.509,1444
872.626,1446
872.744,1448
872.861,1441
872.978,1442
873.095,1477
873.213,1459
873.33,1449
873.447,1441
873.564,1464
873.681,1396
873.799,1465
873.916,1465
874.033,1452
874.15,1492
874.267,1445
874.385,1455
874.502,1454
874.619,1491
874.736,1456
874.853,1453
874.97,1467
875.088,1482
875.205,1421
875.322,1470
875.439,1451
875.556,1441
875.673,1446
875.791,1442
875.908,1442
876.025,1435
876.142,1469
876.259,1421
876.376,1482
876.493,1409
876.61,1456
876.728,1430
876.845,1435
876.962,1477
877.079,1480
877.196,1454
877.313,1459
877.43,1419
877.547,1448
877.664,1437
877.781,1428
877.898,1433
878.016,1456
878.133,1428
878.25,1413
878.367,1443
878.484,1402
878.601,1435
878.718,1406
878.835,1430
878.952,1401
879.069,1414
879.186,1397
879.303,1397
879.42,1361
879.537,1408
879.654,1382
879.771,1414
879.888,1424
880.005,1442
880.122,1330
880.239,1384
880.356,1406
880.473,1390
880.59,1375
880.707,1380
