792.446,9859
792.565,9518
792.684,9243
792.803,8991
792.922,8802
793.041,8595
793.16,8332
793.279,8141
793.398,8039
793.518,7945
793.637,7788
793.756,7603
793.875,7511
793.994,7434
794.113,7315
794.232,7121
794.351,7136
794.47,7032
794.589,6844
794.708,6753
794.827,6703
794.946,6492
795.066,6498
795.185,6415
795.304,6321
795.423,6215
795.542,6216
795.661,6165
795.78,6057
795.899,5919
796.018,5857
796.137,5741
796.256,5678
796.375,5630
796.494,5601
796.613,5529
796.732,5502
796.851,5406
796.97,5280
797.089,5314
797.208,5230
797.327,5087
797.446,5116
797.565,5119
797.684,5105
797.803,5030
797.922,4914
798.041,4906
798.16,4897
798.279,4857
798.398,4864
798.517,4861
798.636,4778
798.755,4780
798.874,4825
798.993,4804
799.112,4778
799.231,4811
799.35,4766
799.469,4708
799.588,4661
799.707,4682
799.826,4630
799.945,4653
800.064,4588
800.183,4520
800.302,4606
800.421,4487
800.54,4477
800.659,4390
800.778,4343
800.897,4347
801.016,4392
801.135,4200
801.254,4299
801.373,4287
801.492,4230
801.611,4164
801.729,4161
801.848,4150
801.967,4175
802.086,4154
802.205,4148
802.324,4182
802.443,4132
802.562,4104
802.681,4098
802.8,4068
802.919,4012
803.038,4023
803.157,4107
803.276,4060
803.394,4073
803.513,4025
803.632,4051
803.751,4055
803.87,4053
803.989,3934
804.108,3924
804.227,4031
804.346,3929
804.465,3922
804.583,3906
804.702,3897
804.821,3805
804.94,3841
805.059,3851
805.178,3854
805.297,3853
805.416,3858
805.535,3872
805.653,3848
805.772,3880
805.891,3870
806.01,3852
806.129,3819
806.248,3826
806.367,3859
806.485,3812
806.604,3772
806.723,3788
806.842,3842
806.961,3751
807.08,3715
807.198,3658
807.317,3776
807.436,3706
807.555,3726
807.674,3769
807.793,3750
807.912,3732
808.03,3701
808.149,3711
808.268,3730
808.387,3695
808.506,3690
808.624,3602
808.743,3686
808.862,3689
808.981,3691
809.1,3680
809.219,3627
809.337,3662
809.456,3568
809.575,3674
809.694,3627
809.812,3654
809.931,3618
810.05,3487
810.169,3592
810.288,3567
810.406,3550
810.525,3565
810.644,3577
810.763,3527
