792.44574,9777
792.56488,9504
792.68396,9145
792.80304,9090
792.92218,8747
793.041199,8508
793.160339,8558
793.279419,8377
793.398499,8293
793.517578,8413
793.636658,7984
793.755737,7650
793.874817,7404
793.993896,7208
794.112976,7119
794.232056,6966
794.351074,6855
794.470215,6704
794.589233,6608
794.708313,6460
794.827393,6386
794.946411,6203
795.065552,6188
795.18457,6025
795.303589,6020
795.422668,5957
795.541687,5836
795.660767,5877
795.779846,5772
795.898865,5697
796.017883,5574
796.136963,5517
796.255981,5402
796.375061,5322
796.49408,5386
796.613037,5272
796.732117,5253
796.851135,5135
796.970154,5074
797.089233,5203
797.208191,5110
797.327271,5181
797.446228,5068
797.565186,5075
797.684265,5079
797.803223,5067
797.922241,5027
798.04126,4970
798.160278,5031
798.279297,5036
798.398315,5008
798.517273,4973
798.636292,4922
798.75531,4842
798.874268,4881
798.993286,4841
799.112244,4787
799.231323,4736
799.350281,4645
799.469238,4582
799.588257,4656
799.707153,4596
799.826111,4481
799.945129,4445
800.064087,4403
800.183044,4466
800.302063,4383
800.421021,4369
800.539978,4326
800.658936,4336
800.777893,4304
800.896912,4288
801.015747,4228
801.134705,4229
801.253723,4194
801.37262,4126
801.491638,4165
801.610535,4166
801.729492,4087
801.84845,4098
801.967407,4126
802.086243,4098
802.205261,4068
802.324158,4059
802.443115,4035
802.562073,4028
802.680969,4042
802.799927,3965
802.918762,3946
803.037659,3947
803.156677,3915
803.275574,3885
803.39447,3947
803.513428,3839
803.632263,3866
803.751221,3844
803.870117,3758
803.989014,3784
804.107971,3817
804.226746,3806
804.345642,3737
804.4646,3822
804.583496,3720
804.702393,3801
804.821228,3776
804.940125,3754
805.059021,3758
805.177917,3704
805.296814,3730
805.415649,3775
805.534546,3768
805.653442,3730
805.772278,3787
805.891113,3740
806.01001,3836
806.128906,3763
806.247742,3722
806.366577,3688
806.485413,3745
806.604309,3732
806.723145,3652
806.84198,3783
806.960876,3747
807.079712,3723
807.198486,3740
807.317383,3727
807.436218,3688
807.554993,3703
807.673889,3724
807.792725,3691
807.91156,3716
808.030396,3647
808.14917,3679
808.268005,3643
808.386841,3597
808.505676,3595
808.624451,3620
808.743286,3537
808.862122,3564
808.980896,3527
809.099731,3520
809.218506,3564
809.337341,3502
809.456116,3552
809.57489,3517
809.693726,3559
809.8125,3529
809.931274,3496
810.050049,3479
810.168884,3506
810.287659,3461
810.406372,3481
810.525269,3480
810.643982,3560
810.762756,3555
810.881531,3522
811.000305,3555
811.11908,3544
811.237854,3504
811.356567,3498
811.475403,3607
811.594116,3509
811.71283,3550
811.831604,3590
811.950378,3556
812.069153,3483
812.187927,3601
812.30658,3523
812.425415,3494
812.544128,3555
812.662781,3493
812.781616,3512
812.900269,3500
813.019043,3467
813.137756,3495
813.256531,3434
813.375244,3455
813.493896,3449
813.612671,3513
813.731384,3472
813.850037,3530
813.96875,3499
814.087524,3507
814.206238,3497
814.324951,3570
814.443604,3532
