792.446,2798
792.565,2722
792.684,2670
792.803,2682
792.922,2580
793.041,2594
793.16,2545
793.279,2503
793.398,2526
793.518,2466
793.637,2462
793.756,2470
793.875,2351
793.994,2393
794.113,2407
794.232,2311
794.351,2288
794.47,2296
794.589,2354
794.708,2247
794.827,2232
794.946,2238
795.066,2246
795.185,2192
795.304,2235
795.423,2234
795.542,2196
795.661,2184
795.78,2175
795.899,2152
796.018,2082
796.137,2090
796.256,2118
796.375,2104
796.494,2123
796.613,2104
796.732,2089
796.851,2065
796.97,2056
797.089,2023
797.208,1987
797.327,2024
797.446,2039
797.565,2098
797.684,2060
797.803,2035
797.922,2052
798.041,2013
798.16,2021
798.279,2017
798.398,2040
798.517,1989
798.636,2030
798.755,1982
798.874,2041
798.993,2056
799.112,1996
799.231,1974
799.35,2032
799.469,1954
799.588,1997
799.707,2041
799.826,1983
799.945,2039
800.064,1956
800.183,1972
800.302,1959
800.421,1986
800.54,1986
800.659,2001
800.778,2006
800.897,1984
801.016,2044
801.135,2004
801.254,2020
801.373,2060
801.492,1983
801.611,1984
801.729,1974
801.848,1995
801.967,2041
802.086,1968
802.205,2021
802.324,2003
802.443,2012
802.562,2000
802.681,2015
802.8,2014
802.919,2001
803.038,2026
803.157,2060
803.276,1975
803.394,2040
803.513,2037
803.632,2035
803.751,2047
803.87,2014
803.989,2057
804.108,2022
804.227,2048
804.346,2054
804.465,1999
804.583,2103
804.702,2076
804.821,2089
804.94,2049
805.059,2021
805.178,2070
805.297,2121
805.416,2123
805.535,2137
805.653,2065
805.772,2105
805.891,2064
806.01,2031
806.129,2057
806.248,2019
806.367,2066
806.485,2089
806.604,2142
806.723,2100
806.842,2106
806.961,2107
807.08,2082
807.198,2106
807.317,2068
807.436,2089
807.555,2043
807.674,2072
807.793,2054
807.912,2109
808.03,2073
808.149,2070
808.268,2106
808.387,2076
808.506,2096
808.624,2077
808.743,2078
808.862,2127
808.981,2115
809.1,2099
809.219,2102
809.337,2151
809.456,2083
809.575,2085
809.694,2150
809.812,2158
809.931,2082
810.05,2131
810.169,2151
810.288,2129
810.406,2088
810.525,2104
810.644,2091
810.763,2100
810.882,2171
811.0,2130
811.119,2155
811.238,2123
811.357,2181
811.475,2142
811.594,2153
811.713,2120
811.832,2168
811.95,2193
812.069,2153
812.188,2142
812.307,2135
812.425,2134
812.544,2218
812.663,2128
812.782,2209
812.9,2178
813.019,2153
813.138,2155
813.257,2174
813.375,2130
813.494,2148
813.613,2118
813.731,2129
813.85,2128
813.969,2052
814.088,2166
814.206,2069
814.325,2128
814.444,2074
814.562,2095
814.681,2111
814.8,2050
814.918,2073
815.037,2112
815.156,2068
815.274,2068
815.393,2059
815.512,2059
815.631,2017
815.749,2065
815.868,1998
815.987,2042
816.105,2036
816.224,2106
816.343,2036
816.461,2113
816.58,2123
816.698,2095
816.817,2056
816.936,2087
817.055,2066
817.173,2057
817.292,2086
817.41,2023
817.529,2009
817.648,1941
817.766,1932
817.885,1953
818.004,1868
818.122,1834
818.241,1825
818.359,1812
818.478,1696
818.597,1691
818.715,1715
818.834,1675
818.953,1727
819.071,1685
819.19,1641
819.308,1647
819.427,1585
819.546,1589
819.664,1634
819.783,1617
819.901,1617
820.02,1571
820.138,1601
820.257,1549
820.376,1577
820.494,1554
820.613,1553
820.731,1563
820.85,1576
820.969,1516
821.087,1525
821.206,1506
821.324,1506
821.443,1551
821.561,1499
821.68,1516
821.798,1510
821.917,1519
822.035,1504
822.154,1537
822.273,1513
822.391,1478
822.51,1531
822.628,1516
822.747,1481
822.865,1478
822.984,1458
823.102,1522
823.221,1507
823.339,1484
823.458,1461
823.576,1530
823.695,1523
823.813,1502
823.932,1476
824.05,1554
824.169,1498
824.287,1535
824.406,1529
824.524,1560
824.643,1536
824.761,1530
824.88,1527
824.998,1502
825.117,1496
825.235,1509
825.354,1463
825.472,1497
825.591,1448
825.709,1527
825.828,1471
825.946,1433
826.064,1425
826.183,1477
826.301,1439
826.42,1463
826.538,1455
826.657,1402
826.775,1488
826.894,1431
827.012,1414
827.13,1436
827.249,1452
827.367,1377
