792.446,2528
792.565,2423
792.684,2405
792.803,2366
792.922,2363
793.041,2254
793.16,2190
793.279,2241
793.398,2269
793.518,2151
793.637,2102
793.756,2157
793.875,2121
793.994,2081
794.113,2072
794.232,2075
794.351,2031
794.47,2024
794.589,1983
794.708,1982
794.827,1975
794.946,1971
795.066,1982
795.185,1910
795.304,1966
795.423,1905
795.542,1858
795.661,1893
795.78,1825
795.899,1836
796.018,1826
796.137,1835
796.256,1850
796.375,1812
796.494,1808
796.613,1797
796.732,1763
796.851,1831
796.97,1762
797.089,1789
797.208,1758
797.327,1772
797.446,1756
797.565,1747
797.684,1741
797.803,1726
797.922,1749
798.041,1757
798.16,1737
798.279,1692
798.398,1697
798.517,1686
798.636,1675
798.755,1692
798.874,1693
798.993,1673
799.112,1660
799.231,1659
799.35,1751
799.469,1726
799.588,1695
799.707,1727
799.826,1711
799.945,1676
800.064,1718
800.183,1643
800.302,1655
800.421,1689
800.54,1659
800.659,1639
800.778,1639
800.897,1625
801.016,1636
801.135,1656
801.254,1619
801.373,1670
801.492,1686
801.611,1631
801.729,1648
801.848,1613
801.967,1588
802.086,1636
802.205,1665
802.324,1625
802.443,1639
802.562,1588
802.681,1652
802.8,1626
802.919,1654
803.038,1640
803.157,1611
803.276,1560
803.394,1628
803.513,1608
803.632,1611
803.751,1595
803.87,1629
803.989,1609
804.108,1552
804.227,1587
804.346,1588
804.465,1603
804.583,1605
804.702,1638
804.821,1603
804.94,1582
805.059,1593
805.178,1628
805.297,1598
805.416,1590
805.535,1587
805.653,1564
805.772,1598
805.891,1600
806.01,1595
806.129,1595
806.248,1556
806.367,1620
806.485,1596
806.604,1552
806.723,1582
806.842,1642
806.961,1580
807.08,1517
807.198,1603
807.317,1571
807.436,1621
807.555,1590
807.674,1590
807.793,1586
807.912,1574
808.03,1592
808.149,1562
808.268,1539
808.387,1586
808.506,1590
808.624,1595
808.743,1555
808.862,1599
808.981,1527
809.1,1545
809.219,1557
809.337,1596
809.456,1530
809.575,1584
809.694,1564
809.812,1574
809.931,1588
810.05,1548
810.169,1577
810.288,1603
810.406,1527
810.525,1572
810.644,1584
810.763,1586
810.882,1538
811.0,1558
811.119,1586
811.238,1527
811.357,1568
811.475,1564
811.594,1548
811.713,1556
811.832,1553
811.95,1553
812.069,1591
812.188,1573
812.307,1568
812.425,1593
812.544,1592
812.663,1543
812.782,1547
812.9,1588
813.019,1566
813.138,1544
813.257,1577
813.375,1583
813.494,1525
813.613,1536
813.731,1528
813.85,1558
813.969,1570
814.088,1517
814.206,1525
814.325,1576
814.444,1569
814.562,1547
814.681,1539
814.8,1534
814.918,1498
815.037,1547
815.156,1528
815.274,1516
815.393,1522
815.512,1505
815.631,1560
815.749,1480
815.868,1527
815.987,1543
816.105,1542
816.224,1541
816.343,1572
816.461,1523
816.58,1573
816.698,1535
816.817,1568
816.936,1537
817.055,1577
817.173,1517
817.292,1565
817.41,1571
817.529,1531
817.648,1537
817.766,1518
817.885,1491
818.004,1502
818.122,1473
818.241,1501
818.359,1430
818.478,1481
818.597,1493
818.715,1476
818.834,1454
818.953,1456
819.071,1448
819.19,1465
819.308,1455
819.427,1444
819.546,1448
819.664,1444
819.783,1459
819.901,1464
820.02,1409
820.138,1468
820.257,1430
820.376,1463
820.494,1440
820.613,1468
820.731,1474
820.85,1430
820.969,1454
821.087,1406
821.206,1478
821.324,1430
821.443,1407
821.561,1440
821.68,1410
821.798,1407
821.917,1425
822.035,1424
822.154,1419
822.273,1382
822.391,1416
822.51,1429
822.628,1395
822.747,1418
822.865,1433
822.984,1403
823.102,1452
823.221,1401
823.339,1384
823.458,1397
823.576,1384
823.695,1443
823.813,1444
823.932,1406
824.05,1379
824.169,1391
824.287,1404
824.406,1403
824.524,1396
824.643,1445
824.761,1391
824.88,1392
824.998,1385
825.117,1383
825.235,1407
825.354,1387
825.472,1384
825.591,1423
825.709,1399
825.828,1419
825.946,1393
826.064,1418
826.183,1378
826.301,1410
826.42,1440
826.538,1403
826.657,1387
826.775,1359
826.894,1442
827.012,1377
827.13,1414
827.249,1401
827.367,1408
827.486,1397
827.604,1380
827.723,1350
827.841,1415
827.959,1386
828.078,1386
828.196,1388
828.315,1414
828.433,1427
828.552,1373
828.67,1364
828.788,1344
828.907,1373
829.025,1334
829.143,1422
829.262,1337
829.38,1379
829.499,1318
829.617,1385
829.735,1395
829.854,1349
829.972,1369
830.091,1395
830.209,1394
830.327,1390
830.446,1373
830.564,1382
830.682,1368
830.801,1359
830.919,1406
831.037,1353
831.156,1369
831.274,1362
831.392,1416
831.511,1397
831.629,1324
831.747,1355
831.866,1369
831.984,1360
832.102,1391
832.221,1352
832.339,1365
832.457,1364
832.576,1377
832.694,1371
832.812,1412
832.93,1348
833.049,1383
833.167,1366
833.285,1376
833.404,1356
833.522,1381
833.64,1365
833.759,1363
833.877,1364
833.995,1367
834.113,1358
834.232,1372
834.35,1344
834.468,1373
834.586,1348
834.705,1388
834.823,1353
834.941,1374
835.059,1339
835.178,1361
835.296,1404
835.414,1427
835.532,1367
835.651,1391
835.769,1379
835.887,1349
836.005,1356
836.124,1368
836.242,1341
836.36,1343
836.478,1389
836.596,1361
836.715,1331
836.833,1324
836.951,1357
837.069,1368
837.188,1346
837.306,1324
837.424,1333
837.542,1380
837.66,1354
837.779,1372
837.897,1393
838.015,1395
838.133,1331
838.251,1342
838.369,1377
838.487,1390
838.606,1345
838.724,1359
838.842,1373
838.96,1394
839.078,1347
839.196,1350
839.315,1384
839.433,1413
839.551,1383
839.669,1350
839.787,1365
839.905,1376
840.023,1356
840.142,1423
840.26,1358
840.378,1399
840.496,1390
840.614,1404
840.732,1406
840.85,1421
840.968,1366
841.087,1387
841.205,1418
841.323,1429
841.441,1401
841.559,1414
841.677,1409
841.795,1428
841.913,1452
842.031,1449
842.149,1415
842.267,1397
842.385,1422
842.504,1409
842.622,1367
842.74,1403
842.858,1391
842.976,1362
843.094,1339
843.212,1352
843.33,1383
843.448,1374
843.566,1344
843.684,1403
843.802,1362
843.92,1407
844.038,1404
844.156,1356
844.274,1343
844.392,1358
844.51,1420
844.628,1361
844.746,1396
844.864,1345
844.982,1386
845.1,1337
845.218,1345
845.336,1402
845.454,1348
845.572,1362
845.69,1335
845.808,1397
845.926,1368
846.044,1365
846.162,1334
846.28,1354
846.398,1359
846.516,1352
846.634,1394
846.752,1370
846.87,1357
846.988,1367
847.106,1361
847.224,1396
847.342,1367
847.46,1384
847.578,1416
847.696,1382
847.814,1375
847.932,1364
848.05,1412
848.168,1391
848.285,1368
848.403,1356
848.521,1341
848.639,1403
848.757,1387
848.875,1378
848.993,1342
849.111,1372
849.229,1373
849.347,1368
849.465,1404
849.582,1365
849.7,1379
849.818,1349
849.936,1366
850.054,1294
850.172,1313
850.29,1391
850.408,1358
850.525,1348
850.643,1436
850.761,1394
850.879,1357
850.997,1342
851.115,1369
851.233,1361
851.35,1361
851.468,1355
851.586,1371
851.704,1368
851.822,1351
851.94,1380
852.057,1374
852.175,1369
852.293,1440
852.411,1411
852.529,1436
852.647,1451
852.764,1391
852.882,1388
853.0,1411
853.118,1389
853.236,1392
853.353,1358
853.471,1398
853.589,1411
853.707,1370
853.824,1384
853.942,1384
854.06,1371
854.178,1348
854.296,1353
854.413,1447
854.531,1350
854.649,1400
854.767,1378
854.884,1370
855.002,1428
855.12,1399
855.238,1395
855.355,1391
855.473,1442
855.591,1342
855.708,1392
855.826,1366
855.944,1396
856.062,1386
856.179,1405
856.297,1432
856.415,1364
856.532,1368
856.65,1443
856.768,1402
856.886,1436
857.003,1383
857.121,1383
857.239,1421
857.356,1413
857.474,1352
857.592,1390
857.709,1411
857.827,1386
857.945,1394
858.062,1389
858.18,1395
858.298,1385
858.415,1384
858.533,1363
858.651,1425
858.768,1411
858.886,1385
859.003,1393
859.121,1378
859.239,1368
859.356,1350
859.474,1366
859.592,1362
859.709,1448
859.827,1403
859.944,1379
860.062,1385
860.18,1374
860.297,1364
860.415,1346
860.532,1368
860.65,1351
860.768,1385
860.885,1380
861.003,1363
861.12,1385
861.238,1378
861.356,1410
861.473,1366
861.591,1387
861.708,1357
861.826,1383
861.943,1368
862.061,1355
862.178,1364
862.296,1353
862.414,1327
862.531,1384
862.649,1325
862.766,1357
862.884,1344
863.001,1314
863.119,1392
863.236,1353
863.354,1333
863.471,1385
863.589,1386
863.706,1356
863.824,1399
863.941,1352
864.059,1380
864.176,1356
864.294,1376
864.411,1355
864.529,1290
864.646,1350
864.764,1368
864.881,1367
864.999,1388
865.116,1383
865.233,1390
865.351,1351
865.468,1326
865.586,1375
865.703,1343
865.821,1409
865.938,1352
866.056,1366
866.173,1363
866.29,1375
866.408,1353
866.525,1362
866.643,1333
866.76,1364
866.878,1366
866.995,1392
867.112,1354
867.23,1358
867.347,1390
867.465,1400
867.582,1417
867.699,1400
867.817,1410
867.934,1403
868.051,1349
868.169,1384
868.286,1358
868.404,1368
868.521,1371
868.638,1367
868.756,1355
868.873,1383
868.99,1342
869.108,1370
869.225,1364
869.342,1422
869.46,1384
869.577,1410
869.694,1397
869.812,1388
869.929,1411
870.046,1417
870.164,1407
870.281,1355
870.398,1418
870.516,1408
870.633,1415
870.75,1412
870.867,1404
870.985,1398
871.102,1409
871.219,1411
871.337,1405
871.454,1418
871.571,1399
871.688,1382
871.806,1418
871.923,1386
872.04,1394
872.157,1417
872.275,1413
872.392,1402
872.509,1381
872.626,1397
872.744,1417
872.861,1373
872.978,1420
873.095,1367
873.213,1402
873.33,1344
873.447,1410
873.564,1373
873.681,1334
873.799,1396
873.916,1401
874.033,1391
874.15,1376
874.267,1399
874.385,1383
874.502,1387
874.619,1380
874.736,1392
874.853,1391
874.97,1417
875.088,1363
875.205,1419
875.322,1370
875.439,1400
875.556,1396
875.673,1410
875.791,1375
875.908,1400
876.025,1371
876.142,1374
876.259,1391
876.376,1392
876.493,1390
876.61,1371
876.728,1354
876.845,1409
876.962,1403
877.079,1429
877.196,1423
877.313,1380
877.43,1391
877.547,1426
877.664,1419
877.781,1376
877.898,1374
878.016,1374
878.133,1346
878.25,1396
878.367,1366
878.484,1351
878.601,1397
878.718,1369
878.835,1435
878.952,1367
879.069,1380
879.186,1370
879.303,1390
879.42,1352
879.537,1350
879.654,1351
879.771,1412
879.888,1347
880.005,1384
880.122,1358
880.239,1389
880.356,1330
880.473,1365
880.59,1365
880.707,1347
880.824,1391
880.941,1337
881.058,1358
881.175,1345
881.292,1371
881.409,1359
881.526,1367
881.643,1356
881.76,1339
881.877,1387
881.994,1380
882.111,1366
882.228,1340
882.345,1368
882.462,1356
882.579,1359
882.696,1366
882.812,1369
882.929,1342
883.046,1377
883.163,1368
883.28,1351
883.397,1343
883.514,1373
883.631,1380
883.748,1369
883.865,1350
883.982,1383
884.098,1378
884.215,1405
884.332,1404
884.449,1354
884.566,1372
884.683,1392
884.8,1402
884.916,1422
885.033,1399
885.15,1431
885.267,1432
885.384,1459
885.501,1427
885.617,1425
885.734,1420
885.851,1407
885.968,1466
886.085,1399
886.202,1463
886.318,1425
886.435,1452
886.552,1458
886.669,1431
886.786,1465
886.902,1430
887.019,1434
887.136,1409
887.253,1464
887.369,1448
887.486,1476
887.603,1456
887.72,1417
887.837,1408
887.953,1388
888.07,1407
888.187,1385
888.304,1395
888.42,1382
888.537,1383
888.654,1372
888.77,1345
