792.446,2924
792.565,2874
792.684,2872
792.803,2818
792.922,2731
793.041,2676
793.16,2698
793.279,2645
793.398,2665
793.518,2607
793.637,2570
793.756,2517
793.875,2516
793.994,2509
794.113,2496
794.232,2434
794.351,2467
794.47,2516
794.589,2465
794.708,2383
794.827,2376
794.946,2317
795.066,2304
795.185,2339
795.304,2291
795.423,2325
795.542,2245
795.661,2238
795.78,2207
795.899,2213
796.018,2255
796.137,2169
796.256,2210
796.375,2172
796.494,2203
796.613,2200
796.732,2147
796.851,2183
796.97,2169
797.089,2135
797.208,2057
797.327,2158
797.446,2083
797.565,2115
797.684,2116
797.803,2144
797.922,2096
798.041,2088
798.16,2115
798.279,2052
798.398,2098
798.517,2041
798.636,2028
798.755,2033
798.874,2077
798.993,2064
799.112,2083
799.231,2069
799.35,2049
799.469,2040
799.588,2045
799.707,2048
799.826,2037
799.945,2069
800.064,2051
800.183,2073
800.302,2027
800.421,2062
800.54,2040
800.659,2044
800.778,2107
800.897,2090
801.016,2044
801.135,2090
801.254,2069
801.373,2004
801.492,2039
801.611,2039
801.729,2069
801.848,2069
801.967,2012
802.086,2033
802.205,2022
802.324,2013
802.443,2049
802.562,2074
802.681,2026
802.8,2034
802.919,2079
803.038,2016
803.157,2095
803.276,2061
803.394,2015
803.513,2041
803.632,2063
803.751,2080
803.87,2054
803.989,2069
804.108,2079
804.227,2061
804.346,2056
804.465,2058
804.583,2034
804.702,2112
804.821,2080
804.94,2037
805.059,2058
805.178,2117
805.297,2081
805.416,2084
805.535,2086
805.653,2049
805.772,2074
805.891,2014
806.01,2126
806.129,2082
806.248,2076
806.367,2068
806.485,2073
806.604,2120
806.723,2069
806.842,2089
806.961,2121
807.08,2090
807.198,2066
807.317,2158
807.436,2073
807.555,2084
807.674,2121
807.793,2070
807.912,2084
808.03,2124
808.149,2080
808.268,2091
808.387,2117
808.506,2127
808.624,2120
808.743,2144
808.862,2139
808.981,2160
809.1,2174
809.219,2077
809.337,2147
809.456,2131
809.575,2118
809.694,2223
809.812,2150
809.931,2199
810.05,2133
810.169,2196
810.288,2140
810.406,2156
