792.446,3108
792.565,3116
792.684,3018
792.803,2899
792.922,2931
793.041,2802
793.16,2778
793.279,2833
793.398,2766
793.518,2685
793.637,2718
793.756,2562
793.875,2590
793.994,2586
794.113,2486
794.232,2392
794.351,2463
794.47,2334
794.589,2390
794.708,2374
794.827,2331
794.946,2305
795.066,2336
795.185,2290
795.304,2292
795.423,2257
795.542,2227
795.661,2126
795.78,2179
795.899,2130
796.018,2075
796.137,2108
796.256,2088
796.375,2118
796.494,2071
796.613,2004
796.732,2008
796.851,2075
796.97,1977
797.089,2025
797.208,1984
797.327,1978
797.446,2021
797.565,1954
797.684,1956
797.803,1936
797.922,1931
798.041,1965
798.16,1922
798.279,1889
798.398,1920
798.517,1872
798.636,1906
798.755,1880
798.874,1864
798.993,1877
799.112,1920
799.231,1884
799.35,1884
799.469,1879
799.588,1837
799.707,1869
799.826,1835
799.945,1872
800.064,1835
800.183,1810
800.302,1838
800.421,1842
800.54,1795
800.659,1783
800.778,1841
800.897,1785
801.016,1819
801.135,1888
801.254,1808
801.373,1824
801.492,1844
801.611,1822
801.729,1810
801.848,1770
801.967,1856
802.086,1815
802.205,1776
802.324,1749
802.443,1822
802.562,1792
802.681,1723
802.8,1753
802.919,1776
803.038,1718
803.157,1784
803.276,1826
803.394,1727
803.513,1719
803.632,1766
803.751,1753
803.87,1760
803.989,1773
804.108,1707
804.227,1792
804.346,1748
804.465,1764
804.583,1740
804.702,1759
804.821,1742
804.94,1746
805.059,1744
805.178,1731
805.297,1716
805.416,1720
805.535,1710
805.653,1689
805.772,1731
805.891,1740
806.01,1687
806.129,1689
806.248,1727
806.367,1684
806.485,1739
806.604,1742
806.723,1667
806.842,1742
806.961,1728
807.08,1651
807.198,1726
807.317,1704
807.436,1696
807.555,1695
807.674,1749
807.793,1720
807.912,1739
808.03,1715
808.149,1700
808.268,1748
808.387,1732
808.506,1677
808.624,1706
808.743,1724
808.862,1695
808.981,1722
809.1,1746
809.219,1717
809.337,1729
809.456,1688
809.575,1745
809.694,1741
809.812,1768
809.931,1740
810.05,1739
810.169,1755
810.288,1761
810.406,1766
810.525,1730
810.644,1765
810.763,1767
810.882,1725
811.0,1748
811.119,1759
811.238,1766
811.357,1747
811.475,1742
811.594,1701
811.713,1750
811.832,1736
811.95,1795
812.069,1758
812.188,1738
812.307,1773
812.425,1764
812.544,1717
812.663,1740
812.782,1711
812.9,1706
813.019,1726
813.138,1742
813.257,1692
813.375,1738
813.494,1716
813.613,1692
813.731,1708
813.85,1718
813.969,1710
814.088,1668
814.206,1695
814.325,1669
814.444,1688
814.562,1720
814.681,1670
814.8,1689
814.918,1622
815.037,1694
815.156,1662
815.274,1613
815.393,1666
815.512,1664
815.631,1694
815.749,1684
815.868,1672
815.987,1581
816.105,1629
816.224,1688
816.343,1690
816.461,1673
816.58,1641
816.698,1643
816.817,1675
816.936,1642
817.055,1685
817.173,1706
817.292,1667
817.41,1677
817.529,1661
817.648,1665
817.766,1657
817.885,1614
818.004,1578
818.122,1640
818.241,1642
818.359,1601
818.478,1601
818.597,1603
818.715,1590
818.834,1606
818.953,1610
819.071,1613
819.19,1578
819.308,1585
819.427,1585
819.546,1583
819.664,1573
819.783,1566
819.901,1598
820.02,1549
820.138,1567
820.257,1596
820.376,1573
820.494,1571
820.613,1579
820.731,1553
820.85,1557
820.969,1566
821.087,1563
821.206,1549
821.324,1554
821.443,1540
821.561,1527
821.68,1522
821.798,1482
821.917,1501
822.035,1512
822.154,1504
822.273,1498
822.391,1469
822.51,1537
822.628,1507
822.747,1509
822.865,1432
822.984,1456
823.102,1429
823.221,1397
823.339,1513
823.458,1497
823.576,1480
823.695,1453
823.813,1490
823.932,1427
824.05,1504
824.169,1466
824.287,1439
824.406,1432
824.524,1487
824.643,1448
824.761,1485
824.88,1461
824.998,1470
825.117,1469
825.235,1466
825.354,1436
825.472,1446
825.591,1445
825.709,1463
825.828,1377
825.946,1442
826.064,1409
826.183,1405
826.301,1409
826.42,1423
826.538,1390
826.657,1381
826.775,1447
826.894,1449
827.012,1418
827.13,1382
827.249,1442
827.367,1421
827.486,1448
827.604,1395
827.723,1379
827.841,1439
827.959,1484
828.078,1356
828.196,1402
828.315,1395
828.433,1387
828.552,1381
828.67,1404
828.788,1385
828.907,1395
829.025,1420
829.143,1393
829.262,1414
829.38,1376
829.499,1396
829.617,1428
829.735,1391
829.854,1411
829.972,1423
830.091,1408
830.209,1415
830.327,1387
830.446,1419
830.564,1385
830.682,1361
830.801,1418
830.919,1405
831.037,1428
831.156,1463
831.274,1432
831.392,1403
831.511,1420
831.629,1425
831.747,1413
831.866,1411
831.984,1450
832.102,1423
832.221,1380
832.339,1395
832.457,1432
832.576,1409
832.694,1369
832.812,1792
832.93,3251
833.049,1954
833.167,1389
833.285,1385
833.404,1396
833.522,1415
833.64,1423
833.759,1385
833.877,1394
833.995,1430
834.113,1451
834.232,1435
834.35,1405
834.468,1427
834.586,1429
834.705,1418
834.823,1414
834.941,1403
835.059,1390
835.178,1410
835.296,1415
835.414,1435
835.532,1399
835.651,1373
835.769,1410
835.887,1376
836.005,1386
836.124,1404
836.242,1424
836.36,1427
836.478,1401
836.596,1371
836.715,1371
836.833,1426
836.951,1397
837.069,1419
837.188,1421
837.306,1431
837.424,1406
837.542,1407
837.66,1411
837.779,1393
837.897,1426
838.015,1442
838.133,1396
838.251,1444
838.369,1401
838.487,1458
838.606,1440
838.724,1447
838.842,1440
838.96,1390
839.078,1395
839.196,1409
839.315,1432
839.433,1430
839.551,1469
839.669,1457
839.787,1458
839.905,1441
840.023,1493
840.142,1443
840.26,1465
840.378,1441
840.496,1505
840.614,1491
840.732,1452
840.85,1469
840.968,1448
841.087,1466
841.205,1484
841.323,1488
841.441,1490
841.559,1502
841.677,1474
841.795,1547
841.913,1501
842.031,1463
842.149,1519
842.267,1471
842.385,1500
842.504,1479
842.622,1484
842.74,1498
842.858,1482
842.976,1497
843.094,1531
843.212,1501
843.33,1501
843.448,1536
843.566,1535
843.684,1597
843.802,1483
843.92,1585
844.038,1541
844.156,1584
844.274,1560
844.392,1547
844.51,1542
844.628,1543
844.746,1565
844.864,1616
844.982,1534
845.1,1491
845.218,1495
845.336,1559
845.454,1557
845.572,1552
845.69,1556
845.808,1511
845.926,1510
846.044,1499
846.162,1541
846.28,1503
846.398,1513
846.516,1517
846.634,1510
846.752,1512
846.87,1500
846.988,1487
847.106,1505
847.224,1535
847.342,1503
847.46,1550
847.578,1512
847.696,1528
847.814,1522
847.932,1546
848.05,1526
848.168,1513
848.285,1567
848.403,1547
848.521,1585
848.639,1537
848.757,1575
848.875,1584
848.993,1610
849.111,1602
849.229,1568
849.347,1552
849.465,1617
849.582,1584
849.7,1591
849.818,1632
849.936,1587
850.054,1598
850.172,1594
850.29,1597
850.408,1582
850.525,1568
850.643,1532
850.761,1494
850.879,1540
850.997,1603
851.115,1550
851.233,1536
851.35,1581
851.468,1532
851.586,1540
851.704,1534
851.822,1540
851.94,1541
852.057,1508
852.175,1520
852.293,1529
852.411,1569
852.529,1580
852.647,1596
852.764,1604
852.882,1567
853.0,1570
853.118,1558
853.236,1500
853.353,1556
853.471,1507
853.589,1495
853.707,1494
853.824,1504
853.942,1452
854.06,1468
854.178,1464
854.296,1496
854.413,1505
854.531,1495
854.649,1494
854.767,1499
854.884,1489
855.002,1505
855.12,1459
855.238,1474
855.355,1446
855.473,1470
855.591,1462
855.708,1494
855.826,1448
855.944,1441
856.062,1486
856.179,1496
856.297,1463
856.415,1473
856.532,1476
856.65,1483
856.768,1496
856.886,1512
857.003,1503
857.121,1493
857.239,1507
857.356,1500
857.474,1511
857.592,1488
857.709,1480
857.827,1515
857.945,1467
858.062,1517
858.18,1426
858.298,1464
858.415,1509
858.533,1488
858.651,1489
858.768,1498
858.886,1522
859.003,1481
859.121,1510
859.239,1488
859.356,1483
859.474,1455
859.592,1463
859.709,1494
859.827,1462
859.944,1480
860.062,1466
860.18,1421
860.297,1455
860.415,1399
860.532,1373
860.65,1460
860.768,1456
860.885,1430
861.003,1461
861.12,1456
861.238,1460
861.356,1502
861.473,1466
861.591,1434
861.708,1492
861.826,1475
861.943,1477
862.061,1417
862.178,1497
862.296,1474
862.414,1393
862.531,1450
862.649,1438
862.766,1482
862.884,1386
863.001,1465
863.119,1438
863.236,1419
863.354,1477
863.471,1466
863.589,1478
863.706,1488
863.824,1483
863.941,1499
864.059,1537
864.176,1449
864.294,1452
864.411,1470
864.529,1424
864.646,1432
864.764,1471
864.881,1436
864.999,1437
865.116,1416
865.233,1465
865.351,1410
865.468,1465
865.586,1466
865.703,1468
865.821,1469
865.938,1444
866.056,1447
866.173,1413
866.29,1424
866.408,1393
866.525,1464
866.643,1471
866.76,1457
866.878,1469
866.995,1423
867.112,1449
867.23,1437
867.347,1449
867.465,1430
867.582,1469
867.699,1404
867.817,1457
867.934,1428
868.051,1444
868.169,1408
868.286,1456
868.404,1432
868.521,1451
868.638,1397
868.756,1408
868.873,1444
868.99,1429
869.108,1470
869.225,1484
869.342,1480
869.46,1420
869.577,1478
869.694,1475
869.812,1469
869.929,1450
870.046,1480
870.164,1470
870.281,1540
870.398,1484
870.516,1477
870.633,1483
870.75,1494
870.867,1544
870.985,1432
871.102,1502
871.219,1534
871.337,1496
871.454,1493
871.571,1505
871.688,1506
871.806,1483
871.923,1540
872.04,1511
872.157,1517
872.275,1517
872.392,1530
872.509,1509
872.626,1480
872.744,1492
872.861,1411
872.978,1489
873.095,1511
873.213,1500
873.33,1452
873.447,1497
873.564,1493
873.681,1445
873.799,1446
873.916,1491
874.033,1475
874.15,1506
874.267,1512
874.385,1515
874.502,1525
874.619,1499
874.736,1511
874.853,1529
874.97,1509
875.088,1543
875.205,1495
875.322,1482
875.439,1477
875.556,1522
875.673,1496
875.791,1513
875.908,1541
876.025,1449
876.142,1478
876.259,1448
876.376,1467
876.493,1486
876.61,1455
876.728,1444
876.845,1525
876.962,1471
877.079,1461
877.196,1501
877.313,1461
877.43,1463
877.547,1491
877.664,1447
877.781,1461
877.898,1482
878.016,1452
878.133,1487
878.25,1476
878.367,1465
878.484,1437
878.601,1466
878.718,1426
878.835,1455
878.952,1448
879.069,1477
879.186,1432
879.303,1419
879.42,1439
879.537,1484
879.654,1382
879.771,1428
879.888,1416
880.005,1436
880.122,1412
880.239,1400
880.356,1409
880.473,1378
880.59,1430
880.707,1401
880.824,1411
880.941,1405
881.058,1392
881.175,1425
881.292,1394
881.409,1399
881.526,1410
881.643,1385
881.76,1392
881.877,1433
881.994,1427
882.111,1410
882.228,1367
882.345,1409
882.462,1386
882.579,1387
882.696,1400
882.812,1400
882.929,1438
883.046,1399
883.163,1424
883.28,1395
883.397,1385
883.514,1423
883.631,1442
883.748,1449
883.865,1449
883.982,1421
884.098,1459
884.215,1442
884.332,1515
884.449,1454
884.566,1455
884.683,1507
884.8,1509
884.916,1548
885.033,1596
885.15,1575
885.267,1668
885.384,1663
885.501,1658
885.617,1702
885.734,1631
885.851,1653
885.968,1616
886.085,1631
886.202,1584
886.318,1629
886.435,1619
886.552,1551
886.669,1599
886.786,1577
886.902,1557
887.019,1562
887.136,1531
887.253,1546
887.369,1511
887.486,1539
887.603,1521
887.72,1515
887.837,1497
887.953,1493
888.07,1425
888.187,1470
888.304,1481
888.42,1452
888.537,1393
888.654,1456
888.77,1413
888.887,1406
889.004,1417
889.121,1416
889.237,1395
889.354,1409
889.471,1385
889.587,1395
889.704,1435
889.821,1357
889.938,1438
890.054,1368
890.171,1390
890.288,1406
890.404,1400
890.521,1402
890.638,1404
890.754,1418
890.871,1435
890.988,1424
891.104,1405
891.221,1433
891.337,1452
891.454,1468
891.571,1462
891.687,1439
891.804,1458
891.921,1425
892.037,1492
892.154,1511
892.27,1443
892.387,1498
892.504,1473
892.62,1463
892.737,1451
892.854,1426
892.97,1415
893.087,1458
893.203,1397
893.32,1415
893.436,1398
893.553,1402
893.67,1403
893.786,1441
893.903,1413
894.019,1385
894.136,1444
894.252,1353
894.369,1411
894.485,1384
894.602,1409
894.718,1412
894.835,1399
894.951,1418
895.068,1377
895.184,1405
895.301,1411
895.417,1422
895.534,1422
895.65,1413
895.767,1414
895.883,1417
896.0,1398
896.116,1429
896.233,1440
896.349,1417
896.466,1409
896.582,1397
896.699,1408
896.815,1396
896.932,1454
897.048,1407
897.165,1441
897.281,1406
897.397,1410
897.514,1397
897.63,1450
897.747,1419
897.863,1426
897.979,1394
898.096,1421
898.212,1438
898.329,1436
898.445,1444
898.561,1426
898.678,1404
898.794,1474
898.911,1391
899.027,1436
899.143,1476
899.26,1412
899.376,1411
899.492,1447
899.609,1465
899.725,1420
899.842,1391
899.958,1441
900.074,1406
900.191,1419
900.307,1420
900.423,1399
900.539,1423
900.656,1419
900.772,1422
900.888,1455
901.005,1439
901.121,1428
901.237,1417
901.354,1463
901.47,1441
901.586,1463
901.703,1458
901.819,1434
901.935,1482
902.051,1496
902.168,1498
902.284,1520
902.4,1502
902.516,1553
902.633,1519
902.749,1573
902.865,1573
902.981,1545
903.098,1544
903.214,1546
903.33,1582
903.446,1534
903.562,1550
903.679,1541
903.795,1503
903.911,1555
904.027,1503
904.143,1523
904.26,1493
904.376,1472
904.492,1519
904.608,1519
904.724,1478
904.841,1485
904.957,1476
905.073,1493
905.189,1447
905.305,1431
905.421,1453
905.538,1427
905.654,1423
905.77,1424
905.886,1438
906.002,1432
906.118,1398
906.234,1436
906.35,1440
906.466,1432
906.583,1424
906.699,1390
906.815,1473
906.931,1416
907.047,1471
907.163,1420
907.279,1411
907.395,1409
907.511,1400
907.627,1468
907.743,1401
907.859,1431
907.976,1414
908.092,1433
908.208,1445
908.324,1421
908.44,1462
908.556,1432
908.672,1422
908.788,1420
908.904,1434
909.02,1389
909.136,1432
909.252,1448
909.368,1417
909.484,1422
909.6,1409
909.716,1447
909.832,1402
909.948,1433
910.064,1415
910.18,1415
910.296,1414
910.412,1428
910.528,1468
910.644,1454
910.76,1402
910.875,1449
910.991,1381
911.107,1458
911.223,1402
911.339,1435
911.455,1436
911.571,1438
911.687,1443
911.803,1388
911.919,1416
912.035,1412
912.151,1414
912.267,1383
912.382,1393
912.498,1401
912.614,1418
912.73,1410
912.846,1420
792.446,3193
792.565,3134
792.684,3094
792.803,2969
792.922,2880
793.041,2829
793.16,2849
793.279,2875
793.398,2753
793.518,2718
793.637,2671
793.756,2671
793.875,2535
793.994,2604
794.113,2536
794.232,2467
794.351,2535
794.47,2453
794.589,2436
794.708,2408
794.827,2415
794.946,2333
795.066,2328
795.185,2298
795.304,2308
795.423,2256
795.542,2255
795.661,2192
795.78,2218
795.899,2134
796.018,2195
796.137,2151
796.256,2148
796.375,2079
796.494,2109
796.613,2031
796.732,2119
796.851,2047
796.97,2095
797.089,1991
797.208,2015
797.327,1972
797.446,1995
797.565,2023
797.684,2052
797.803,1962
797.922,1973
798.041,1931
798.16,1956
798.279,1920
798.398,1945
798.517,1947
798.636,1915
798.755,1913
798.874,1884
798.993,1936
799.112,1896
799.231,1906
799.35,1903
799.469,1880
799.588,1912
799.707,1905
799.826,1861
799.945,1880
800.064,1879
800.183,1855
800.302,1898
800.421,1855
800.54,1826
800.659,1856
800.778,1881
800.897,1829
801.016,1837
801.135,1803
801.254,1788
801.373,1828
801.492,1798
801.611,1807
801.729,1805
801.848,1789
801.967,1821
802.086,1795
802.205,1781
802.324,1797
802.443,1773
802.562,1773
802.681,1813
802.8,1796
802.919,1769
803.038,1824
803.157,1760
803.276,1790
803.394,1803
803.513,1748
803.632,1749
803.751,1780
803.87,1752
803.989,1734
804.108,1785
804.227,1747
804.346,1768
804.465,1755
804.583,1764
804.702,1762
804.821,1729
804.94,1751
805.059,1786
805.178,1742
805.297,1731
805.416,1697
805.535,1738
805.653,1727
805.772,1772
805.891,1769
806.01,1751
806.129,1755
806.248,1757
806.367,1740
806.485,1743
806.604,1750
806.723,1732
806.842,1749
806.961,1699
807.08,1711
807.198,1717
807.317,1769
807.436,1713
807.555,1751
807.674,1742
807.793,1701
807.912,1757
808.03,1735
808.149,1729
808.268,1772
808.387,1745
808.506,1762
808.624,1734
808.743,1722
808.862,1774
808.981,1770
809.1,1700
809.219,1718
809.337,1755
809.456,1751
809.575,1787
809.694,1779
809.812,1746
809.931,1760
810.05,1785
810.169,1793
810.288,1751
810.406,1758
810.525,1746
810.644,1708
810.763,1793
810.882,1749
811.0,1820
811.119,1778
811.238,1782
811.357,1788
811.475,1779
811.594,1712
811.713,1791
811.832,1751
811.95,1745
812.069,1768
812.188,1829
812.307,1775
812.425,1808
812.544,1749
812.663,1753
812.782,1764
812.9,1811
813.019,1693
813.138,1715
813.257,1740
813.375,1744
813.494,1740
813.613,1717
813.731,1726
813.85,1700
813.969,1710
814.088,1691
814.206,1704
814.325,1705
814.444,1690
814.562,1688
814.681,1705
814.8,1711
814.918,1699
815.037,1743
815.156,1692
815.274,1653
815.393,1648
815.512,1698
815.631,1695
815.749,1689
815.868,1680
815.987,1683
816.105,1686
816.224,1663
816.343,1688
816.461,1720
816.58,1613
816.698,1665
816.817,1637
816.936,1707
817.055,1693
817.173,1690
817.292,1696
817.41,1712
817.529,1638
817.648,1666
817.766,1658
817.885,1676
818.004,1600
818.122,1667
818.241,1643
818.359,1599
818.478,1652
818.597,1625
818.715,1628
818.834,1573
818.953,1606
819.071,1630
819.19,1559
819.308,1628
819.427,1642
819.546,1581
819.664,1612
819.783,1579
819.901,1603
820.02,1579
820.138,1616
820.257,1610
820.376,1588
820.494,1613
820.613,1583
820.731,1576
820.85,1606
820.969,1528
821.087,1547
821.206,1556
821.324,1463
821.443,1552
821.561,1553
821.68,1528
821.798,1496
821.917,1542
822.035,1517
822.154,1532
822.273,1485
822.391,1520
822.51,1501
822.628,1530
822.747,1515
822.865,1459
822.984,1491
823.102,1494
823.221,1471
823.339,1455
823.458,1478
823.576,1463
823.695,1499
823.813,1458
823.932,1490
824.05,1507
824.169,1505
824.287,1440
824.406,1449
824.524,1482
824.643,1520
824.761,1437
824.88,1470
824.998,1446
825.117,1474
825.235,1437
825.354,1488
825.472,1485
825.591,1465
825.709,1468
825.828,1460
825.946,1463
826.064,1469
826.183,1452
826.301,1473
826.42,1373
826.538,1430
826.657,1437
826.775,1407
826.894,1427
827.012,1418
827.13,1446
827.249,1434
827.367,1476
827.486,1437
827.604,1462
827.723,1411
827.841,1419
827.959,1427
828.078,1450
828.196,1412
828.315,1428
828.433,1455
828.552,1381
828.67,1396
828.788,1420
828.907,1389
829.025,1463
829.143,1367
829.262,1394
829.38,1412
829.499,1422
829.617,1440
829.735,1377
829.854,1342
829.972,1430
830.091,1407
830.209,1381
830.327,1384
830.446,1420
830.564,1423
830.682,1396
830.801,1419
830.919,1488
831.037,1452
831.156,1420
831.274,1438
831.392,1449
831.511,1425
831.629,1398
831.747,1395
831.866,1443
831.984,1412
832.102,1437
832.221,1425
832.339,1413
832.457,1434
832.576,1461
832.694,1423
832.812,1452
832.93,1444
833.049,1416
833.167,1413
833.285,1430
833.404,1389
833.522,1431
833.64,1431
833.759,1409
833.877,1438
833.995,1438
834.113,1424
834.232,1431
834.35,1430
834.468,1413
834.586,1449
834.705,1442
834.823,1385
834.941,1423
835.059,1470
835.178,1407
835.296,1428
835.414,1426
835.532,1448
835.651,1407
835.769,1427
835.887,1426
836.005,1391
836.124,1394
836.242,1456
836.36,1430
836.478,1390
836.596,1390
836.715,1439
836.833,1371
836.951,1392
837.069,1376
837.188,1422
837.306,1454
837.424,1427
837.542,1441
837.66,1401
837.779,1447
837.897,1419
838.015,1399
838.133,1445
838.251,1406
838.369,1431
838.487,1442
838.606,1438
838.724,1381
838.842,1433
838.96,1401
839.078,1431
839.196,1417
839.315,1417
839.433,1473
839.551,1436
839.669,1501
839.787,1459
839.905,1446
840.023,1468
840.142,1424
840.26,1465
840.378,1521
840.496,1469
840.614,1524
840.732,1483
840.85,1466
840.968,1471
841.087,1462
841.205,1458
841.323,1486
841.441,1498
841.559,1515
841.677,1467
841.795,1509
841.913,1501
842.031,1522
842.149,1506
842.267,1495
842.385,1493
842.504,1524
842.622,1486
842.74,1480
842.858,1492
842.976,1469
843.094,1520
843.212,1518
843.33,1532
843.448,1583
843.566,1563
843.684,1571
843.802,1512
843.92,1548
844.038,1548
844.156,1543
844.274,1572
844.392,1574
844.51,1591
844.628,1542
844.746,1541
844.864,1549
844.982,1562
845.1,1545
845.218,1532
845.336,1543
845.454,1565
845.572,1504
845.69,1513
845.808,1523
845.926,1505
846.044,1558
846.162,1534
846.28,1522
846.398,1488
846.516,1563
846.634,1535
846.752,1557
846.87,1523
846.988,1569
847.106,1530
847.224,1538
847.342,1527
847.46,1506
847.578,1514
847.696,1521
847.814,1543
847.932,1477
848.05,1521
848.168,1582
848.285,1590
848.403,1552
848.521,1580
848.639,1545
848.757,1557
848.875,1575
848.993,1600
849.111,1607
849.229,1615
849.347,1640
849.465,1592
849.582,1579
849.7,1558
849.818,1603
849.936,1583
850.054,1637
850.172,1579
850.29,1594
850.408,1600
850.525,1562
850.643,1567
850.761,1559
850.879,1592
850.997,1541
851.115,1589
851.233,1574
851.35,1544
851.468,1555
851.586,1564
851.704,1518
851.822,1519
851.94,1533
852.057,1562
852.175,1560
852.293,1521
852.411,1576
852.529,1594
852.647,1635
852.764,1617
852.882,1616
853.0,1586
853.118,1542
853.236,1533
853.353,1549
853.471,1492
853.589,1492
853.707,1469
853.824,1491
853.942,1470
854.06,1460
854.178,1477
854.296,1478
854.413,1498
854.531,1533
854.649,1497
854.767,1526
854.884,1472
855.002,1473
855.12,1439
855.238,1513
855.355,1458
855.473,1434
855.591,1455
855.708,1497
855.826,1436
855.944,1451
856.062,1442
856.179,1475
856.297,1497
856.415,1527
856.532,1477
856.65,1495
856.768,1528
856.886,1473
857.003,1528
857.121,1526
857.239,1500
857.356,1546
857.474,1479
857.592,1519
857.709,1535
857.827,1450
857.945,1501
858.062,1485
858.18,1475
858.298,1456
858.415,1463
858.533,1495
858.651,1516
858.768,1542
858.886,1483
859.003,1490
859.121,1481
859.239,1477
859.356,1479
859.474,1536
859.592,1472
859.709,1457
859.827,1490
859.944,1402
860.062,1455
860.18,1510
860.297,1482
860.415,1509
860.532,1466
860.65,1435
860.768,1485
860.885,1442
861.003,1464
861.12,1541
861.238,1429
861.356,1484
861.473,1488
861.591,1454
861.708,1489
861.826,1490
861.943,1456
862.061,1458
862.178,1426
862.296,1449
862.414,1450
862.531,1402
862.649,1432
862.766,1436
862.884,1459
863.001,1450
863.119,1499
863.236,1455
863.354,1437
863.471,1473
863.589,1531
863.706,1499
863.824,1462
863.941,1549
864.059,1468
864.176,1501
864.294,1492
864.411,1449
864.529,1457
864.646,1441
864.764,1472
864.881,1468
864.999,1432
865.116,1462
865.233,1429
865.351,1427
865.468,1473
865.586,1446
865.703,1436
865.821,1475
865.938,1431
866.056,1434
866.173,1433
866.29,1457
866.408,1491
866.525,1432
866.643,1483
866.76,1426
866.878,1436
866.995,1430
867.112,1475
867.23,1446
867.347,1476
867.465,1458
867.582,1438
867.699,1465
867.817,1494
867.934,1472
868.051,1452
868.169,1447
868.286,1441
868.404,1452
868.521,1434
868.638,1448
868.756,1447
868.873,1470
868.99,1470
869.108,1440
869.225,1449
869.342,1445
869.46,1489
869.577,1465
869.694,1434
869.812,1466
869.929,1478
870.046,1479
870.164,1464
870.281,1517
870.398,1510
870.516,1486
870.633,1471
870.75,1517
870.867,1481
870.985,1489
871.102,1479
871.219,1516
871.337,1513
871.454,1557
871.571,1536
871.688,1506
871.806,1508
871.923,1496
872.04,1530
872.157,1543
872.275,1481
872.392,1505
872.509,1493
872.626,1526
872.744,1528
872.861,1515
872.978,1481
873.095,1469
873.213,1527
873.33,1457
873.447,1494
873.564,1490
873.681,1520
873.799,1473
873.916,1514
874.033,1540
