792.446,3154
792.565,3102
792.684,3104
792.803,3062
792.922,2910
793.041,2832
793.16,2785
793.279,2836
793.398,2703
793.518,2683
793.637,2626
793.756,2647
793.875,2631
793.994,2591
794.113,2519
794.232,2380
794.351,2480
794.47,2427
794.589,2422
794.708,2362
794.827,2330
794.946,2322
795.066,2307
795.185,2262
795.304,2283
795.423,2262
795.542,2287
795.661,2212
795.78,2213
795.899,2146
796.018,2178
796.137,2167
796.256,2122
796.375,2183
796.494,2102
796.613,2040
796.732,2101
796.851,2069
796.97,2096
797.089,2005
797.208,2057
797.327,2053
797.446,2016
797.565,2019
797.684,1959
797.803,1973
797.922,2049
798.041,1995
798.16,1915
798.279,1972
798.398,1951
798.517,1974
798.636,1986
798.755,1965
798.874,1969
798.993,1925
799.112,1987
799.231,1914
799.35,1896
799.469,1938
799.588,1927
799.707,1930
799.826,1932
799.945,1946
800.064,1896
800.183,1931
800.302,1905
800.421,1938
800.54,1894
800.659,1968
800.778,1918
800.897,1907
801.016,1914
801.135,1911
801.254,1936
801.373,1919
801.492,1871
801.611,1913
801.729,1945
801.848,1883
801.967,1931
802.086,1912
802.205,1914
802.324,1919
802.443,1898
802.562,1896
802.681,1936
802.8,1894
802.919,1909
803.038,1901
803.157,1938
803.276,1868
803.394,1924
803.513,1829
803.632,1888
803.751,1899
803.87,1913
803.989,1921
804.108,1872
804.227,1900
804.346,1915
804.465,1902
804.583,1839
804.702,1951
804.821,1853
804.94,1897
805.059,1861
805.178,1910
805.297,1927
805.416,1870
805.535,1844
805.653,1921
805.772,1926
805.891,1837
806.01,1893
806.129,1875
806.248,1901
806.367,1903
806.485,1856
806.604,1887
806.723,1858
806.842,1903
806.961,1921
807.08,1916
807.198,1861
807.317,1863
807.436,1888
807.555,1888
807.674,1901
807.793,1894
807.912,1887
808.03,1891
808.149,1865
808.268,1906
808.387,1877
808.506,1911
808.624,1869
808.743,1883
808.862,1908
808.981,1888
809.1,1871
809.219,1888
809.337,1892
809.456,1904
809.575,1939
809.694,1898
809.812,1926
809.931,1907
810.05,1899
810.169,1903
810.288,1882
810.406,1899
810.525,1920
810.644,1925
810.763,1932
810.882,1917
811.0,1947
811.119,1898
811.238,1916
811.357,1937
811.475,1914
811.594,1884
811.713,1909
811.832,1979
811.95,1942
812.069,1905
812.188,1907
812.307,1865
812.425,1975
812.544,1890
812.663,1911
812.782,1943
812.9,1939
813.019,1937
813.138,1894
813.257,1971
813.375,1911
813.494,1872
813.613,1896
813.731,1903
813.85,1888
813.969,1867
814.088,1868
814.206,1868
814.325,1859
814.444,1846
814.562,1876
814.681,1881
814.8,1950
814.918,1838
815.037,1905
815.156,1899
815.274,1846
815.393,1821
815.512,1850
815.631,1840
815.749,1789
815.868,1834
815.987,1852
816.105,1805
816.224,1862
816.343,1818
816.461,1837
816.58,1853
816.698,1847
816.817,1892
816.936,1870
817.055,1860
817.173,1823
817.292,1848
817.41,1805
817.529,1769
817.648,1797
817.766,1762
817.885,1712
818.004,1698
818.122,1688
818.241,1739
818.359,1642
818.478,1705
818.597,1622
818.715,1668
818.834,1615
818.953,1541
819.071,1613
819.19,1543
819.308,1543
819.427,1576
819.546,1576
819.664,1495
819.783,1548
819.901,1483
820.02,1526
820.138,1559
820.257,1531
820.376,1536
820.494,1510
820.613,1479
820.731,1534
820.85,1505
820.969,1464
821.087,1497
821.206,1516
821.324,1491
821.443,1434
821.561,1507
821.68,1428
821.798,1463
821.917,1453
822.035,1479
822.154,1537
822.273,1430
822.391,1434
822.51,1444
822.628,1506
822.747,1452
822.865,1392
822.984,1430
823.102,1427
823.221,1438
823.339,1443
823.458,1438
823.576,1474
823.695,1471
823.813,1467
823.932,1428
824.05,1512
824.169,1489
824.287,1473
824.406,1460
824.524,1512
824.643,1438
824.761,1480
824.88,1451
824.998,1471
825.117,1463
825.235,1476
825.354,1446
825.472,1482
825.591,1447
825.709,1481
825.828,1398
825.946,1468
826.064,1438
826.183,1433
826.301,1377
826.42,1397
826.538,1410
826.657,1385
826.775,1398
826.894,1423
827.012,1375
827.13,1416
827.249,1391
827.367,1492
827.486,1403
827.604,1384
827.723,1422
827.841,1401
827.959,1366
828.078,1352
828.196,1370
828.315,1338
828.433,1372
828.552,1403
828.67,1379
828.788,1366
828.907,1351
829.025,1357
829.143,1396
829.262,1334
829.38,1330
829.499,1360
829.617,1351
829.735,1367
829.854,1342
829.972,1402
830.091,1361
830.209,1341
830.327,1335
830.446,1353
830.564,1381
830.682,1380
830.801,1374
830.919,1356
831.037,1381
831.156,1398
831.274,1420
831.392,1384
831.511,1390
831.629,1383
831.747,1407
831.866,1385
831.984,1347
832.102,1352
832.221,1387
832.339,1363
832.457,1418
832.576,1390
832.694,1412
832.812,1374
832.93,1376
833.049,1346
833.167,1375
833.285,1391
833.404,1387
833.522,1370
833.64,1327
833.759,1364
833.877,1413
833.995,1370
