792.446,3328
792.565,3223
792.684,3242
792.803,3110
792.922,3036
793.041,2889
793.16,2896
793.279,2831
793.398,2758
793.518,2791
793.637,2708
793.756,2654
793.875,2639
793.994,2585
794.113,2516
794.232,2552
794.351,2480
794.47,2473
794.589,2392
794.708,2390
794.827,2402
794.946,2356
795.066,2338
795.185,2267
795.304,2281
795.423,2227
795.542,2200
795.661,2189
795.78,2203
795.899,2156
796.018,2159
796.137,2095
796.256,2109
796.375,2094
796.494,2047
796.613,2029
796.732,2038
796.851,2031
796.97,1996
797.089,1995
797.208,1916
797.327,1970
797.446,1986
797.565,1925
797.684,1938
797.803,1919
797.922,1910
798.041,1864
798.16,1869
798.279,1916
798.398,1885
798.517,1895
798.636,1883
798.755,1858
798.874,1865
798.993,1869
799.112,1818
799.231,1841
799.35,1827
799.469,1872
799.588,1868
799.707,1805
799.826,1788
799.945,1815
800.064,1771
800.183,1793
800.302,1793
800.421,1813
800.54,1826
800.659,1793
800.778,1822
800.897,1769
801.016,1768
801.135,1756
801.254,1776
801.373,1766
801.492,1765
801.611,1706
801.729,1738
801.848,1739
801.967,1753
802.086,1778
802.205,1718
802.324,1698
802.443,1760
802.562,1727
802.681,1690
802.8,1693
802.919,1699
803.038,1726
803.157,1751
803.276,1735
803.394,1709
803.513,1740
803.632,1706
803.751,1696
803.87,1721
803.989,1721
804.108,1672
804.227,1652
804.346,1719
804.465,1705
804.583,1703
804.702,1676
804.821,1673
804.94,1708
805.059,1638
805.178,1635
805.297,1669
805.416,1638
805.535,1657
805.653,1687
805.772,1681
805.891,1676
806.01,1685
806.129,1655
806.248,1637
806.367,1642
806.485,1690
806.604,1699
806.723,1686
806.842,1635
806.961,1639
807.08,1704
807.198,1639
807.317,1627
807.436,1642
807.555,1673
807.674,1638
807.793,1661
807.912,1625
808.03,1680
808.149,1640
808.268,1650
808.387,1660
808.506,1658
808.624,1593
808.743,1687
808.862,1650
808.981,1632
809.1,1629
809.219,1624
809.337,1619
809.456,1630
809.575,1630
809.694,1626
809.812,1598
809.931,1592
810.05,1602
810.169,1576
810.288,1656
810.406,1598
810.525,1611
810.644,1647
810.763,1627
810.882,1636
811.0,1661
811.119,1636
811.238,1642
811.357,1572
811.475,1615
811.594,1583
811.713,1639
811.832,1646
811.95,1674
812.069,1593
812.188,1694
812.307,1653
812.425,1605
812.544,1672
812.663,1676
812.782,1671
812.9,1620
813.019,1620
813.138,1670
813.257,1639
813.375,1639
813.494,1566
813.613,1626
813.731,1589
813.85,1621
813.969,1610
814.088,1584
814.206,1597
814.325,1565
814.444,1600
814.562,1624
814.681,1604
814.8,1585
814.918,1574
815.037,1574
815.156,1585
