792.446,6707
792.565,6416
792.684,6255
792.803,6063
792.922,5868
793.041,5720
793.16,5681
793.279,5571
793.398,5324
793.518,5248
793.637,5096
793.756,5016
793.875,4792
793.994,4775
794.113,4658
794.232,4590
794.351,4410
794.47,4355
794.589,4410
794.708,4110
794.827,4196
794.946,4018
795.066,3994
795.185,3939
795.304,3900
795.423,3773
795.542,3777
795.661,3684
795.78,3616
795.899,3567
796.018,3480
796.137,3463
796.256,3377
796.375,3301
796.494,3258
796.613,3210
796.732,3134
796.851,3048
796.97,3056
797.089,3021
797.208,3010
797.327,2959
797.446,2908
797.565,2914
797.684,2930
797.803,2839
797.922,2788
798.041,2807
798.16,2757
798.279,2724
798.398,2702
798.517,2649
798.636,2695
798.755,2716
798.874,2648
798.993,2655
799.112,2673
799.231,2617
799.35,2631
799.469,2592
799.588,2620
799.707,2535
799.826,2564
799.945,2474
800.064,2499
800.183,2458
800.302,2461
800.421,2495
800.54,2423
800.659,2384
800.778,2386
800.897,2454
801.016,2360
801.135,2336
801.254,2371
801.373,2348
801.492,2288
801.611,2349
801.729,2282
801.848,2209
801.967,2263
802.086,2219
802.205,2221
802.324,2201
802.443,2281
802.562,2211
802.681,2189
802.8,2147
802.919,2181
803.038,2158
803.157,2161
803.276,2108
803.394,2112
803.513,2184
803.632,2120
803.751,2088
803.87,2074
803.989,2125
804.108,2060
804.227,2071
804.346,2044
804.465,2057
804.583,2044
804.702,2041
804.821,2070
804.94,2045
805.059,2059
805.178,2073
805.297,2017
805.416,2027
805.535,2017
805.653,1981
805.772,2038
805.891,2042
806.01,2025
806.129,1990
806.248,1982
806.367,2023
806.485,1961
806.604,1988
806.723,2002
806.842,2003
806.961,1980
807.08,1958
807.198,2002
807.317,1993
807.436,1927
807.555,1922
807.674,1962
807.793,1898
807.912,1916
808.03,1862
808.149,1896
808.268,1844
808.387,1860
808.506,1851
808.624,1872
808.743,1877
808.862,1862
808.981,1806
809.1,1885
809.219,1843
809.337,1893
809.456,1845
809.575,1896
809.694,1838
809.812,1849
809.931,1855
810.05,1860
810.169,1828
810.288,1858
810.406,1825
810.525,1814
810.644,1798
810.763,1818
810.882,1852
811.0,1841
811.119,1767
811.238,1792
811.357,1818
811.475,1815
811.594,1863
811.713,1839
811.832,1853
811.95,1906
812.069,1850
812.188,1823
812.307,1862
812.425,1842
812.544,1818
812.663,1820
812.782,1849
812.9,1815
813.019,1835
813.138,1858
813.257,1840
813.375,1805
813.494,1760
813.613,1819
813.731,1821
813.85,1803
813.969,1818
814.088,1826
814.206,1774
814.325,1778
814.444,1845
814.562,1809
814.681,1764
814.8,1805
814.918,1793
815.037,1831
815.156,1774
815.274,1788
815.393,1808
815.512,1808
815.631,1787
815.749,1777
815.868,1835
815.987,1776
816.105,1763
816.224,1807
816.343,1757
816.461,1754
816.58,1743
816.698,1785
816.817,1776
816.936,1796
817.055,1849
817.173,1803
817.292,1867
817.41,1821
817.529,1847
817.648,1859
817.766,1819
817.885,1856
818.004,1873
818.122,1860
818.241,1871
818.359,1841
818.478,1879
818.597,1863
818.715,1843
818.834,1838
818.953,1834
819.071,1811
819.19,1797
819.308,1777
819.427,1843
819.546,1840
819.664,1778
819.783,1810
819.901,1729
820.02,1735
820.138,1773
820.257,1829
820.376,1788
820.494,1767
820.613,1783
820.731,1808
820.85,1745
820.969,1754
821.087,1753
821.206,1732
821.324,1702
821.443,1748
821.561,1718
821.68,1742
821.798,1732
821.917,1738
822.035,1735
822.154,1737
822.273,1665
822.391,1719
822.51,1725
822.628,1653
822.747,1717
822.865,1711
822.984,1694
823.102,1700
823.221,1693
823.339,1625
823.458,1682
823.576,1669
823.695,1672
823.813,1711
823.932,1679
824.05,1658
824.169,1682
824.287,1699
824.406,1681
824.524,1654
824.643,1642
824.761,1672
824.88,1652
824.998,1661
825.117,1642
825.235,1639
825.354,1663
825.472,1646
825.591,1710
825.709,1726
825.828,1768
825.946,1745
826.064,1749
826.183,1653
826.301,1593
826.42,1633
826.538,1669
826.657,1627
826.775,1644
826.894,1643
827.012,1628
827.13,1703
827.249,1690
827.367,1744
827.486,1721
827.604,1687
827.723,1660
827.841,1661
827.959,1669
828.078,1649
828.196,1651
828.315,1649
828.433,1643
828.552,1658
828.67,1683
828.788,1663
828.907,1664
829.025,1639
829.143,1665
829.262,1649
829.38,1628
829.499,1685
829.617,1622
829.735,1642
829.854,1646
829.972,1619
830.091,1674
830.209,1653
830.327,1624
830.446,1599
830.564,1617
830.682,1636
830.801,1631
830.919,1661
831.037,1605
831.156,1691
831.274,1654
831.392,1654
831.511,1679
831.629,1642
831.747,1646
831.866,1642
831.984,1643
832.102,1682
832.221,1644
832.339,1667
832.457,1625
832.576,1669
832.694,1614
832.812,1678
832.93,1642
833.049,1666
833.167,1669
833.285,1653
833.404,1688
833.522,1630
833.64,1697
833.759,1702
833.877,1651
833.995,1708
834.113,1605
834.232,1678
834.35,1707
834.468,1733
834.586,1660
834.705,1719
834.823,1709
834.941,1702
835.059,1704
835.178,1724
835.296,1710
835.414,1684
835.532,1674
835.651,1685
835.769,1620
835.887,1625
836.005,1625
836.124,1624
836.242,1623
836.36,1645
836.478,1632
836.596,1564
836.715,1605
836.833,1622
836.951,1579
837.069,1584
837.188,1593
837.306,1617
837.424,1633
837.542,1613
837.66,1631
837.779,1591
837.897,1615
838.015,1613
838.133,1582
838.251,1596
838.369,1609
838.487,1578
838.606,1621
838.724,1650
838.842,1574
838.96,1650
839.078,1647
839.196,1615
839.315,1636
839.433,1692
839.551,1701
839.669,1692
839.787,1696
839.905,1720
840.023,1733
840.142,1740
840.26,1723
840.378,1729
840.496,1795
840.614,1741
840.732,1729
840.85,1707
840.968,1747
841.087,1732
841.205,1737
841.323,1789
841.441,1766
841.559,1757
841.677,1755
841.795,1849
841.913,1831
842.031,1846
842.149,1852
842.267,1816
842.385,1751
842.504,1756
842.622,1748
842.74,1758
842.858,1735
842.976,1763
843.094,1741
843.212,1763
843.33,1736
843.448,1785
843.566,1743
843.684,1788
843.802,1816
843.92,1805
844.038,1784
844.156,1803
844.274,1846
844.392,1821
844.51,1782
844.628,1807
844.746,1818
844.864,1807
844.982,1860
845.1,1817
845.218,1837
845.336,1836
845.454,1871
845.572,1805
845.69,1806
845.808,1734
845.926,1791
846.044,1732
846.162,1826
846.28,1769
846.398,1721
846.516,1832
846.634,1792
846.752,1830
846.87,1826
846.988,1828
847.106,1869
847.224,1870
847.342,1884
847.46,1803
847.578,1899
847.696,1926
847.814,1828
847.932,1948
848.05,1887
848.168,1866
848.285,1911
848.403,1821
848.521,1936
848.639,1900
848.757,1879
848.875,1867
848.993,1845
849.111,1917
849.229,1877
849.347,1817
849.465,1878
849.582,1826
849.7,1873
849.818,1872
849.936,1816
850.054,1824
850.172,1858
850.29,1832
850.408,1811
850.525,1822
850.643,1824
850.761,1749
850.879,1801
850.997,1807
851.115,1843
851.233,1770
851.35,1802
851.468,1786
851.586,1805
851.704,1777
851.822,1778
851.94,1863
852.057,1841
852.175,1874
852.293,1952
852.411,2115
852.529,2183
852.647,2268
852.764,2241
852.882,2132
853.0,1980
853.118,1893
853.236,1851
853.353,1880
853.471,1776
853.589,1787
853.707,1774
853.824,1776
853.942,1716
854.06,1725
854.178,1761
854.296,1817
854.413,1809
854.531,1840
854.649,1825
854.767,1835
854.884,1842
855.002,1777
855.12,1795
855.238,1809
855.355,1747
855.473,1842
855.591,1734
855.708,1729
855.826,1733
855.944,1775
856.062,1708
856.179,1755
856.297,1764
856.415,1772
856.532,1747
856.65,1736
856.768,1792
856.886,1768
857.003,1748
857.121,1754
857.239,1771
857.356,1733
857.474,1766
857.592,1753
857.709,1754
857.827,1731
857.945,1756
858.062,1753
858.18,1736
858.298,1731
858.415,1692
858.533,1813
858.651,1755
858.768,1807
858.886,1784
859.003,1787
859.121,1746
859.239,1762
859.356,1741
859.474,1774
859.592,1767
859.709,1796
859.827,1829
859.944,1746
860.062,1750
860.18,1754
860.297,1752
860.415,1759
860.532,1700
860.65,1747
860.768,1716
860.885,1747
861.003,1729
861.12,1761
861.238,1753
861.356,1779
861.473,1765
861.591,1774
861.708,1802
861.826,1803
861.943,1777
862.061,1727
862.178,1720
862.296,1682
862.414,1619
862.531,1652
862.649,1653
862.766,1618
862.884,1675
863.001,1642
863.119,1659
863.236,1667
863.354,1649
863.471,1703
863.589,1679
863.706,1719
863.824,1713
863.941,1771
864.059,1763
864.176,1706
864.294,1705
864.411,1696
864.529,1644
864.646,1638
864.764,1719
864.881,1693
864.999,1701
865.116,1688
865.233,1683
865.351,1681
865.468,1731
865.586,1698
865.703,1647
865.821,1686
865.938,1695
866.056,1662
866.173,1730
866.29,1684
866.408,1717
866.525,1713
866.643,1709
866.76,1673
866.878,1716
866.995,1755
867.112,1726
867.23,1762
867.347,1754
867.465,1778
867.582,1774
867.699,1789
867.817,1792
867.934,1777
868.051,1819
868.169,1683
868.286,1738
868.404,1751
868.521,1758
868.638,1746
868.756,1797
868.873,1770
868.99,1778
869.108,1814
869.225,1809
869.342,1816
869.46,1821
869.577,1834
869.694,1881
869.812,1845
869.929,1825
870.046,1852
870.164,1867
870.281,1880
870.398,1912
870.516,1828
870.633,1841
870.75,1851
870.867,1876
870.985,1840
871.102,1901
871.219,1882
871.337,1897
871.454,1832
871.571,1863
871.688,1906
871.806,1897
871.923,1816
872.04,1852
872.157,1817
872.275,1861
872.392,1864
872.509,1808
872.626,1815
872.744,1872
872.861,1811
872.978,1863
873.095,1851
873.213,1859
873.33,1829
873.447,1843
873.564,1761
873.681,1861
873.799,1815
873.916,1793
874.033,1804
874.15,1805
874.267,1844
874.385,1761
874.502,1858
874.619,1812
874.736,1851
874.853,1849
874.97,1859
875.088,1853
875.205,1875
875.322,1846
875.439,1820
875.556,1888
875.673,1896
875.791,1911
875.908,1917
876.025,1898
876.142,1871
876.259,1915
876.376,1898
876.493,1887
876.61,1924
876.728,1891
876.845,1855
876.962,1897
877.079,1850
877.196,1903
877.313,1892
877.43,1925
877.547,1901
877.664,1909
877.781,1894
877.898,1891
878.016,1838
878.133,1849
878.25,1872
878.367,1811
878.484,1832
878.601,1812
878.718,1788
878.835,1739
878.952,1762
879.069,1709
879.186,1744
879.303,1720
879.42,1694
879.537,1670
879.654,1701
879.771,1708
879.888,1646
880.005,1639
880.122,1617
880.239,1602
880.356,1587
880.473,1620
880.59,1620
880.707,1657
880.824,1608
880.941,1593
881.058,1636
881.175,1617
881.292,1636
881.409,1645
881.526,1612
881.643,1634
881.76,1639
881.877,1613
881.994,1663
882.111,1667
882.228,1617
882.345,1629
882.462,1613
882.579,1603
882.696,1631
882.812,1666
882.929,1657
883.046,1616
883.163,1683
883.28,1674
883.397,1665
883.514,1648
883.631,1666
883.748,1642
883.865,1689
883.982,1668
884.098,1668
884.215,1683
884.332,1683
884.449,1648
884.566,1660
884.683,1739
884.8,1735
884.916,1739
885.033,1794
885.15,1839
885.267,1865
885.384,1903
885.501,1945
885.617,1982
885.734,2020
885.851,1993
885.968,2037
886.085,2052
886.202,2065
886.318,2059
886.435,2033
886.552,1980
886.669,1969
886.786,1951
886.902,1955
887.019,1877
887.136,1909
887.253,1882
887.369,1793
887.486,1852
887.603,1850
887.72,1717
887.837,1768
887.953,1739
888.07,1683
888.187,1684
888.304,1636
888.42,1634
888.537,1594
888.654,1547
888.77,1574
888.887,1573
889.004,1502
889.121,1563
889.237,1481
889.354,1490
889.471,1508
889.587,1514
889.704,1501
889.821,1526
889.938,1522
890.054,1494
890.171,1488
890.288,1517
890.404,1497
890.521,1486
890.638,1466
890.754,1443
890.871,1507
890.988,1492
891.104,1464
891.221,1525
891.337,1476
891.454,1488
891.571,1518
891.687,1543
891.804,1546
891.921,1501
892.037,1537
892.154,1534
892.27,1505
892.387,1509
892.504,1539
892.62,1504
892.737,1465
892.854,1481
892.97,1522
893.087,1496
893.203,1531
893.32,1507
893.436,1536
893.553,1502
893.67,1524
893.786,1509
893.903,1506
894.019,1535
894.136,1528
894.252,1527
894.369,1517
894.485,1562
894.602,1529
894.718,1522
894.835,1502
894.951,1517
895.068,1502
895.184,1495
895.301,1502
895.417,1527
895.534,1574
895.65,1519
895.767,1531
895.883,1513
896.0,1528
896.116,1520
896.233,1495
896.349,1551
896.466,1543
896.582,1518
896.699,1527
896.815,1522
896.932,1563
897.048,1521
897.165,1570
897.281,1515
897.397,1531
897.514,1529
897.63,1553
897.747,1528
897.863,1520
897.979,1560
898.096,1548
898.212,1552
898.329,1595
898.445,1618
898.561,1602
898.678,1595
898.794,1614
898.911,1602
899.027,1593
899.143,1564
899.26,1624
899.376,1547
899.492,1603
899.609,1557
899.725,1598
899.842,1568
899.958,1570
900.074,1570
900.191,1555
900.307,1582
900.423,1600
900.539,1618
900.656,1614
900.772,1603
900.888,1645
901.005,1599
901.121,1678
901.237,1648
901.354,1639
901.47,1659
901.586,1691
901.703,1659
901.819,1689
901.935,1750
902.051,1779
902.168,1758
902.284,1824
902.4,1818
902.516,1811
902.633,1868
902.749,1885
902.865,1863
902.981,1882
903.098,1842
903.214,1837
903.33,1879
903.446,1819
903.562,1819
903.679,1767
903.795,1809
903.911,1782
904.027,1761
904.143,1771
904.26,1758
904.376,1757
904.492,1773
904.608,1660
904.724,1651
904.841,1657
904.957,1618
905.073,1643
905.189,1596
905.305,1623
905.421,1582
905.538,1563
905.654,1554
905.77,1596
905.886,1580
906.002,1523
906.118,1521
906.234,1525
906.35,1479
906.466,1485
906.583,1499
906.699,1456
906.815,1463
906.931,1463
907.047,1467
907.163,1468
907.279,1446
907.395,1449
907.511,1474
907.627,1441
907.743,1482
907.859,1506
907.976,1414
908.092,1447
908.208,1453
908.324,1439
908.44,1448
908.556,1494
908.672,1487
908.788,1465
908.904,1456
909.02,1426
909.136,1423
909.252,1464
909.368,1470
909.484,1452
909.6,1430
909.716,1457
909.832,1462
909.948,1435
910.064,1414
910.18,1441
910.296,1455
910.412,1427
910.528,1418
910.644,1460
910.76,1437
910.875,1452
910.991,1454
911.107,1430
911.223,1430
911.339,1437
911.455,1419
911.571,1444
911.687,1419
911.803,1438
911.919,1478
912.035,1450
912.151,1389
912.267,1469
912.382,1408
912.498,1432
912.614,1414
912.73,1429
912.846,1423
792.446,6634
792.565,6454
792.684,6299
792.803,6155
792.922,5874
793.041,5851
793.16,5639
793.279,5533
793.398,5399
793.518,5235
793.637,5128
793.756,4994
793.875,4959
793.994,4752
794.113,4691
794.232,4540
794.351,4525
794.47,4402
794.589,4279
794.708,4232
794.827,4157
794.946,4052
795.066,4005
795.185,3904
795.304,3890
795.423,3831
795.542,3789
795.661,3701
795.78,3658
795.899,3601
796.018,3562
796.137,3507
796.256,3429
796.375,3265
796.494,3247
796.613,3287
796.732,3153
796.851,3135
796.97,3126
797.089,2956
797.208,2966
797.327,2957
797.446,2953
797.565,2868
797.684,2936
797.803,2827
797.922,2830
798.041,2752
798.16,2820
798.279,2767
798.398,2781
798.517,2754
798.636,2727
798.755,2729
798.874,2665
798.993,2707
799.112,2636
799.231,2664
799.35,2671
799.469,2669
799.588,2631
799.707,2606
799.826,2625
799.945,2538
800.064,2498
800.183,2511
800.302,2478
800.421,2532
800.54,2476
800.659,2436
800.778,2450
800.897,2428
801.016,2389
801.135,2442
801.254,2372
801.373,2350
801.492,2308
801.611,2345
801.729,2307
801.848,2309
801.967,2349
802.086,2286
802.205,2276
802.324,2266
802.443,2293
802.562,2273
802.681,2270
802.8,2256
802.919,2257
803.038,2193
803.157,2190
803.276,2207
803.394,2209
803.513,2168
803.632,2200
803.751,2163
803.87,2124
803.989,2085
804.108,2197
804.227,2135
804.346,2093
804.465,2059
804.583,2104
804.702,2070
804.821,2057
804.94,2085
805.059,2041
805.178,2085
805.297,2010
805.416,2047
805.535,2034
805.653,2061
805.772,2041
805.891,2043
806.01,2066
806.129,2047
806.248,2045
806.367,2057
806.485,2002
806.604,2033
806.723,1984
806.842,2020
806.961,1995
807.08,1978
807.198,2002
807.317,1982
807.436,1942
807.555,1943
807.674,1983
807.793,1897
807.912,1948
808.03,1929
808.149,1900
808.268,1951
808.387,1852
808.506,1919
808.624,1902
808.743,1894
808.862,1888
808.981,1881
809.1,1846
809.219,1873
809.337,1893
809.456,1829
809.575,1926
809.694,1854
809.812,1910
809.931,1876
810.05,1857
810.169,1872
810.288,1864
810.406,1796
810.525,1886
810.644,1863
810.763,1900
810.882,1830
811.0,1859
811.119,1827
811.238,1843
811.357,1817
811.475,1859
811.594,1889
811.713,1884
811.832,1878
811.95,1900
812.069,1858
812.188,1912
812.307,1854
812.425,1858
812.544,1850
812.663,1875
812.782,1877
812.9,1843
813.019,1933
813.138,1875
813.257,1883
813.375,1885
813.494,1798
813.613,1873
813.731,1782
813.85,1775
813.969,1848
814.088,1836
814.206,1822
814.325,1843
814.444,1846
814.562,1815
814.681,1821
814.8,1871
814.918,1879
815.037,1842
815.156,1785
815.274,1819
815.393,1864
815.512,1835
815.631,1806
815.749,1841
815.868,1810
815.987,1879
816.105,1802
816.224,1781
816.343,1779
816.461,1825
816.58,1819
816.698,1846
816.817,1844
816.936,1864
817.055,1840
817.173,1852
817.292,1872
817.41,1881
817.529,1874
817.648,1842
817.766,1880
817.885,1879
818.004,1877
818.122,1930
818.241,1861
818.359,1885
818.478,1931
818.597,1845
818.715,1884
818.834,1818
818.953,1844
819.071,1814
819.19,1866
819.308,1863
819.427,1809
819.546,1786
819.664,1797
819.783,1791
819.901,1834
820.02,1818
820.138,1812
820.257,1800
820.376,1756
820.494,1781
820.613,1779
820.731,1813
820.85,1770
820.969,1774
821.087,1759
821.206,1748
821.324,1743
821.443,1725
821.561,1748
821.68,1754
821.798,1742
821.917,1778
822.035,1774
822.154,1773
822.273,1755
822.391,1788
822.51,1731
822.628,1724
822.747,1693
822.865,1735
822.984,1680
823.102,1732
823.221,1693
823.339,1705
823.458,1708
823.576,1722
823.695,1715
823.813,1684
823.932,1679
824.05,1682
824.169,1689
824.287,1744
824.406,1694
824.524,1741
824.643,1674
824.761,1660
824.88,1701
824.998,1666
825.117,1685
825.235,1719
825.354,1663
825.472,1671
825.591,1692
825.709,1746
825.828,1764
825.946,1748
826.064,1704
826.183,1758
826.301,1653
826.42,1699
826.538,1672
826.657,1660
826.775,1649
826.894,1711
827.012,1697
827.13,1732
827.249,1752
827.367,1734
827.486,1722
827.604,1726
827.723,1680
827.841,1664
827.959,1663
828.078,1688
828.196,1666
828.315,1704
828.433,1656
828.552,1645
828.67,1676
828.788,1649
828.907,1689
829.025,1649
829.143,1685
829.262,1682
829.38,1662
829.499,1690
829.617,1647
829.735,1657
829.854,1673
829.972,1676
830.091,1687
830.209,1647
830.327,1655
830.446,1651
830.564,1605
830.682,1702
830.801,1646
830.919,1640
831.037,1678
831.156,1668
831.274,1674
831.392,1685
831.511,1715
831.629,1637
831.747,1637
831.866,1660
831.984,1646
832.102,1700
832.221,1653
832.339,1704
832.457,1725
832.576,1718
832.694,1676
832.812,1687
832.93,1685
833.049,1677
833.167,1673
833.285,1694
833.404,1651
833.522,1707
833.64,1682
833.759,1656
833.877,1669
833.995,1708
834.113,1660
834.232,1738
834.35,1686
834.468,1732
834.586,1727
834.705,1707
834.823,1711
834.941,1737
835.059,1694
835.178,1729
835.296,1703
835.414,1667
835.532,1731
835.651,1677
835.769,1653
835.887,1706
836.005,1662
836.124,1640
836.242,1623
836.36,1589
836.478,1601
836.596,1583
836.715,1575
836.833,1622
836.951,1595
837.069,1629
837.188,1605
837.306,1620
837.424,1607
837.542,1627
837.66,1590
837.779,1599
837.897,1618
838.015,1626
838.133,1640
838.251,1593
838.369,1666
838.487,1650
838.606,1633
838.724,1664
838.842,1626
838.96,1653
839.078,1635
839.196,1635
839.315,1639
839.433,1700
839.551,1675
839.669,1707
839.787,1712
839.905,1757
840.023,1779
840.142,1802
840.26,1813
840.378,1714
840.496,1782
840.614,1776
840.732,1755
840.85,1756
840.968,1774
841.087,1793
841.205,1721
841.323,1771
841.441,1788
841.559,1776
841.677,1819
841.795,1819
841.913,1834
842.031,1838
842.149,1845
842.267,1799
842.385,1841
842.504,1763
842.622,1777
842.74,1808
842.858,1796
842.976,1767
843.094,1811
843.212,1812
843.33,1822
843.448,1756
843.566,1828
843.684,1803
843.802,1782
843.92,1870
844.038,1819
844.156,1846
844.274,1832
844.392,1819
844.51,1835
844.628,1840
844.746,1830
844.864,1874
844.982,1814
845.1,1883
845.218,1876
845.336,1831
845.454,1823
845.572,1853
845.69,1810
845.808,1799
845.926,1763
846.044,1771
846.162,1761
846.28,1819
846.398,1789
846.516,1852
