792.44574,3250
792.56488,3138
792.68396,3129
792.80304,2998
792.92218,2937
793.041199,2872
793.160339,2884
793.279419,2801
793.398499,2777
793.517578,2732
793.636658,2611
793.755737,2643
793.874817,2601
793.993896,2559
794.112976,2527
794.232056,2436
794.351074,2443
794.470215,2406
794.589233,2455
794.708313,2404
794.827393,2361
794.946411,2295
795.065552,2315
795.18457,2318
795.303589,2286
795.422668,2232
795.541687,2254
795.660767,2245
795.779846,2195
795.898865,2174
796.017883,2113
796.136963,2103
796.255981,2087
796.375061,2103
796.49408,2089
796.613037,2105
796.732117,2048
796.851135,2029
796.970154,2087
797.089233,1964
797.208191,2027
797.327271,1951
797.446228,2009
797.565186,1976
797.684265,1966
797.803223,1968
797.922241,1971
798.04126,1956
798.160278,1881
798.279297,1926
798.398315,1881
798.517273,1893
798.636292,1870
798.75531,1930
798.874268,1892
798.993286,1896
799.112244,1884
799.231323,1878
799.350281,1857
799.469238,1858
799.588257,1814
799.707153,1861
799.826111,1788
799.945129,1804
800.064087,1821
800.183044,1803
800.302063,1824
800.421021,1813
800.539978,1830
800.658936,1804
800.777893,1782
800.896912,1815
801.015747,1797
801.134705,1746
801.253723,1804
801.37262,1808
801.491638,1771
801.610535,1759
801.729492,1779
801.84845,1770
801.967407,1725
802.086243,1703
802.205261,1735
802.324158,1754
802.443115,1721
802.562073,1743
802.680969,1750
802.799927,1765
802.918762,1761
803.037659,1729
803.156677,1748
803.275574,1708
803.39447,1764
803.513428,1667
803.632263,1674
803.751221,1707
803.870117,1739
803.989014,1732
804.107971,1702
804.226746,1697
804.345642,1771
804.4646,1730
804.583496,1708
804.702393,1719
804.821228,1667
804.940125,1699
805.059021,1686
805.177917,1667
805.296814,1658
805.415649,1686
805.534546,1645
805.653442,1706
805.772278,1662
805.891113,1602
806.01001,1687
806.128906,1672
806.247742,1670
806.366577,1677
806.485413,1690
806.604309,1686
806.723145,1686
806.84198,1661
806.960876,1667
807.079712,1656
807.198486,1722
807.317383,1656
807.436218,1619
807.554993,1641
807.673889,1635
807.792725,1651
807.91156,1632
808.030396,1631
808.14917,1683
808.268005,1642
808.386841,1656
808.505676,1590
808.624451,1650
808.743286,1590
808.862122,1649
808.980896,1636
809.099731,1659
809.218506,1605
809.337341,1652
809.456116,1651
809.57489,1642
809.693726,1612
809.8125,1632
809.931274,1642
810.050049,1646
810.168884,1670
810.287659,1626
810.406372,1656
810.525269,1659
810.643982,1569
810.762756,1672
810.881531,1566
811.000305,1607
811.11908,1600
811.237854,1692
811.356567,1597
811.475403,1699
811.594116,1632
811.71283,1617
811.831604,1652
811.950378,1663
812.069153,1679
812.187927,1707
812.30658,1648
812.425415,1695
812.544128,1673
812.662781,1655
812.781616,1681
812.900269,1661
813.019043,1645
813.137756,1656
813.256531,1641
813.375244,1589
813.493896,1640
813.612671,1608
813.731384,1622
813.850037,1626
813.96875,1619
814.087524,1592
814.206238,1649
814.324951,1623
814.443604,1604
814.562256,1618
814.68103,1633
814.799683,1584
814.918335,1640
815.037109,1603
815.155762,1581
815.274475,1627
815.393188,1605
815.511841,1590
815.630554,1659
815.749146,1584
815.867859,1582
815.986572,1643
816.105164,1612
816.223877,1612
816.342529,1622
816.461182,1661
816.579895,1668
816.698486,1618
816.817139,1611
816.935791,1641
817.054504,1610
817.173096,1671
817.291748,1660
817.4104,1623
817.529053,1619
817.647644,1590
817.766235,1553
817.884949,1606
818.00354,1538
818.122192,1538
818.240845,1574
818.359436,1539
818.478088,1499
818.59668,1562
818.715271,1490
818.833923,1546
818.952515,1519
819.071106,1510
819.189758,1508
819.30835,1512
819.426941,1509
819.545532,1516
819.664124,1558
819.782715,1497
819.901306,1486
820.019897,1509
820.138489,1502
820.25708,1515
820.375671,1465
820.494202,1483
820.612732,1559
820.731384,1481
820.849915,1533
820.968506,1509
821.087097,1457
821.205627,1488
821.324158,1457
821.442749,1478
821.561279,1483
821.679871,1495
821.798401,1474
821.916931,1465
822.035461,1473
822.154053,1507
822.272583,1483
822.391174,1475
822.509583,1457
822.628174,1489
822.746704,1488
822.865234,1453
822.983765,1409
823.102295,1483
823.220825,1433
823.339294,1449
823.457825,1453
823.576355,1440
823.694824,1470
823.813354,1415
823.931885,1471
824.050354,1450
824.168884,1433
824.287354,1443
824.405823,1413
824.524353,1496
824.642822,1451
824.761353,1446
824.879822,1447
824.998291,1397
825.116699,1421
825.235291,1396
825.353699,1431
825.472168,1414
825.590637,1403
825.709106,1425
825.827576,1381
825.946045,1412
826.064453,1430
826.182983,1400
826.301392,1440
826.4198,1432
826.53833,1418
826.656738,1446
826.775208,1355
826.893677,1390
827.012024,1403
827.130493,1438
827.248962,1427
827.36731,1434
827.485779,1438
827.604248,1433
827.722595,1421
827.841064,1421
827.959412,1441
828.077942,1419
828.196289,1393
828.314636,1426
828.433105,1405
828.551514,1376
828.669861,1450
828.78833,1383
828.906677,1395
829.025085,1439
829.143433,1401
829.261841,1451
829.38031,1414
829.498657,1396
829.617004,1427
829.735413,1405
829.85376,1428
829.972107,1366
830.090515,1420
830.208862,1460
830.327209,1427
830.445557,1409
830.563904,1396
830.682312,1421
830.800659,1371
830.919006,1425
831.037354,1382
831.155701,1407
831.274048,1420
831.392395,1401
831.51062,1446
831.629028,1406
831.747314,1367
831.865662,1428
831.984009,1355
832.102356,1415
832.220642,1350
832.338928,1439
832.457275,1377
832.575623,1399
832.693909,1413
832.812134,1415
832.930481,1410
833.048828,1373
833.167114,1399
833.2854,1374
833.403687,1370
833.521973,1367
833.640259,1408
833.758545,1407
833.876831,1410
833.995056,1401
834.113281,1379
834.231628,1388
834.349915,1403
834.468201,1450
834.586426,1408
834.704651,1399
834.822998,1414
834.941162,1409
835.059448,1446
835.177673,1439
835.295959,1409
835.414246,1435
835.53241,1423
835.650635,1423
835.768921,1394
835.887146,1345
836.005371,1421
836.123596,1399
836.241821,1379
836.360046,1373
836.478271,1428
836.596497,1420
836.714722,1407
836.832886,1397
836.95105,1377
837.069336,1382
837.1875,1385
837.305725,1394
837.423889,1400
837.542053,1407
837.660339,1378
837.778503,1356
837.896667,1382
838.014832,1393
838.132996,1393
838.25116,1392
838.369385,1359
838.487488,1383
838.605713,1405
838.723877,1419
838.84198,1387
838.960205,1406
839.078308,1418
839.196472,1441
839.314636,1391
839.4328,1459
839.550964,1437
839.669067,1420
839.787231,1437
839.905396,1449
840.023499,1475
840.141602,1425
840.259766,1441
840.377869,1464
840.495972,1435
840.614136,1515
840.732239,1477
840.850342,1451
840.968445,1450
841.086548,1440
841.204651,1496
841.322754,1539
841.440918,1483
841.55896,1525
841.677002,1541
841.795166,1521
841.913208,1473
842.031311,1552
842.149353,1551
842.267456,1509
842.385498,1475
842.503601,1494
842.621643,1464
842.739746,1489
842.857788,1505
842.97583,1456
843.093933,1419
843.211975,1475
843.330017,1474
843.44812,1459
843.566101,1453
843.684204,1451
843.802246,1440
843.920227,1426
844.038269,1394
844.156311,1455
844.274292,1430
844.392395,1429
844.510376,1427
844.628357,1410
844.74646,1415
844.864441,1442
844.982422,1410
845.100403,1425
845.218384,1408
845.336426,1391
845.454468,1489
845.572449,1450
845.69043,1451
845.808411,1403
845.926453,1426
846.044373,1399
846.162354,1460
846.280396,1453
846.398315,1466
846.516296,1435
846.634216,1401
846.752197,1409
846.870178,1421
846.988098,1441
847.106079,1429
847.22406,1456
847.34198,1415
847.4599,1508
847.577881,1424
847.695801,1445
847.813782,1402
847.931641,1466
848.049561,1465
848.167603,1408
848.285461,1446
848.403381,1415
848.521362,1435
848.639221,1453
848.75708,1411
848.875,1441
848.99292,1445
849.110901,1414
849.22876,1467
849.34668,1442
849.464539,1467
849.582458,1447
849.700317,1456
849.818176,1447
849.936096,1445
850.053955,1415
850.171875,1403
850.289673,1442
850.407593,1419
850.525452,1451
850.643311,1377
850.761169,1433
850.878967,1400
850.996887,1432
851.114746,1406
851.232544,1451
851.350403,1458
851.468262,1443
851.58606,1468
851.703979,1454
851.821777,1439
851.939636,1470
852.057434,1450
852.175232,1485
852.293091,1465
852.410889,1554
852.528687,1552
852.646545,1523
852.764343,1543
852.88208,1532
852.999939,1470
853.117676,1481
853.235535,1423
853.353271,1454
853.471069,1423
853.588928,1431
853.706604,1426
853.824402,1442
853.9422,1412
854.059998,1427
854.177734,1414
854.295532,1449
854.413269,1416
854.531006,1449
854.648804,1481
854.766541,1429
854.884277,1429
855.002014,1482
855.119751,1462
855.237549,1463
855.355225,1485
855.473022,1440
855.590698,1450
855.708435,1507
855.826172,1452
855.943848,1493
856.061646,1507
856.179321,1484
856.296997,1450
856.414795,1431
856.53241,1529
856.650085,1507
856.767822,1497
856.885559,1502
857.003174,1498
857.120911,1507
857.238586,1454
857.356201,1505
857.473938,1455
857.591614,1473
857.709351,1507
857.826965,1457
857.944641,1487
858.062317,1484
858.179993,1505
858.297668,1489
858.415283,1471
858.532959,1452
858.650574,1467
858.768188,1533
858.885803,1514
859.003479,1485
859.121094,1478
859.23877,1485
859.356384,1483
859.473999,1451
859.591675,1473
859.709229,1457
859.826843,1411
859.944458,1482
860.062012,1457
860.179626,1406
860.297302,1446
860.414856,1429
860.532471,1454
860.650024,1420
860.767639,1443
860.885193,1429
861.002808,1435
861.120361,1461
861.237976,1448
861.35553,1503
861.473022,1460
861.590698,1412
861.708191,1421
861.825745,1462
861.943298,1397
862.060852,1369
862.178406,1426
862.295959,1425
862.413513,1412
862.531006,1399
862.64856,1414
862.766113,1410
862.883667,1411
863.00116,1400
863.118713,1427
863.236206,1416
863.353699,1399
863.471252,1488
863.588745,1413
863.706177,1472
863.82373,1432
863.941162,1471
864.058716,1463
864.176208,1406
864.29364,1431
