792.446,2181
792.565,2237
792.684,2181
792.803,2187
792.922,2148
793.041,2085
793.16,2100
793.279,2061
793.398,2079
793.518,2008
793.637,1971
793.756,1973
793.875,1973
793.994,1978
794.113,1956
794.232,1937
794.351,1949
794.47,1926
794.589,1900
794.708,1869
794.827,1892
794.946,1851
795.066,1818
795.185,1845
795.304,1821
795.423,1820
795.542,1819
795.661,1797
795.78,1815
795.899,1803
796.018,1776
796.137,1739
796.256,1738
796.375,1754
796.494,1776
796.613,1802
796.732,1747
796.851,1717
796.97,1714
797.089,1743
797.208,1697
797.327,1755
797.446,1735
797.565,1727
797.684,1709
797.803,1716
797.922,1659
798.041,1711
798.16,1666
798.279,1631
798.398,1654
798.517,1666
798.636,1623
798.755,1680
798.874,1601
798.993,1654
799.112,1677
799.231,1663
799.35,1646
799.469,1658
799.588,1651
799.707,1673
799.826,1629
799.945,1684
800.064,1635
800.183,1669
800.302,1645
800.421,1625
800.54,1617
800.659,1632
800.778,1631
800.897,1609
801.016,1609
801.135,1641
801.254,1657
801.373,1629
801.492,1615
801.611,1612
801.729,1627
801.848,1638
801.967,1610
802.086,1640
802.205,1618
802.324,1618
802.443,1595
802.562,1639
802.681,1633
802.8,1640
802.919,1588
803.038,1599
803.157,1619
803.276,1615
803.394,1574
803.513,1586
803.632,1611
803.751,1639
803.87,1602
803.989,1606
804.108,1589
804.227,1567
804.346,1600
804.465,1604
804.583,1591
804.702,1634
804.821,1594
804.94,1650
805.059,1586
805.178,1588
805.297,1539
805.416,1617
805.535,1615
805.653,1656
805.772,1598
805.891,1616
806.01,1607
806.129,1595
806.248,1654
806.367,1612
806.485,1621
806.604,1574
806.723,1652
806.842,1628
806.961,1583
807.08,1596
807.198,1550
807.317,1551
807.436,1572
807.555,1580
807.674,1587
807.793,1581
807.912,1583
808.03,1597
808.149,1644
808.268,1565
808.387,1594
808.506,1579
808.624,1620
808.743,1562
808.862,1602
808.981,1575
809.1,1585
809.219,1573
809.337,1580
809.456,1569
809.575,1563
809.694,1646
809.812,1604
809.931,1598
810.05,1580
810.169,1595
810.288,1577
810.406,1567
810.525,1579
810.644,1598
810.763,1545
810.882,1586
811.0,1576
811.119,1609
811.238,1527
811.357,1584
811.475,1563
811.594,1535
811.713,1588
811.832,1573
811.95,1566
812.069,1587
812.188,1528
812.307,1631
812.425,1558
812.544,1592
812.663,1589
812.782,1565
812.9,1573
813.019,1576
813.138,1574
813.257,1606
813.375,1556
813.494,1568
813.613,1539
813.731,1589
813.85,1515
813.969,1566
814.088,1582
814.206,1560
814.325,1564
814.444,1522
814.562,1594
814.681,1535
814.8,1533
814.918,1565
815.037,1519
815.156,1542
815.274,1565
815.393,1554
815.512,1495
815.631,1558
815.749,1527
815.868,1516
815.987,1531
816.105,1503
816.224,1525
816.343,1503
816.461,1531
816.58,1523
816.698,1535
816.817,1581
816.936,1551
817.055,1512
817.173,1544
817.292,1517
817.41,1523
817.529,1501
817.648,1484
817.766,1548
817.885,1515
818.004,1491
818.122,1469
818.241,1470
818.359,1477
818.478,1510
818.597,1442
818.715,1474
818.834,1460
818.953,1461
819.071,1495
819.19,1458
819.308,1448
819.427,1451
819.546,1479
819.664,1454
819.783,1468
819.901,1471
820.02,1453
820.138,1441
820.257,1473
820.376,1476
820.494,1462
820.613,1444
820.731,1484
820.85,1476
820.969,1481
821.087,1444
821.206,1413
821.324,1456
821.443,1436
821.561,1448
821.68,1469
821.798,1408
821.917,1437
822.035,1404
822.154,1461
822.273,1472
822.391,1409
822.51,1437
822.628,1443
822.747,1421
822.865,1380
822.984,1410
