792.446,3506
792.565,3435
792.684,3379
792.803,3262
792.922,3151
793.041,3028
793.16,3005
793.279,2964
793.398,2873
793.518,2774
793.637,2775
793.756,2737
793.875,2734
793.994,2677
794.113,2691
794.232,2642
794.351,2581
794.47,2610
794.589,2541
794.708,2487
794.827,2483
794.946,2414
795.066,2450
795.185,2376
795.304,2403
795.423,2337
795.542,2359
795.661,2275
795.78,2310
795.899,2233
796.018,2256
796.137,2237
796.256,2234
796.375,2176
796.494,2184
796.613,2117
796.732,2073
796.851,2103
796.97,2112
797.089,2085
797.208,2032
797.327,2054
797.446,2069
797.565,2072
797.684,2041
797.803,2011
797.922,2020
798.041,1988
798.16,1983
798.279,1990
798.398,1962
798.517,1934
798.636,1975
798.755,1993
798.874,1994
798.993,1982
799.112,1942
799.231,1905
799.35,1916
799.469,1938
799.588,1958
799.707,1848
799.826,1871
799.945,1898
800.064,1907
800.183,1928
800.302,1906
800.421,1872
800.54,1846
800.659,1890
800.778,1915
800.897,1861
801.016,1819
801.135,1910
801.254,1830
801.373,1856
801.492,1919
801.611,1878
801.729,1874
801.848,1865
801.967,1862
802.086,1807
802.205,1841
802.324,1785
802.443,1807
802.562,1832
802.681,1867
802.8,1779
802.919,1834
803.038,1787
803.157,1863
803.276,1812
803.394,1815
803.513,1813
803.632,1848
803.751,1811
803.87,1800
803.989,1792
804.108,1804
804.227,1800
804.346,1815
804.465,1746
804.583,1759
804.702,1766
804.821,1747
804.94,1765
805.059,1811
805.178,1711
805.297,1780
805.416,1753
805.535,1748
805.653,1777
805.772,1815
805.891,1753
806.01,1726
806.129,1761
806.248,1795
806.367,1782
806.485,1724
806.604,1754
806.723,1762
806.842,1754
806.961,1757
807.08,1717
807.198,1733
807.317,1741
807.436,1745
807.555,1743
807.674,1749
807.793,1718
807.912,1702
808.03,1784
808.149,1730
808.268,1713
808.387,1821
808.506,1731
808.624,1702
808.743,1775
808.862,1730
808.981,1739
809.1,1698
809.219,1703
809.337,1714
809.456,1703
809.575,1758
809.694,1707
809.812,1708
809.931,1756
810.05,1740
810.169,1679
810.288,1718
810.406,1739
810.525,1696
810.644,1659
810.763,1703
810.882,1674
811.0,1703
811.119,1714
811.238,1710
811.357,1688
811.475,1720
811.594,1754
811.713,1713
811.832,1720
811.95,1750
812.069,1734
812.188,1775
812.307,1720
812.425,1787
812.544,1760
812.663,1725
812.782,1773
812.9,1695
813.019,1684
813.138,1740
813.257,1714
813.375,1691
813.494,1667
813.613,1714
813.731,1674
813.85,1676
813.969,1676
814.088,1660
814.206,1649
814.325,1682
814.444,1671
814.562,1721
814.681,1678
814.8,1673
814.918,1723
815.037,1673
815.156,1668
815.274,1669
815.393,1683
815.512,1720
815.631,1632
815.749,1678
815.868,1626
815.987,1693
816.105,1651
816.224,1633
816.343,1647
816.461,1698
816.58,1662
816.698,1663
816.817,1676
816.936,1690
817.055,1620
817.173,1638
