792.4458,693.2
792.56488,687.0
792.68396,682.0
792.8031,687.2
792.92218,662.6
793.04126,669.4
793.16034,665.2
793.27942,653.2
793.3985,654.2
793.51758,629.2
793.63672,637.0
793.7558,632.0
793.87488,636.8
793.9939,623.4
794.11298,623.6
794.23206,620.2
794.35114,614.8
794.47021,608.4
794.58929,606.2
794.70831,608.8
794.82739,602.4
794.94647,604.4
795.06549,597.2
795.18457,594.8
795.30365,587.4
795.42267,583.2
795.54175,590.4
795.66077,584.8
795.77985,587.4
795.89886,581.0
796.01794,575.6
796.13696,574.2
796.25598,578.0
796.375,577.6
796.49408,571.6
796.6131,567.2
796.73212,568.6
796.85114,566.0
796.97015,567.0
797.08923,566.2
797.20825,567.4
797.32727,563.2
797.44629,564.2
797.56531,561.4
797.68427,556.6
797.80328,559.4
797.9223,557.2
798.04132,558.2
798.16034,553.2
798.27936,553.0
798.39832,558.0
798.51733,549.6
798.63635,551.8
798.75531,554.4
798.87433,555.4
798.99329,552.8
799.1123,551.2
799.23126,549.0
799.35028,550.0
799.46924,553.6
799.58826,555.2
799.70721,549.0
799.82617,549.4
799.94519,547.8
800.06415,552.2
800.18311,549.2
800.30206,551.2
800.42102,550.8
800.54004,543.8
800.659,551.2
800.77795,549.0
800.89691,544.0
801.01587,552.0
801.13483,546.2
801.25372,551.0
801.37268,545.0
801.49164,544.4
801.6106,545.2
801.72955,547.4
801.84845,549.4
801.96741,549.0
802.08636,554.0
802.20526,549.4
802.32422,548.6
802.44318,548.0
802.56207,549.0
802.68103,545.2
802.79993,543.4
802.91882,546.0
803.03778,545.2
803.15668,545.4
803.27557,548.4
803.39453,550.6
803.51343,548.8
803.63232,549.4
803.75122,547.6
803.87012,546.0
803.98907,543.4
804.10797,548.8
804.22687,550.4
804.34576,547.6
804.46466,548.6
804.58356,548.2
804.70239,545.8
804.82129,543.0
804.94019,553.0
805.05908,544.6
805.17798,553.8
805.29681,548.0
805.41571,550.2
805.53461,551.6
805.65344,549.4
805.77234,551.6
805.89117,553.6
806.01007,556.4
806.12891,554.8
806.2478,550.2
806.36664,551.2
806.48547,549.6
806.60437,551.0
806.72321,551.0
806.84204,552.2
806.96088,549.0
807.07971,546.8
807.19861,555.6
807.31744,558.0
807.43628,559.6
807.55511,557.4
807.67395,553.6
807.79279,552.6
807.91162,549.6
808.0304,555.4
808.14923,558.2
