792.446,2221
792.565,2160
792.684,2193
792.803,2173
792.922,2162
793.041,2119
793.16,2112
793.279,2132
793.398,2138
793.518,2132
793.637,2104
793.756,2105
793.875,2097
793.994,2101
794.113,2068
794.232,2062
794.351,2043
794.47,2078
794.589,2036
794.708,2020
794.827,2057
794.946,2012
795.066,2000
795.185,1987
795.304,2022
795.423,1997
795.542,1998
795.661,4193
795.78,1928
795.899,1993
796.018,1965
796.137,1974
796.256,2002
796.375,1987
796.494,1959
796.613,2023
796.732,2003
796.851,1970
796.97,1936
797.089,1958
797.208,1947
797.327,1972
797.446,1936
797.565,1971
797.684,1969
797.803,1951
797.922,1972
798.041,2000
798.16,1911
798.279,1943
798.398,1953
798.517,1939
798.636,1946
798.755,1957
798.874,1948
798.993,1980
799.112,1946
799.231,1961
799.35,1965
799.469,1955
799.588,1985
799.707,1946
799.826,1936
799.945,1958
800.064,1945
800.183,1955
800.302,1977
800.421,2028
800.54,2027
800.659,1995
800.778,1952
800.897,1971
801.016,1963
801.135,2010
801.254,2007
801.373,1983
801.492,1991
801.611,1982
801.729,2027
801.848,1973
801.967,1973
802.086,2021
802.205,2025
802.324,2020
802.443,1980
802.562,1955
802.681,1995
802.8,2005
802.919,2021
803.038,2016
803.157,2048
803.276,2039
803.394,2068
803.513,2048
803.632,2038
803.751,2051
803.87,2076
803.989,2008
804.108,2049
804.227,2096
804.346,2078
804.465,2091
804.583,2069
804.702,2068
804.821,2066
804.94,2059
805.059,2050
805.178,2136
805.297,2041
805.416,2068
805.535,2104
805.653,2077
805.772,2097
805.891,2154
806.01,2095
806.129,2062
806.248,2111
806.367,2084
806.485,2101
806.604,2163
806.723,2142
806.842,2136
806.961,2134
807.08,2148
807.198,2146
807.317,2152
807.436,2194
807.555,2137
807.674,2192
807.793,2186
807.912,2141
808.03,2131
808.149,2172
808.268,2118
808.387,2196
808.506,2184
808.624,2172
808.743,2143
808.862,2142
808.981,2202
809.1,2227
809.219,2183
809.337,2187
809.456,2201
809.575,2198
809.694,2219
809.812,2206
809.931,2204
810.05,2222
810.169,2199
810.288,2257
810.406,2194
810.525,2199
810.644,2220
810.763,2181
810.882,2201
811.0,2232
811.119,2209
811.238,2241
811.357,2194
811.475,2194
811.594,2229
811.713,2209
811.832,2219
811.95,2223
812.069,2217
812.188,2269
812.307,2229
812.425,2232
812.544,2209
812.663,2191
812.782,2264
812.9,2247
813.019,2255
813.138,2198
813.257,2227
813.375,2221
813.494,2191
813.613,2305
813.731,2237
813.85,2264
813.969,2199
814.088,2244
814.206,2150
814.325,2225
814.444,2193
814.562,2245
814.681,2165
814.8,2175
814.918,2186
815.037,2169
815.156,2181
815.274,2159
815.393,2132
815.512,2189
815.631,2099
815.749,2112
815.868,2062
815.987,2106
816.105,2159
816.224,2113
816.343,2163
816.461,2208
816.58,2133
816.698,2114
816.817,2173
816.936,2215
817.055,2177
817.173,2168
817.292,2112
817.41,2038
817.529,2071
817.648,1996
817.766,1974
817.885,1925
818.004,1882
818.122,1897
818.241,1825
818.359,1770
818.478,1800
818.597,1720
818.715,1714
818.834,1720
818.953,1595
819.071,1662
819.19,1653
819.308,1608
819.427,1596
819.546,1620
819.664,1611
819.783,1586
819.901,1602
820.02,1577
820.138,1553
820.257,1563
820.376,1548
820.494,1515
820.613,1496
820.731,1532
820.85,1519
820.969,1551
821.087,1522
821.206,1512
821.324,1531
821.443,1510
821.561,1499
821.68,1479
821.798,1519
821.917,1480
822.035,1482
822.154,1461
822.273,1489
822.391,1485
822.51,1476
822.628,1429
822.747,1455
822.865,1457
822.984,1437
823.102,1454
823.221,1509
823.339,1463
823.458,1467
823.576,1478
823.695,1471
823.813,1454
823.932,1468
824.05,1483
824.169,1526
824.287,1533
824.406,1493
824.524,1476
824.643,1515
824.761,1498
824.88,1494
824.998,1497
825.117,1417
825.235,1453
825.354,1443
825.472,1436
825.591,1469
825.709,1433
825.828,1448
825.946,1415
826.064,1433
826.183,1432
826.301,1374
826.42,1376
826.538,1406
826.657,1405
826.775,1420
826.894,1397
827.012,1366
827.13,1399
827.249,1339
827.367,1394
827.486,1368
827.604,1381
827.723,1365
827.841,1370
827.959,1403
828.078,1385
828.196,1317
828.315,1365
828.433,1352
828.552,1372
828.67,1372
828.788,1319
828.907,1360
829.025,1330
829.143,1372
829.262,1370
829.38,1388
829.499,1326
829.617,1383
829.735,1339
829.854,1369
829.972,1297
830.091,1336
830.209,1375
830.327,1368
830.446,1367
830.564,1339
830.682,1327
830.801,1349
830.919,1336
831.037,1358
831.156,1366
831.274,1368
831.392,1311
831.511,1334
831.629,1369
831.747,1356
831.866,1377
831.984,1364
832.102,1342
832.221,1326
832.339,1338
832.457,1358
832.576,1371
832.694,1327
832.812,1323
832.93,1339
833.049,1340
833.167,1321
833.285,1350
833.404,1364
833.522,1342
833.64,1343
833.759,1337
833.877,1325
833.995,1337
834.113,1349
834.232,1363
834.35,1351
834.468,1362
834.586,1392
834.705,1383
834.823,1295
834.941,1371
835.059,1397
835.178,1382
835.296,1320
835.414,1355
835.532,1336
835.651,1346
835.769,1325
835.887,1401
836.005,1345
836.124,1364
836.242,1383
836.36,1384
836.478,1390
836.596,1377
836.715,1400
836.833,1389
836.951,1437
837.069,1420
837.188,1431
837.306,1457
837.424,1388
837.542,1420
837.66,1410
837.779,1440
837.897,1417
838.015,1422
838.133,1444
838.251,1431
838.369,1362
838.487,1439
838.606,1373
838.724,1401
838.842,1417
838.96,1376
839.078,1428
839.196,1390
839.315,1359
839.433,1403
839.551,1359
839.669,1379
839.787,1417
839.905,1406
840.023,1310
840.142,1396
840.26,1354
840.378,1394
840.496,1374
840.614,1346
840.732,1350
840.85,1368
840.968,1392
841.087,1351
841.205,1394
