792.446,1922
792.565,1880
792.684,1902
792.803,1817
792.922,1769
793.041,1761
793.16,1732
793.279,1781
793.398,1771
793.518,1696
793.637,1725
793.756,1689
793.875,1699
793.994,1700
794.113,1698
794.232,1737
794.351,1739
794.47,1682
794.589,1675
794.708,1625
794.827,1664
794.946,1649
795.066,1634
795.185,1572
795.304,1671
795.423,1609
795.542,1642
795.661,1622
795.78,1565
795.899,1617
796.018,1591
796.137,1603
796.256,1581
796.375,1611
796.494,1552
796.613,1575
796.732,1587
796.851,1574
796.97,1525
797.089,1520
797.208,1526
797.327,1522
797.446,1537
797.565,1547
797.684,1514
797.803,1529
797.922,1543
798.041,1500
798.16,1570
798.279,1543
798.398,1494
798.517,1509
798.636,1546
798.755,1508
798.874,1518
798.993,1509
799.112,1492
799.231,1504
799.35,1515
799.469,1496
799.588,1493
799.707,1475
799.826,1525
799.945,1465
800.064,1512
800.183,1537
800.302,1472
800.421,1533
800.54,1480
800.659,1459
800.778,1485
800.897,1499
801.016,1491
801.135,1496
801.254,1465
801.373,1454
801.492,1467
801.611,1470
801.729,1534
801.848,1438
801.967,1462
802.086,1475
802.205,1471
802.324,1480
802.443,1492
802.562,1465
802.681,1476
802.8,1468
802.919,1448
803.038,1434
803.157,1510
803.276,1487
803.394,1437
803.513,1462
803.632,1475
803.751,1476
803.87,1464
803.989,1449
804.108,1418
804.227,1542
804.346,1458
804.465,1492
804.583,1450
804.702,1491
804.821,1422
804.94,1494
805.059,1440
805.178,1430
805.297,1471
805.416,1417
805.535,1490
805.653,1463
805.772,1453
805.891,1484
806.01,1421
806.129,1447
806.248,1458
806.367,1435
806.485,1454
806.604,1429
806.723,1445
806.842,1477
806.961,1451
807.08,1518
807.198,1465
807.317,1482
807.436,1420
807.555,1473
807.674,1446
807.793,1423
807.912,1448
808.03,1454
808.149,1455
808.268,1464
808.387,1454
808.506,1445
808.624,1449
808.743,1468
808.862,1456
808.981,1459
809.1,1397
809.219,1441
809.337,1416
809.456,1476
809.575,1410
809.694,1463
809.812,1414
809.931,1431
810.05,1437
810.169,1445
810.288,1407
810.406,1436
810.525,1416
810.644,1439
810.763,1445
810.882,1425
811.0,1449
811.119,1439
811.238,1505
811.357,1435
811.475,1485
811.594,1443
811.713,1421
811.832,1445
811.95,1461
812.069,1448
812.188,1471
812.307,1421
812.425,1441
812.544,1422
812.663,1431
812.782,1436
812.9,1460
813.019,1397
813.138,1441
813.257,1445
813.375,1388
813.494,1438
813.613,1453
813.731,1406
813.85,1387
813.969,1396
814.088,1444
814.206,1437
814.325,1409
814.444,1426
814.562,1394
814.681,1435
814.8,1425
814.918,1452
815.037,1444
815.156,1385
815.274,1421
815.393,1399
815.512,1430
815.631,1415
815.749,1384
815.868,1388
815.987,1443
816.105,1363
816.224,1355
816.343,1410
816.461,1418
816.58,1425
816.698,1418
816.817,1401
816.936,1409
817.055,1448
817.173,1364
817.292,1430
817.41,1389
817.529,1386
817.648,1431
817.766,1389
817.885,1383
818.004,1362
818.122,1381
818.241,1385
818.359,1360
818.478,1393
818.597,1358
818.715,1387
818.834,1363
818.953,1334
819.071,1395
819.19,1325
819.308,1356
819.427,1331
819.546,1316
819.664,1324
819.783,1347
819.901,1384
820.02,1338
820.138,1330
820.257,1342
820.376,1367
820.494,1339
820.613,1304
820.731,1364
820.85,1332
820.969,1346
821.087,1355
821.206,1378
821.324,1338
821.443,1375
821.561,1336
821.68,1304
821.798,1345
821.917,1346
822.035,1322
822.154,1334
822.273,1325
822.391,1328
822.51,1349
822.628,1309
822.747,1330
822.865,1322
822.984,1320
823.102,1367
823.221,1304
823.339,1306
823.458,1328
823.576,1348
823.695,1356
823.813,1324
823.932,1351
824.05,1334
824.169,1327
824.287,1288
824.406,1342
824.524,1310
824.643,1350
824.761,1332
824.88,1320
824.998,1321
825.117,1308
825.235,1285
825.354,1301
825.472,1301
825.591,1354
825.709,1303
825.828,1360
825.946,1301
826.064,1323
826.183,1315
826.301,1326
826.42,1298
826.538,1325
826.657,1314
826.775,1271
826.894,1305
827.012,1325
827.13,1317
827.249,1305
827.367,1285
827.486,1263
827.604,1293
827.723,1326
827.841,1298
827.959,1302
828.078,1249
828.196,1293
828.315,1293
828.433,1259
828.552,1289
828.67,1312
828.788,1296
828.907,1280
829.025,1298
829.143,1304
829.262,1306
829.38,1301
829.499,1280
829.617,1273
829.735,1273
829.854,1282
829.972,1275
830.091,1285
830.209,1281
830.327,1326
830.446,1286
830.564,1280
830.682,1273
830.801,1293
830.919,1315
831.037,1294
831.156,1313
831.274,1301
831.392,1276
831.511,1311
831.629,1275
831.747,1287
831.866,1303
831.984,1295
832.102,1321
832.221,1261
832.339,1313
832.457,1300
832.576,1315
832.694,1306
832.812,1306
832.93,1243
833.049,1276
833.167,1263
833.285,1302
833.404,1280
833.522,1307
833.64,1278
833.759,1272
833.877,1290
833.995,1265
834.113,1296
834.232,1331
834.35,1268
834.468,1302
834.586,1293
834.705,1321
834.823,1302
834.941,1320
835.059,1264
835.178,1324
835.296,1283
835.414,1298
835.532,1293
835.651,1253
835.769,1314
835.887,1298
836.005,1284
836.124,1274
836.242,1314
836.36,1276
836.478,1257
836.596,1240
836.715,1283
836.833,1295
836.951,1322
837.069,1334
837.188,1273
837.306,1261
837.424,1280
837.542,1295
837.66,1260
837.779,1270
837.897,1230
838.015,1287
838.133,1272
838.251,1257
838.369,1298
838.487,1288
838.606,1285
838.724,1257
838.842,1290
838.96,1306
839.078,1270
839.196,1277
839.315,1297
839.433,1283
839.551,1264
839.669,1278
839.787,1280
839.905,1293
840.023,1318
840.142,1318
840.26,1314
840.378,1291
840.496,1301
840.614,1288
840.732,1303
840.85,1298
840.968,1312
841.087,1279
841.205,1278
841.323,1315
841.441,1298
841.559,1322
841.677,1293
841.795,1257
841.913,1303
842.031,1309
842.149,1268
842.267,1292
842.385,1276
842.504,1335
842.622,1291
842.74,1279
842.858,1288
842.976,1276
843.094,1312
843.212,1296
843.33,1309
843.448,1273
843.566,1259
843.684,1257
843.802,1279
843.92,1299
844.038,1266
844.156,1247
844.274,1251
844.392,1252
844.51,1261
844.628,1231
844.746,1304
844.864,1255
844.982,1253
845.1,1286
845.218,1250
845.336,1276
845.454,1256
845.572,1268
845.69,1276
845.808,1271
845.926,1301
846.044,1255
846.162,1280
846.28,1250
846.398,1267
846.516,1287
846.634,1276
846.752,1281
846.87,1283
846.988,1265
847.106,1284
847.224,1243
847.342,1290
847.46,1264
847.578,1286
847.696,1261
847.814,1289
847.932,1259
848.05,1227
848.168,1284
848.285,1248
848.403,1263
848.521,1258
848.639,1292
848.757,1241
848.875,1254
848.993,1244
849.111,1295
849.229,1270
849.347,1268
849.465,1331
849.582,1279
849.7,1226
849.818,1286
849.936,1300
850.054,1254
850.172,1312
850.29,1259
850.408,1281
850.525,1265
850.643,1267
850.761,1257
850.879,1260
850.997,1265
851.115,1224
851.233,1276
851.35,1253
851.468,1267
851.586,1231
851.704,1296
851.822,1251
851.94,1297
852.057,1278
852.175,1256
852.293,1264
852.411,1288
852.529,1307
852.647,1307
852.764,1268
852.882,1315
853.0,1260
853.118,1291
853.236,1272
853.353,1280
853.471,1283
853.589,1274
853.707,1271
853.824,1257
853.942,1283
854.06,1262
854.178,1268
854.296,1268
854.413,1281
854.531,1283
854.649,1272
854.767,1277
854.884,1325
855.002,1275
855.12,1291
855.238,1293
855.355,1297
855.473,1273
855.591,1265
855.708,1327
855.826,1271
855.944,1278
856.062,1274
856.179,1317
856.297,1267
856.415,1281
856.532,1300
856.65,1337
856.768,1298
856.886,1278
857.003,1277
857.121,1271
857.239,1286
857.356,1300
857.474,1282
857.592,1268
857.709,1304
857.827,1301
857.945,1274
858.062,1265
858.18,1310
858.298,1323
858.415,1273
858.533,1301
858.651,1297
858.768,1318
858.886,1264
859.003,1338
859.121,1268
859.239,1295
859.356,1273
859.474,1283
859.592,1297
859.709,1267
859.827,1282
859.944,1278
860.062,1286
860.18,1256
860.297,1313
860.415,1277
860.532,1254
860.65,1264
860.768,1230
860.885,1306
861.003,1290
861.12,1317
861.238,1308
861.356,1315
861.473,1244
861.591,1304
861.708,1270
861.826,1273
861.943,1291
862.061,1273
862.178,1288
862.296,1271
862.414,1269
862.531,1278
