792.446,3124
792.565,3053
792.684,2952
792.803,2942
792.922,2837
793.041,2756
793.16,2728
793.279,2721
793.398,2634
793.518,2642
793.637,2562
793.756,2530
793.875,2512
793.994,2483
794.113,2434
794.232,2452
794.351,2422
794.47,2451
794.589,2372
794.708,2385
794.827,2327
794.946,2278
795.066,2275
795.185,2254
795.304,2266
795.423,2286
795.542,2198
795.661,2212
795.78,2149
795.899,2202
796.018,2082
796.137,2177
796.256,2119
796.375,2177
796.494,2095
796.613,2078
796.732,2098
796.851,1997
796.97,2016
797.089,2027
797.208,2011
797.327,1982
797.446,1938
797.565,1924
797.684,1949
797.803,1964
797.922,1948
798.041,1948
798.16,1955
798.279,1950
798.398,1920
798.517,1920
798.636,1879
798.755,1932
798.874,1895
798.993,1892
799.112,1897
799.231,1916
799.35,1862
799.469,1882
799.588,1900
799.707,1864
799.826,1847
799.945,1834
800.064,1858
800.183,1881
800.302,1848
800.421,1868
800.54,1812
800.659,1827
800.778,1837
800.897,1832
801.016,1782
801.135,1809
801.254,1831
801.373,1819
801.492,1832
801.611,1829
801.729,1785
801.848,1792
801.967,1809
802.086,1753
802.205,1780
802.324,1787
802.443,1809
802.562,1805
802.681,1737
802.8,1787
802.919,1740
803.038,1776
803.157,1767
803.276,1768
803.394,1759
803.513,1741
803.632,1755
803.751,1708
803.87,1748
803.989,1769
804.108,1749
804.227,1750
804.346,1717
804.465,1738
804.583,1790
804.702,1744
804.821,1735
804.94,1736
805.059,1719
805.178,1763
805.297,1719
805.416,1766
805.535,1705
805.653,1740
805.772,1739
805.891,1740
806.01,1738
806.129,1737
806.248,1727
806.367,1722
806.485,1672
806.604,1779
806.723,1754
806.842,1735
806.961,1735
807.08,1730
807.198,1734
807.317,1729
807.436,1720
807.555,1759
807.674,1708
807.793,1750
807.912,1738
808.03,1701
808.149,1689
808.268,1712
808.387,1698
808.506,1689
808.624,1715
808.743,1712
808.862,1706
808.981,1705
809.1,1730
809.219,1671
809.337,1694
809.456,1692
809.575,1676
809.694,1746
809.812,1710
809.931,1704
810.05,1716
810.169,1685
810.288,1763
810.406,1704
810.525,1694
810.644,1733
810.763,1695
810.882,1713
811.0,1690
811.119,1701
811.238,1694
811.357,1772
811.475,1730
811.594,1742
811.713,1704
811.832,1729
811.95,1763
812.069,1738
812.188,1738
812.307,1744
812.425,1732
812.544,1790
812.663,1697
812.782,1734
812.9,1700
813.019,1729
813.138,1696
813.257,1696
813.375,1660
813.494,1685
813.613,1697
813.731,1703
813.85,1647
813.969,1704
814.088,1678
814.206,1675
814.325,1660
814.444,1635
814.562,1667
814.681,1669
814.8,1666
814.918,1632
815.037,1640
815.156,1654
815.274,1645
815.393,1650
815.512,1686
815.631,1662
815.749,1655
815.868,1646
815.987,1692
816.105,1652
816.224,1732
816.343,1674
816.461,1685
816.58,1702
816.698,1671
816.817,1678
816.936,1683
817.055,1732
817.173,1676
817.292,1657
817.41,1653
817.529,1657
817.648,1589
817.766,1650
817.885,1568
818.004,1571
818.122,1552
818.241,1610
818.359,1589
818.478,1554
818.597,1553
818.715,1521
818.834,1525
818.953,1552
819.071,1511
819.19,1506
819.308,1523
819.427,1513
819.546,1513
819.664,1519
819.783,1505
819.901,1468
820.02,1479
820.138,1544
820.257,1463
820.376,1502
820.494,1519
820.613,1505
820.731,1438
820.85,1461
820.969,1482
821.087,1479
821.206,1457
821.324,1479
821.443,1444
821.561,1460
821.68,1510
821.798,1496
821.917,1466
822.035,1471
822.154,1496
822.273,1467
822.391,1424
822.51,1470
822.628,1430
822.747,1441
822.865,1426
822.984,1472
823.102,1419
823.221,1432
823.339,1484
823.458,1445
823.576,1458
823.695,1422
823.813,1441
823.932,1474
824.05,1412
824.169,1432
824.287,1448
824.406,1429
824.524,1448
824.643,1454
824.761,1436
824.88,1468
824.998,1415
825.117,1433
825.235,1414
825.354,1470
825.472,1384
825.591,1438
825.709,1416
825.828,1438
825.946,1413
826.064,1403
826.183,1389
826.301,1402
826.42,1394
826.538,1365
826.657,1399
826.775,1420
826.894,1413
827.012,1423
827.13,1416
827.249,1404
827.367,1434
827.486,1394
827.604,1406
827.723,1403
827.841,1367
827.959,1386
828.078,1384
828.196,1404
828.315,1367
828.433,1372
828.552,1405
828.67,1417
828.788,1404
828.907,1379
829.025,1370
829.143,1423
829.262,1402
829.38,1382
829.499,1404
829.617,1378
829.735,1408
829.854,1367
829.972,1388
830.091,1338
830.209,1388
830.327,1381
830.446,1372
830.564,1392
830.682,1387
830.801,1372
830.919,1389
831.037,1416
831.156,1400
831.274,1412
831.392,1392
831.511,1419
831.629,1367
831.747,1426
831.866,1380
831.984,1397
