792.4458,1128.0
792.56488,1091.0
792.68396,1074.4
792.8031,1068.0
792.92218,1040.8
793.04126,1024.6
793.16034,1013.6
793.27942,998.4
793.3985,984.2
793.51758,954.0
793.63672,937.4
793.7558,917.0
793.87488,918.8
793.9939,906.4
794.11298,894.8
794.23206,884.4
794.35114,878.8
794.47021,859.0
794.58929,837.2
794.70831,836.8
794.82739,831.8
794.94647,820.8
795.06549,811.0
795.18457,808.2
795.30365,789.4
795.42267,778.6
795.54175,778.0
795.66077,771.6
795.77985,761.6
795.89886,757.0
796.01794,759.6
796.13696,745.6
796.25598,741.4
796.375,732.0
796.49408,724.0
796.6131,720.4
796.73212,720.6
796.85114,713.8
796.97015,707.0
797.08923,703.6
797.20825,698.0
797.32727,706.6
797.44629,692.8
797.56531,686.2
797.68427,680.4
797.80328,677.0
797.9223,678.8
798.04132,680.6
798.16034,682.0
798.27936,671.4
798.39832,673.0
798.51733,665.4
798.63635,666.8
798.75531,667.8
798.87433,662.8
798.99329,654.4
799.1123,660.2
799.23126,655.0
799.35028,657.8
799.46924,650.6
799.58826,651.0
799.70721,646.2
799.82617,655.2
799.94519,641.8
800.06415,639.6
800.18311,634.0
800.30206,633.8
800.42102,626.4
800.54004,637.2
800.659,636.2
800.77795,628.8
800.89691,622.2
801.01587,624.2
801.13483,624.6
801.25372,617.2
801.37268,617.6
801.49164,620.4
801.6106,615.2
801.72955,617.0
801.84845,608.4
801.96741,617.0
802.08636,614.2
802.20526,613.8
802.32422,609.8
802.44318,604.8
802.56207,612.8
802.68103,605.4
802.79993,600.0
802.91882,599.4
803.03778,595.2
803.15668,596.0
803.27557,601.2
803.39453,593.8
803.51343,595.0
803.63232,597.2
803.75122,594.6
803.87012,594.4
803.98907,585.0
804.10797,593.0
804.22687,589.2
804.34576,590.4
804.46466,587.6
804.58356,589.2
804.70239,582.6
804.82129,586.2
804.94019,588.2
805.05908,583.8
805.17798,588.8
805.29681,584.8
805.41571,586.0
805.53461,591.0
805.65344,582.4
805.77234,589.2
805.89117,587.8
806.01007,594.0
806.12891,581.4
806.2478,589.6
806.36664,581.2
806.48547,584.2
806.60437,583.2
806.72321,584.6
