792.4458,1737.4
792.56488,1644.4
792.68396,1610.2
792.8031,1599.8
792.92218,1577.6
793.04126,1543.0
793.16034,1500.2
793.27942,1460.2
793.3985,1444.8
793.51758,1398.0
793.63672,1362.0
793.7558,1324.2
793.87488,1325.0
793.9939,1307.8
794.11298,1286.4
794.23206,1268.4
794.35114,1250.8
794.47021,1221.2
794.58929,1184.8
794.70831,1170.4
794.82739,1140.0
794.94647,1139.4
795.06549,1138.2
795.18457,1114.2
795.30365,1090.8
795.42267,1053.2
795.54175,1046.6
795.66077,1048.8
795.77985,1032.4
795.89886,1022.4
796.01794,1025.4
796.13696,1014.2
796.25598,988.8
796.375,972.2
796.49408,976.4
796.6131,959.4
796.73212,951.8
796.85114,956.8
796.97015,938.6
797.08923,923.4
797.20825,923.6
797.32727,908.8
797.44629,904.0
797.56531,886.0
797.68427,880.4
797.80328,874.0
797.9223,872.0
798.04132,882.4
798.16034,874.6
798.27936,874.4
798.39832,862.2
798.51733,844.6
798.63635,853.0
798.75531,848.4
798.87433,836.8
798.99329,836.4
799.1123,830.8
799.23126,833.2
799.35028,833.8
799.46924,824.0
799.58826,826.2
799.70721,814.8
799.82617,808.8
799.94519,800.2
800.06415,804.8
800.18311,807.4
800.30206,802.2
800.42102,789.4
800.54004,795.4
800.659,793.6
800.77795,784.2
800.89691,775.0
801.01587,770.6
801.13483,770.8
801.25372,773.6
801.37268,760.0
801.49164,762.6
801.6106,766.6
801.72955,762.0
801.84845,756.6
801.96741,751.6
802.08636,746.4
802.20526,745.0
802.32422,744.8
802.44318,747.2
802.56207,739.6
802.68103,734.2
802.79993,736.2
802.91882,732.0
803.03778,726.0
803.15668,727.2
803.27557,733.6
803.39453,725.4
803.51343,727.2
803.63232,715.6
803.75122,716.6
803.87012,711.0
803.98907,710.8
804.10797,715.6
804.22687,705.0
804.34576,704.8
804.46466,704.8
804.58356,703.4
804.70239,703.2
804.82129,706.6
804.94019,702.4
805.05908,702.4
805.17798,705.0
805.29681,707.2
805.41571,705.0
805.53461,704.0
805.65344,702.0
805.77234,698.8
805.89117,698.2
806.01007,700.4
806.12891,702.2
806.2478,704.2
806.36664,697.4
806.48547,696.6
806.60437,695.6
806.72321,691.2
806.84204,695.6
806.96088,685.6
807.07971,686.4
807.19861,689.0
807.31744,688.6
807.43628,688.0
807.55511,687.6
807.67395,686.8
807.79279,680.8
807.91162,677.6
808.0304,682.4
808.14923,682.4
808.26807,676.6
808.3869,675.8
808.50568,678.6
808.62451,680.4
808.74335,685.0
808.86212,676.0
808.98096,675.6
809.09979,677.2
809.21857,676.6
809.33734,671.8
809.45618,674.6
809.57495,671.8
809.69379,675.6
809.81256,671.4
809.93134,663.6
810.05011,670.4
810.16895,662.4
810.28772,659.8
810.40649,667.2
810.52527,666.0
810.64404,674.2
810.76282,678.8
810.88159,679.8
811.00037,676.2
811.11914,674.2
811.23792,680.8
811.35663,672.0
811.4754,675.8
811.59418,679.4
811.71295,683.4
811.83167,678.0
811.95044,680.0
812.06921,682.2
812.18793,682.6
812.3067,676.0
812.42542,677.4
812.54419,674.8
812.6629,684.2
812.78162,673.4
812.90039,675.8
813.0191,669.0
813.13782,667.4
813.25653,665.0
813.37524,662.4
813.49402,666.4
813.61273,670.2
813.73145,667.6
813.85016,672.4
813.96887,661.6
814.08759,664.8
814.2063,664.0
814.32495,665.4
814.44366,678.4
814.56238,663.8
814.68109,660.8
814.79974,664.4
814.91846,660.6
815.03717,660.2
815.15582,661.6
815.27454,660.6
815.39319,653.8
815.5119,656.4
815.63055,651.8
815.74927,661.0
815.86792,656.6
815.98657,655.0
816.10529,657.8
816.22394,652.2
816.34259,661.4
816.46124,666.6
816.5799,667.0
816.69855,677.4
816.8172,676.4
816.93585,666.2
817.0545,669.2
817.17316,670.2
817.29181,672.6
817.41046,670.8
817.52911,672.0
817.64771,673.2
817.76636,672.0
817.88501,669.2
818.0036,662.8
818.12225,671.0
818.24091,670.6
818.3595,658.8
818.47815,661.0
818.59674,667.2
818.71533,661.4
818.83398,656.0
818.95258,651.8
819.07117,650.0
819.18976,646.6
819.30841,655.6
819.427,654.0
819.54559,655.2
819.66418,654.2
819.78278,650.2
819.90137,650.4
820.01996,648.6
820.13855,648.2
820.25714,652.0
820.37573,644.2
820.49426,646.4
820.61285,642.6
820.73145,640.0
820.84998,639.4
820.96857,639.0
821.08716,632.0
821.20569,632.0
821.32428,626.4
821.44281,628.4
821.56134,625.6
821.67993,634.4
821.79846,635.0
821.91699,628.0
822.03558,627.2
822.15411,634.6
822.27264,630.8
822.39117,624.4
822.5097,619.2
822.62823,624.2
822.74677,620.4
822.8653,622.6
822.98383,622.6
823.10236,616.0
823.22089,616.4
823.33942,611.6
823.45789,614.4
823.57642,627.2
823.69495,616.4
823.81342,617.2
823.93195,608.0
824.05042,619.0
824.16895,621.4
824.28741,619.2
824.40594,615.4
824.52441,616.2
824.64288,620.8
824.76141,614.6
824.87988,616.4
824.99835,619.6
825.11682,614.2
825.23529,624.8
825.35376,630.8
825.47223,633.8
825.5907,629.8
825.70917,627.4
825.82764,611.0
825.94611,607.0
826.06458,608.2
826.18304,606.8
826.30145,608.0
826.41992,612.2
826.53839,614.0
826.6568,610.6
826.77527,625.4
826.89368,632.4
827.01215,636.6
827.13055,630.6
827.24902,622.8
827.36743,619.0
827.48584,611.6
827.60431,615.0
827.72272,610.4
827.84113,613.4
827.95953,614.6
828.07794,613.0
828.19635,611.2
828.31476,609.8
828.43317,607.0
828.55157,613.6
828.66998,612.2
828.78839,619.4
828.90674,615.6
829.02515,613.0
829.14355,615.4
