792.44574,11953
792.56488,11588
792.68396,11113
792.80304,10930
792.92218,10620
793.041199,10472
793.160339,10274
793.279419,10160
793.398499,9965
793.517578,9987
793.636658,9746
793.755737,9598
793.874817,9203
793.993896,8911
794.112976,8748
794.232056,8557
794.351074,8360
794.470215,8301
794.589233,8029
794.708313,7989
794.827393,7736
794.946411,7764
795.065552,7715
795.18457,7519
795.303589,7427
795.422668,7287
795.541687,7215
795.660767,7019
795.779846,6912
795.898865,6861
796.017883,6747
796.136963,6760
796.255981,6656
796.375061,6636
796.49408,6479
796.613037,6403
796.732117,6349
796.851135,6268
796.970154,6151
797.089233,6122
797.208191,6152
797.327271,6076
797.446228,5954
797.565186,6033
797.684265,6061
797.803223,6018
797.922241,5965
798.04126,5798
798.160278,5888
798.279297,5936
798.398315,5898
798.517273,5867
798.636292,5915
798.75531,5786
798.874268,5806
798.993286,5805
799.112244,5729
799.231323,5713
799.350281,5618
799.469238,5605
799.588257,5504
799.707153,5462
799.826111,5492
799.945129,5415
800.064087,5349
800.183044,5225
800.302063,5267
800.421021,5193
800.539978,5165
800.658936,5097
800.777893,5167
800.896912,5006
801.015747,5025
801.134705,5055
801.253723,4939
801.37262,4906
801.491638,4862
801.610535,4950
801.729492,4820
801.84845,4797
801.967407,4776
802.086243,4885
802.205261,4805
802.324158,4746
802.443115,4799
802.562073,4748
802.680969,4704
802.799927,4761
802.918762,4590
803.037659,4639
803.156677,4698
803.275574,4678
803.39447,4564
803.513428,4671
803.632263,4632
803.751221,4614
803.870117,4586
803.989014,4557
804.107971,4508
804.226746,4523
804.345642,4510
804.4646,4508
804.583496,4476
804.702393,4472
804.821228,4435
804.940125,4491
805.059021,4510
805.177917,4463
805.296814,4524
805.415649,4442
805.534546,4364
805.653442,4397
805.772278,4457
805.891113,4455
806.01001,4419
806.128906,4436
806.247742,4484
806.366577,4449
806.485413,4421
806.604309,4444
806.723145,4377
806.84198,4367
806.960876,4304
807.079712,4322
807.198486,4345
807.317383,4254
807.436218,4344
807.554993,4257
807.673889,4332
807.792725,4257
807.91156,4315
808.030396,4380
808.14917,4326
808.268005,4328
808.386841,4260
808.505676,4232
808.624451,4219
808.743286,4228
808.862122,4233
808.980896,4186
809.099731,4244
809.218506,4248
809.337341,4218
809.456116,4271
809.57489,4263
809.693726,4204
809.8125,4204
809.931274,4213
810.050049,4231
810.168884,4107
810.287659,4161
810.406372,4155
810.525269,4162
810.643982,4216
810.762756,4122
810.881531,4192
811.000305,4173
811.11908,4200
811.237854,4221
811.356567,4114
811.475403,4173
811.594116,4173
811.71283,4221
811.831604,4188
811.950378,4139
812.069153,4228
812.187927,4188
812.30658,4208
812.425415,4212
812.544128,4153
812.662781,4175
812.781616,4210
812.900269,4193
813.019043,4145
813.137756,4156
813.256531,4119
813.375244,4060
813.493896,4012
813.612671,4108
813.731384,4119
813.850037,4090
813.96875,4140
814.087524,4075
814.206238,4080
814.324951,4105
814.443604,4159
814.562256,4098
814.68103,4190
814.799683,4305
814.918335,4416
815.037109,4594
815.155762,4786
815.274475,4913
815.393188,4845
815.511841,4701
815.630554,4540
815.749146,4371
815.867859,4160
815.986572,4169
816.105164,4063
816.223877,4103
816.342529,4011
816.461182,4029
816.579895,4085
816.698486,3912
816.817139,4057
816.935791,4075
817.054504,4060
817.173096,4014
817.291748,4105
817.4104,4104
817.529053,4085
817.647644,4083
817.766235,4112
817.884949,4127
818.00354,4140
818.122192,4090
818.240845,4021
818.359436,4126
818.478088,4206
818.59668,4164
818.715271,4080
818.833923,4153
818.952515,4035
819.071106,4080
819.189758,4044
819.30835,4045
819.426941,4014
819.545532,4025
819.664124,4004
819.782715,4064
819.901306,3969
820.019897,4003
820.138489,3992
820.25708,4036
820.375671,3926
820.494202,4062
820.612732,3982
820.731384,3982
820.849915,3974
820.968506,3984
821.087097,3908
821.205627,3917
821.324158,3892
821.442749,3826
821.561279,3964
821.679871,3920
821.798401,3880
821.916931,3986
822.035461,3870
822.154053,3806
822.272583,3889
822.391174,3891
822.509583,3900
822.628174,3849
822.746704,3860
822.865234,3842
822.983765,3841
823.102295,3882
823.220825,3756
823.339294,3745
823.457825,3832
823.576355,3829
823.694824,3830
823.813354,3884
823.931885,3802
824.050354,3821
824.168884,3854
824.287354,3756
824.405823,3758
824.524353,3807
824.642822,3755
824.761353,3873
824.879822,3794
824.998291,3760
825.116699,3822
825.235291,3785
825.353699,3776
825.472168,3791
825.590637,3887
825.709106,3904
825.827576,3905
825.946045,3839
826.064453,3794
826.182983,3782
826.301392,3764
826.4198,3748
826.53833,3719
826.656738,3781
826.775208,3720
826.893677,3830
827.012024,3792
827.130493,3749
827.248962,3872
827.36731,3880
827.485779,3831
827.604248,3797
827.722595,3793
827.841064,3803
827.959412,3775
828.077942,3765
828.196289,3759
828.314636,3804
828.433105,3791
828.551514,3785
828.669861,3736
828.78833,3705
828.906677,3879
829.025085,3751
829.143433,3763
829.261841,3777
829.38031,3836
829.498657,3762
829.617004,3777
829.735413,3778
829.85376,3771
829.972107,3821
830.090515,3743
830.208862,3665
830.327209,3688
830.445557,3731
830.563904,3735
830.682312,3792
830.800659,3753
830.919006,3760
831.037354,3731
831.155701,3876
831.274048,3823
831.392395,3748
831.51062,3682
831.629028,3796
831.747314,3750
831.865662,3751
831.984009,3767
832.102356,3781
832.220642,3706
832.338928,3716
832.457275,3756
832.575623,3766
832.693909,3799
832.812134,3832
832.930481,3722
833.048828,3825
833.167114,3771
833.2854,3784
833.403687,3849
833.521973,3736
833.640259,3856
833.758545,3782
833.876831,3794
833.995056,3826
834.113281,3841
834.231628,3853
834.349915,3770
834.468201,3904
834.586426,3831
834.704651,3829
834.822998,3786
834.941162,3839
835.059448,3816
835.177673,3830
835.295959,3839
835.414246,3791
835.53241,3878
835.650635,3741
835.768921,3748
835.887146,3839
836.005371,3692
836.123596,3685
836.241821,3662
836.360046,3673
836.478271,3689
836.596497,3674
836.714722,3607
836.832886,3642
836.95105,3674
837.069336,3622
837.1875,3642
837.305725,3707
837.423889,3678
837.542053,3577
837.660339,3627
837.778503,3674
837.896667,3626
838.014832,3652
838.132996,3632
838.25116,3698
838.369385,3630
838.487488,3664
838.605713,3717
838.723877,3741
838.84198,3573
838.960205,3624
839.078308,3675
839.196472,3664
839.314636,3757
839.4328,3758
839.550964,3763
839.669067,3789
839.787231,3878
839.905396,3843
840.023499,3861
840.141602,3884
840.259766,3938
840.377869,3929
840.495972,3871
840.614136,3939
840.732239,3844
840.850342,3834
840.968445,3818
841.086548,3862
841.204651,3880
841.322754,3891
841.440918,4010
841.55896,3916
841.677002,3958
841.795166,3947
841.913208,3869
842.031311,3997
842.149353,3986
