792.446,6744
792.565,6518
792.684,6273
792.803,6155
792.922,5887
793.041,5673
793.16,5551
793.279,5532
793.398,5243
793.518,5207
793.637,5006
793.756,4914
793.875,4849
793.994,4779
794.113,4687
794.232,4588
794.351,4389
794.47,4409
794.589,4348
794.708,4277
794.827,4165
794.946,4115
795.066,4034
795.185,3988
795.304,3897
795.423,3965
795.542,3803
795.661,3840
795.78,3684
795.899,3654
796.018,3554
796.137,3536
796.256,3511
796.375,3493
796.494,3416
796.613,3387
796.732,3321
796.851,3261
796.97,3200
797.089,3097
797.208,3162
797.327,3086
797.446,3088
797.565,3034
797.684,3031
797.803,3029
797.922,2923
798.041,2919
798.16,2947
798.279,2955
798.398,2935
798.517,2862
798.636,2909
798.755,2811
798.874,2840
798.993,2820
799.112,2791
799.231,2768
799.35,2732
799.469,2754
799.588,2791
799.707,2658
799.826,2713
799.945,2649
800.064,2679
800.183,2730
800.302,2681
800.421,2622
800.54,2575
800.659,2636
800.778,2592
800.897,2627
801.016,2567
801.135,2515
801.254,2525
801.373,2526
801.492,2452
801.611,2509
801.729,2501
801.848,2482
801.967,2455
802.086,2480
802.205,2492
802.324,2409
802.443,2416
802.562,2395
802.681,2378
802.8,2394
802.919,2388
803.038,2376
803.157,2358
803.276,2322
803.394,2324
803.513,2338
803.632,2377
803.751,2306
803.87,2282
803.989,2314
804.108,2301
804.227,2329
804.346,2287
804.465,2311
804.583,2235
804.702,2232
804.821,2304
804.94,2299
805.059,2289
805.178,2271
805.297,2193
805.416,2276
805.535,2243
805.653,2271
805.772,2232
805.891,2229
806.01,2178
806.129,2277
806.248,2217
806.367,2216
806.485,2198
806.604,2199
806.723,2214
806.842,2174
806.961,2191
807.08,2143
807.198,2181
807.317,2168
807.436,2104
807.555,2176
807.674,2094
807.793,2114
807.912,2132
808.03,2080
808.149,2119
808.268,2175
808.387,2100
808.506,2103
808.624,2111
808.743,2083
808.862,2062
808.981,2056
809.1,2056
809.219,2061
809.337,2091
809.456,2068
809.575,2064
809.694,2044
809.812,2062
809.931,2094
810.05,2068
810.169,1995
810.288,2030
810.406,2037
810.525,2085
810.644,2023
810.763,2045
810.882,1974
811.0,2049
811.119,2060
811.238,2077
811.357,2069
811.475,2121
811.594,2102
811.713,2086
811.832,2074
811.95,2093
812.069,2090
812.188,2093
812.307,2032
812.425,2073
812.544,2057
812.663,2053
812.782,2080
812.9,2072
813.019,2041
813.138,2025
813.257,2080
813.375,2024
813.494,1995
813.613,2029
813.731,2026
813.85,2056
813.969,1973
814.088,1965
814.206,1969
814.325,2001
814.444,2014
814.562,1956
814.681,2011
814.8,2040
814.918,2004
815.037,1944
815.156,2040
815.274,2038
815.393,2002
815.512,2002
815.631,2043
815.749,1996
815.868,1990
815.987,2029
816.105,1988
816.224,2002
816.343,2002
816.461,2036
816.58,2041
816.698,2069
816.817,2005
816.936,2062
817.055,2038
817.173,1988
817.292,2023
817.41,2016
817.529,2046
817.648,2036
817.766,2026
817.885,2037
818.004,2038
818.122,2027
818.241,2063
818.359,2102
818.478,2034
818.597,2025
818.715,2012
818.834,2023
818.953,2047
819.071,1995
819.19,1978
819.308,1975
819.427,2030
819.546,1948
819.664,2020
819.783,2034
819.901,2049
820.02,1959
820.138,2000
820.257,1989
820.376,1957
820.494,1951
820.613,2022
820.731,1948
820.85,1947
820.969,1956
821.087,1926
821.206,1932
821.324,1909
821.443,1913
821.561,1965
821.68,1933
821.798,1953
821.917,1982
822.035,1932
822.154,1909
822.273,1892
822.391,1908
822.51,1891
822.628,1921
822.747,1938
822.865,1896
822.984,1904
823.102,1868
823.221,1884
823.339,1837
823.458,1911
823.576,1927
823.695,1819
823.813,1902
823.932,1877
824.05,1876
824.169,1917
824.287,1922
824.406,1876
824.524,1904
824.643,1885
824.761,1863
824.88,1887
824.998,1910
825.117,1836
825.235,1922
825.354,1864
825.472,1858
825.591,1927
825.709,1885
825.828,1917
825.946,1930
826.064,1886
826.183,1885
826.301,1850
826.42,1891
826.538,1837
826.657,1836
826.775,1843
826.894,1902
827.012,1854
827.13,1910
827.249,1893
827.367,1898
827.486,1907
827.604,1853
827.723,1853
827.841,1839
827.959,1814
828.078,1842
828.196,1869
828.315,1874
828.433,1823
828.552,1826
828.67,1855
828.788,1800
828.907,1811
829.025,1859
829.143,1829
829.262,1844
829.38,1809
829.499,1846
829.617,1838
829.735,1816
829.854,1837
829.972,1850
830.091,1786
830.209,1856
830.327,1752
830.446,1778
830.564,1795
830.682,1839
830.801,1857
830.919,1796
831.037,1827
831.156,1820
831.274,1868
831.392,1848
831.511,1843
831.629,1824
831.747,1841
831.866,1771
831.984,1842
832.102,1880
832.221,1833
832.339,1838
832.457,1851
832.576,1873
832.694,1846
832.812,1803
832.93,1833
833.049,1834
833.167,1816
833.285,1867
833.404,1877
833.522,1823
833.64,1846
833.759,1842
833.877,1878
833.995,1839
834.113,1851
834.232,1863
834.35,1894
834.468,1857
834.586,1839
834.705,1843
834.823,1892
834.941,1892
835.059,1918
835.178,1923
835.296,1923
835.414,1919
835.532,1904
835.651,1824
835.769,1868
835.887,1806
836.005,1841
836.124,1819
836.242,1822
836.36,1795
836.478,1804
836.596,1842
836.715,1822
836.833,1749
836.951,1796
837.069,1779
837.188,1814
837.306,1757
837.424,1779
837.542,1777
837.66,1797
837.779,1818
837.897,1761
838.015,1829
838.133,1781
838.251,1786
838.369,1768
838.487,1790
838.606,1792
838.724,1817
838.842,1793
838.96,1820
839.078,1797
839.196,1833
839.315,1852
839.433,1792
839.551,1852
839.669,1880
839.787,1885
839.905,1914
840.023,1922
840.142,1917
840.26,1876
840.378,1931
840.496,1938
840.614,1902
840.732,1904
840.85,1857
840.968,1850
841.087,1860
841.205,1913
841.323,1875
841.441,1923
841.559,1974
841.677,1956
841.795,1956
841.913,1972
842.031,1940
842.149,1993
842.267,1988
842.385,1920
842.504,1896
842.622,1936
842.74,1858
842.858,1874
842.976,1922
843.094,1956
843.212,1934
843.33,1946
843.448,1953
843.566,1934
843.684,1909
843.802,1980
843.92,1929
844.038,1948
844.156,1939
844.274,1939
844.392,1971
844.51,1933
844.628,1945
844.746,1934
844.864,1986
844.982,1963
845.1,1960
845.218,1966
845.336,1932
845.454,2000
845.572,1960
845.69,1939
845.808,1952
845.926,1916
846.044,1912
846.162,1939
846.28,1913
846.398,1931
846.516,1986
846.634,1960
846.752,1913
846.87,1999
846.988,1991
847.106,2008
847.224,2005
847.342,1995
847.46,2003
847.578,2048
847.696,2004
847.814,2057
847.932,2063
848.05,2043
848.168,1986
848.285,2002
848.403,2076
848.521,2071
848.639,2047
848.757,2026
848.875,1995
848.993,2032
849.111,2005
849.229,2021
849.347,2018
849.465,2047
849.582,2009
849.7,1973
849.818,2019
849.936,2012
850.054,1936
850.172,1936
850.29,1957
850.408,1955
850.525,1934
850.643,1978
850.761,1958
850.879,1894
850.997,1872
851.115,1918
851.233,1881
851.35,1867
851.468,1948
851.586,1970
851.704,1956
851.822,1951
851.94,1991
852.057,2000
852.175,2024
852.293,2150
852.411,2265
852.529,2396
852.647,2389
852.764,2310
852.882,2217
853.0,2130
853.118,2092
853.236,2067
853.353,1985
853.471,2007
853.589,1922
853.707,1912
853.824,1912
853.942,1933
854.06,1885
854.178,1931
854.296,1921
854.413,2006
854.531,2012
854.649,2057
854.767,1951
854.884,1967
855.002,1938
855.12,1983
855.238,1979
855.355,1943
855.473,1936
855.591,1852
855.708,1923
855.826,1888
855.944,1924
856.062,1865
856.179,1930
856.297,1902
856.415,1891
856.532,1851
856.65,1890
856.768,1909
856.886,1892
857.003,1884
857.121,1930
857.239,1905
857.356,1947
857.474,1877
857.592,1899
857.709,1923
857.827,1875
857.945,1909
858.062,1866
858.18,1870
858.298,1898
858.415,1897
858.533,1910
858.651,1918
858.768,1919
858.886,1881
859.003,1903
859.121,1836
859.239,1863
859.356,1903
859.474,1883
859.592,1940
859.709,1861
859.827,1857
859.944,1851
860.062,1857
860.18,1841
860.297,1874
860.415,1862
860.532,1894
860.65,1877
860.768,1864
860.885,1816
861.003,1875
861.12,1831
861.238,1886
861.356,1901
861.473,1874
861.591,1882
861.708,1887
861.826,1874
861.943,1848
862.061,1861
862.178,1811
862.296,1797
862.414,1844
862.531,1735
862.649,1746
862.766,1806
862.884,1822
863.001,1794
863.119,1789
863.236,1821
863.354,1831
863.471,1833
863.589,1879
863.706,1882
863.824,1860
863.941,1912
864.059,1868
864.176,1875
864.294,1836
864.411,1840
864.529,1805
864.646,1850
864.764,1830
864.881,1847
864.999,1808
865.116,1897
865.233,1822
865.351,1821
865.468,1870
865.586,1835
865.703,1847
865.821,1813
865.938,1841
866.056,1826
866.173,1844
866.29,1793
866.408,1824
866.525,1853
866.643,1816
866.76,1843
866.878,1896
866.995,1804
867.112,1886
867.23,1880
867.347,1849
867.465,1874
867.582,1906
867.699,1931
867.817,1927
867.934,1937
868.051,1861
868.169,1904
868.286,1895
868.404,1893
868.521,1883
868.638,1895
868.756,1897
868.873,1926
868.99,1960
869.108,1941
869.225,1884
869.342,1919
869.46,1973
869.577,1968
869.694,2000
869.812,1942
869.929,2001
870.046,1968
870.164,2022
870.281,2019
870.398,1973
870.516,1986
870.633,2025
870.75,1989
870.867,1989
870.985,1950
871.102,1975
871.219,1975
871.337,1970
871.454,2011
871.571,1950
871.688,1958
871.806,1939
871.923,1953
872.04,1929
872.157,2002
872.275,2015
872.392,1953
872.509,1944
872.626,1944
872.744,1972
872.861,1954
872.978,1969
873.095,1948
873.213,1952
873.33,1928
873.447,1949
873.564,1896
873.681,1944
873.799,2001
873.916,1962
874.033,1915
874.15,1909
874.267,1967
874.385,1917
874.502,1902
874.619,1946
874.736,1951
874.853,1950
874.97,1982
875.088,1954
875.205,1899
875.322,1965
875.439,1950
875.556,1990
875.673,1974
875.791,1975
875.908,1982
876.025,1975
876.142,1993
876.259,1991
876.376,1994
876.493,1952
876.61,1959
876.728,1971
876.845,2004
876.962,1982
877.079,2016
877.196,1969
877.313,2007
877.43,2028
877.547,2014
877.664,1980
877.781,1980
877.898,1983
878.016,1961
878.133,1992
878.25,1946
878.367,1886
878.484,1923
878.601,1914
878.718,1897
878.835,1839
878.952,1850
879.069,1859
879.186,1857
879.303,1817
879.42,1797
879.537,1769
879.654,1770
879.771,1748
879.888,1758
880.005,1770
880.122,1727
880.239,1745
880.356,1740
880.473,1709
880.59,1734
880.707,1709
880.824,1725
880.941,1708
881.058,1703
881.175,1688
881.292,1721
881.409,1735
881.526,1738
881.643,1753
881.76,1766
881.877,1750
881.994,1685
882.111,1766
882.228,1753
882.345,1731
882.462,1760
882.579,1784
882.696,1787
882.812,1754
882.929,1769
883.046,1779
883.163,1717
883.28,1702
883.397,1721
883.514,1766
883.631,1798
883.748,1720
883.865,1793
883.982,1811
884.098,1742
884.215,1851
884.332,1765
884.449,1792
884.566,1794
884.683,1858
884.8,1847
884.916,1874
885.033,1879
