792.44574,1524
792.56488,1523
792.68396,1529
792.80304,1515
792.92218,1517
793.041199,1472
793.160339,1431
793.279419,1476
793.398499,1484
793.517578,1464
793.636658,1481
793.755737,1499
793.874817,1462
793.993896,1494
794.112976,1502
794.232056,1432
794.351074,1437
794.470215,1493
794.589233,1446
794.708313,1428
794.827393,1464
794.946411,1423
795.065552,1450
795.18457,1448
795.303589,1458
795.422668,1447
795.541687,1461
795.660767,1442
795.779846,1439
795.898865,1444
796.017883,1456
796.136963,1405
796.255981,1463
796.375061,1437
796.49408,1420
796.613037,1435
796.732117,1465
796.851135,1426
796.970154,1440
797.089233,1407
797.208191,1451
797.327271,1433
797.446228,1409
797.565186,1414
797.684265,1436
797.803223,1455
797.922241,1453
798.04126,1416
798.160278,1398
798.279297,1421
798.398315,1415
798.517273,1437
798.636292,1436
798.75531,1417
798.874268,1408
798.993286,1435
799.112244,1418
799.231323,1399
799.350281,1459
799.469238,1391
799.588257,1433
799.707153,1418
799.826111,1420
799.945129,1424
800.064087,1394
800.183044,1427
800.302063,1423
800.421021,1415
800.539978,1414
800.658936,1414
800.777893,1364
800.896912,1422
801.015747,1455
801.134705,1381
801.253723,1444
801.37262,1381
801.491638,1423
801.610535,1383
801.729492,1397
801.84845,1415
801.967407,1419
802.086243,1407
802.205261,1426
802.324158,1411
802.443115,1404
802.562073,1413
802.680969,1411
802.799927,1414
802.918762,1402
803.037659,1346
803.156677,1406
803.275574,1383
803.39447,1398
803.513428,1414
803.632263,1429
803.751221,1366
803.870117,1394
803.989014,1411
804.107971,1409
804.226746,1396
804.345642,1425
804.4646,1386
804.583496,1415
804.702393,1403
804.821228,1403
804.940125,1359
805.059021,1397
805.177917,1426
805.296814,1393
805.415649,1394
805.534546,1380
805.653442,1406
805.772278,1405
805.891113,1403
806.01001,1420
806.128906,1393
806.247742,1384
806.366577,1413
806.485413,1422
806.604309,1419
806.723145,1407
806.84198,1370
806.960876,1404
807.079712,1360
807.198486,1434
807.317383,1388
807.436218,1377
807.554993,1360
807.673889,1380
807.792725,1407
807.91156,1391
808.030396,1438
808.14917,1339
808.268005,1404
808.386841,1372
808.505676,1379
808.624451,1370
808.743286,1372
808.862122,1354
808.980896,1401
809.099731,1403
809.218506,1397
809.337341,1359
809.456116,1383
809.57489,1361
809.693726,1401
809.8125,1396
809.931274,1364
810.050049,1355
810.168884,1355
810.287659,1365
810.406372,1432
810.525269,1357
810.643982,1352
810.762756,1370
810.881531,1375
811.000305,1365
811.11908,1374
811.237854,1361
811.356567,1384
811.475403,1376
811.594116,1322
811.71283,1393
811.831604,1357
811.950378,1353
812.069153,1353
812.187927,1356
812.30658,1350
812.425415,1354
812.544128,1405
812.662781,1373
812.781616,1351
812.900269,1367
813.019043,1350
813.137756,1356
813.256531,1370
813.375244,1338
813.493896,1336
813.612671,1376
813.731384,1360
813.850037,1320
813.96875,1334
814.087524,1345
814.206238,1304
814.324951,1376
814.443604,1365
814.562256,1330
814.68103,1363
814.799683,1358
814.918335,1350
815.037109,1374
815.155762,1393
815.274475,1332
815.393188,1319
815.511841,1355
815.630554,1361
815.749146,1360
815.867859,1342
815.986572,1329
816.105164,1331
816.223877,1365
816.342529,1328
816.461182,1324
816.579895,1337
816.698486,1355
816.817139,1350
816.935791,1351
817.054504,1367
817.173096,1359
817.291748,1319
817.4104,1354
817.529053,1331
817.647644,1379
817.766235,1338
817.884949,1314
818.00354,1353
818.122192,1335
818.240845,1332
818.359436,1330
818.478088,1328
818.59668,1313
818.715271,1328
818.833923,1321
818.952515,1320
819.071106,1312
819.189758,1341
819.30835,1304
819.426941,1289
819.545532,1295
819.664124,1294
819.782715,1325
819.901306,1327
820.019897,1315
820.138489,1299
820.25708,1316
820.375671,1317
820.494202,1339
820.612732,1350
820.731384,1342
820.849915,1284
820.968506,1296
821.087097,1335
821.205627,1322
821.324158,1310
821.442749,1321
821.561279,1303
821.679871,1323
821.798401,1333
821.916931,1320
822.035461,1347
822.154053,1303
822.272583,1291
822.391174,1288
822.509583,1348
822.628174,1293
822.746704,1299
822.865234,1307
822.983765,1286
823.102295,1307
823.220825,1274
823.339294,1295
823.457825,1294
823.576355,1332
823.694824,1298
823.813354,1259
823.931885,1314
824.050354,1302
824.168884,1280
824.287354,1267
824.405823,1294
824.524353,1279
824.642822,1311
824.761353,1321
824.879822,1292
824.998291,1336
825.116699,1313
825.235291,1269
825.353699,1305
825.472168,1298
825.590637,1270
825.709106,1298
825.827576,1266
825.946045,1285
826.064453,1316
826.182983,1252
826.301392,1274
826.4198,1254
826.53833,1283
826.656738,1281
826.775208,1291
826.893677,1320
827.012024,1263
827.130493,1248
827.248962,1321
827.36731,1271
827.485779,1313
827.604248,1288
827.722595,1286
827.841064,1288
827.959412,1280
828.077942,1277
828.196289,1310
828.314636,1328
828.433105,1298
828.551514,1267
828.669861,1314
828.78833,1290
828.906677,1254
829.025085,1274
829.143433,1328
829.261841,1255
829.38031,1322
829.498657,1254
829.617004,1311
829.735413,1257
