792.4458,1547.8
792.56488,1462.2
792.68396,1430.0
792.8031,1420.0
792.92218,1387.4
793.04126,1364.6
793.16034,1330.8
793.27942,1293.4
793.3985,1278.2
793.51758,1246.6
793.63672,1205.0
793.7558,1181.4
793.87488,1169.6
793.9939,1157.4
794.11298,1139.6
794.23206,1125.8
794.35114,1109.8
794.47021,1088.2
794.58929,1065.6
794.70831,1046.2
794.82739,1027.0
794.94647,1016.0
795.06549,1011.8
795.18457,992.8
795.30365,981.0
795.42267,955.0
795.54175,935.6
795.66077,931.2
795.77985,925.8
795.89886,917.4
796.01794,912.6
796.13696,904.0
796.25598,884.2
796.375,879.0
796.49408,871.0
796.6131,856.4
796.73212,852.4
796.85114,850.8
796.97015,843.6
797.08923,822.2
797.20825,827.4
797.32727,819.8
797.44629,809.4
797.56531,799.8
797.68427,791.4
797.80328,785.6
797.9223,779.8
798.04132,784.2
798.16034,786.2
798.27936,788.4
798.39832,776.8
798.51733,769.4
798.63635,774.4
798.75531,766.6
798.87433,762.2
798.99329,761.6
799.1123,754.4
799.23126,748.6
799.35028,750.2
799.46924,743.6
799.58826,742.8
799.70721,731.6
799.82617,737.6
799.94519,724.6
800.06415,733.0
800.18311,718.6
800.30206,720.8
800.42102,712.8
800.54004,711.8
800.659,708.6
800.77795,709.6
800.89691,699.8
801.01587,693.0
801.13483,686.4
801.25372,693.4
801.37268,688.2
801.49164,692.8
801.6106,683.4
801.72955,682.4
801.84845,671.0
801.96741,670.4
802.08636,673.4
802.20526,663.4
802.32422,662.0
802.44318,668.6
802.56207,659.6
802.68103,658.8
802.79993,652.0
802.91882,653.4
803.03778,650.2
803.15668,647.0
803.27557,650.2
803.39453,646.8
803.51343,650.0
803.63232,639.2
803.75122,632.6
803.87012,638.8
803.98907,634.0
804.10797,632.4
804.22687,633.6
804.34576,629.4
804.46466,627.4
804.58356,629.8
804.70239,631.4
804.82129,625.8
804.94019,627.8
805.05908,621.8
805.17798,623.6
805.29681,622.4
805.41571,624.2
805.53461,624.6
805.65344,616.4
805.77234,621.6
805.89117,619.2
806.01007,625.8
806.12891,621.8
806.2478,620.0
806.36664,618.8
806.48547,615.4
806.60437,613.4
806.72321,614.4
806.84204,618.6
806.96088,611.8
807.07971,607.6
807.19861,609.8
807.31744,609.4
807.43628,607.4
807.55511,614.6
807.67395,602.8
807.79279,605.2
807.91162,602.0
