792.44574,9859
792.56488,9518
792.68396,9243
792.80304,8991
792.92218,8802
793.041199,8595
793.160339,8332
793.279419,8141
793.398499,8039
793.517578,7945
793.636658,7788
793.755737,7603
793.874817,7511
793.993896,7434
794.112976,7315
794.232056,7121
794.351074,7136
794.470215,7032
794.589233,6844
794.708313,6753
794.827393,6703
794.946411,6492
795.065552,6498
795.18457,6415
795.303589,6321
795.422668,6215
795.541687,6216
795.660767,6165
795.779846,6057
795.898865,5919
796.017883,5857
796.136963,5741
796.255981,5678
796.375061,5630
796.49408,5601
796.613037,5529
796.732117,5502
796.851135,5406
796.970154,5280
797.089233,5314
797.208191,5230
797.327271,5087
797.446228,5116
797.565186,5119
797.684265,5105
797.803223,5030
797.922241,4914
798.04126,4906
798.160278,4897
798.279297,4857
798.398315,4864
798.517273,4861
798.636292,4778
798.75531,4780
798.874268,4825
798.993286,4804
799.112244,4778
799.231323,4811
799.350281,4766
799.469238,4708
799.588257,4661
799.707153,4682
799.826111,4630
799.945129,4653
800.064087,4588
800.183044,4520
800.302063,4606
800.421021,4487
800.539978,4477
800.658936,4390
800.777893,4343
800.896912,4347
801.015747,4392
801.134705,4200
801.253723,4299
801.37262,4287
801.491638,4230
801.610535,4164
801.729492,4161
801.84845,4150
801.967407,4175
802.086243,4154
802.205261,4148
802.324158,4182
802.443115,4132
802.562073,4104
802.680969,4098
802.799927,4068
802.918762,4012
803.037659,4023
803.156677,4107
803.275574,4060
803.39447,4073
803.513428,4025
803.632263,4051
803.751221,4055
803.870117,4053
803.989014,3934
804.107971,3924
804.226746,4031
804.345642,3929
804.4646,3922
804.583496,3906
804.702393,3897
804.821228,3805
804.940125,3841
805.059021,3851
805.177917,3854
805.296814,3853
805.415649,3858
805.534546,3872
805.653442,3848
805.772278,3880
805.891113,3870
806.01001,3852
806.128906,3819
806.247742,3826
806.366577,3859
806.485413,3812
806.604309,3772
806.723145,3788
806.84198,3842
806.960876,3751
807.079712,3715
807.198486,3658
807.317383,3776
807.436218,3706
807.554993,3726
807.673889,3769
807.792725,3750
807.91156,3732
808.030396,3701
808.14917,3711
808.268005,3730
808.386841,3695
808.505676,3690
808.624451,3602
808.743286,3686
808.862122,3689
808.980896,3691
809.099731,3680
809.218506,3627
809.337341,3662
809.456116,3568
809.57489,3674
809.693726,3627
809.8125,3654
809.931274,3618
810.050049,3487
810.168884,3592
810.287659,3567
810.406372,3550
810.525269,3565
810.643982,3577
810.762756,3527
810.881531,3609
811.000305,3653
811.11908,3598
811.237854,3635
811.356567,3620
811.475403,3573
811.594116,3643
811.71283,3621
811.831604,3580
811.950378,3610
812.069153,3688
812.187927,3618
812.30658,3610
812.425415,3634
812.544128,3589
812.662781,3561
812.781616,3555
812.900269,3559
813.019043,3557
813.137756,3593
813.256531,3513
813.375244,3562
813.493896,3506
